step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.27231,0.01839,0.9143,0.11775,0.57652,0.27406,0.55418,0.65142
1,,0.17231,-0.08161,0.8143,0.01775,0.47652,0.17406,0.45418,0.55142
2,2,0.27231,0.91839,0.9143,0.11775,0.57652,0.27406,0.55418,0.65142
3,2,0.37231,1.0,1.0,0.21775,0.67652,0.37406,0.65418,0.75142
4,,0.27231,0.9,0.9,0.11775,0.57652,0.27406,0.55418,0.65142
5,,0.17231,0.8,0.8,0.01775,0.47652,0.17406,0.45418,0.55142
6,,0.07231,0.7,0.7,-0.08225,0.37652,0.07406,0.35418,0.45142
7,4,0.17231,0.8,0.8,0.91775,0.47652,0.17406,0.45418,0.55142
8,4,0.27231,0.9,0.9,1.0,0.57652,0.27406,0.55418,0.65142
9,,0.17231,0.8,0.8,0.9,0.47652,0.17406,0.45418,0.55142
10,,0.07231,0.7,0.7,0.8,0.37652,0.07406,0.35418,0.45142
11,,-0.02769,0.6,0.6,0.7,0.27652,-0.02594,0.25418,0.35142
12,1,0.97231,0.7,0.7,0.8,0.37652,0.07406,0.35418,0.45142
13,1,1.0,0.8,0.8,0.9,0.47652,0.17406,0.45418,0.55142
14,,0.9,0.7,0.7,0.8,0.37652,0.07406,0.35418,0.45142
15,,0.8,0.6,0.6,0.7,0.27652,-0.02594,0.25418,0.35142
16,6,0.9,0.7,0.7,0.8,0.37652,0.97406,0.35418,0.45142
17,6,1.0,0.8,0.8,0.9,0.47652,1.0,0.45418,0.55142
18,,0.9,0.7,0.7,0.8,0.37652,0.9,0.35418,0.45142
19,,0.8,0.6,0.6,0.7,0.27652,0.8,0.25418,0.35142
20,,0.7,0.5,0.5,0.6,0.17652,0.7,0.15418,0.25142
21,,0.6,0.4,0.4,0.5,0.07652,0.6,0.05418,0.15142
22,,0.5,0.3,0.3,0.4,-0.02348,0.5,-0.04582,0.05142
23,7,0.6,0.4,0.4,0.5,0.07652,0.6,0.95418,0.15142
24,7,0.7,0.5,0.5,0.6,0.17652,0.7,1.0,0.25142
25,,0.6,0.4,0.4,0.5,0.07652,0.6,0.9,0.15142
26,,0.5,0.3,0.3,0.4,-0.02348,0.5,0.8,0.05142
27,5,0.6,0.4,0.4,0.5,0.97652,0.6,0.9,0.15142
28,5,0.7,0.5,0.5,0.6,1.0,0.7,1.0,0.25142
29,,0.6,0.4,0.4,0.5,0.9,0.6,0.9,0.15142
