step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.15167,0.31172,0.24849,0.74395,0.03353,0.56989,0.76246,0.87677
1,,-0.04833,0.11172,0.04849,0.54395,-0.16647,0.36989,0.56246,0.67677
2,5,0.05167,0.24072,0.24849,0.81495,0.83353,0.64089,0.76246,0.80577
3,5,0.15167,0.36972,0.44849,1.0,1.0,0.91189,0.96246,0.93477
4,,-0.04833,0.16972,0.24849,0.8,0.8,0.71189,0.76246,0.73477
5,1,0.95167,0.44072,0.44849,0.929,0.9,0.84089,0.96246,1.0
6,1,1.0,0.71172,0.64849,1.0,1.0,0.96989,1.0,1.0
7,,0.8,0.51172,0.44849,0.8,0.8,0.76989,0.8,0.8
8,,0.6,0.31172,0.24849,0.6,0.6,0.56989,0.6,0.6
9,,0.4,0.11172,0.04849,0.4,0.4,0.36989,0.4,0.4
10,,0.2,-0.08828,-0.15151,0.2,0.2,0.16989,0.2,0.2
11,3,0.4,0.18272,0.84849,0.471,0.4,0.29889,0.3,0.329
12,3,0.6,0.45372,1.0,0.742,0.6,0.42789,0.4,0.458
13,,0.4,0.25372,0.8,0.542,0.4,0.22789,0.2,0.258
14,,0.2,0.05372,0.6,0.342,0.2,0.02789,0.0,0.058
15,,0.0,-0.14628,0.4,0.142,0.0,-0.17211,-0.2,-0.142
16,7,0.2,-0.01728,0.5,0.271,0.2,0.09889,0.8,0.129
17,7,0.4,0.11172,0.6,0.4,0.4,0.36989,1.0,0.4
18,,0.2,-0.08828,0.4,0.2,0.2,0.16989,0.8,0.2
19,2,0.471,0.91172,0.671,0.4,0.329,0.26989,0.929,0.4
20,2,0.742,1.0,0.942,0.6,0.458,0.36989,1.0,0.6
21,,0.542,0.8,0.742,0.4,0.258,0.16989,0.8,0.4
22,,0.342,0.6,0.542,0.2,0.058,-0.03011,0.6,0.2
23,6,0.471,0.7,0.671,0.4,0.329,0.96989,0.871,0.4
24,6,0.6,0.8,0.8,0.6,0.6,1.0,1.0,0.6
25,,0.4,0.6,0.6,0.4,0.4,0.8,0.8,0.4
26,,0.2,0.4,0.4,0.2,0.2,0.6,0.6,0.2
27,,0.0,0.2,0.2,0.0,0.0,0.4,0.4,0.0
28,,-0.2,0.0,0.0,-0.2,-0.2,0.2,0.2,-0.2
29,1,0.8,0.271,0.2,-0.071,-0.1,0.329,0.4,0.071
30,1,1.0,0.542,0.4,0.058,-0.0,0.458,0.6,0.342
31,,0.8,0.342,0.2,-0.142,-0.2,0.258,0.4,0.142
32,5,0.9,0.471,0.4,0.129,0.8,0.529,0.6,0.271
33,5,1.0,0.6,0.6,0.4,1.0,0.8,0.8,0.4
34,,0.8,0.4,0.4,0.2,0.8,0.6,0.6,0.2
35,,0.6,0.2,0.2,0.0,0.6,0.4,0.4,0.0
36,,0.4,0.0,0.0,-0.2,0.4,0.2,0.2,-0.2
37,8,0.671,0.2,0.129,-0.1,0.529,0.4,0.471,0.8
38,8,0.942,0.4,0.258,-0.0,0.658,0.6,0.742,1.0
39,,0.742,0.2,0.058,-0.2,0.458,0.4,0.542,0.8
40,4,0.871,0.4,0.329,0.8,0.729,0.6,0.671,0.9
41,4,1.0,0.6,0.6,1.0,1.0,0.8,0.8,1.0
42,,0.8,0.4,0.4,0.8,0.8,0.6,0.6,0.8
43,,0.6,0.2,0.2,0.6,0.6,0.4,0.4,0.6
44,,0.4,0.0,0.0,0.4,0.4,0.2,0.2,0.4
45,,0.2,-0.2,-0.2,0.2,0.2,0.0,0.0,0.2
46,3,0.4,0.071,0.8,0.471,0.4,0.129,0.1,0.329
47,3,0.6,0.342,1.0,0.742,0.6,0.258,0.2,0.458
48,,0.4,0.142,0.8,0.542,0.4,0.058,0.0,0.258
49,,0.2,-0.058,0.6,0.342,0.2,-0.142,-0.2,0.058
50,7,0.4,0.071,0.7,0.471,0.4,0.129,0.8,0.329
51,7,0.6,0.2,0.8,0.6,0.6,0.4,1.0,0.6
52,,0.4,0.0,0.6,0.4,0.4,0.2,0.8,0.4
53,,0.2,-0.2,0.4,0.2,0.2,0.0,0.6,0.2
54,2,0.471,0.8,0.671,0.4,0.329,0.1,0.729,0.4
55,2,0.742,1.0,0.942,0.6,0.458,0.2,0.858,0.6
56,,0.542,0.8,0.742,0.4,0.258,0.0,0.658,0.4
57,,0.342,0.6,0.542,0.2,0.058,-0.2,0.458,0.2
58,6,0.471,0.7,0.671,0.4,0.329,0.8,0.729,0.4
59,6,0.6,0.8,0.8,0.6,0.6,1.0,1.0,0.6
60,,0.4,0.6,0.6,0.4,0.4,0.8,0.8,0.4
61,,0.2,0.4,0.4,0.2,0.2,0.6,0.6,0.2
62,,0.0,0.2,0.2,0.0,0.0,0.4,0.4,0.0
63,,-0.2,0.0,0.0,-0.2,-0.2,0.2,0.2,-0.2
64,1,0.8,0.271,0.2,-0.071,-0.1,0.329,0.4,0.071
65,1,1.0,0.542,0.4,0.058,-0.0,0.458,0.6,0.342
66,,0.8,0.342,0.2,-0.142,-0.2,0.258,0.4,0.142
67,5,0.9,0.471,0.4,0.129,0.8,0.529,0.6,0.271
68,5,1.0,0.6,0.6,0.4,1.0,0.8,0.8,0.4
69,,0.8,0.4,0.4,0.2,0.8,0.6,0.6,0.2
70,,0.6,0.2,0.2,0.0,0.6,0.4,0.4,0.0
71,,0.4,0.0,0.0,-0.2,0.4,0.2,0.2,-0.2
72,4,0.529,0.2,0.271,0.8,0.671,0.4,0.329,-0.1
73,4,0.658,0.4,0.542,1.0,0.942,0.6,0.458,-0.0
74,,0.458,0.2,0.342,0.8,0.742,0.4,0.258,-0.2
75,8,0.729,0.4,0.471,0.9,0.871,0.6,0.529,0.8
76,8,1.0,0.6,0.6,1.0,1.0,0.8,0.8,1.0
77,,0.8,0.4,0.4,0.8,0.8,0.6,0.6,0.8
78,,0.6,0.2,0.2,0.6,0.6,0.4,0.4,0.6
79,,0.4,0.0,0.0,0.4,0.4,0.2,0.2,0.4
80,,0.2,-0.2,-0.2,0.2,0.2,0.0,0.0,0.2
81,2,0.471,0.8,0.071,0.4,0.329,0.1,0.129,0.4
82,2,0.742,1.0,0.342,0.6,0.458,0.2,0.258,0.6
83,,0.542,0.8,0.142,0.4,0.258,0.0,0.058,0.4
84,,0.342,0.6,-0.058,0.2,0.058,-0.2,-0.142,0.2
85,6,0.471,0.7,0.071,0.4,0.329,0.8,0.129,0.4
86,6,0.6,0.8,0.2,0.6,0.6,1.0,0.4,0.6
87,,0.4,0.6,0.0,0.4,0.4,0.8,0.2,0.4
88,,0.2,0.4,-0.2,0.2,0.2,0.6,0.0,0.2
89,3,0.4,0.671,0.8,0.471,0.4,0.729,0.1,0.329
90,3,0.6,0.942,1.0,0.742,0.6,0.858,0.2,0.458
91,,0.4,0.742,0.8,0.542,0.4,0.658,0.0,0.258
92,,0.2,0.542,0.6,0.342,0.2,0.458,-0.2,0.058
93,7,0.4,0.671,0.7,0.471,0.4,0.729,0.8,0.329
94,7,0.6,0.8,0.8,0.6,0.6,1.0,1.0,0.6
95,,0.4,0.6,0.6,0.4,0.4,0.8,0.8,0.4
96,,0.2,0.4,0.4,0.2,0.2,0.6,0.6,0.2
97,,0.0,0.2,0.2,0.0,0.0,0.4,0.4,0.0
98,,-0.2,0.0,0.0,-0.2,-0.2,0.2,0.2,-0.2
99,8,0.071,0.2,0.129,-0.1,-0.071,0.4,0.471,0.8
