step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.23361,0.04209,0.01787,0.98772,0.42777,0.38433,0.67965,0.21825
1,,0.03361,-0.15791,-0.18213,0.78772,0.22777,0.18433,0.47965,0.01825
2,3,0.23361,0.11309,0.81787,1.0,0.42777,0.31333,0.57965,0.14725
3,3,0.43361,0.38409,1.0,1.0,0.62777,0.44233,0.67965,0.27625
4,,0.23361,0.18409,0.8,0.8,0.42777,0.24233,0.47965,0.07625
5,,0.03361,-0.01591,0.6,0.6,0.22777,0.04233,0.27965,-0.12375
6,8,0.30461,0.18409,0.729,0.7,0.35677,0.24233,0.55065,0.87625
7,8,0.57561,0.38409,0.858,0.8,0.48577,0.44233,0.82165,1.0
8,,0.37561,0.18409,0.658,0.6,0.28577,0.24233,0.62165,0.8
9,,0.17561,-0.01591,0.458,0.4,0.08577,0.04233,0.42165,0.6
10,2,0.44661,0.98409,0.729,0.6,0.21477,0.14233,0.55065,0.8
11,2,0.71761,1.0,1.0,0.8,0.34377,0.24233,0.67965,1.0
12,,0.51761,0.8,0.8,0.6,0.14377,0.04233,0.47965,0.8
13,,0.31761,0.6,0.6,0.4,-0.05623,-0.15767,0.27965,0.6
14,6,0.44661,0.7,0.729,0.6,0.21477,0.84233,0.55065,0.8
15,6,0.57561,0.8,0.858,0.8,0.48577,1.0,0.82165,1.0
16,,0.37561,0.6,0.658,0.6,0.28577,0.8,0.62165,0.8
17,,0.17561,0.4,0.458,0.4,0.08577,0.6,0.42165,0.6
18,,-0.02439,0.2,0.258,0.2,-0.11423,0.4,0.22165,0.4
19,5,0.07561,0.329,0.458,0.471,0.88577,0.671,0.42165,0.529
20,5,0.17561,0.458,0.658,0.742,1.0,0.942,0.62165,0.658
21,,-0.02439,0.258,0.458,0.542,0.8,0.742,0.42165,0.458
22,1,0.97561,0.529,0.658,0.671,0.9,0.871,0.62165,0.729
23,1,1.0,0.8,0.858,0.8,1.0,1.0,0.82165,1.0
