step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.6884,0.43483,0.2464,0.8191,0.79942,0.6947,0.27215,0.59023
1,,0.4884,0.23483,0.0464,0.6191,0.59942,0.4947,0.07215,0.39023
2,,0.2884,0.03483,-0.1536,0.4191,0.39942,0.2947,-0.12785,0.19023
3,3,0.4884,0.30583,0.8464,0.6901,0.59942,0.4237,-0.02785,0.31923
4,3,0.6884,0.57683,1.0,0.9611,0.79942,0.5527,0.07215,0.44823
5,,0.4884,0.37683,0.8,0.7611,0.59942,0.3527,-0.12785,0.24823
6,7,0.6884,0.50583,0.9,0.8901,0.79942,0.6237,0.87215,0.51923
7,7,0.8884,0.63483,1.0,1.0,0.99942,0.8947,1.0,0.79023
8,,0.6884,0.43483,0.8,0.8,0.79942,0.6947,0.8,0.59023
9,,0.4884,0.23483,0.6,0.6,0.59942,0.4947,0.6,0.39023
10,,0.2884,0.03483,0.4,0.4,0.39942,0.2947,0.4,0.19023
11,,0.0884,-0.16517,0.2,0.2,0.19942,0.0947,0.2,-0.00977
12,2,0.3594,0.83483,0.471,0.4,0.32842,0.1947,0.329,0.19023
13,2,0.6304,1.0,0.742,0.6,0.45742,0.2947,0.458,0.39023
14,,0.4304,0.8,0.542,0.4,0.25742,0.0947,0.258,0.19023
15,,0.2304,0.6,0.342,0.2,0.05742,-0.1053,0.058,-0.00977
16,6,0.3594,0.7,0.471,0.4,0.32842,0.8947,0.329,0.19023
17,6,0.4884,0.8,0.6,0.6,0.59942,1.0,0.6,0.39023
18,,0.2884,0.6,0.4,0.4,0.39942,0.8,0.4,0.19023
19,,0.0884,0.4,0.2,0.2,0.19942,0.6,0.2,-0.00977
20,8,0.3594,0.6,0.329,0.3,0.32842,0.8,0.471,0.99023
21,8,0.6304,0.8,0.458,0.4,0.45742,1.0,0.742,1.0
22,,0.4304,0.6,0.258,0.2,0.25742,0.8,0.542,0.8
23,,0.2304,0.4,0.058,0.0,0.05742,0.6,0.342,0.6
24,,0.0304,0.2,-0.142,-0.2,-0.14258,0.4,0.142,0.4
25,4,0.1594,0.4,0.129,0.8,0.12842,0.6,0.271,0.5
26,4,0.2884,0.6,0.4,1.0,0.39942,0.8,0.4,0.6
27,,0.0884,0.4,0.2,0.8,0.19942,0.6,0.2,0.4
28,,-0.1116,0.2,0.0,0.6,-0.00058,0.4,0.0,0.2
29,1,0.8884,0.471,0.2,0.729,0.09942,0.529,0.2,0.471
30,1,1.0,0.742,0.4,0.858,0.19942,0.658,0.4,0.742
31,,0.8,0.542,0.2,0.658,-0.00058,0.458,0.2,0.542
32,5,0.9,0.671,0.4,0.929,0.99942,0.729,0.4,0.671
33,5,1.0,0.8,0.6,1.0,1.0,1.0,0.6,0.8
34,,0.8,0.6,0.4,0.8,0.8,0.8,0.4,0.6
35,,0.6,0.4,0.2,0.6,0.6,0.6,0.2,0.4
36,,0.4,0.2,0.0,0.4,0.4,0.4,0.0,0.2
37,,0.2,0.0,-0.2,0.2,0.2,0.2,-0.2,0.0
38,3,0.4,0.271,0.8,0.471,0.4,0.329,-0.1,0.129
39,3,0.6,0.542,1.0,0.742,0.6,0.458,-0.0,0.258
40,,0.4,0.342,0.8,0.542,0.4,0.258,-0.2,0.058
41,7,0.6,0.471,0.9,0.671,0.6,0.529,0.8,0.329
42,7,0.8,0.6,1.0,0.8,0.8,0.8,1.0,0.6
43,,0.6,0.4,0.8,0.6,0.6,0.6,0.8,0.4
44,,0.4,0.2,0.6,0.4,0.4,0.4,0.6,0.2
45,,0.2,0.0,0.4,0.2,0.2,0.2,0.4,0.0
46,,0.0,-0.2,0.2,0.0,0.0,0.0,0.2,-0.2
47,2,0.271,0.8,0.471,0.2,0.129,0.1,0.329,0.0
48,2,0.542,1.0,0.742,0.4,0.258,0.2,0.458,0.2
49,,0.342,0.8,0.542,0.2,0.058,0.0,0.258,0.0
50,,0.142,0.6,0.342,0.0,-0.142,-0.2,0.058,-0.2
51,8,0.413,0.8,0.471,0.1,-0.013,0.0,0.329,0.8
52,8,0.684,1.0,0.6,0.2,0.116,0.2,0.6,1.0
53,,0.484,0.8,0.4,0.0,-0.084,0.0,0.4,0.8
54,5,0.584,0.929,0.6,0.271,0.916,0.271,0.6,0.929
55,5,0.684,1.0,0.8,0.542,1.0,0.542,0.8,1.0
56,,0.484,0.8,0.6,0.342,0.8,0.342,0.6,0.8
57,,0.284,0.6,0.4,0.142,0.6,0.142,0.4,0.6
58,,0.084,0.4,0.2,-0.058,0.4,-0.058,0.2,0.4
59,4,0.213,0.6,0.471,0.942,0.671,0.142,0.329,0.5
60,4,0.342,0.8,0.742,1.0,0.942,0.342,0.458,0.6
61,,0.142,0.6,0.542,0.8,0.742,0.142,0.258,0.4
62,,-0.058,0.4,0.342,0.6,0.542,-0.058,0.058,0.2
63,1,0.942,0.671,0.542,0.729,0.642,0.071,0.258,0.471
64,1,1.0,0.942,0.742,0.858,0.742,0.2,0.458,0.742
65,,0.8,0.742,0.542,0.658,0.542,0.0,0.258,0.542
66,,0.6,0.542,0.342,0.458,0.342,-0.2,0.058,0.342
67,6,0.729,0.642,0.471,0.658,0.613,0.8,0.329,0.542
68,6,0.858,0.742,0.6,0.858,0.884,1.0,0.6,0.742
69,,0.658,0.542,0.4,0.658,0.684,0.8,0.4,0.542
70,,0.458,0.342,0.2,0.458,0.484,0.6,0.2,0.342
71,,0.258,0.142,0.0,0.258,0.284,0.4,0.0,0.142
72,,0.058,-0.058,-0.2,0.058,0.084,0.2,-0.2,-0.058
73,3,0.258,0.213,0.8,0.329,0.284,0.329,-0.1,0.071
74,3,0.458,0.484,1.0,0.6,0.484,0.458,-0.0,0.2
75,,0.258,0.284,0.8,0.4,0.284,0.258,-0.2,0.0
76,7,0.458,0.413,0.9,0.529,0.484,0.529,0.8,0.271
77,7,0.658,0.542,1.0,0.658,0.684,0.8,1.0,0.542
78,,0.458,0.342,0.8,0.458,0.484,0.6,0.8,0.342
79,,0.258,0.142,0.6,0.258,0.284,0.4,0.6,0.142
80,,0.058,-0.058,0.4,0.058,0.084,0.2,0.4,-0.058
81,2,0.329,0.942,0.671,0.258,0.213,0.3,0.529,0.142
82,2,0.6,1.0,0.942,0.458,0.342,0.4,0.658,0.342
83,,0.4,0.8,0.742,0.258,0.142,0.2,0.458,0.142
84,,0.2,0.6,0.542,0.058,-0.058,0.0,0.258,-0.058
85,5,0.3,0.729,0.742,0.329,0.942,0.271,0.458,0.071
86,5,0.4,0.858,0.942,0.6,1.0,0.542,0.658,0.2
87,,0.2,0.658,0.742,0.4,0.8,0.342,0.458,0.0
88,,0.0,0.458,0.542,0.2,0.6,0.142,0.258,-0.2
89,8,0.271,0.658,0.671,0.3,0.729,0.342,0.529,0.8
90,8,0.542,0.858,0.8,0.4,0.858,0.542,0.8,1.0
91,,0.342,0.658,0.6,0.2,0.658,0.342,0.6,0.8
92,,0.142,0.458,0.4,0.0,0.458,0.142,0.4,0.6
93,,-0.058,0.258,0.2,-0.2,0.258,-0.058,0.2,0.4
94,4,0.071,0.458,0.471,0.8,0.529,0.142,0.329,0.5
95,4,0.2,0.658,0.742,1.0,0.8,0.342,0.458,0.6
96,,0.0,0.458,0.542,0.8,0.6,0.142,0.258,0.4
97,,-0.2,0.258,0.342,0.6,0.4,-0.058,0.058,0.2
98,1,0.8,0.529,0.542,0.729,0.5,0.071,0.258,0.471
99,1,1.0,0.8,0.742,0.858,0.6,0.2,0.458,0.742
100,,0.8,0.6,0.542,0.658,0.4,0.0,0.258,0.542
101,,0.6,0.4,0.342,0.458,0.2,-0.2,0.058,0.342
102,6,0.729,0.5,0.471,0.658,0.471,0.8,0.329,0.542
103,6,0.858,0.6,0.6,0.858,0.742,1.0,0.6,0.742
104,,0.658,0.4,0.4,0.658,0.542,0.8,0.4,0.542
105,,0.458,0.2,0.2,0.458,0.342,0.6,0.2,0.342
106,,0.258,0.0,0.0,0.258,0.142,0.4,0.0,0.142
107,,0.058,-0.2,-0.2,0.058,-0.058,0.2,-0.2,-0.058
108,3,0.258,0.071,0.8,0.329,0.142,0.329,-0.1,0.071
109,3,0.458,0.342,1.0,0.6,0.342,0.458,-0.0,0.2
110,,0.258,0.142,0.8,0.4,0.142,0.258,-0.2,0.0
111,7,0.458,0.271,0.9,0.529,0.342,0.529,0.8,0.271
112,7,0.658,0.4,1.0,0.658,0.542,0.8,1.0,0.542
113,,0.458,0.2,0.8,0.458,0.342,0.6,0.8,0.342
114,,0.258,0.0,0.6,0.258,0.142,0.4,0.6,0.142
115,,0.058,-0.2,0.4,0.058,-0.058,0.2,0.4,-0.058
116,2,0.329,0.8,0.671,0.258,0.071,0.3,0.529,0.142
117,2,0.6,1.0,0.942,0.458,0.2,0.4,0.658,0.342
118,,0.4,0.8,0.742,0.258,0.0,0.2,0.458,0.142
119,,0.2,0.6,0.542,0.058,-0.2,0.0,0.258,-0.058
120,5,0.3,0.729,0.742,0.329,0.8,0.271,0.458,0.071
121,5,0.4,0.858,0.942,0.6,1.0,0.542,0.658,0.2
122,,0.2,0.658,0.742,0.4,0.8,0.342,0.458,0.0
123,,0.0,0.458,0.542,0.2,0.6,0.142,0.258,-0.2
124,8,0.271,0.658,0.671,0.3,0.729,0.342,0.529,0.8
125,8,0.542,0.858,0.8,0.4,0.858,0.542,0.8,1.0
126,,0.342,0.658,0.6,0.2,0.658,0.342,0.6,0.8
127,,0.142,0.458,0.4,0.0,0.458,0.142,0.4,0.6
128,,-0.058,0.258,0.2,-0.2,0.258,-0.058,0.2,0.4
129,4,0.071,0.458,0.471,0.8,0.529,0.142,0.329,0.5
130,4,0.2,0.658,0.742,1.0,0.8,0.342,0.458,0.6
131,,0.0,0.458,0.542,0.8,0.6,0.142,0.258,0.4
132,,-0.2,0.258,0.342,0.6,0.4,-0.058,0.058,0.2
133,1,0.8,0.529,0.542,0.729,0.5,0.071,0.258,0.471
134,1,1.0,0.8,0.742,0.858,0.6,0.2,0.458,0.742
135,,0.8,0.6,0.542,0.658,0.4,0.0,0.258,0.542
136,,0.6,0.4,0.342,0.458,0.2,-0.2,0.058,0.342
137,6,0.729,0.5,0.471,0.658,0.471,0.8,0.329,0.542
138,6,0.858,0.6,0.6,0.858,0.742,1.0,0.6,0.742
139,,0.658,0.4,0.4,0.658,0.542,0.8,0.4,0.542
140,,0.458,0.2,0.2,0.458,0.342,0.6,0.2,0.342
141,,0.258,0.0,0.0,0.258,0.142,0.4,0.0,0.142
142,,0.058,-0.2,-0.2,0.058,-0.058,0.2,-0.2,-0.058
143,2,0.329,0.8,0.071,0.258,0.071,0.3,-0.071,0.142
144,2,0.6,1.0,0.342,0.458,0.2,0.4,0.058,0.342
145,,0.4,0.8,0.142,0.258,0.0,0.2,-0.142,0.142
146,7,0.6,0.929,0.242,0.387,0.2,0.471,0.858,0.413
147,7,0.8,1.0,0.342,0.516,0.4,0.742,1.0,0.684
148,,0.6,0.8,0.142,0.316,0.2,0.542,0.8,0.484
149,,0.4,0.6,-0.058,0.116,0.0,0.342,0.6,0.284
150,3,0.6,0.871,0.942,0.387,0.2,0.471,0.7,0.413
151,3,0.8,1.0,1.0,0.658,0.4,0.6,0.8,0.542
152,,0.6,0.8,0.8,0.458,0.2,0.4,0.6,0.342
153,,0.4,0.6,0.6,0.258,0.0,0.2,0.4,0.142
154,,0.2,0.4,0.4,0.058,-0.2,0.0,0.2,-0.058
155,5,0.3,0.529,0.6,0.329,0.8,0.271,0.4,0.071
156,5,0.4,0.658,0.8,0.6,1.0,0.542,0.6,0.2
157,,0.2,0.458,0.6,0.4,0.8,0.342,0.4,0.0
158,,0.0,0.258,0.4,0.2,0.6,0.142,0.2,-0.2
159,8,0.271,0.458,0.529,0.3,0.729,0.342,0.471,0.8
