step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.21092,0.88875,0.42899,0.18464,-0.64796,-0.59533,1.0,0.82503
2,5,-0.22092,0.87607,0.44399,0.24196,1.0,-0.50265,1.0,0.84771
3,6,-0.21592,0.84839,0.42399,0.26428,1.0,1.0,1.0,0.90539
4,1,1.0,0.90571,0.43899,0.2516,0.99,1.0,1.0,0.99807
5,,0.99,0.87803,0.40399,0.22392,0.98,1.0,1.0,1.0
6,,0.98,0.85035,0.36899,0.19624,0.97,1.0,1.0,1.0
7,,0.97,0.82267,0.33399,0.16856,0.96,1.0,1.0,1.0
8,,0.96,0.79499,0.29899,0.14088,0.95,1.0,1.0,1.0
9,,0.95,0.76731,0.26399,0.1132,0.94,1.0,1.0,1.0
10,,0.94,0.73963,0.22899,0.08552,0.93,1.0,1.0,1.0
11,,0.93,0.71195,0.19399,0.05784,0.92,1.0,1.0,1.0
12,,0.92,0.68427,0.15899,0.03016,0.91,1.0,1.0,1.0
13,,0.91,0.65659,0.12399,0.00248,0.9,1.0,1.0,1.0
14,,0.9,0.62891,0.08899,-0.0252,0.89,1.0,1.0,1.0
15,4,0.905,0.65123,0.13899,1.0,0.965,1.0,1.0,1.0
16,,0.895,0.62355,0.10399,0.97232,0.955,1.0,1.0,1.0
17,,0.885,0.59587,0.06899,0.94464,0.945,1.0,1.0,1.0
18,,0.875,0.56819,0.03399,0.91696,0.935,1.0,1.0,1.0
19,,0.865,0.54051,-0.00101,0.88928,0.925,1.0,1.0,1.0
20,3,0.905,0.59783,1.0,0.9466,0.965,1.0,1.0,1.0
21,,0.895,0.57015,0.965,0.91892,0.955,1.0,1.0,1.0
22,,0.885,0.54247,0.93,0.89124,0.945,1.0,1.0,1.0
23,,0.875,0.51479,0.895,0.86356,0.935,1.0,1.0,1.0
24,,0.865,0.48711,0.86,0.83588,0.925,1.0,1.0,1.0
25,,0.855,0.45943,0.825,0.8082,0.915,1.0,1.0,1.0
26,,0.845,0.43175,0.79,0.78052,0.905,1.0,1.0,1.0
27,,0.835,0.40407,0.755,0.75284,0.895,1.0,1.0,1.0
28,,0.825,0.37639,0.72,0.72516,0.885,1.0,1.0,1.0
29,,0.815,0.34871,0.685,0.69748,0.875,1.0,1.0,1.0
30,,0.805,0.32103,0.65,0.6698,0.865,1.0,1.0,1.0
31,,0.795,0.29335,0.615,0.64212,0.855,1.0,1.0,1.0
32,,0.785,0.26567,0.58,0.61444,0.845,1.0,1.0,1.0
33,,0.775,0.23799,0.545,0.58676,0.835,1.0,1.0,1.0
34,,0.765,0.21031,0.51,0.55908,0.825,1.0,1.0,1.0
35,,0.755,0.18263,0.475,0.5314,0.815,1.0,1.0,1.0
36,,0.745,0.15495,0.44,0.50372,0.805,1.0,1.0,1.0
37,,0.735,0.12727,0.405,0.47604,0.795,1.0,1.0,1.0
38,,0.725,0.09959,0.37,0.44836,0.785,1.0,1.0,1.0
39,,0.715,0.07191,0.335,0.42068,0.775,1.0,1.0,1.0
40,,0.705,0.04423,0.3,0.393,0.765,1.0,1.0,1.0
41,,0.695,0.01655,0.265,0.36532,0.755,1.0,1.0,1.0
42,,0.685,-0.01113,0.23,0.33764,0.745,1.0,1.0,1.0
43,2,0.76,1.0,0.28,0.35996,0.75,1.0,1.0,1.0
44,,0.75,0.97232,0.245,0.33228,0.74,1.0,1.0,1.0
45,,0.74,0.94464,0.21,0.3046,0.73,1.0,1.0,1.0
46,,0.73,0.91696,0.175,0.27692,0.72,1.0,1.0,1.0
47,,0.72,0.88928,0.14,0.24924,0.71,1.0,1.0,1.0
48,,0.71,0.8616,0.105,0.22156,0.7,1.0,1.0,1.0
49,,0.7,0.83392,0.07,0.19388,0.69,1.0,1.0,1.0
50,,0.69,0.80624,0.035,0.1662,0.68,1.0,1.0,1.0
51,,0.68,0.77856,0.0,0.13852,0.67,1.0,1.0,1.0
52,,0.67,0.75088,-0.035,0.11084,0.66,1.0,1.0,1.0
53,3,0.71,0.8082,1.0,0.16816,0.7,1.0,1.0,1.0
54,,0.7,0.78052,0.965,0.14048,0.69,1.0,1.0,1.0
55,,0.69,0.75284,0.93,0.1128,0.68,1.0,1.0,1.0
56,,0.68,0.72516,0.895,0.08512,0.67,1.0,1.0,1.0
57,,0.67,0.69748,0.86,0.05744,0.66,1.0,1.0,1.0
58,,0.66,0.6698,0.825,0.02976,0.65,1.0,1.0,1.0
59,,0.65,0.64212,0.79,0.00208,0.64,1.0,1.0,1.0
60,,0.64,0.61444,0.755,-0.0256,0.63,1.0,1.0,1.0
61,4,0.645,0.63676,0.805,1.0,0.705,1.0,1.0,1.0
62,,0.635,0.60908,0.77,0.97232,0.695,1.0,1.0,1.0
63,,0.625,0.5814,0.735,0.94464,0.685,1.0,1.0,1.0
64,,0.615,0.55372,0.7,0.91696,0.675,1.0,1.0,1.0
65,,0.605,0.52604,0.665,0.88928,0.665,1.0,1.0,1.0
66,,0.595,0.49836,0.63,0.8616,0.655,1.0,1.0,1.0
67,,0.585,0.47068,0.595,0.83392,0.645,1.0,1.0,1.0
68,,0.575,0.443,0.56,0.80624,0.635,1.0,1.0,1.0
69,,0.565,0.41532,0.525,0.77856,0.625,1.0,1.0,1.0
70,,0.555,0.38764,0.49,0.75088,0.615,1.0,1.0,1.0
71,,0.545,0.35996,0.455,0.7232,0.605,1.0,1.0,1.0
72,,0.535,0.33228,0.42,0.69552,0.595,1.0,1.0,1.0
73,,0.525,0.3046,0.385,0.66784,0.585,1.0,1.0,1.0
74,,0.515,0.27692,0.35,0.64016,0.575,1.0,1.0,1.0
75,,0.505,0.24924,0.315,0.61248,0.565,1.0,1.0,1.0
76,,0.495,0.22156,0.28,0.5848,0.555,1.0,1.0,1.0
77,,0.485,0.19388,0.245,0.55712,0.545,1.0,1.0,1.0
78,,0.475,0.1662,0.21,0.52944,0.535,1.0,1.0,1.0
