step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.29092,0.79107,0.32399,0.08696,-0.72796,-0.65765,1.0,0.76271
2,5,-0.38092,0.68071,0.23399,0.0466,1.0,-0.62729,1.0,0.72307
3,6,-0.45592,0.55535,0.10899,-0.02876,0.995,1.0,1.0,0.71843
4,1,1.0,0.51499,0.01899,-0.13912,0.905,0.96036,1.0,0.74879
5,4,0.925,0.43963,-0.03601,1.0,0.9,0.95572,0.975,0.69415
6,3,0.885,0.39927,1.0,0.95964,0.86,0.91608,0.935,0.65451
7,,0.835,0.31391,0.9,0.87428,0.81,0.90144,0.935,0.63987
8,,0.785,0.22855,0.8,0.78892,0.76,0.8868,0.935,0.62523
9,,0.735,0.14319,0.7,0.70356,0.71,0.87216,0.935,0.61059
10,,0.685,0.05783,0.6,0.6182,0.66,0.85752,0.935,0.59595
11,,0.635,-0.02753,0.5,0.53284,0.61,0.84288,0.935,0.58131
12,2,0.63,1.0,0.445,0.45748,0.535,0.78824,0.91,0.57667
13,,0.58,0.91464,0.345,0.37212,0.485,0.7736,0.91,0.56203
14,,0.53,0.82928,0.245,0.28676,0.435,0.75896,0.91,0.54739
15,,0.48,0.74392,0.145,0.2014,0.385,0.74432,0.91,0.53275
16,,0.43,0.65856,0.045,0.11604,0.335,0.72968,0.91,0.51811
17,,0.38,0.5732,-0.055,0.03068,0.285,0.71504,0.91,0.50347
18,3,0.34,0.53284,1.0,-0.00968,0.245,0.6754,0.87,0.46383
19,4,0.265,0.45748,0.945,1.0,0.24,0.67076,0.845,0.40919
20,,0.215,0.37212,0.845,0.91464,0.19,0.65612,0.845,0.39455
21,,0.165,0.28676,0.745,0.82928,0.14,0.64148,0.845,0.37991
22,,0.115,0.2014,0.645,0.74392,0.09,0.62684,0.845,0.36527
23,,0.065,0.11604,0.545,0.65856,0.04,0.6122,0.845,0.35063
24,,0.015,0.03068,0.445,0.5732,-0.01,0.59756,0.845,0.33599
25,5,-0.075,-0.07968,0.355,0.53284,1.0,0.62792,0.855,0.29635
26,2,-0.08,1.0,0.3,0.45748,0.925,0.57328,0.83,0.29171
27,1,1.0,0.95964,0.21,0.34712,0.835,0.53364,0.84,0.32207
28,,0.95,0.87428,0.11,0.26176,0.785,0.519,0.84,0.30743
29,,0.9,0.78892,0.01,0.1764,0.735,0.50436,0.84,0.29279
30,,0.85,0.70356,-0.09,0.09104,0.685,0.48972,0.84,0.27815
31,3,0.81,0.6632,1.0,0.05068,0.645,0.45008,0.8,0.23851
32,,0.76,0.57784,0.9,-0.03468,0.595,0.43544,0.8,0.22387
33,4,0.685,0.50248,0.845,1.0,0.59,0.4308,0.775,0.16923
34,,0.635,0.41712,0.745,0.91464,0.54,0.41616,0.775,0.15459
35,,0.585,0.33176,0.645,0.82928,0.49,0.40152,0.775,0.13995
36,,0.535,0.2464,0.545,0.74392,0.44,0.38688,0.775,0.12531
37,,0.485,0.16104,0.445,0.65856,0.39,0.37224,0.775,0.11067
38,,0.435,0.07568,0.345,0.5732,0.34,0.3576,0.775,0.09603
39,,0.385,-0.00968,0.245,0.48784,0.29,0.34296,0.775,0.08139
40,2,0.38,1.0,0.19,0.41248,0.215,0.28832,0.75,0.07675
41,,0.33,0.91464,0.09,0.32712,0.165,0.27368,0.75,0.06211
42,,0.28,0.82928,-0.01,0.24176,0.115,0.25904,0.75,0.04747
43,3,0.24,0.78892,1.0,0.2014,0.075,0.2194,0.71,0.00783
44,,0.19,0.70356,0.9,0.11604,0.025,0.20476,0.71,-0.00681
45,8,0.185,0.6282,0.775,-0.00932,-0.05,0.20012,0.755,1.0
46,5,0.095,0.51784,0.685,-0.04968,1.0,0.23048,0.765,0.96036
47,4,0.02,0.44248,0.63,1.0,0.995,0.22584,0.74,0.90572
48,,-0.03,0.35712,0.53,0.91464,0.945,0.2112,0.74,0.89108
49,1,1.0,0.31676,0.44,0.80428,0.855,0.17156,0.75,0.92144
50,,0.95,0.2314,0.34,0.71892,0.805,0.15692,0.75,0.9068
51,,0.9,0.14604,0.24,0.63356,0.755,0.14228,0.75,0.89216
52,,0.85,0.06068,0.14,0.5482,0.705,0.12764,0.75,0.87752
53,,0.8,-0.02468,0.04,0.46284,0.655,0.113,0.75,0.86288
54,2,0.795,1.0,-0.015,0.38748,0.58,0.05836,0.725,0.85824
55,3,0.755,0.95964,1.0,0.34712,0.54,0.01872,0.685,0.8186
56,,0.705,0.87428,0.9,0.26176,0.49,0.00408,0.685,0.80396
57,,0.655,0.78892,0.8,0.1764,0.44,-0.01056,0.685,0.78932
58,6,0.58,0.66356,0.675,0.10104,0.435,1.0,0.73,0.78468
59,,0.53,0.5782,0.575,0.01568,0.385,0.98536,0.73,0.77004
60,,0.48,0.49284,0.475,-0.06968,0.335,0.97072,0.73,0.7554
61,4,0.405,0.41748,0.42,1.0,0.33,0.96608,0.705,0.70076
62,,0.355,0.33212,0.32,0.91464,0.28,0.95144,0.705,0.68612
63,,0.305,0.24676,0.22,0.82928,0.23,0.9368,0.705,0.67148
64,,0.255,0.1614,0.12,0.74392,0.18,0.92216,0.705,0.65684
65,,0.205,0.07604,0.02,0.65856,0.13,0.90752,0.705,0.6422
66,,0.155,-0.00932,-0.08,0.5732,0.08,0.89288,0.705,0.62756
67,3,0.115,-0.04968,1.0,0.53284,0.04,0.85324,0.665,0.58792
68,2,0.11,1.0,0.945,0.45748,-0.035,0.7986,0.64,0.58328
69,5,0.02,0.88964,0.855,0.41712,1.0,0.82896,0.65,0.54364
70,,-0.03,0.80428,0.755,0.33176,0.95,0.81432,0.65,0.529
71,1,1.0,0.76392,0.665,0.2214,0.86,0.77468,0.66,0.55936
72,,0.95,0.67856,0.565,0.13604,0.81,0.76004,0.66,0.54472
73,,0.9,0.5932,0.465,0.05068,0.76,0.7454,0.66,0.53008
74,,0.85,0.50784,0.365,-0.03468,0.71,0.73076,0.66,0.51544
75,4,0.775,0.43248,0.31,1.0,0.705,0.72612,0.635,0.4608
76,,0.725,0.34712,0.21,0.91464,0.655,0.71148,0.635,0.44616
77,,0.675,0.26176,0.11,0.82928,0.605,0.69684,0.635,0.43152
78,,0.625,0.1764,0.01,0.74392,0.555,0.6822,0.635,0.41688
79,,0.575,0.09104,-0.09,0.65856,0.505,0.66756,0.635,0.40224
80,3,0.535,0.05068,1.0,0.6182,0.465,0.62792,0.595,0.3626
81,,0.485,-0.03468,0.9,0.53284,0.415,0.61328,0.595,0.34796
82,2,0.48,1.0,0.845,0.45748,0.34,0.55864,0.57,0.34332
83,,0.43,0.91464,0.745,0.37212,0.29,0.544,0.57,0.32868
84,,0.38,0.82928,0.645,0.28676,0.24,0.52936,0.57,0.31404
85,,0.33,0.74392,0.545,0.2014,0.19,0.51472,0.57,0.2994
86,,0.28,0.65856,0.445,0.11604,0.14,0.50008,0.57,0.28476
87,,0.23,0.5732,0.345,0.03068,0.09,0.48544,0.57,0.27012
88,,0.18,0.48784,0.245,-0.05468,0.04,0.4708,0.57,0.25548
89,4,0.105,0.41248,0.19,1.0,0.035,0.46616,0.545,0.20084
90,,0.055,0.32712,0.09,0.91464,-0.015,0.45152,0.545,0.1862
91,5,-0.035,0.21676,-0.0,0.87428,1.0,0.48188,0.555,0.14656
92,1,1.0,0.1764,-0.09,0.76392,0.91,0.44224,0.565,0.17692
93,3,0.96,0.13604,1.0,0.72356,0.87,0.4026,0.525,0.13728
94,,0.91,0.05068,0.9,0.6382,0.82,0.38796,0.525,0.12264
95,,0.86,-0.03468,0.8,0.55284,0.77,0.37332,0.525,0.108
96,2,0.855,1.0,0.745,0.47748,0.695,0.31868,0.5,0.10336
97,,0.805,0.91464,0.645,0.39212,0.645,0.30404,0.5,0.08872
98,,0.755,0.82928,0.545,0.30676,0.595,0.2894,0.5,0.07408
99,,0.705,0.74392,0.445,0.2214,0.545,0.27476,0.5,0.05944
100,,0.655,0.65856,0.345,0.13604,0.495,0.26012,0.5,0.0448
101,,0.605,0.5732,0.245,0.05068,0.445,0.24548,0.5,0.03016
102,,0.555,0.48784,0.145,-0.03468,0.395,0.23084,0.5,0.01552
103,4,0.48,0.41248,0.09,1.0,0.39,0.2262,0.475,-0.03912
104,8,0.475,0.33712,-0.035,0.87464,0.315,0.22156,0.52,1.0
105,3,0.435,0.29676,1.0,0.83428,0.275,0.18192,0.48,0.96036
106,,0.385,0.2114,0.9,0.74892,0.225,0.16728,0.48,0.94572
107,,0.335,0.12604,0.8,0.66356,0.175,0.15264,0.48,0.93108
108,,0.285,0.04068,0.7,0.5782,0.125,0.138,0.48,0.91644
109,,0.235,-0.04468,0.6,0.49284,0.075,0.12336,0.48,0.9018
110,2,0.23,1.0,0.545,0.41748,-0.0,0.06872,0.455,0.89716
111,,0.18,0.91464,0.445,0.33212,-0.05,0.05408,0.455,0.88252
112,5,0.09,0.80428,0.355,0.29176,1.0,0.08444,0.465,0.84288
113,,0.04,0.71892,0.255,0.2064,0.95,0.0698,0.465,0.82824
114,,-0.01,0.63356,0.155,0.12104,0.9,0.05516,0.465,0.8136
115,1,1.0,0.5932,0.065,0.01068,0.81,0.01552,0.475,0.84396
116,,0.95,0.50784,-0.035,-0.07468,0.76,0.00088,0.475,0.82932
117,4,0.875,0.43248,-0.09,1.0,0.755,-0.00376,0.45,0.77468
118,3,0.835,0.39212,1.0,0.95964,0.715,-0.0434,0.41,0.73504
119,6,0.76,0.26676,0.875,0.88428,0.71,1.0,0.455,0.7304
120,,0.71,0.1814,0.775,0.79892,0.66,0.98536,0.455,0.71576
121,,0.66,0.09604,0.675,0.71356,0.61,0.97072,0.455,0.70112
122,,0.61,0.01068,0.575,0.6282,0.56,0.95608,0.455,0.68648
123,,0.56,-0.07468,0.475,0.54284,0.51,0.94144,0.455,0.67184
124,2,0.555,1.0,0.42,0.46748,0.435,0.8868,0.43,0.6672
125,,0.505,0.91464,0.32,0.38212,0.385,0.87216,0.43,0.65256
126,,0.455,0.82928,0.22,0.29676,0.335,0.85752,0.43,0.63792
127,,0.405,0.74392,0.12,0.2114,0.285,0.84288,0.43,0.62328
128,,0.355,0.65856,0.02,0.12604,0.235,0.82824,0.43,0.60864
129,,0.305,0.5732,-0.08,0.04068,0.185,0.8136,0.43,0.594
130,3,0.265,0.53284,1.0,0.00032,0.145,0.77396,0.39,0.55436
131,,0.215,0.44748,0.9,-0.08504,0.095,0.75932,0.39,0.53972
132,4,0.14,0.37212,0.845,1.0,0.09,0.75468,0.365,0.48508
133,,0.09,0.28676,0.745,0.91464,0.04,0.74004,0.365,0.47044
134,,0.04,0.2014,0.645,0.82928,-0.01,0.7254,0.365,0.4558
135,5,-0.05,0.09104,0.555,0.78892,1.0,0.75576,0.375,0.41616
136,1,1.0,0.05068,0.465,0.67856,0.91,0.71612,0.385,0.44652
137,,0.95,-0.03468,0.365,0.5932,0.86,0.70148,0.385,0.43188
138,2,0.945,1.0,0.31,0.51784,0.785,0.64684,0.36,0.42724
139,,0.895,0.91464,0.21,0.43248,0.735,0.6322,0.36,0.4126
140,,0.845,0.82928,0.11,0.34712,0.685,0.61756,0.36,0.39796
141,,0.795,0.74392,0.01,0.26176,0.635,0.60292,0.36,0.38332
142,,0.745,0.65856,-0.09,0.1764,0.585,0.58828,0.36,0.36868
143,3,0.705,0.6182,1.0,0.13604,0.545,0.54864,0.32,0.32904
144,,0.655,0.53284,0.9,0.05068,0.495,0.534,0.32,0.3144
145,,0.605,0.44748,0.8,-0.03468,0.445,0.51936,0.32,0.29976
146,4,0.53,0.37212,0.745,1.0,0.44,0.51472,0.295,0.24512
147,,0.48,0.28676,0.645,0.91464,0.39,0.50008,0.295,0.23048
148,,0.43,0.2014,0.545,0.82928,0.34,0.48544,0.295,0.21584
149,,0.38,0.11604,0.445,0.74392,0.29,0.4708,0.295,0.2012
150,,0.33,0.03068,0.345,0.65856,0.24,0.45616,0.295,0.18656
151,,0.28,-0.05468,0.245,0.5732,0.19,0.44152,0.295,0.17192
152,2,0.275,1.0,0.19,0.49784,0.115,0.38688,0.27,0.16728
153,,0.225,0.91464,0.09,0.41248,0.065,0.37224,0.27,0.15264
154,,0.175,0.82928,-0.01,0.32712,0.015,0.3576,0.27,0.138
155,3,0.135,0.78892,1.0,0.28676,-0.025,0.31796,0.23,0.09836
156,5,0.045,0.67856,0.91,0.2464,1.0,0.34832,0.24,0.05872
157,,-0.005,0.5932,0.81,0.16104,0.95,0.33368,0.24,0.04408
158,1,1.0,0.55284,0.72,0.05068,0.86,0.29404,0.25,0.07444
159,,0.95,0.46748,0.62,-0.03468,0.81,0.2794,0.25,0.0598
160,4,0.875,0.39212,0.565,1.0,0.805,0.27476,0.225,0.00516
161,,0.825,0.30676,0.465,0.91464,0.755,0.26012,0.225,-0.00948
162,8,0.82,0.2314,0.34,0.78928,0.68,0.25548,0.27,1.0
163,,0.77,0.14604,0.24,0.70392,0.63,0.24084,0.27,0.98536
164,,0.72,0.06068,0.14,0.61856,0.58,0.2262,0.27,0.97072
