step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.41828,0.29373,0.14702,0.35703,0.26382,0.26723,0.24054,0.24851
1,,0.21828,0.09373,-0.05298,0.15703,0.06382,0.06723,0.04054,0.04851
2,3,0.31828,0.33473,0.94702,0.39803,0.16382,0.02623,-0.05946,0.00751
3,3,0.41828,0.57573,1.0,0.63903,0.26382,-0.01477,-0.15946,-0.03349
4,7,0.51828,0.53473,0.9,0.59803,0.36382,0.22623,0.84054,0.20751
5,7,0.61828,0.49373,0.8,0.55703,0.46382,0.46723,1.0,0.44851
6,,0.41828,0.29373,0.6,0.35703,0.26382,0.26723,0.8,0.24851
7,,0.21828,0.09373,0.4,0.15703,0.06382,0.06723,0.6,0.04851
8,,0.01828,-0.10627,0.2,-0.04297,-0.13618,-0.13277,0.4,-0.15149
9,8,0.25928,-0.00627,0.159,-0.14297,-0.17718,-0.03277,0.641,0.84851
10,8,0.50028,0.09373,0.118,-0.24297,-0.21818,0.06723,0.882,1.0
11,4,0.45928,0.19373,0.359,0.75703,0.02282,0.16723,0.841,0.9
12,4,0.41828,0.29373,0.6,1.0,0.26382,0.26723,0.8,0.8
13,,0.21828,0.09373,0.4,0.8,0.06382,0.06723,0.6,0.6
14,,0.01828,-0.10627,0.2,0.6,-0.13618,-0.13277,0.4,0.4
15,5,-0.08172,-0.14727,0.3,0.841,0.86382,0.10823,0.5,0.359
16,5,-0.18172,-0.18827,0.4,1.0,1.0,0.34923,0.6,0.318
17,2,0.05928,0.81173,0.641,1.0,0.959,0.24923,0.559,0.418
18,2,0.30028,1.0,0.882,1.0,0.918,0.14923,0.518,0.518
19,,0.10028,0.8,0.682,0.8,0.718,-0.05077,0.318,0.318
20,6,0.05928,0.7,0.641,0.9,0.959,0.94923,0.559,0.418
21,6,0.01828,0.6,0.6,1.0,1.0,1.0,0.8,0.518
22,,-0.18172,0.4,0.4,0.8,0.8,0.8,0.6,0.318
23,1,0.81828,0.641,0.5,0.759,0.7,0.759,0.7,0.559
24,1,1.0,0.882,0.6,0.718,0.6,0.718,0.8,0.8
25,,0.8,0.682,0.4,0.518,0.4,0.518,0.6,0.6
26,,0.6,0.482,0.2,0.318,0.2,0.318,0.4,0.4
27,,0.4,0.282,0.0,0.118,0.0,0.118,0.2,0.2
28,,0.2,0.082,-0.2,-0.082,-0.2,-0.082,0.0,0.0
29,3,0.3,0.323,0.8,0.159,-0.1,-0.123,-0.1,-0.041
30,3,0.4,0.564,1.0,0.4,-0.0,-0.164,-0.2,-0.082
31,7,0.5,0.523,0.9,0.359,0.1,0.077,0.8,0.159
32,7,0.6,0.482,0.8,0.318,0.2,0.318,1.0,0.4
33,,0.4,0.282,0.6,0.118,0.0,0.118,0.8,0.2
34,,0.2,0.082,0.4,-0.082,-0.2,-0.082,0.6,0.0
35,5,0.1,0.041,0.5,0.159,0.8,0.159,0.7,-0.041
36,5,0.0,0.0,0.6,0.4,1.0,0.4,0.8,-0.082
37,8,0.241,0.1,0.559,0.3,0.959,0.5,1.0,0.918
38,8,0.482,0.2,0.518,0.2,0.918,0.6,1.0,1.0
39,,0.282,0.0,0.318,0.0,0.718,0.4,0.8,0.8
40,,0.082,-0.2,0.118,-0.2,0.518,0.2,0.6,0.6
41,2,0.323,0.8,0.359,-0.1,0.477,0.1,0.559,0.7
42,2,0.564,1.0,0.6,-0.0,0.436,0.0,0.518,0.8
43,,0.364,0.8,0.4,-0.2,0.236,-0.2,0.318,0.6
44,6,0.323,0.7,0.359,-0.1,0.477,0.8,0.559,0.7
45,6,0.282,0.6,0.318,-0.0,0.718,1.0,0.8,0.8
46,,0.082,0.4,0.118,-0.2,0.518,0.8,0.6,0.6
47,4,0.041,0.5,0.359,0.8,0.759,0.9,0.559,0.5
48,4,0.0,0.6,0.6,1.0,1.0,1.0,0.518,0.4
49,,-0.2,0.4,0.4,0.8,0.8,0.8,0.318,0.2
50,1,0.8,0.641,0.5,0.759,0.7,0.759,0.418,0.441
51,1,1.0,0.882,0.6,0.718,0.6,0.718,0.518,0.682
52,,0.8,0.682,0.4,0.518,0.4,0.518,0.318,0.482
53,,0.6,0.482,0.2,0.318,0.2,0.318,0.118,0.282
54,,0.4,0.282,0.0,0.118,0.0,0.118,-0.082,0.082
55,7,0.5,0.241,-0.1,0.077,0.1,0.359,0.918,0.323
56,7,0.6,0.2,-0.2,0.036,0.2,0.6,1.0,0.564
57,3,0.7,0.441,0.8,0.277,0.3,0.559,0.9,0.523
58,3,0.8,0.682,1.0,0.518,0.4,0.518,0.8,0.482
59,,0.6,0.482,0.8,0.318,0.2,0.318,0.6,0.282
60,,0.4,0.282,0.6,0.118,0.0,0.118,0.4,0.082
61,,0.2,0.082,0.4,-0.082,-0.2,-0.082,0.2,-0.118
62,5,0.1,0.041,0.5,0.159,0.8,0.159,0.3,-0.159
63,5,0.0,0.0,0.6,0.4,1.0,0.4,0.4,-0.2
64,8,0.241,0.1,0.559,0.3,0.959,0.5,0.641,0.8
65,8,0.482,0.2,0.518,0.2,0.918,0.6,0.882,1.0
66,,0.282,0.0,0.318,0.0,0.718,0.4,0.682,0.8
67,,0.082,-0.2,0.118,-0.2,0.518,0.2,0.482,0.6
68,2,0.323,0.8,0.359,-0.1,0.477,0.1,0.441,0.7
