step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.36002,0.32057,0.34697,0.27136,0.1259,0.17285,0.0908,0.45423
1,,0.16002,0.12057,0.14697,0.07136,-0.0741,-0.02715,-0.1092,0.25423
2,7,0.26002,0.07957,0.04697,0.03036,0.0259,0.21385,0.8908,0.49523
3,7,0.36002,0.03857,-0.05303,-0.01064,0.1259,0.45485,1.0,0.73623
4,3,0.46002,0.27957,0.94697,0.23036,0.2259,0.41385,0.9,0.69523
5,3,0.56002,0.52057,1.0,0.47136,0.3259,0.37285,0.8,0.65423
6,,0.36002,0.32057,0.8,0.27136,0.1259,0.17285,0.6,0.45423
7,,0.16002,0.12057,0.6,0.07136,-0.0741,-0.02715,0.4,0.25423
8,5,0.06002,0.07957,0.7,0.31236,0.9259,0.21385,0.5,0.21323
9,5,-0.03998,0.03857,0.8,0.55336,1.0,0.45485,0.6,0.17223
10,1,0.96002,0.27957,0.9,0.51236,0.9,0.41385,0.7,0.41323
11,1,1.0,0.52057,1.0,0.47136,0.8,0.37285,0.8,0.65423
12,,0.8,0.32057,0.8,0.27136,0.6,0.17285,0.6,0.45423
13,,0.6,0.12057,0.6,0.07136,0.4,-0.02715,0.4,0.25423
14,6,0.559,0.02057,0.559,0.17136,0.641,0.97285,0.641,0.35423
15,6,0.518,-0.07943,0.518,0.27136,0.882,1.0,0.882,0.45423
16,2,0.759,0.92057,0.759,0.37136,0.841,0.9,0.841,0.55423
17,2,1.0,1.0,1.0,0.47136,0.8,0.8,0.8,0.65423
18,,0.8,0.8,0.8,0.27136,0.6,0.6,0.6,0.45423
19,,0.6,0.6,0.6,0.07136,0.4,0.4,0.4,0.25423
20,,0.4,0.4,0.4,-0.12864,0.2,0.2,0.2,0.05423
21,4,0.359,0.5,0.641,0.87136,0.441,0.3,0.159,-0.04577
22,4,0.318,0.6,0.882,1.0,0.682,0.4,0.118,-0.14577
23,8,0.559,0.7,0.841,0.9,0.641,0.5,0.359,0.85423
24,8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,1.0
25,,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.8
26,,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.6
27,,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.4
28,,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.2
29,6,-0.041,-0.1,-0.041,0.1,0.041,0.8,0.041,0.3
30,6,-0.082,-0.2,-0.082,0.2,0.282,1.0,0.282,0.4
31,2,0.159,0.8,0.159,0.3,0.241,0.9,0.241,0.5
32,2,0.4,1.0,0.4,0.4,0.2,0.8,0.2,0.6
33,,0.2,0.8,0.2,0.2,0.0,0.6,0.0,0.4
34,,0.0,0.6,0.0,0.0,-0.2,0.4,-0.2,0.2
35,7,0.1,0.559,-0.1,-0.041,-0.1,0.641,0.8,0.441
36,7,0.2,0.518,-0.2,-0.082,-0.0,0.882,1.0,0.682
37,3,0.3,0.759,0.8,0.159,0.1,0.841,0.9,0.641
38,3,0.4,1.0,1.0,0.4,0.2,0.8,0.8,0.6
39,,0.2,0.8,0.8,0.2,0.0,0.6,0.6,0.4
40,,0.0,0.6,0.6,0.0,-0.2,0.4,0.4,0.2
41,5,-0.1,0.559,0.7,0.241,0.8,0.641,0.5,0.159
42,5,-0.2,0.518,0.8,0.482,1.0,0.882,0.6,0.118
43,1,0.8,0.759,0.9,0.441,0.9,0.841,0.7,0.359
44,1,1.0,1.0,1.0,0.4,0.8,0.8,0.8,0.6
45,,0.8,0.8,0.8,0.2,0.6,0.6,0.6,0.4
46,,0.6,0.6,0.6,0.0,0.4,0.4,0.4,0.2
47,,0.4,0.4,0.4,-0.2,0.2,0.2,0.2,0.0
48,4,0.359,0.5,0.641,0.8,0.441,0.3,0.159,-0.1
49,4,0.318,0.6,0.882,1.0,0.682,0.4,0.118,-0.2
50,8,0.559,0.7,0.841,0.9,0.641,0.5,0.359,0.8
51,8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,1.0
52,,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.8
53,,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.6
54,,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.4
55,,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.2
56,7,0.1,-0.041,-0.1,-0.041,-0.1,0.041,0.8,0.441
57,7,0.2,-0.082,-0.2,-0.082,-0.0,0.282,1.0,0.682
58,3,0.3,0.159,0.8,0.159,0.1,0.241,0.9,0.641
59,3,0.4,0.4,1.0,0.4,0.2,0.2,0.8,0.6
60,,0.2,0.2,0.8,0.2,0.0,0.0,0.6,0.4
61,,0.0,0.0,0.6,0.0,-0.2,-0.2,0.4,0.2
62,5,-0.1,-0.041,0.7,0.241,0.8,0.041,0.5,0.159
63,5,-0.2,-0.082,0.8,0.482,1.0,0.282,0.6,0.118
64,1,0.8,0.159,0.9,0.441,0.9,0.241,0.7,0.359
65,1,1.0,0.4,1.0,0.4,0.8,0.2,0.8,0.6
66,,0.8,0.2,0.8,0.2,0.6,0.0,0.6,0.4
67,,0.6,0.0,0.6,0.0,0.4,-0.2,0.4,0.2
68,6,0.559,-0.1,0.559,0.1,0.641,0.8,0.641,0.3
69,6,0.518,-0.2,0.518,0.2,0.882,1.0,0.882,0.4
70,2,0.759,0.8,0.759,0.3,0.841,0.9,0.841,0.5
71,2,1.0,1.0,1.0,0.4,0.8,0.8,0.8,0.6
72,,0.8,0.8,0.8,0.2,0.6,0.6,0.6,0.4
73,,0.6,0.6,0.6,0.0,0.4,0.4,0.4,0.2
74,,0.4,0.4,0.4,-0.2,0.2,0.2,0.2,0.0
75,4,0.359,0.5,0.641,0.8,0.441,0.3,0.159,-0.1
76,4,0.318,0.6,0.882,1.0,0.682,0.4,0.118,-0.2
77,8,0.559,0.7,0.841,0.9,0.641,0.5,0.359,0.8
78,8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,1.0
79,,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.8
80,,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.6
81,,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.4
82,,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.2
83,6,-0.041,-0.1,-0.041,0.1,0.041,0.8,0.041,0.3
84,6,-0.082,-0.2,-0.082,0.2,0.282,1.0,0.282,0.4
85,2,0.159,0.8,0.159,0.3,0.241,0.9,0.241,0.5
86,2,0.4,1.0,0.4,0.4,0.2,0.8,0.2,0.6
87,,0.2,0.8,0.2,0.2,0.0,0.6,0.0,0.4
88,,0.0,0.6,0.0,0.0,-0.2,0.4,-0.2,0.2
89,7,0.1,0.559,-0.1,-0.041,-0.1,0.641,0.8,0.441
90,7,0.2,0.518,-0.2,-0.082,-0.0,0.882,1.0,0.682
91,3,0.3,0.759,0.8,0.159,0.1,0.841,0.9,0.641
92,3,0.4,1.0,1.0,0.4,0.2,0.8,0.8,0.6
93,,0.2,0.8,0.8,0.2,0.0,0.6,0.6,0.4
94,,0.0,0.6,0.6,0.0,-0.2,0.4,0.4,0.2
95,5,-0.1,0.559,0.7,0.241,0.8,0.641,0.5,0.159
96,5,-0.2,0.518,0.8,0.482,1.0,0.882,0.6,0.118
97,1,0.8,0.759,0.9,0.441,0.9,0.841,0.7,0.359
98,1,1.0,1.0,1.0,0.4,0.8,0.8,0.8,0.6
99,,0.8,0.8,0.8,0.2,0.6,0.6,0.6,0.4
100,,0.6,0.6,0.6,0.0,0.4,0.4,0.4,0.2
101,,0.4,0.4,0.4,-0.2,0.2,0.2,0.2,0.0
102,4,0.359,0.5,0.641,0.8,0.441,0.3,0.159,-0.1
103,4,0.318,0.6,0.882,1.0,0.682,0.4,0.118,-0.2
104,8,0.559,0.7,0.841,0.9,0.641,0.5,0.359,0.8
105,8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,1.0
106,,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.8
107,,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.6
108,,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.4
109,,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.2
110,7,0.1,-0.041,-0.1,-0.041,-0.1,0.041,0.8,0.441
111,7,0.2,-0.082,-0.2,-0.082,-0.0,0.282,1.0,0.682
112,3,0.3,0.159,0.8,0.159,0.1,0.241,0.9,0.641
113,3,0.4,0.4,1.0,0.4,0.2,0.2,0.8,0.6
114,,0.2,0.2,0.8,0.2,0.0,0.0,0.6,0.4
115,,0.0,0.0,0.6,0.0,-0.2,-0.2,0.4,0.2
116,6,-0.041,-0.1,0.559,0.1,0.041,0.8,0.641,0.3
117,6,-0.082,-0.2,0.518,0.2,0.282,1.0,0.882,0.4
118,2,0.159,0.8,0.759,0.3,0.241,0.9,0.841,0.5
119,2,0.4,1.0,1.0,0.4,0.2,0.8,0.8,0.6
120,,0.2,0.8,0.8,0.2,0.0,0.6,0.6,0.4
121,,0.0,0.6,0.6,0.0,-0.2,0.4,0.4,0.2
122,5,-0.1,0.559,0.7,0.241,0.8,0.641,0.5,0.159
123,5,-0.2,0.518,0.8,0.482,1.0,0.882,0.6,0.118
124,1,0.8,0.759,0.9,0.441,0.9,0.841,0.7,0.359
125,1,1.0,1.0,1.0,0.4,0.8,0.8,0.8,0.6
126,,0.8,0.8,0.8,0.2,0.6,0.6,0.6,0.4
127,,0.6,0.6,0.6,0.0,0.4,0.4,0.4,0.2
128,,0.4,0.4,0.4,-0.2,0.2,0.2,0.2,0.0
129,4,0.359,0.5,0.641,0.8,0.441,0.3,0.159,-0.1
130,4,0.318,0.6,0.882,1.0,0.682,0.4,0.118,-0.2
131,8,0.559,0.7,0.841,0.9,0.641,0.5,0.359,0.8
132,8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,1.0
133,,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.8
134,,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.6
135,,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.4
136,,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.2
137,6,-0.041,-0.1,-0.041,0.1,0.041,0.8,0.041,0.3
138,6,-0.082,-0.2,-0.082,0.2,0.282,1.0,0.282,0.4
139,2,0.159,0.8,0.159,0.3,0.241,0.9,0.241,0.5
140,2,0.4,1.0,0.4,0.4,0.2,0.8,0.2,0.6
141,,0.2,0.8,0.2,0.2,0.0,0.6,0.0,0.4
142,,0.0,0.6,0.0,0.0,-0.2,0.4,-0.2,0.2
143,5,-0.1,0.559,0.1,0.241,0.8,0.641,-0.1,0.159
144,5,-0.2,0.518,0.2,0.482,1.0,0.882,-0.0,0.118
