step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.08447,0.1393,0.08851,0.04435,0.06032,0.23039,0.10317,0.18213
1,,-0.11553,-0.0607,-0.11149,-0.15565,-0.13968,0.03039,-0.09683,-0.01787
2,4,-0.15653,0.0393,0.12951,0.84435,0.10132,0.13039,-0.13783,-0.11787
3,4,-0.19753,0.1393,0.37051,1.0,0.34232,0.23039,-0.17883,-0.21787
4,8,0.04347,0.2393,0.32951,0.9,0.30132,0.33039,0.06217,0.78213
5,8,0.28447,0.3393,0.28851,0.8,0.26032,0.43039,0.30317,1.0
6,,0.08447,0.1393,0.08851,0.6,0.06032,0.23039,0.10317,0.8
7,,-0.11553,-0.0607,-0.11149,0.4,-0.13968,0.03039,-0.09683,0.6
8,5,-0.21553,-0.1017,-0.01149,0.641,0.86032,0.27139,0.00317,0.559
9,5,-0.31553,-0.1427,0.08851,0.882,1.0,0.51239,0.10317,0.518
10,1,0.68447,0.0983,0.18851,0.841,0.9,0.47139,0.20317,0.759
11,1,1.0,0.3393,0.28851,0.8,0.8,0.43039,0.30317,1.0
12,,0.8,0.1393,0.08851,0.6,0.6,0.23039,0.10317,0.8
13,,0.6,-0.0607,-0.11149,0.4,0.4,0.03039,-0.09683,0.6
14,3,0.7,0.1803,0.88851,0.641,0.5,-0.01061,-0.19683,0.559
15,3,0.8,0.4213,1.0,0.882,0.6,-0.05161,-0.29683,0.518
16,7,0.9,0.3803,0.9,0.841,0.7,0.18939,0.70317,0.759
17,7,1.0,0.3393,0.8,0.8,0.8,0.43039,1.0,1.0
18,,0.8,0.1393,0.6,0.6,0.6,0.23039,0.8,0.8
19,,0.6,-0.0607,0.4,0.4,0.4,0.03039,0.6,0.6
20,2,0.841,0.9393,0.641,0.5,0.359,-0.06961,0.559,0.7
21,2,1.0,1.0,0.882,0.6,0.318,-0.16961,0.518,0.8
22,6,0.959,0.9,0.841,0.7,0.559,0.83039,0.759,0.9
23,6,0.918,0.8,0.8,0.8,0.8,1.0,1.0,1.0
24,,0.718,0.6,0.6,0.6,0.6,0.8,0.8,0.8
25,,0.518,0.4,0.4,0.4,0.4,0.6,0.6,0.6
26,,0.318,0.2,0.2,0.2,0.2,0.4,0.4,0.4
27,,0.118,0.0,0.0,0.0,0.0,0.2,0.2,0.2
28,,-0.082,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0
29,3,0.018,0.041,0.8,0.041,-0.1,-0.041,-0.1,-0.041
30,3,0.118,0.282,1.0,0.282,-0.0,-0.082,-0.2,-0.082
31,7,0.218,0.241,0.9,0.241,0.1,0.159,0.8,0.159
32,7,0.318,0.2,0.8,0.2,0.2,0.4,1.0,0.4
33,,0.118,0.0,0.6,0.0,0.0,0.2,0.8,0.2
34,,-0.082,-0.2,0.4,-0.2,-0.2,0.0,0.6,0.0
35,4,-0.123,-0.1,0.641,0.8,0.041,0.1,0.559,-0.1
36,4,-0.164,-0.0,0.882,1.0,0.282,0.2,0.518,-0.2
37,8,0.077,0.1,0.841,0.9,0.241,0.3,0.759,0.8
