step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.18727,0.47536,0.366,0.29933,0.07801,0.078,0.02904,0.43309
1,,-0.01273,0.27536,0.166,0.09933,-0.12199,-0.122,-0.17096,0.23309
2,7,0.08727,0.23436,0.066,0.05833,-0.02199,0.119,0.82904,0.47409
3,7,0.18727,0.19336,-0.034,0.01733,0.07801,0.36,1.0,0.71509
4,3,0.28727,0.43436,0.966,0.25833,0.17801,0.319,0.9,0.67409
5,3,0.38727,0.67536,1.0,0.49933,0.27801,0.278,0.8,0.63309
6,,0.18727,0.47536,0.8,0.29933,0.07801,0.078,0.6,0.43309
7,,-0.01273,0.27536,0.6,0.09933,-0.12199,-0.122,0.4,0.23309
8,6,-0.05373,0.17536,0.559,0.19933,0.11901,0.878,0.641,0.33309
9,6,-0.09473,0.07536,0.518,0.29933,0.36001,1.0,0.882,0.43309
10,1,0.90527,0.31636,0.618,0.25833,0.26001,0.959,0.982,0.67409
11,1,1.0,0.55736,0.718,0.21733,0.16001,0.918,1.0,0.91509
12,,0.8,0.35736,0.518,0.01733,-0.03999,0.718,0.8,0.71509
13,5,0.7,0.31636,0.618,0.25833,0.96001,0.959,0.9,0.67409
14,5,0.6,0.27536,0.718,0.49933,1.0,1.0,1.0,0.63309
15,,0.4,0.07536,0.518,0.29933,0.8,0.8,0.8,0.43309
16,,0.2,-0.12464,0.318,0.09933,0.6,0.6,0.6,0.23309
17,2,0.441,0.87536,0.559,0.19933,0.559,0.5,0.559,0.33309
18,2,0.682,1.0,0.8,0.29933,0.518,0.4,0.518,0.43309
19,,0.482,0.8,0.6,0.09933,0.318,0.2,0.318,0.23309
20,,0.282,0.6,0.4,-0.10067,0.118,0.0,0.118,0.03309
21,4,0.241,0.7,0.641,0.89933,0.359,0.1,0.077,-0.06691
22,4,0.2,0.8,0.882,1.0,0.6,0.2,0.036,-0.16691
23,8,0.441,0.9,0.841,0.9,0.559,0.3,0.277,0.83309
24,8,0.682,1.0,0.8,0.8,0.518,0.4,0.518,1.0
25,,0.482,0.8,0.6,0.6,0.318,0.2,0.318,0.8
26,,0.282,0.6,0.4,0.4,0.118,0.0,0.118,0.6
27,,0.082,0.4,0.2,0.2,-0.082,-0.2,-0.082,0.4
28,6,0.041,0.3,0.159,0.3,0.159,0.8,0.159,0.5
29,6,0.0,0.2,0.118,0.4,0.4,1.0,0.4,0.6
30,,-0.2,0.0,-0.082,0.2,0.2,0.8,0.2,0.4
31,1,0.8,0.241,0.018,0.159,0.1,0.759,0.3,0.641
32,1,1.0,0.482,0.118,0.118,0.0,0.718,0.4,0.882
33,,0.8,0.282,-0.082,-0.082,-0.2,0.518,0.2,0.682
34,5,0.7,0.241,0.018,0.159,0.8,0.759,0.3,0.641
35,5,0.6,0.2,0.118,0.4,1.0,1.0,0.4,0.6
36,,0.4,0.0,-0.082,0.2,0.8,0.8,0.2,0.4
37,3,0.5,0.241,0.918,0.441,0.9,0.759,0.1,0.359
38,3,0.6,0.482,1.0,0.682,1.0,0.718,0.0,0.318
39,,0.4,0.282,0.8,0.482,0.8,0.518,-0.2,0.118
