step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.39536,0.15938,0.31295,0.44299,0.30793,0.11648,0.0122,0.43505
1,,0.19536,-0.04062,0.11295,0.24299,0.10793,-0.08352,-0.1878,0.23505
2,7,0.29536,-0.08162,0.01295,0.20199,0.20793,0.15748,0.8122,0.47605
3,7,0.39536,-0.12262,-0.08705,0.16099,0.30793,0.39848,1.0,0.71705
4,2,0.63636,0.87738,0.15395,0.26099,0.26693,0.29848,0.959,0.81705
5,2,0.87736,1.0,0.39495,0.36099,0.22593,0.19848,0.918,0.91705
6,,0.67736,0.8,0.19495,0.16099,0.02593,-0.00152,0.718,0.71705
7,6,0.63636,0.7,0.15395,0.26099,0.26693,0.99848,0.959,0.81705
8,6,0.59536,0.6,0.11295,0.36099,0.50793,1.0,1.0,0.91705
9,,0.39536,0.4,-0.08705,0.16099,0.30793,0.8,0.8,0.71705
10,3,0.49536,0.641,0.91295,0.40199,0.40793,0.759,0.7,0.67605
11,3,0.59536,0.882,1.0,0.64299,0.50793,0.718,0.6,0.63505
12,,0.39536,0.682,0.8,0.44299,0.30793,0.518,0.4,0.43505
13,,0.19536,0.482,0.6,0.24299,0.10793,0.318,0.2,0.23505
14,,-0.00464,0.282,0.4,0.04299,-0.09207,0.118,0.0,0.03505
15,5,-0.10464,0.241,0.5,0.28399,0.90793,0.359,0.1,-0.00595
16,5,-0.20464,0.2,0.6,0.52499,1.0,0.6,0.2,-0.04695
17,1,0.79536,0.441,0.7,0.48399,0.9,0.559,0.3,0.19405
18,1,1.0,0.682,0.8,0.44299,0.8,0.518,0.4,0.43505
19,,0.8,0.482,0.6,0.24299,0.6,0.318,0.2,0.23505
20,,0.6,0.282,0.4,0.04299,0.4,0.118,0.0,0.03505
21,,0.4,0.082,0.2,-0.15701,0.2,-0.082,-0.2,-0.16495
22,7,0.5,0.041,0.1,-0.19801,0.3,0.159,0.8,0.07605
23,7,0.6,0.0,0.0,-0.23901,0.4,0.4,1.0,0.31705
24,4,0.559,0.1,0.241,0.76099,0.641,0.5,0.959,0.21705
25,4,0.518,0.2,0.482,1.0,0.882,0.6,0.918,0.11705
26,,0.318,0.0,0.282,0.8,0.682,0.4,0.718,-0.08295
