step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.34739,0.44023,0.31218,0.14782,0.05275,0.22827,0.10922,0.20825
1,,0.14739,0.24023,0.11218,-0.05218,-0.14725,0.02827,-0.09078,0.00825
2,5,0.04739,0.19923,0.21218,0.18882,0.85275,0.26927,0.00922,-0.03275
3,5,-0.05261,0.15823,0.31218,0.42982,1.0,0.51027,0.10922,-0.07375
4,8,0.18839,0.25823,0.27118,0.32982,0.959,0.61027,0.35022,0.92625
5,8,0.42939,0.35823,0.23018,0.22982,0.918,0.71027,0.59122,1.0
6,,0.22939,0.15823,0.03018,0.02982,0.718,0.51027,0.39122,0.8
7,,0.02939,-0.04177,-0.16982,-0.17018,0.518,0.31027,0.19122,0.6
8,4,-0.01161,0.05823,0.07118,0.82982,0.759,0.41027,0.15022,0.5
9,4,-0.05261,0.15823,0.31218,1.0,1.0,0.51027,0.10922,0.4
10,1,0.94739,0.39923,0.41218,0.959,0.9,0.46927,0.20922,0.641
11,1,1.0,0.64023,0.51218,0.918,0.8,0.42827,0.30922,0.882
12,,0.8,0.44023,0.31218,0.718,0.6,0.22827,0.10922,0.682
13,,0.6,0.24023,0.11218,0.518,0.4,0.02827,-0.09078,0.482
14,7,0.7,0.19923,0.01218,0.477,0.5,0.26927,0.90922,0.723
15,7,0.8,0.15823,-0.08782,0.436,0.6,0.51027,1.0,0.964
16,3,0.9,0.39923,0.91218,0.677,0.7,0.46927,0.9,0.923
17,3,1.0,0.64023,1.0,0.918,0.8,0.42827,0.8,0.882
18,,0.8,0.44023,0.8,0.718,0.6,0.22827,0.6,0.682
19,,0.6,0.24023,0.6,0.518,0.4,0.02827,0.4,0.482
20,,0.4,0.04023,0.4,0.318,0.2,-0.17173,0.2,0.282
21,6,0.359,-0.05977,0.359,0.418,0.441,0.82827,0.441,0.382
22,6,0.318,-0.15977,0.318,0.518,0.682,1.0,0.682,0.482
23,2,0.559,0.84023,0.559,0.618,0.641,0.9,0.641,0.582
24,2,0.8,1.0,0.8,0.718,0.6,0.8,0.6,0.682
25,,0.6,0.8,0.6,0.518,0.4,0.6,0.4,0.482
26,,0.4,0.6,0.4,0.318,0.2,0.4,0.2,0.282
27,,0.2,0.4,0.2,0.118,0.0,0.2,0.0,0.082
28,,0.0,0.2,0.0,-0.082,-0.2,0.0,-0.2,-0.118
29,7,0.1,0.159,-0.1,-0.123,-0.1,0.241,0.8,0.123
30,7,0.2,0.118,-0.2,-0.164,-0.0,0.482,1.0,0.364
31,3,0.3,0.359,0.8,0.077,0.1,0.441,0.9,0.323
32,3,0.4,0.6,1.0,0.318,0.2,0.4,0.8,0.282
33,,0.2,0.4,0.8,0.118,0.0,0.2,0.6,0.082
34,,0.0,0.2,0.6,-0.082,-0.2,0.0,0.4,-0.118
35,5,-0.1,0.159,0.7,0.159,0.8,0.241,0.5,-0.159
36,5,-0.2,0.118,0.8,0.4,1.0,0.482,0.6,-0.2
37,1,0.8,0.359,0.9,0.359,0.9,0.441,0.7,0.041
38,1,1.0,0.6,1.0,0.318,0.8,0.4,0.8,0.282
39,,0.8,0.4,0.8,0.118,0.6,0.2,0.6,0.082
40,,0.6,0.2,0.6,-0.082,0.4,0.0,0.4,-0.118
41,8,0.841,0.3,0.559,-0.182,0.359,0.1,0.641,0.882
42,8,1.0,0.4,0.518,-0.282,0.318,0.2,0.882,1.0
43,4,0.959,0.5,0.759,0.718,0.559,0.3,0.841,0.9
44,4,0.918,0.6,1.0,1.0,0.8,0.4,0.8,0.8
45,,0.718,0.4,0.8,0.8,0.6,0.2,0.6,0.6
46,,0.518,0.2,0.6,0.6,0.4,0.0,0.4,0.4
47,,0.318,0.0,0.4,0.4,0.2,-0.2,0.2,0.2
48,6,0.277,-0.1,0.359,0.5,0.441,0.8,0.441,0.3
49,6,0.236,-0.2,0.318,0.6,0.682,1.0,0.682,0.4
50,2,0.477,0.8,0.559,0.7,0.641,0.9,0.641,0.5
