step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.31212,0.05845,0.46992,0.31385,0.16745,0.06964,0.39701,0.31004
1,,0.11212,-0.14155,0.26992,0.11385,-0.03255,-0.13036,0.19701,0.11004
2,2,0.35312,0.85845,0.51092,0.21385,-0.07355,-0.23036,0.15601,0.21004
3,2,0.59412,1.0,0.75192,0.31385,-0.11455,-0.33036,0.11501,0.31004
4,6,0.55312,0.9,0.71092,0.41385,0.12645,0.66964,0.35601,0.41004
5,6,0.51212,0.8,0.66992,0.51385,0.36745,1.0,0.59701,0.51004
6,,0.31212,0.6,0.46992,0.31385,0.16745,0.8,0.39701,0.31004
7,,0.11212,0.4,0.26992,0.11385,-0.03255,0.6,0.19701,0.11004
8,5,0.01212,0.359,0.36992,0.35485,0.96745,0.841,0.29701,0.06904
9,5,-0.08788,0.318,0.46992,0.59585,1.0,1.0,0.39701,0.02804
10,1,0.91212,0.559,0.56992,0.55485,0.9,0.959,0.49701,0.26904
11,1,1.0,0.8,0.66992,0.51385,0.8,0.918,0.59701,0.51004
12,,0.8,0.6,0.46992,0.31385,0.6,0.718,0.39701,0.31004
13,,0.6,0.4,0.26992,0.11385,0.4,0.518,0.19701,0.11004
14,,0.4,0.2,0.06992,-0.08615,0.2,0.318,-0.00299,-0.08996
15,8,0.641,0.3,0.02892,-0.18615,0.159,0.418,0.23801,0.91004
16,8,0.882,0.4,-0.01208,-0.28615,0.118,0.518,0.47901,1.0
17,4,0.841,0.5,0.22892,0.71385,0.359,0.618,0.43801,0.9
18,4,0.8,0.6,0.46992,1.0,0.6,0.718,0.39701,0.8
19,,0.6,0.4,0.26992,0.8,0.4,0.518,0.19701,0.6
20,,0.4,0.2,0.06992,0.6,0.2,0.318,-0.00299,0.4
21,7,0.5,0.159,-0.03008,0.559,0.3,0.559,0.99701,0.641
22,7,0.6,0.118,-0.13008,0.518,0.4,0.8,1.0,0.882
23,3,0.7,0.359,0.86992,0.759,0.5,0.759,0.9,0.841
24,3,0.8,0.6,1.0,1.0,0.6,0.718,0.8,0.8
25,,0.6,0.4,0.8,0.8,0.4,0.518,0.6,0.6
26,,0.4,0.2,0.6,0.6,0.2,0.318,0.4,0.4
27,,0.2,0.0,0.4,0.4,0.0,0.118,0.2,0.2
28,,0.0,-0.2,0.2,0.2,-0.2,-0.082,0.0,0.0
29,5,-0.1,-0.241,0.3,0.441,0.8,0.159,0.1,-0.041
30,5,-0.2,-0.282,0.4,0.682,1.0,0.4,0.2,-0.082
31,2,0.041,0.718,0.641,0.782,0.959,0.3,0.159,0.018
32,2,0.282,1.0,0.882,0.882,0.918,0.2,0.118,0.118
33,,0.082,0.8,0.682,0.682,0.718,0.0,-0.082,-0.082
34,8,0.323,0.9,0.641,0.582,0.677,0.1,0.159,0.918
35,8,0.564,1.0,0.6,0.482,0.636,0.2,0.4,1.0
36,,0.364,0.8,0.4,0.282,0.436,0.0,0.2,0.8
37,,0.164,0.6,0.2,0.082,0.236,-0.2,0.0,0.6
38,6,0.123,0.5,0.159,0.182,0.477,0.8,0.241,0.7
39,6,0.082,0.4,0.118,0.282,0.718,1.0,0.482,0.8
40,,-0.118,0.2,-0.082,0.082,0.518,0.8,0.282,0.6
41,1,0.882,0.441,0.018,0.041,0.418,0.759,0.382,0.841
42,1,1.0,0.682,0.118,0.0,0.318,0.718,0.482,1.0
43,,0.8,0.482,-0.082,-0.2,0.118,0.518,0.282,0.8
44,4,0.759,0.582,0.159,0.8,0.359,0.618,0.241,0.7
45,4,0.718,0.682,0.4,1.0,0.6,0.718,0.2,0.6
46,,0.518,0.482,0.2,0.8,0.4,0.518,0.0,0.4
47,,0.318,0.282,0.0,0.6,0.2,0.318,-0.2,0.2
48,7,0.418,0.241,-0.1,0.559,0.3,0.559,0.8,0.441
49,7,0.518,0.2,-0.2,0.518,0.4,0.8,1.0,0.682
50,3,0.618,0.441,0.8,0.759,0.5,0.759,0.9,0.641
51,3,0.718,0.682,1.0,1.0,0.6,0.718,0.8,0.6
52,,0.518,0.482,0.8,0.8,0.4,0.518,0.6,0.4
53,,0.318,0.282,0.6,0.6,0.2,0.318,0.4,0.2
54,,0.118,0.082,0.4,0.4,0.0,0.118,0.2,0.0
55,,-0.082,-0.118,0.2,0.2,-0.2,-0.082,0.0,-0.2
56,5,-0.182,-0.159,0.3,0.441,0.8,0.159,0.1,-0.241
57,5,-0.282,-0.2,0.4,0.682,1.0,0.4,0.2,-0.282
58,1,0.718,0.041,0.5,0.641,0.9,0.359,0.3,-0.041
59,1,1.0,0.282,0.6,0.6,0.8,0.318,0.4,0.2
