step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.42461,0.32881,0.28415,0.04684,0.18386,0.1326,0.12199,0.48651
1,,0.22461,0.12881,0.08415,-0.15316,-0.01614,-0.0674,-0.07801,0.28651
2,4,0.18361,0.22881,0.32515,0.84684,0.22486,0.0326,-0.11901,0.18651
3,4,0.14261,0.32881,0.56615,1.0,0.46586,0.1326,-0.16001,0.08651
4,7,0.24261,0.28781,0.46615,0.959,0.56586,0.3736,0.83999,0.32751
5,7,0.34261,0.24681,0.36615,0.918,0.66586,0.6146,1.0,0.56851
6,,0.14261,0.04681,0.16615,0.718,0.46586,0.4146,0.8,0.36851
7,,-0.05739,-0.15319,-0.03385,0.518,0.26586,0.2146,0.6,0.16851
8,2,0.18361,0.84681,0.20715,0.618,0.22486,0.1146,0.559,0.26851
9,2,0.42461,1.0,0.44815,0.718,0.18386,0.0146,0.518,0.36851
10,,0.22461,0.8,0.24815,0.518,-0.01614,-0.1854,0.318,0.16851
11,6,0.18361,0.7,0.20715,0.618,0.22486,0.8146,0.559,0.26851
12,6,0.14261,0.6,0.16615,0.718,0.46586,1.0,0.8,0.36851
13,,-0.05739,0.4,-0.03385,0.518,0.26586,0.8,0.6,0.16851
14,1,0.94261,0.641,0.06615,0.477,0.16586,0.759,0.7,0.40951
15,1,1.0,0.882,0.16615,0.436,0.06586,0.718,0.8,0.65051
16,,0.8,0.682,-0.03385,0.236,-0.13414,0.518,0.6,0.45051
17,5,0.7,0.641,0.06615,0.477,0.86586,0.759,0.7,0.40951
18,5,0.6,0.6,0.16615,0.718,1.0,1.0,0.8,0.36851
19,,0.4,0.4,-0.03385,0.518,0.8,0.8,0.6,0.16851
20,3,0.5,0.641,0.96615,0.759,0.9,0.759,0.5,0.12751
21,3,0.6,0.882,1.0,1.0,1.0,0.718,0.4,0.08651
22,,0.4,0.682,0.8,0.8,0.8,0.518,0.2,-0.11349
23,8,0.641,0.782,0.759,0.7,0.759,0.618,0.441,0.88651
24,8,0.882,0.882,0.718,0.6,0.718,0.718,0.682,1.0
25,,0.682,0.682,0.518,0.4,0.518,0.518,0.482,0.8
26,,0.482,0.482,0.318,0.2,0.318,0.318,0.282,0.6
27,,0.282,0.282,0.118,0.0,0.118,0.118,0.082,0.4
28,,0.082,0.082,-0.082,-0.2,-0.082,-0.082,-0.118,0.2
29,4,0.041,0.182,0.159,0.8,0.159,0.018,-0.159,0.1
30,4,0.0,0.282,0.4,1.0,0.4,0.118,-0.2,0.0
31,7,0.1,0.241,0.3,0.959,0.5,0.359,0.8,0.241
