step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.30298,0.46315,0.32554,0.45748,0.42502,0.22473,0.04771,0.18541
1,,0.10298,0.26315,0.12554,0.25748,0.22502,0.02473,-0.15229,-0.01459
2,7,0.20298,0.22215,0.02554,0.21648,0.32502,0.26573,0.84771,0.22641
3,7,0.30298,0.18115,-0.07446,0.17548,0.42502,0.50673,1.0,0.46741
4,3,0.40298,0.42215,0.92554,0.41648,0.52502,0.46573,0.9,0.42641
5,3,0.50298,0.66315,1.0,0.65748,0.62502,0.42473,0.8,0.38541
6,,0.30298,0.46315,0.8,0.45748,0.42502,0.22473,0.6,0.18541
7,,0.10298,0.26315,0.6,0.25748,0.22502,0.02473,0.4,-0.01459
8,8,0.34398,0.36315,0.559,0.15748,0.18402,0.12473,0.641,0.98541
9,8,0.58498,0.46315,0.518,0.05748,0.14302,0.22473,0.882,1.0
10,,0.38498,0.26315,0.318,-0.14252,-0.05698,0.02473,0.682,0.8
11,4,0.34398,0.36315,0.559,0.85748,0.18402,0.12473,0.641,0.7
12,4,0.30298,0.46315,0.8,1.0,0.42502,0.22473,0.6,0.6
13,,0.10298,0.26315,0.6,0.8,0.22502,0.02473,0.4,0.4
14,,-0.09702,0.06315,0.4,0.6,0.02502,-0.17527,0.2,0.2
15,6,-0.13802,-0.03685,0.359,0.7,0.26602,0.82473,0.441,0.3
16,6,-0.17902,-0.13685,0.318,0.8,0.50702,1.0,0.682,0.4
17,1,0.82098,0.10415,0.418,0.759,0.40702,0.959,0.782,0.641
18,1,1.0,0.34515,0.518,0.718,0.30702,0.918,0.882,0.882
19,,0.8,0.14515,0.318,0.518,0.10702,0.718,0.682,0.682
20,,0.6,-0.05485,0.118,0.318,-0.09298,0.518,0.482,0.482
21,5,0.5,-0.09585,0.218,0.559,0.90702,0.759,0.582,0.441
22,5,0.4,-0.13685,0.318,0.8,1.0,1.0,0.682,0.4
23,2,0.641,0.86315,0.559,0.9,0.959,0.9,0.641,0.5
24,2,0.882,1.0,0.8,1.0,0.918,0.8,0.6,0.6
25,,0.682,0.8,0.6,0.8,0.718,0.6,0.4,0.4
26,,0.482,0.6,0.4,0.6,0.518,0.4,0.2,0.2
27,,0.282,0.4,0.2,0.4,0.318,0.2,0.0,0.0
28,,0.082,0.2,0.0,0.2,0.118,0.0,-0.2,-0.2
29,8,0.323,0.3,-0.041,0.1,0.077,0.1,0.041,0.8
30,8,0.564,0.4,-0.082,0.0,0.036,0.2,0.282,1.0
31,3,0.664,0.641,0.918,0.241,0.136,0.159,0.182,0.959
32,3,0.764,0.882,1.0,0.482,0.236,0.118,0.082,0.918
33,,0.564,0.682,0.8,0.282,0.036,-0.082,-0.118,0.718
34,7,0.664,0.641,0.7,0.241,0.136,0.159,0.882,0.959
35,7,0.764,0.6,0.6,0.2,0.236,0.4,1.0,1.0
36,,0.564,0.4,0.4,0.0,0.036,0.2,0.8,0.8
37,,0.364,0.2,0.2,-0.2,-0.164,0.0,0.6,0.6
38,4,0.323,0.3,0.441,0.8,0.077,0.1,0.559,0.5
39,4,0.282,0.4,0.682,1.0,0.318,0.2,0.518,0.4
40,,0.082,0.2,0.482,0.8,0.118,0.0,0.318,0.2
41,,-0.118,0.0,0.282,0.6,-0.082,-0.2,0.118,0.0
42,6,-0.159,-0.1,0.241,0.7,0.159,0.8,0.359,0.1
43,6,-0.2,-0.2,0.2,0.8,0.4,1.0,0.6,0.2
44,2,0.041,0.8,0.441,0.9,0.359,0.9,0.559,0.3
45,2,0.282,1.0,0.682,1.0,0.318,0.8,0.518,0.4
46,,0.082,0.8,0.482,0.8,0.118,0.6,0.318,0.2
47,,-0.118,0.6,0.282,0.6,-0.082,0.4,0.118,0.0
48,1,0.882,0.841,0.382,0.559,-0.182,0.359,0.218,0.241
49,1,1.0,1.0,0.482,0.518,-0.282,0.318,0.318,0.482
50,5,0.9,0.959,0.582,0.759,0.718,0.559,0.418,0.441
51,5,0.8,0.918,0.682,1.0,1.0,0.8,0.518,0.4
52,,0.6,0.718,0.482,0.8,0.8,0.6,0.318,0.2
53,,0.4,0.518,0.282,0.6,0.6,0.4,0.118,0.0
54,,0.2,0.318,0.082,0.4,0.4,0.2,-0.082,-0.2
55,8,0.441,0.418,0.041,0.3,0.359,0.3,0.159,0.8
56,8,0.682,0.518,0.0,0.2,0.318,0.4,0.4,1.0
57,,0.482,0.318,-0.2,0.0,0.118,0.2,0.2,0.8
58,3,0.582,0.559,0.8,0.241,0.218,0.159,0.1,0.759
59,3,0.682,0.8,1.0,0.482,0.318,0.118,0.0,0.718
60,,0.482,0.6,0.8,0.282,0.118,-0.082,-0.2,0.518
61,7,0.582,0.559,0.7,0.241,0.218,0.159,0.8,0.759
62,7,0.682,0.518,0.6,0.2,0.318,0.4,1.0,1.0
63,,0.482,0.318,0.4,0.0,0.118,0.2,0.8,0.8
64,,0.282,0.118,0.2,-0.2,-0.082,0.0,0.6,0.6
65,4,0.241,0.218,0.441,0.8,0.159,0.1,0.559,0.5
66,4,0.2,0.318,0.682,1.0,0.4,0.2,0.518,0.4
67,,0.0,0.118,0.482,0.8,0.2,0.0,0.318,0.2
68,,-0.2,-0.082,0.282,0.6,0.0,-0.2,0.118,0.0
69,1,0.8,0.159,0.382,0.559,-0.1,-0.241,0.218,0.241
70,1,1.0,0.4,0.482,0.518,-0.2,-0.282,0.318,0.482
71,6,0.959,0.3,0.441,0.618,0.041,0.718,0.559,0.582
72,6,0.918,0.2,0.4,0.718,0.282,1.0,0.8,0.682
73,,0.718,0.0,0.2,0.518,0.082,0.8,0.6,0.482
74,,0.518,-0.2,0.0,0.318,-0.118,0.6,0.4,0.282
75,2,0.759,0.8,0.241,0.418,-0.159,0.5,0.359,0.382
76,2,1.0,1.0,0.482,0.518,-0.2,0.4,0.318,0.482
77,5,0.9,0.959,0.582,0.759,0.8,0.641,0.418,0.441
78,5,0.8,0.918,0.682,1.0,1.0,0.882,0.518,0.4
79,,0.6,0.718,0.482,0.8,0.8,0.682,0.318,0.2
80,,0.4,0.518,0.282,0.6,0.6,0.482,0.118,0.0
81,,0.2,0.318,0.082,0.4,0.4,0.282,-0.082,-0.2
82,8,0.441,0.418,0.041,0.3,0.359,0.382,0.159,0.8
83,8,0.682,0.518,0.0,0.2,0.318,0.482,0.4,1.0
84,,0.482,0.318,-0.2,0.0,0.118,0.282,0.2,0.8
85,3,0.582,0.559,0.8,0.241,0.218,0.241,0.1,0.759
86,3,0.682,0.8,1.0,0.482,0.318,0.2,0.0,0.718
87,,0.482,0.6,0.8,0.282,0.118,0.0,-0.2,0.518
88,7,0.582,0.559,0.7,0.241,0.218,0.241,0.8,0.759
89,7,0.682,0.518,0.6,0.2,0.318,0.482,1.0,1.0
90,,0.482,0.318,0.4,0.0,0.118,0.282,0.8,0.8
91,,0.282,0.118,0.2,-0.2,-0.082,0.082,0.6,0.6
92,4,0.241,0.218,0.441,0.8,0.159,0.182,0.559,0.5
93,4,0.2,0.318,0.682,1.0,0.4,0.282,0.518,0.4
94,,0.0,0.118,0.482,0.8,0.2,0.082,0.318,0.2
95,,-0.2,-0.082,0.282,0.6,0.0,-0.118,0.118,0.0
96,1,0.8,0.159,0.382,0.559,-0.1,-0.159,0.218,0.241
97,1,1.0,0.4,0.482,0.518,-0.2,-0.2,0.318,0.482
98,5,0.9,0.359,0.582,0.759,0.8,0.041,0.418,0.441
99,5,0.8,0.318,0.682,1.0,1.0,0.282,0.518,0.4
100,,0.6,0.118,0.482,0.8,0.8,0.082,0.318,0.2
101,,0.4,-0.082,0.282,0.6,0.6,-0.118,0.118,0.0
102,6,0.359,-0.182,0.241,0.7,0.841,0.882,0.359,0.1
103,6,0.318,-0.282,0.2,0.8,1.0,1.0,0.6,0.2
104,2,0.559,0.718,0.441,0.9,0.959,0.9,0.559,0.3
105,2,0.8,1.0,0.682,1.0,0.918,0.8,0.518,0.4
106,,0.6,0.8,0.482,0.8,0.718,0.6,0.318,0.2
107,,0.4,0.6,0.282,0.6,0.518,0.4,0.118,0.0
108,,0.2,0.4,0.082,0.4,0.318,0.2,-0.082,-0.2
109,8,0.441,0.5,0.041,0.3,0.277,0.3,0.159,0.8
110,8,0.682,0.6,0.0,0.2,0.236,0.4,0.4,1.0
111,,0.482,0.4,-0.2,0.0,0.036,0.2,0.2,0.8
112,3,0.582,0.641,0.8,0.241,0.136,0.159,0.1,0.759
113,3,0.682,0.882,1.0,0.482,0.236,0.118,0.0,0.718
114,,0.482,0.682,0.8,0.282,0.036,-0.082,-0.2,0.518
115,7,0.582,0.641,0.7,0.241,0.136,0.159,0.8,0.759
116,7,0.682,0.6,0.6,0.2,0.236,0.4,1.0,1.0
117,,0.482,0.4,0.4,0.0,0.036,0.2,0.8,0.8
118,,0.282,0.2,0.2,-0.2,-0.164,0.0,0.6,0.6
119,4,0.241,0.3,0.441,0.8,0.077,0.1,0.559,0.5
120,4,0.2,0.4,0.682,1.0,0.318,0.2,0.518,0.4
121,,0.0,0.2,0.482,0.8,0.118,0.0,0.318,0.2
122,,-0.2,0.0,0.282,0.6,-0.082,-0.2,0.118,0.0
123,6,-0.241,-0.1,0.241,0.7,0.159,0.8,0.359,0.1
