step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.08718,0.34547,0.19337,0.46836,0.06876,0.17053,0.05674,0.46235
1,,-0.11282,0.14547,-0.00663,0.26836,-0.13124,-0.02947,-0.14326,0.26235
2,7,-0.21282,-0.02553,-0.20663,0.09736,-0.23124,-0.05847,0.85674,0.23335
3,7,-0.31282,-0.19653,-0.40663,-0.07364,-0.33124,-0.08747,1.0,0.20435
4,3,-0.41282,-0.22553,0.59337,-0.10264,-0.43124,-0.25847,0.8,0.03335
5,3,-0.51282,-0.25453,1.0,-0.13164,-0.53124,-0.42947,0.6,-0.13765
6,5,-0.71282,-0.42553,0.9,-0.16064,0.46876,-0.45847,0.5,-0.30865
7,5,-0.91282,-0.59653,0.8,-0.18964,1.0,-0.48747,0.4,-0.47965
8,1,0.08718,-0.62553,0.7,-0.36064,0.8,-0.65847,0.3,-0.50865
9,1,1.0,-0.65453,0.6,-0.53164,0.6,-0.82947,0.2,-0.53765
10,6,0.829,-0.85453,0.429,-0.63164,0.571,0.17053,0.171,-0.63765
11,6,0.658,-1.0,0.258,-0.73164,0.542,1.0,0.142,-0.73765
12,2,0.629,0.0,0.229,-0.83164,0.371,0.8,-0.029,-0.83765
13,2,0.6,1.0,0.2,-0.93164,0.2,0.6,-0.2,-0.93765
14,8,0.571,0.9,0.029,-1.0,0.029,0.5,-0.229,0.06235
15,8,0.542,0.8,-0.142,-1.0,-0.142,0.4,-0.258,1.0
16,4,0.371,0.7,-0.171,0.0,-0.171,0.3,-0.429,0.8
17,4,0.2,0.6,-0.2,1.0,-0.2,0.2,-0.6,0.6
18,7,0.1,0.429,-0.4,0.829,-0.3,0.171,0.4,0.571
19,7,0.0,0.258,-0.6,0.658,-0.4,0.142,1.0,0.542
20,3,-0.1,0.229,0.4,0.629,-0.5,-0.029,0.8,0.371
21,3,-0.2,0.2,1.0,0.6,-0.6,-0.2,0.6,0.2
22,5,-0.4,0.029,0.9,0.571,0.4,-0.229,0.5,0.029
23,5,-0.6,-0.142,0.8,0.542,1.0,-0.258,0.4,-0.142
24,1,0.4,-0.171,0.7,0.371,0.8,-0.429,0.3,-0.171
25,1,1.0,-0.2,0.6,0.2,0.6,-0.6,0.2,-0.2
26,6,0.829,-0.4,0.429,0.1,0.571,0.4,0.171,-0.3
27,6,0.658,-0.6,0.258,0.0,0.542,1.0,0.142,-0.4
28,2,0.629,0.4,0.229,-0.1,0.371,0.8,-0.029,-0.5
29,2,0.6,1.0,0.2,-0.2,0.2,0.6,-0.2,-0.6
30,8,0.571,0.9,0.029,-0.4,0.029,0.5,-0.229,0.4
31,8,0.542,0.8,-0.142,-0.6,-0.142,0.4,-0.258,1.0
32,4,0.371,0.7,-0.171,0.4,-0.171,0.3,-0.429,0.8
33,4,0.2,0.6,-0.2,1.0,-0.2,0.2,-0.6,0.6
34,7,0.1,0.429,-0.4,0.829,-0.3,0.171,0.4,0.571
35,7,0.0,0.258,-0.6,0.658,-0.4,0.142,1.0,0.542
36,3,-0.1,0.229,0.4,0.629,-0.5,-0.029,0.8,0.371
37,3,-0.2,0.2,1.0,0.6,-0.6,-0.2,0.6,0.2
38,5,-0.4,0.029,0.9,0.571,0.4,-0.229,0.5,0.029
39,5,-0.6,-0.142,0.8,0.542,1.0,-0.258,0.4,-0.142
40,1,0.4,-0.171,0.7,0.371,0.8,-0.429,0.3,-0.171
41,1,1.0,-0.2,0.6,0.2,0.6,-0.6,0.2,-0.2
