step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.25092,0.86643,0.41399,0.16232,-0.68796,-0.65301,1.0,0.76735
2,5,-0.30092,0.83143,0.41399,0.19732,1.0,-0.61801,1.0,0.73235
3,6,-0.33592,0.78143,0.37899,0.19732,1.0,1.0,1.0,0.73235
4,1,1.0,0.81643,0.37899,0.16232,0.95,0.965,1.0,0.76735
5,,0.99,0.80643,0.36899,0.15232,0.94,0.955,0.99,0.75735
6,,0.98,0.79643,0.35899,0.14232,0.93,0.945,0.98,0.74735
7,,0.97,0.78643,0.34899,0.13232,0.92,0.935,0.97,0.73735
8,,0.96,0.77643,0.33899,0.12232,0.91,0.925,0.96,0.72735
9,,0.95,0.76643,0.32899,0.11232,0.9,0.915,0.95,0.71735
10,,0.94,0.75643,0.31899,0.10232,0.89,0.905,0.94,0.70735
11,,0.93,0.74643,0.30899,0.09232,0.88,0.895,0.93,0.69735
12,,0.92,0.73643,0.29899,0.08232,0.87,0.885,0.92,0.68735
13,,0.91,0.72643,0.28899,0.07232,0.86,0.875,0.91,0.67735
14,,0.9,0.71643,0.27899,0.06232,0.85,0.865,0.9,0.66735
15,,0.89,0.70643,0.26899,0.05232,0.84,0.855,0.89,0.65735
16,,0.88,0.69643,0.25899,0.04232,0.83,0.845,0.88,0.64735
17,,0.87,0.68643,0.24899,0.03232,0.82,0.835,0.87,0.63735
18,,0.86,0.67643,0.23899,0.02232,0.81,0.825,0.86,0.62735
19,,0.85,0.66643,0.22899,0.01232,0.8,0.815,0.85,0.61735
20,,0.84,0.65643,0.21899,0.00232,0.79,0.805,0.84,0.60735
21,,0.83,0.64643,0.20899,-0.00768,0.78,0.795,0.83,0.59735
22,4,0.795,0.64643,0.24399,1.0,0.815,0.795,0.795,0.54735
23,,0.785,0.63643,0.23399,0.99,0.805,0.785,0.785,0.53735
24,,0.775,0.62643,0.22399,0.98,0.795,0.775,0.775,0.52735
25,,0.765,0.61643,0.21399,0.97,0.785,0.765,0.765,0.51735
26,,0.755,0.60643,0.20399,0.96,0.775,0.755,0.755,0.50735
27,,0.745,0.59643,0.19399,0.95,0.765,0.745,0.745,0.49735
28,,0.735,0.58643,0.18399,0.94,0.755,0.735,0.735,0.48735
29,,0.725,0.57643,0.17399,0.93,0.745,0.725,0.725,0.47735
30,,0.715,0.56643,0.16399,0.92,0.735,0.715,0.715,0.46735
31,,0.705,0.55643,0.15399,0.91,0.725,0.705,0.705,0.45735
32,,0.695,0.54643,0.14399,0.9,0.715,0.695,0.695,0.44735
33,,0.685,0.53643,0.13399,0.89,0.705,0.685,0.685,0.43735
34,,0.675,0.52643,0.12399,0.88,0.695,0.675,0.675,0.42735
35,,0.665,0.51643,0.11399,0.87,0.685,0.665,0.665,0.41735
36,,0.655,0.50643,0.10399,0.86,0.675,0.655,0.655,0.40735
37,,0.645,0.49643,0.09399,0.85,0.665,0.645,0.645,0.39735
38,,0.635,0.48643,0.08399,0.84,0.655,0.635,0.635,0.38735
39,,0.625,0.47643,0.07399,0.83,0.645,0.625,0.625,0.37735
40,,0.615,0.46643,0.06399,0.82,0.635,0.615,0.615,0.36735
41,,0.605,0.45643,0.05399,0.81,0.625,0.605,0.605,0.35735
42,,0.595,0.44643,0.04399,0.8,0.615,0.595,0.595,0.34735
43,,0.585,0.43643,0.03399,0.79,0.605,0.585,0.585,0.33735
44,,0.575,0.42643,0.02399,0.78,0.595,0.575,0.575,0.32735
45,,0.565,0.41643,0.01399,0.77,0.585,0.565,0.565,0.31735
46,,0.555,0.40643,0.00399,0.76,0.575,0.555,0.555,0.30735
47,,0.545,0.39643,-0.00601,0.75,0.565,0.545,0.545,0.29735
48,3,0.545,0.43143,1.0,0.785,0.565,0.51,0.495,0.26235
49,,0.535,0.42143,0.99,0.775,0.555,0.5,0.485,0.25235
50,,0.525,0.41143,0.98,0.765,0.545,0.49,0.475,0.24235
51,,0.515,0.40143,0.97,0.755,0.535,0.48,0.465,0.23235
52,,0.505,0.39143,0.96,0.745,0.525,0.47,0.455,0.22235
53,,0.495,0.38143,0.95,0.735,0.515,0.46,0.445,0.21235
54,,0.485,0.37143,0.94,0.725,0.505,0.45,0.435,0.20235
55,,0.475,0.36143,0.93,0.715,0.495,0.44,0.425,0.19235
56,,0.465,0.35143,0.92,0.705,0.485,0.43,0.415,0.18235
57,,0.455,0.34143,0.91,0.695,0.475,0.42,0.405,0.17235
58,,0.445,0.33143,0.9,0.685,0.465,0.41,0.395,0.16235
59,,0.435,0.32143,0.89,0.675,0.455,0.4,0.385,0.15235
60,,0.425,0.31143,0.88,0.665,0.445,0.39,0.375,0.14235
61,,0.415,0.30143,0.87,0.655,0.435,0.38,0.365,0.13235
62,,0.405,0.29143,0.86,0.645,0.425,0.37,0.355,0.12235
63,,0.395,0.28143,0.85,0.635,0.415,0.36,0.345,0.11235
64,,0.385,0.27143,0.84,0.625,0.405,0.35,0.335,0.10235
65,,0.375,0.26143,0.83,0.615,0.395,0.34,0.325,0.09235
66,,0.365,0.25143,0.82,0.605,0.385,0.33,0.315,0.08235
67,,0.355,0.24143,0.81,0.595,0.375,0.32,0.305,0.07235
68,,0.345,0.23143,0.8,0.585,0.365,0.31,0.295,0.06235
69,,0.335,0.22143,0.79,0.575,0.355,0.3,0.285,0.05235
70,,0.325,0.21143,0.78,0.565,0.345,0.29,0.275,0.04235
71,,0.315,0.20143,0.77,0.555,0.335,0.28,0.265,0.03235
72,,0.305,0.19143,0.76,0.545,0.325,0.27,0.255,0.02235
73,,0.295,0.18143,0.75,0.535,0.315,0.26,0.245,0.01235
74,,0.285,0.17143,0.74,0.525,0.305,0.25,0.235,0.00235
75,,0.275,0.16143,0.73,0.515,0.295,0.24,0.225,-0.00765
76,8,0.31,0.16143,0.695,0.465,0.26,0.24,0.26,1.0
77,,0.3,0.15143,0.685,0.455,0.25,0.23,0.25,0.99
78,,0.29,0.14143,0.675,0.445,0.24,0.22,0.24,0.98
79,,0.28,0.13143,0.665,0.435,0.23,0.21,0.23,0.97
80,,0.27,0.12143,0.655,0.425,0.22,0.2,0.22,0.96
81,,0.26,0.11143,0.645,0.415,0.21,0.19,0.21,0.95
82,,0.25,0.10143,0.635,0.405,0.2,0.18,0.2,0.94
83,,0.24,0.09143,0.625,0.395,0.19,0.17,0.19,0.93
84,,0.23,0.08143,0.615,0.385,0.18,0.16,0.18,0.92
85,,0.22,0.07143,0.605,0.375,0.17,0.15,0.17,0.91
86,,0.21,0.06143,0.595,0.365,0.16,0.14,0.16,0.9
87,,0.2,0.05143,0.585,0.355,0.15,0.13,0.15,0.89
88,,0.19,0.04143,0.575,0.345,0.14,0.12,0.14,0.88
89,,0.18,0.03143,0.565,0.335,0.13,0.11,0.13,0.87
90,,0.17,0.02143,0.555,0.325,0.12,0.1,0.12,0.86
91,,0.16,0.01143,0.545,0.315,0.11,0.09,0.11,0.85
92,,0.15,0.00143,0.535,0.305,0.1,0.08,0.1,0.84
93,,0.14,-0.00857,0.525,0.295,0.09,0.07,0.09,0.83
94,2,0.175,1.0,0.56,0.295,0.055,0.02,0.055,0.83
95,,0.165,0.99,0.55,0.285,0.045,0.01,0.045,0.82
96,,0.155,0.98,0.54,0.275,0.035,0.0,0.035,0.81
97,,0.145,0.97,0.53,0.265,0.025,-0.01,0.025,0.8
98,6,0.11,0.92,0.495,0.265,0.06,1.0,0.06,0.8
99,,0.1,0.91,0.485,0.255,0.05,0.99,0.05,0.79
100,,0.09,0.9,0.475,0.245,0.04,0.98,0.04,0.78
101,,0.08,0.89,0.465,0.235,0.03,0.97,0.03,0.77
102,,0.07,0.88,0.455,0.225,0.02,0.96,0.02,0.76
103,,0.06,0.87,0.445,0.215,0.01,0.95,0.01,0.75
104,,0.05,0.86,0.435,0.205,0.0,0.94,0.0,0.74
105,,0.04,0.85,0.425,0.195,-0.01,0.93,-0.01,0.73
106,7,0.04,0.815,0.375,0.16,-0.01,0.965,1.0,0.765
107,5,-0.01,0.78,0.375,0.195,1.0,1.0,1.0,0.73
108,1,1.0,0.815,0.375,0.16,0.95,0.965,1.0,0.765
109,,0.99,0.805,0.365,0.15,0.94,0.955,0.99,0.755
110,,0.98,0.795,0.355,0.14,0.93,0.945,0.98,0.745
111,,0.97,0.785,0.345,0.13,0.92,0.935,0.97,0.735
112,,0.96,0.775,0.335,0.12,0.91,0.925,0.96,0.725
113,,0.95,0.765,0.325,0.11,0.9,0.915,0.95,0.715
114,,0.94,0.755,0.315,0.1,0.89,0.905,0.94,0.705
115,,0.93,0.745,0.305,0.09,0.88,0.895,0.93,0.695
116,,0.92,0.735,0.295,0.08,0.87,0.885,0.92,0.685
117,,0.91,0.725,0.285,0.07,0.86,0.875,0.91,0.675
118,,0.9,0.715,0.275,0.06,0.85,0.865,0.9,0.665
119,,0.89,0.705,0.265,0.05,0.84,0.855,0.89,0.655
120,,0.88,0.695,0.255,0.04,0.83,0.845,0.88,0.645
121,,0.87,0.685,0.245,0.03,0.82,0.835,0.87,0.635
122,,0.86,0.675,0.235,0.02,0.81,0.825,0.86,0.625
123,,0.85,0.665,0.225,0.01,0.8,0.815,0.85,0.615
124,,0.84,0.655,0.215,0.0,0.79,0.805,0.84,0.605
125,,0.83,0.645,0.205,-0.01,0.78,0.795,0.83,0.595
126,4,0.795,0.645,0.24,1.0,0.815,0.795,0.795,0.545
127,,0.785,0.635,0.23,0.99,0.805,0.785,0.785,0.535
128,,0.775,0.625,0.22,0.98,0.795,0.775,0.775,0.525
129,,0.765,0.615,0.21,0.97,0.785,0.765,0.765,0.515
130,,0.755,0.605,0.2,0.96,0.775,0.755,0.755,0.505
131,,0.745,0.595,0.19,0.95,0.765,0.745,0.745,0.495
132,,0.735,0.585,0.18,0.94,0.755,0.735,0.735,0.485
133,,0.725,0.575,0.17,0.93,0.745,0.725,0.725,0.475
134,,0.715,0.565,0.16,0.92,0.735,0.715,0.715,0.465
135,,0.705,0.555,0.15,0.91,0.725,0.705,0.705,0.455
136,,0.695,0.545,0.14,0.9,0.715,0.695,0.695,0.445
137,,0.685,0.535,0.13,0.89,0.705,0.685,0.685,0.435
138,,0.675,0.525,0.12,0.88,0.695,0.675,0.675,0.425
139,,0.665,0.515,0.11,0.87,0.685,0.665,0.665,0.415
140,,0.655,0.505,0.1,0.86,0.675,0.655,0.655,0.405
141,,0.645,0.495,0.09,0.85,0.665,0.645,0.645,0.395
