step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.21268,0.51517,0.97554,0.45899,0.55731,0.86063,0.53507,0.18446
1,,0.01268,0.31517,0.77554,0.25899,0.35731,0.66063,0.33507,-0.01554
2,8,0.11268,0.41517,0.87554,0.35899,0.45731,0.76063,0.43507,0.98446
3,8,0.21268,0.51517,0.97554,0.45899,0.55731,0.86063,0.53507,1.0
4,,0.01268,0.31517,0.77554,0.25899,0.35731,0.66063,0.33507,0.8
5,,-0.18732,0.11517,0.57554,0.05899,0.15731,0.46063,0.13507,0.6
6,1,0.81268,0.21517,0.67554,0.15899,0.25731,0.56063,0.23507,0.7
7,1,1.0,0.31517,0.77554,0.25899,0.35731,0.66063,0.33507,0.8
8,,0.8,0.11517,0.57554,0.05899,0.15731,0.46063,0.13507,0.6
9,,0.6,-0.08483,0.37554,-0.14101,-0.04269,0.26063,-0.06493,0.4
10,4,0.7,0.01517,0.47554,0.85899,0.05731,0.36063,0.03507,0.5
11,4,0.8,0.11517,0.57554,1.0,0.15731,0.46063,0.13507,0.6
12,,0.6,-0.08483,0.37554,0.8,-0.04269,0.26063,-0.06493,0.4
13,2,0.7,0.91517,0.47554,0.9,0.05731,0.36063,0.03507,0.5
14,2,0.8,1.0,0.57554,1.0,0.15731,0.46063,0.13507,0.6
15,,0.6,0.8,0.37554,0.8,-0.04269,0.26063,-0.06493,0.4
16,7,0.7,0.9,0.47554,0.9,0.05731,0.36063,0.93507,0.5
17,7,0.8,1.0,0.57554,1.0,0.15731,0.46063,1.0,0.6
18,,0.6,0.8,0.37554,0.8,-0.04269,0.26063,0.8,0.4
19,5,0.7,0.9,0.47554,0.9,0.95731,0.36063,0.9,0.5
20,5,0.8,1.0,0.57554,1.0,1.0,0.46063,1.0,0.6
21,,0.6,0.8,0.37554,0.8,0.8,0.26063,0.8,0.4
22,,0.4,0.6,0.17554,0.6,0.6,0.06063,0.6,0.2
23,,0.2,0.4,-0.02446,0.4,0.4,-0.13937,0.4,0.0
24,6,0.3,0.5,0.07554,0.5,0.5,0.86063,0.5,0.1
25,6,0.4,0.6,0.17554,0.6,0.6,1.0,0.6,0.2
26,,0.2,0.4,-0.02446,0.4,0.4,0.8,0.4,0.0
27,3,0.3,0.5,0.97554,0.5,0.5,0.9,0.5,0.1
28,3,0.4,0.6,1.0,0.6,0.6,1.0,0.6,0.2
29,,0.2,0.4,0.8,0.4,0.4,0.8,0.4,0.0
30,,0.0,0.2,0.6,0.2,0.2,0.6,0.2,-0.2
31,8,0.1,0.3,0.7,0.3,0.3,0.7,0.3,0.8
32,8,0.2,0.4,0.8,0.4,0.4,0.8,0.4,1.0
33,,0.0,0.2,0.6,0.2,0.2,0.6,0.2,0.8
34,,-0.2,0.0,0.4,0.0,0.0,0.4,0.0,0.6
35,1,0.8,0.1,0.5,0.1,0.1,0.5,0.1,0.7
36,1,1.0,0.2,0.6,0.2,0.2,0.6,0.2,0.8
37,,0.8,0.0,0.4,0.0,0.0,0.4,0.0,0.6
38,,0.6,-0.2,0.2,-0.2,-0.2,0.2,-0.2,0.4
39,5,0.7,-0.1,0.3,-0.1,0.8,0.3,-0.1,0.5
40,5,0.8,-0.0,0.4,-0.0,1.0,0.4,-0.0,0.6
41,,0.6,-0.2,0.2,-0.2,0.8,0.2,-0.2,0.4
42,2,0.7,0.8,0.3,-0.1,0.9,0.3,-0.1,0.5
43,2,0.8,1.0,0.4,-0.0,1.0,0.4,-0.0,0.6
44,,0.6,0.8,0.2,-0.2,0.8,0.2,-0.2,0.4
45,7,0.7,0.9,0.3,-0.1,0.9,0.3,0.8,0.5
46,7,0.8,1.0,0.4,-0.0,1.0,0.4,1.0,0.6
47,,0.6,0.8,0.2,-0.2,0.8,0.2,0.8,0.4
48,4,0.7,0.9,0.3,0.8,0.9,0.3,0.9,0.5
49,4,0.8,1.0,0.4,1.0,1.0,0.4,1.0,0.6
50,,0.6,0.8,0.2,0.8,0.8,0.2,0.8,0.4
51,,0.4,0.6,0.0,0.6,0.6,0.0,0.6,0.2
52,,0.2,0.4,-0.2,0.4,0.4,-0.2,0.4,0.0
53,3,0.3,0.5,0.8,0.5,0.5,-0.1,0.5,0.1
54,3,0.4,0.6,1.0,0.6,0.6,-0.0,0.6,0.2
55,,0.2,0.4,0.8,0.4,0.4,-0.2,0.4,0.0
56,6,0.3,0.5,0.9,0.5,0.5,0.8,0.5,0.1
57,6,0.4,0.6,1.0,0.6,0.6,1.0,0.6,0.2
58,,0.2,0.4,0.8,0.4,0.4,0.8,0.4,0.0
59,,0.0,0.2,0.6,0.2,0.2,0.6,0.2,-0.2
60,8,0.1,0.3,0.7,0.3,0.3,0.7,0.3,0.8
