step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.94477,0.84965,0.24735,0.45054,0.12916,0.95405,0.60617,0.22864
1,,0.74477,0.64965,0.04735,0.25054,-0.07084,0.75405,0.40617,0.02864
2,5,0.44477,0.46665,0.14735,0.63354,0.92916,1.0,0.50617,-0.15436
3,5,0.14477,0.28365,0.24735,1.0,1.0,1.0,0.60617,-0.33736
4,8,0.52777,0.38365,0.06435,0.7,0.817,1.0,0.98917,0.66264
5,8,0.91077,0.48365,-0.11865,0.4,0.634,1.0,1.0,1.0
6,3,1.0,0.86665,0.88135,0.783,0.734,0.817,0.7,0.817
7,3,1.0,1.0,1.0,1.0,0.834,0.634,0.4,0.634
8,,0.8,0.8,0.8,0.8,0.634,0.434,0.2,0.434
9,,0.6,0.6,0.6,0.6,0.434,0.234,0.0,0.234
10,,0.4,0.4,0.4,0.4,0.234,0.034,-0.2,0.034
11,7,0.5,0.217,0.1,0.217,0.334,0.417,0.8,0.417
12,7,0.6,0.034,-0.2,0.034,0.434,0.8,1.0,0.8
13,3,0.7,0.417,0.8,0.417,0.534,0.617,0.7,0.617
14,3,0.8,0.8,1.0,0.8,0.634,0.434,0.4,0.434
15,,0.6,0.6,0.8,0.6,0.434,0.234,0.2,0.234
16,,0.4,0.4,0.6,0.4,0.234,0.034,0.0,0.034
17,,0.2,0.2,0.4,0.2,0.034,-0.166,-0.2,-0.166
18,7,0.3,0.017,0.1,0.017,0.134,0.217,0.8,0.217
19,7,0.4,-0.166,-0.2,-0.166,0.234,0.6,1.0,0.6
20,3,0.5,0.217,0.8,0.217,0.334,0.417,0.7,0.417
21,3,0.6,0.6,1.0,0.6,0.434,0.234,0.4,0.234
22,,0.4,0.4,0.8,0.4,0.234,0.034,0.2,0.034
23,,0.2,0.2,0.6,0.2,0.034,-0.166,0.0,-0.166
24,6,0.017,-0.1,0.417,0.3,0.417,0.834,0.383,-0.066
25,6,-0.166,-0.4,0.234,0.4,0.8,1.0,0.766,0.034
26,2,0.217,0.6,0.617,0.5,0.617,0.7,0.583,0.134
27,2,0.6,1.0,1.0,0.6,0.434,0.4,0.4,0.234
28,,0.4,0.8,0.8,0.4,0.234,0.2,0.2,0.034
29,,0.2,0.6,0.6,0.2,0.034,0.0,0.0,-0.166
30,8,0.583,0.7,0.417,-0.1,-0.149,0.1,0.383,0.834
31,8,0.966,0.8,0.234,-0.4,-0.332,0.2,0.766,1.0
32,4,0.783,0.9,0.617,0.6,0.051,0.3,0.583,0.7
33,4,0.6,1.0,1.0,1.0,0.434,0.4,0.4,0.4
34,,0.4,0.8,0.8,0.8,0.234,0.2,0.2,0.2
