step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.75484,0.17048,0.40948,0.42269,0.82181,0.00124,0.30085,0.98124
1,,0.55484,-0.02952,0.20948,0.22269,0.62181,-0.19876,0.10085,0.78124
2,6,0.37184,-0.32952,0.02648,0.32269,1.0,0.80124,0.48385,0.88124
3,6,0.18884,-0.62952,-0.15652,0.42269,1.0,1.0,0.86685,0.98124
4,2,0.57184,0.37048,0.22648,0.52269,0.817,0.7,0.68385,1.0
5,2,0.95484,1.0,0.60948,0.62269,0.634,0.4,0.50085,1.0
6,,0.75484,0.8,0.40948,0.42269,0.434,0.2,0.30085,0.8
7,,0.55484,0.6,0.20948,0.22269,0.234,0.0,0.10085,0.6
8,,0.35484,0.4,0.00948,0.02269,0.034,-0.2,-0.09915,0.4
9,6,0.17184,0.1,-0.17352,0.12269,0.417,0.8,0.28385,0.5
10,6,-0.01116,-0.2,-0.35652,0.22269,0.8,1.0,0.66685,0.6
11,3,0.08884,0.183,0.64348,0.60569,0.9,0.817,0.36685,0.417
12,3,0.18884,0.566,1.0,0.98869,1.0,0.634,0.06685,0.234
13,,-0.01116,0.366,0.8,0.78869,0.8,0.434,-0.13315,0.034
14,7,0.08884,0.183,0.5,0.60569,0.9,0.817,0.86685,0.417
15,7,0.18884,0.0,0.2,0.42269,1.0,1.0,1.0,0.8
16,,-0.01116,-0.2,0.0,0.22269,0.8,0.8,0.8,0.6
17,2,0.37184,0.8,0.383,0.32269,0.617,0.5,0.617,0.7
18,2,0.75484,1.0,0.766,0.42269,0.434,0.2,0.434,0.8
19,,0.55484,0.8,0.566,0.22269,0.234,0.0,0.234,0.6
20,,0.35484,0.6,0.366,0.02269,0.034,-0.2,0.034,0.4
21,6,0.17184,0.3,0.183,0.12269,0.417,0.8,0.417,0.5
22,6,-0.01116,-0.0,0.0,0.22269,0.8,1.0,0.8,0.6
23,1,0.98884,0.383,0.1,0.03969,0.5,0.817,0.9,0.983
24,1,1.0,0.766,0.2,-0.14331,0.2,0.634,1.0,1.0
25,4,0.817,0.866,0.583,0.85669,0.583,0.734,0.817,0.7
26,4,0.634,0.966,0.966,1.0,0.966,0.834,0.634,0.4
27,,0.434,0.766,0.766,0.8,0.766,0.634,0.434,0.2
28,,0.234,0.566,0.566,0.6,0.566,0.434,0.234,0.0
29,,0.034,0.366,0.366,0.4,0.366,0.234,0.034,-0.2
