step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.35675,0.28093,0.5427,0.14092,0.8022,0.07455,0.98689,0.77224
1,,0.25675,0.18093,0.4427,0.04092,0.7022,-0.02545,0.88689,0.67224
2,6,0.38575,0.28093,0.5717,0.24092,0.9732,0.97455,1.0,0.87224
3,6,0.51475,0.38093,0.7007,0.44092,1.0,1.0,1.0,1.0
4,,0.41475,0.28093,0.6007,0.34092,0.9,0.9,0.9,0.9
5,,0.31475,0.18093,0.5007,0.24092,0.8,0.8,0.8,0.8
6,,0.21475,0.08093,0.4007,0.14092,0.7,0.7,0.7,0.7
7,,0.11475,-0.01907,0.3007,0.04092,0.6,0.6,0.6,0.6
8,2,0.38575,0.98093,0.5717,0.24092,0.729,0.7,0.729,0.8
9,2,0.65675,1.0,0.8427,0.44092,0.858,0.8,0.858,1.0
10,,0.55675,0.9,0.7427,0.34092,0.758,0.7,0.758,0.9
11,,0.45675,0.8,0.6427,0.24092,0.658,0.6,0.658,0.8
12,,0.35675,0.7,0.5427,0.14092,0.558,0.5,0.558,0.7
13,,0.25675,0.6,0.4427,0.04092,0.458,0.4,0.458,0.6
14,,0.15675,0.5,0.3427,-0.05908,0.358,0.3,0.358,0.5
15,4,0.28575,0.7,0.6137,0.94092,0.629,0.5,0.487,0.6
16,4,0.41475,0.9,0.8847,1.0,0.9,0.7,0.616,0.7
17,,0.31475,0.8,0.7847,0.9,0.8,0.6,0.516,0.6
18,,0.21475,0.7,0.6847,0.8,0.7,0.5,0.416,0.5
19,,0.11475,0.6,0.5847,0.7,0.6,0.4,0.316,0.4
20,,0.01475,0.5,0.4847,0.6,0.5,0.3,0.216,0.3
21,,-0.08525,0.4,0.3847,0.5,0.4,0.2,0.116,0.2
22,1,0.91475,0.671,0.5847,0.629,0.5,0.329,0.316,0.471
23,1,1.0,0.942,0.7847,0.758,0.6,0.458,0.516,0.742
24,,0.9,0.842,0.6847,0.658,0.5,0.358,0.416,0.642
25,,0.8,0.742,0.5847,0.558,0.4,0.258,0.316,0.542
26,,0.7,0.642,0.4847,0.458,0.3,0.158,0.216,0.442
27,,0.6,0.542,0.3847,0.358,0.2,0.058,0.116,0.342
28,,0.5,0.442,0.2847,0.258,0.1,-0.042,0.016,0.242
29,6,0.629,0.542,0.4137,0.458,0.371,0.958,0.287,0.442
30,6,0.758,0.642,0.5427,0.658,0.642,1.0,0.558,0.642
31,,0.658,0.542,0.4427,0.558,0.542,0.9,0.458,0.542
32,,0.558,0.442,0.3427,0.458,0.442,0.8,0.358,0.442
33,,0.458,0.342,0.2427,0.358,0.342,0.7,0.258,0.342
34,,0.358,0.242,0.1427,0.258,0.242,0.6,0.158,0.242
35,,0.258,0.142,0.0427,0.158,0.142,0.5,0.058,0.142
36,,0.158,0.042,-0.0573,0.058,0.042,0.4,-0.042,0.042
37,3,0.358,0.313,0.9427,0.329,0.242,0.529,0.058,0.171
38,3,0.558,0.584,1.0,0.6,0.442,0.658,0.158,0.3
39,,0.458,0.484,0.9,0.5,0.342,0.558,0.058,0.2
40,,0.358,0.384,0.8,0.4,0.242,0.458,-0.042,0.1
41,7,0.558,0.513,0.9,0.529,0.442,0.729,0.958,0.371
42,7,0.758,0.642,1.0,0.658,0.642,1.0,1.0,0.642
43,,0.658,0.542,0.9,0.558,0.542,0.9,0.9,0.542
44,,0.558,0.442,0.8,0.458,0.442,0.8,0.8,0.442
45,,0.458,0.342,0.7,0.358,0.342,0.7,0.7,0.342
46,,0.358,0.242,0.6,0.258,0.242,0.6,0.6,0.242
47,,0.258,0.142,0.5,0.158,0.142,0.5,0.5,0.142
48,,0.158,0.042,0.4,0.058,0.042,0.4,0.4,0.042
49,,0.058,-0.058,0.3,-0.042,-0.058,0.3,0.3,-0.058
50,8,0.329,0.142,0.429,0.058,0.071,0.5,0.571,0.942
51,8,0.6,0.342,0.558,0.158,0.2,0.7,0.842,1.0
52,,0.5,0.242,0.458,0.058,0.1,0.6,0.742,0.9
53,,0.4,0.142,0.358,-0.042,0.0,0.5,0.642,0.8
54,4,0.529,0.342,0.629,0.958,0.271,0.7,0.771,0.9
55,4,0.658,0.542,0.9,1.0,0.542,0.9,0.9,1.0
56,,0.558,0.442,0.8,0.9,0.442,0.8,0.8,0.9
57,,0.458,0.342,0.7,0.8,0.342,0.7,0.7,0.8
58,,0.358,0.242,0.6,0.7,0.242,0.6,0.6,0.7
59,,0.258,0.142,0.5,0.6,0.142,0.5,0.5,0.6
60,,0.158,0.042,0.4,0.5,0.042,0.4,0.4,0.5
61,,0.058,-0.058,0.3,0.4,-0.058,0.3,0.3,0.4
62,2,0.329,0.942,0.571,0.6,0.071,0.4,0.429,0.6
63,2,0.6,1.0,0.842,0.8,0.2,0.5,0.558,0.8
64,,0.5,0.9,0.742,0.7,0.1,0.4,0.458,0.7
65,,0.4,0.8,0.642,0.6,0.0,0.3,0.358,0.6
66,,0.3,0.7,0.542,0.5,-0.1,0.2,0.258,0.5
67,5,0.4,0.829,0.742,0.771,0.9,0.471,0.458,0.629
68,5,0.5,0.958,0.942,1.0,1.0,0.742,0.658,0.758
69,,0.4,0.858,0.842,0.9,0.9,0.642,0.558,0.658
70,,0.3,0.758,0.742,0.8,0.8,0.542,0.458,0.558
71,,0.2,0.658,0.642,0.7,0.7,0.442,0.358,0.458
72,,0.1,0.558,0.542,0.6,0.6,0.342,0.258,0.358
73,,0.0,0.458,0.442,0.5,0.5,0.242,0.158,0.258
74,,-0.1,0.358,0.342,0.4,0.4,0.142,0.058,0.158
75,1,0.9,0.629,0.542,0.529,0.5,0.271,0.258,0.429
76,1,1.0,0.9,0.742,0.658,0.6,0.4,0.458,0.7
77,,0.9,0.8,0.642,0.558,0.5,0.3,0.358,0.6
78,,0.8,0.7,0.542,0.458,0.4,0.2,0.258,0.5
79,,0.7,0.6,0.442,0.358,0.3,0.1,0.158,0.4
80,,0.6,0.5,0.342,0.258,0.2,0.0,0.058,0.3
81,,0.5,0.4,0.242,0.158,0.1,-0.1,-0.042,0.2
82,6,0.629,0.5,0.371,0.358,0.371,0.9,0.229,0.4
83,6,0.758,0.6,0.5,0.558,0.642,1.0,0.5,0.6
84,,0.658,0.5,0.4,0.458,0.542,0.9,0.4,0.5
85,,0.558,0.4,0.3,0.358,0.442,0.8,0.3,0.4
86,,0.458,0.3,0.2,0.258,0.342,0.7,0.2,0.3
87,,0.358,0.2,0.1,0.158,0.242,0.6,0.1,0.2
88,,0.258,0.1,0.0,0.058,0.142,0.5,0.0,0.1
89,,0.158,0.0,-0.1,-0.042,0.042,0.4,-0.1,0.0
90,3,0.358,0.271,0.9,0.229,0.242,0.529,0.0,0.129
91,3,0.558,0.542,1.0,0.5,0.442,0.658,0.1,0.258
92,,0.458,0.442,0.9,0.4,0.342,0.558,0.0,0.158
93,,0.358,0.342,0.8,0.3,0.242,0.458,-0.1,0.058
94,7,0.558,0.471,0.9,0.429,0.442,0.729,0.9,0.329
95,7,0.758,0.6,1.0,0.558,0.642,1.0,1.0,0.6
96,,0.658,0.5,0.9,0.458,0.542,0.9,0.9,0.5
97,,0.558,0.4,0.8,0.358,0.442,0.8,0.8,0.4
98,,0.458,0.3,0.7,0.258,0.342,0.7,0.7,0.3
99,,0.358,0.2,0.6,0.158,0.242,0.6,0.6,0.2
100,,0.258,0.1,0.5,0.058,0.142,0.5,0.5,0.1
101,,0.158,0.0,0.4,-0.042,0.042,0.4,0.4,0.0
102,4,0.287,0.2,0.671,0.958,0.313,0.6,0.529,0.1
103,4,0.416,0.4,0.942,1.0,0.584,0.8,0.658,0.2
104,,0.316,0.3,0.842,0.9,0.484,0.7,0.558,0.1
105,,0.216,0.2,0.742,0.8,0.384,0.6,0.458,0.0
106,,0.116,0.1,0.642,0.7,0.284,0.5,0.358,-0.1
107,8,0.387,0.3,0.771,0.8,0.413,0.7,0.629,0.9
108,8,0.658,0.5,0.9,0.9,0.542,0.9,0.9,1.0
109,,0.558,0.4,0.8,0.8,0.442,0.8,0.8,0.9
110,,0.458,0.3,0.7,0.7,0.342,0.7,0.7,0.8
111,,0.358,0.2,0.6,0.6,0.242,0.6,0.6,0.7
112,,0.258,0.1,0.5,0.5,0.142,0.5,0.5,0.6
113,,0.158,0.0,0.4,0.4,0.042,0.4,0.4,0.5
114,,0.058,-0.1,0.3,0.3,-0.058,0.3,0.3,0.4
115,2,0.329,0.9,0.571,0.5,0.071,0.4,0.429,0.6
116,2,0.6,1.0,0.842,0.7,0.2,0.5,0.558,0.8
117,,0.5,0.9,0.742,0.6,0.1,0.4,0.458,0.7
118,,0.4,0.8,0.642,0.5,0.0,0.3,0.358,0.6
119,,0.3,0.7,0.542,0.4,-0.1,0.2,0.258,0.5
120,5,0.4,0.829,0.742,0.671,0.9,0.471,0.458,0.629
121,5,0.5,0.958,0.942,0.942,1.0,0.742,0.658,0.758
122,,0.4,0.858,0.842,0.842,0.9,0.642,0.558,0.658
123,,0.3,0.758,0.742,0.742,0.8,0.542,0.458,0.558
124,,0.2,0.658,0.642,0.642,0.7,0.442,0.358,0.458
125,,0.1,0.558,0.542,0.542,0.6,0.342,0.258,0.358
126,,0.0,0.458,0.442,0.442,0.5,0.242,0.158,0.258
