step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.41104,0.03305,0.34507,0.63435,0.68071,0.53093,0.44778,0.55289
1,,0.31104,-0.06695,0.24507,0.53435,0.58071,0.43093,0.34778,0.45289
2,2,0.58204,0.93305,0.51607,0.73435,0.70971,0.53093,0.47678,0.65289
3,2,0.85304,1.0,0.78707,0.93435,0.83871,0.63093,0.60578,0.85289
4,,0.75304,0.9,0.68707,0.83435,0.73871,0.53093,0.50578,0.75289
5,,0.65304,0.8,0.58707,0.73435,0.63871,0.43093,0.40578,0.65289
6,,0.55304,0.7,0.48707,0.63435,0.53871,0.33093,0.30578,0.55289
7,,0.45304,0.6,0.38707,0.53435,0.43871,0.23093,0.20578,0.45289
8,,0.35304,0.5,0.28707,0.43435,0.33871,0.13093,0.10578,0.35289
9,,0.25304,0.4,0.18707,0.33435,0.23871,0.03093,0.00578,0.25289
10,,0.15304,0.3,0.08707,0.23435,0.13871,-0.06907,-0.09422,0.15289
11,7,0.35304,0.429,0.18707,0.36335,0.33871,0.20193,0.90578,0.42389
12,7,0.55304,0.558,0.28707,0.49235,0.53871,0.47293,1.0,0.69489
13,,0.45304,0.458,0.18707,0.39235,0.43871,0.37293,0.9,0.59489
14,,0.35304,0.358,0.08707,0.29235,0.33871,0.27293,0.8,0.49489
15,,0.25304,0.258,-0.01293,0.19235,0.23871,0.17293,0.7,0.39489
16,3,0.45304,0.529,0.98707,0.46335,0.43871,0.30193,0.8,0.52389
17,3,0.65304,0.8,1.0,0.73435,0.63871,0.43093,0.9,0.65289
18,,0.55304,0.7,0.9,0.63435,0.53871,0.33093,0.8,0.55289
19,,0.45304,0.6,0.8,0.53435,0.43871,0.23093,0.7,0.45289
20,,0.35304,0.5,0.7,0.43435,0.33871,0.13093,0.6,0.35289
21,,0.25304,0.4,0.6,0.33435,0.23871,0.03093,0.5,0.25289
22,,0.15304,0.3,0.5,0.23435,0.13871,-0.06907,0.4,0.15289
23,6,0.28204,0.4,0.629,0.43435,0.40971,0.93093,0.671,0.35289
24,6,0.41104,0.5,0.758,0.63435,0.68071,1.0,0.942,0.55289
25,,0.31104,0.4,0.658,0.53435,0.58071,0.9,0.842,0.45289
26,,0.21104,0.3,0.558,0.43435,0.48071,0.8,0.742,0.35289
27,,0.11104,0.2,0.458,0.33435,0.38071,0.7,0.642,0.25289
28,,0.01104,0.1,0.358,0.23435,0.28071,0.6,0.542,0.15289
29,,-0.08896,0.0,0.258,0.13435,0.18071,0.5,0.442,0.05289
30,1,0.91104,0.271,0.458,0.26335,0.28071,0.629,0.642,0.32389
31,1,1.0,0.542,0.658,0.39235,0.38071,0.758,0.842,0.59489
32,,0.9,0.442,0.558,0.29235,0.28071,0.658,0.742,0.49489
33,,0.8,0.342,0.458,0.19235,0.18071,0.558,0.642,0.39489
