step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.4938,0.52273,0.42754,0.02542,0.10789,0.03143,0.63641,0.31436
1,,0.3938,0.42273,0.32754,-0.07458,0.00789,-0.06857,0.53641,0.21436
2,4,0.5228,0.62273,0.59854,0.92542,0.27889,0.13143,0.66541,0.31436
3,4,0.6518,0.82273,0.86954,1.0,0.54989,0.33143,0.79441,0.41436
4,,0.5518,0.72273,0.76954,0.9,0.44989,0.23143,0.69441,0.31436
5,,0.4518,0.62273,0.66954,0.8,0.34989,0.13143,0.59441,0.21436
6,,0.3518,0.52273,0.56954,0.7,0.24989,0.03143,0.49441,0.11436
7,,0.2518,0.42273,0.46954,0.6,0.14989,-0.06857,0.39441,0.01436
8,6,0.3808,0.52273,0.59854,0.8,0.42089,0.93143,0.66541,0.21436
9,6,0.5098,0.62273,0.72754,1.0,0.69189,1.0,0.93641,0.41436
10,,0.4098,0.52273,0.62754,0.9,0.59189,0.9,0.83641,0.31436
11,,0.3098,0.42273,0.52754,0.8,0.49189,0.8,0.73641,0.21436
12,,0.2098,0.32273,0.42754,0.7,0.39189,0.7,0.63641,0.11436
13,,0.1098,0.22273,0.32754,0.6,0.29189,0.6,0.53641,0.01436
14,,0.0098,0.12273,0.22754,0.5,0.19189,0.5,0.43641,-0.08564
15,8,0.2808,0.32273,0.35654,0.6,0.32089,0.7,0.70741,0.91436
16,8,0.5518,0.52273,0.48554,0.7,0.44989,0.9,0.97841,1.0
17,,0.4518,0.42273,0.38554,0.6,0.34989,0.8,0.87841,0.9
18,,0.3518,0.32273,0.28554,0.5,0.24989,0.7,0.77841,0.8
19,,0.2518,0.22273,0.18554,0.4,0.14989,0.6,0.67841,0.7
20,,0.1518,0.12273,0.08554,0.3,0.04989,0.5,0.57841,0.6
21,,0.0518,0.02273,-0.01446,0.2,-0.05011,0.4,0.47841,0.5
22,5,0.1518,0.15173,0.18554,0.471,0.94989,0.671,0.67841,0.629
23,5,0.2518,0.28073,0.38554,0.742,1.0,0.942,0.87841,0.758
24,,0.1518,0.18073,0.28554,0.642,0.9,0.842,0.77841,0.658
25,,0.0518,0.08073,0.18554,0.542,0.8,0.742,0.67841,0.558
26,,-0.0482,-0.01927,0.08554,0.442,0.7,0.642,0.57841,0.458
27,1,0.9518,0.25173,0.28554,0.571,0.8,0.771,0.77841,0.729
28,1,1.0,0.52273,0.48554,0.7,0.9,0.9,0.97841,1.0
29,,0.9,0.42273,0.38554,0.6,0.8,0.8,0.87841,0.9
