step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.18812,0.4637,0.35335,0.58366,0.07773,0.97439,0.98621,0.69816
1,,0.08812,0.3637,0.25335,0.48366,-0.02227,0.87439,0.88621,0.59816
2,5,0.18812,0.4927,0.45335,0.75466,0.97773,1.0,1.0,0.72716
3,5,0.28812,0.6217,0.65335,1.0,1.0,1.0,1.0,0.85616
4,,0.18812,0.5217,0.55335,0.9,0.9,0.9,0.9,0.75616
5,,0.08812,0.4217,0.45335,0.8,0.8,0.8,0.8,0.65616
6,,-0.01188,0.3217,0.35335,0.7,0.7,0.7,0.7,0.55616
7,1,0.98812,0.5927,0.55335,0.829,0.8,0.829,0.9,0.82716
8,1,1.0,0.8637,0.75335,0.958,0.9,0.958,1.0,1.0
9,,0.9,0.7637,0.65335,0.858,0.8,0.858,0.9,0.9
10,,0.8,0.6637,0.55335,0.758,0.7,0.758,0.8,0.8
11,,0.7,0.5637,0.45335,0.658,0.6,0.658,0.7,0.7
12,,0.6,0.4637,0.35335,0.558,0.5,0.558,0.6,0.6
13,,0.5,0.3637,0.25335,0.458,0.4,0.458,0.5,0.5
14,,0.4,0.2637,0.15335,0.358,0.3,0.358,0.4,0.4
15,,0.3,0.1637,0.05335,0.258,0.2,0.258,0.3,0.3
16,,0.2,0.0637,-0.04665,0.158,0.1,0.158,0.2,0.2
17,3,0.4,0.3347,0.95335,0.429,0.3,0.287,0.3,0.329
18,3,0.6,0.6057,1.0,0.7,0.5,0.416,0.4,0.458
19,,0.5,0.5057,0.9,0.6,0.4,0.316,0.3,0.358
20,,0.4,0.4057,0.8,0.5,0.3,0.216,0.2,0.258
21,,0.3,0.3057,0.7,0.4,0.2,0.116,0.1,0.158
22,,0.2,0.2057,0.6,0.3,0.1,0.016,0.0,0.058
23,,0.1,0.1057,0.5,0.2,0.0,-0.084,-0.1,-0.042
24,7,0.3,0.2347,0.6,0.329,0.2,0.187,0.9,0.229
25,7,0.5,0.3637,0.7,0.458,0.4,0.458,1.0,0.5
26,,0.4,0.2637,0.6,0.358,0.3,0.358,0.9,0.4
27,,0.3,0.1637,0.5,0.258,0.2,0.258,0.8,0.3
28,,0.2,0.0637,0.4,0.158,0.1,0.158,0.7,0.2
29,,0.1,-0.0363,0.3,0.058,0.0,0.058,0.6,0.1
30,2,0.371,0.9637,0.571,0.258,0.129,0.158,0.729,0.3
31,2,0.642,1.0,0.842,0.458,0.258,0.258,0.858,0.5
32,,0.542,0.9,0.742,0.358,0.158,0.158,0.758,0.4
33,,0.442,0.8,0.642,0.258,0.058,0.058,0.658,0.3
34,,0.342,0.7,0.542,0.158,-0.042,-0.042,0.558,0.2
35,5,0.442,0.829,0.742,0.429,0.958,0.229,0.758,0.329
36,5,0.542,0.958,0.942,0.7,1.0,0.5,0.958,0.458
37,,0.442,0.858,0.842,0.6,0.9,0.4,0.858,0.358
38,,0.342,0.758,0.742,0.5,0.8,0.3,0.758,0.258
39,,0.242,0.658,0.642,0.4,0.7,0.2,0.658,0.158
40,,0.142,0.558,0.542,0.3,0.6,0.1,0.558,0.058
41,,0.042,0.458,0.442,0.2,0.5,0.0,0.458,-0.042
42,8,0.313,0.658,0.571,0.3,0.629,0.2,0.729,0.958
43,8,0.584,0.858,0.7,0.4,0.758,0.4,1.0,1.0
44,,0.484,0.758,0.6,0.3,0.658,0.3,0.9,0.9
45,,0.384,0.658,0.5,0.2,0.558,0.2,0.8,0.8
46,,0.284,0.558,0.4,0.1,0.458,0.1,0.7,0.7
47,,0.184,0.458,0.3,0.0,0.358,0.0,0.6,0.6
48,,0.084,0.358,0.2,-0.1,0.258,-0.1,0.5,0.5
49,4,0.213,0.558,0.471,0.9,0.529,0.1,0.629,0.6
50,4,0.342,0.758,0.742,1.0,0.8,0.3,0.758,0.7
51,,0.242,0.658,0.642,0.9,0.7,0.2,0.658,0.6
52,,0.142,0.558,0.542,0.8,0.6,0.1,0.558,0.5
53,,0.042,0.458,0.442,0.7,0.5,0.0,0.458,0.4
54,,-0.058,0.358,0.342,0.6,0.4,-0.1,0.358,0.3
55,6,0.071,0.458,0.471,0.8,0.671,0.9,0.629,0.5
56,6,0.2,0.558,0.6,1.0,0.942,1.0,0.9,0.7
57,,0.1,0.458,0.5,0.9,0.842,0.9,0.8,0.6
58,,0.0,0.358,0.4,0.8,0.742,0.8,0.7,0.5
59,,-0.1,0.258,0.3,0.7,0.642,0.7,0.6,0.4
60,1,0.9,0.529,0.5,0.829,0.742,0.829,0.8,0.671
61,1,1.0,0.8,0.7,0.958,0.842,0.958,1.0,0.942
62,,0.9,0.7,0.6,0.858,0.742,0.858,0.9,0.842
63,,0.8,0.6,0.5,0.758,0.642,0.758,0.8,0.742
64,,0.7,0.5,0.4,0.658,0.542,0.658,0.7,0.642
65,,0.6,0.4,0.3,0.558,0.442,0.558,0.6,0.542
66,,0.5,0.3,0.2,0.458,0.342,0.458,0.5,0.442
67,,0.4,0.2,0.1,0.358,0.242,0.358,0.4,0.342
68,,0.3,0.1,0.0,0.258,0.142,0.258,0.3,0.242
69,,0.2,0.0,-0.1,0.158,0.042,0.158,0.2,0.142
70,3,0.4,0.271,0.9,0.429,0.242,0.287,0.3,0.271
71,3,0.6,0.542,1.0,0.7,0.442,0.416,0.4,0.4
72,,0.5,0.442,0.9,0.6,0.342,0.316,0.3,0.3
73,,0.4,0.342,0.8,0.5,0.242,0.216,0.2,0.2
74,,0.3,0.242,0.7,0.4,0.142,0.116,0.1,0.1
75,,0.2,0.142,0.6,0.3,0.042,0.016,0.0,0.0
76,,0.1,0.042,0.5,0.2,-0.058,-0.084,-0.1,-0.1
77,7,0.3,0.171,0.6,0.329,0.142,0.187,0.9,0.171
78,7,0.5,0.3,0.7,0.458,0.342,0.458,1.0,0.442
79,,0.4,0.2,0.6,0.358,0.242,0.358,0.9,0.342
80,,0.3,0.1,0.5,0.258,0.142,0.258,0.8,0.242
81,,0.2,0.0,0.4,0.158,0.042,0.158,0.7,0.142
82,,0.1,-0.1,0.3,0.058,-0.058,0.058,0.6,0.042
83,2,0.371,0.9,0.571,0.258,0.071,0.158,0.729,0.242
84,2,0.642,1.0,0.842,0.458,0.2,0.258,0.858,0.442
85,,0.542,0.9,0.742,0.358,0.1,0.158,0.758,0.342
86,,0.442,0.8,0.642,0.258,0.0,0.058,0.658,0.242
87,,0.342,0.7,0.542,0.158,-0.1,-0.042,0.558,0.142
88,5,0.442,0.829,0.742,0.429,0.9,0.229,0.758,0.271
89,5,0.542,0.958,0.942,0.7,1.0,0.5,0.958,0.4
90,,0.442,0.858,0.842,0.6,0.9,0.4,0.858,0.3
91,,0.342,0.758,0.742,0.5,0.8,0.3,0.758,0.2
92,,0.242,0.658,0.642,0.4,0.7,0.2,0.658,0.1
93,,0.142,0.558,0.542,0.3,0.6,0.1,0.558,0.0
94,,0.042,0.458,0.442,0.2,0.5,0.0,0.458,-0.1
95,8,0.313,0.658,0.571,0.3,0.629,0.2,0.729,0.9
96,8,0.584,0.858,0.7,0.4,0.758,0.4,1.0,1.0
97,,0.484,0.758,0.6,0.3,0.658,0.3,0.9,0.9
98,,0.384,0.658,0.5,0.2,0.558,0.2,0.8,0.8
99,,0.284,0.558,0.4,0.1,0.458,0.1,0.7,0.7
100,,0.184,0.458,0.3,0.0,0.358,0.0,0.6,0.6
101,,0.084,0.358,0.2,-0.1,0.258,-0.1,0.5,0.5
102,4,0.213,0.558,0.471,0.9,0.529,0.1,0.629,0.6
103,4,0.342,0.758,0.742,1.0,0.8,0.3,0.758,0.7
104,,0.242,0.658,0.642,0.9,0.7,0.2,0.658,0.6
105,,0.142,0.558,0.542,0.8,0.6,0.1,0.558,0.5
106,,0.042,0.458,0.442,0.7,0.5,0.0,0.458,0.4
107,,-0.058,0.358,0.342,0.6,0.4,-0.1,0.358,0.3
108,6,0.071,0.458,0.471,0.8,0.671,0.9,0.629,0.5
