step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.28203,0.17744,0.75061,0.80683,0.99051,0.41262,0.37202,0.77641
1,,0.18203,0.07744,0.65061,0.70683,0.89051,0.31262,0.27202,0.67641
2,,0.08203,-0.02256,0.55061,0.60683,0.79051,0.21262,0.17202,0.57641
3,2,0.35303,0.97744,0.82161,0.80683,0.91951,0.31262,0.30102,0.77641
4,2,0.62403,1.0,1.0,1.0,1.0,0.41262,0.43002,0.97641
5,,0.52403,0.9,0.9,0.9,0.9,0.31262,0.33002,0.87641
6,,0.42403,0.8,0.8,0.8,0.8,0.21262,0.23002,0.77641
7,,0.32403,0.7,0.7,0.7,0.7,0.11262,0.13002,0.67641
8,,0.22403,0.6,0.6,0.6,0.6,0.01262,0.03002,0.57641
9,,0.12403,0.5,0.5,0.5,0.5,-0.08738,-0.06998,0.47641
10,6,0.25303,0.6,0.629,0.7,0.771,0.91262,0.20102,0.67641
11,6,0.38203,0.7,0.758,0.9,1.0,1.0,0.47202,0.87641
12,,0.28203,0.6,0.658,0.8,0.9,0.9,0.37202,0.77641
13,,0.18203,0.5,0.558,0.7,0.8,0.8,0.27202,0.67641
14,,0.08203,0.4,0.458,0.6,0.7,0.7,0.17202,0.57641
15,,-0.01797,0.3,0.358,0.5,0.6,0.6,0.07202,0.47641
16,1,0.98203,0.571,0.558,0.629,0.7,0.729,0.27202,0.74741
17,1,1.0,0.842,0.758,0.758,0.8,0.858,0.47202,1.0
18,,0.9,0.742,0.658,0.658,0.7,0.758,0.37202,0.9
19,,0.8,0.642,0.558,0.558,0.6,0.658,0.27202,0.8
20,,0.7,0.542,0.458,0.458,0.5,0.558,0.17202,0.7
21,,0.6,0.442,0.358,0.358,0.4,0.458,0.07202,0.6
22,,0.5,0.342,0.258,0.258,0.3,0.358,-0.02798,0.5
23,7,0.7,0.471,0.358,0.387,0.5,0.629,0.97202,0.771
24,7,0.9,0.6,0.458,0.516,0.7,0.9,1.0,1.0
25,,0.8,0.5,0.358,0.416,0.6,0.8,0.9,0.9
26,,0.7,0.4,0.258,0.316,0.5,0.7,0.8,0.8
27,,0.6,0.3,0.158,0.216,0.4,0.6,0.7,0.7
28,,0.5,0.2,0.058,0.116,0.3,0.5,0.6,0.6
29,,0.4,0.1,-0.042,0.016,0.2,0.4,0.5,0.5
30,3,0.6,0.371,0.958,0.287,0.4,0.529,0.6,0.629
31,3,0.8,0.642,1.0,0.558,0.6,0.658,0.7,0.758
32,,0.7,0.542,0.9,0.458,0.5,0.558,0.6,0.658
33,,0.6,0.442,0.8,0.358,0.4,0.458,0.5,0.558
34,,0.5,0.342,0.7,0.258,0.3,0.358,0.4,0.458
35,,0.4,0.242,0.6,0.158,0.2,0.258,0.3,0.358
36,,0.3,0.142,0.5,0.058,0.1,0.158,0.2,0.258
37,,0.2,0.042,0.4,-0.042,0.0,0.058,0.1,0.158
38,4,0.329,0.242,0.671,0.958,0.271,0.258,0.229,0.258
39,4,0.458,0.442,0.942,1.0,0.542,0.458,0.358,0.358
40,,0.358,0.342,0.842,0.9,0.442,0.358,0.258,0.258
41,,0.258,0.242,0.742,0.8,0.342,0.258,0.158,0.158
42,,0.158,0.142,0.642,0.7,0.242,0.158,0.058,0.058
43,,0.058,0.042,0.542,0.6,0.142,0.058,-0.042,-0.042
44,8,0.329,0.242,0.671,0.7,0.271,0.258,0.229,0.958
