step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.90255,0.50525,0.82646,0.32005,0.89552,0.3892,0.01084,0.90538
1,,0.80255,0.40525,0.72646,0.22005,0.79552,0.2892,-0.08916,0.80538
2,7,1.0,0.53425,0.82646,0.34905,0.99552,0.5602,0.91084,1.0
3,7,1.0,0.66325,0.92646,0.47805,1.0,0.8312,1.0,1.0
4,,0.9,0.56325,0.82646,0.37805,0.9,0.7312,0.9,0.9
5,,0.8,0.46325,0.72646,0.27805,0.8,0.6312,0.8,0.8
6,,0.7,0.36325,0.62646,0.17805,0.7,0.5312,0.7,0.7
7,,0.6,0.26325,0.52646,0.07805,0.6,0.4312,0.6,0.6
8,,0.5,0.16325,0.42646,-0.02195,0.5,0.3312,0.5,0.5
9,4,0.629,0.36325,0.69746,0.97805,0.771,0.5312,0.629,0.6
10,4,0.758,0.56325,0.96846,1.0,1.0,0.7312,0.758,0.7
11,,0.658,0.46325,0.86846,0.9,0.9,0.6312,0.658,0.6
12,,0.558,0.36325,0.76846,0.8,0.8,0.5312,0.558,0.5
13,,0.458,0.26325,0.66846,0.7,0.7,0.4312,0.458,0.4
14,,0.358,0.16325,0.56846,0.6,0.6,0.3312,0.358,0.3
15,,0.258,0.06325,0.46846,0.5,0.5,0.2312,0.258,0.2
16,,0.158,-0.03675,0.36846,0.4,0.4,0.1312,0.158,0.1
17,2,0.429,0.96325,0.63946,0.6,0.529,0.2312,0.287,0.3
18,2,0.7,1.0,0.91046,0.8,0.658,0.3312,0.416,0.5
19,,0.6,0.9,0.81046,0.7,0.558,0.2312,0.316,0.4
20,,0.5,0.8,0.71046,0.6,0.458,0.1312,0.216,0.3
21,,0.4,0.7,0.61046,0.5,0.358,0.0312,0.116,0.2
22,,0.3,0.6,0.51046,0.4,0.258,-0.0688,0.016,0.1
23,6,0.429,0.7,0.63946,0.6,0.529,0.9312,0.287,0.3
24,6,0.558,0.8,0.76846,0.8,0.8,1.0,0.558,0.5
25,,0.458,0.7,0.66846,0.7,0.7,0.9,0.458,0.4
26,,0.358,0.6,0.56846,0.6,0.6,0.8,0.358,0.3
27,,0.258,0.5,0.46846,0.5,0.5,0.7,0.258,0.2
28,,0.158,0.4,0.36846,0.4,0.4,0.6,0.158,0.1
29,,0.058,0.3,0.26846,0.3,0.3,0.5,0.058,0.0
30,,-0.042,0.2,0.16846,0.2,0.2,0.4,-0.042,-0.1
31,8,0.229,0.4,0.29746,0.3,0.329,0.6,0.229,0.9
32,8,0.5,0.6,0.42646,0.4,0.458,0.8,0.5,1.0
33,,0.4,0.5,0.32646,0.3,0.358,0.7,0.4,0.9
34,,0.3,0.4,0.22646,0.2,0.258,0.6,0.3,0.8
35,,0.2,0.3,0.12646,0.1,0.158,0.5,0.2,0.7
36,,0.1,0.2,0.02646,0.0,0.058,0.4,0.1,0.6
37,,0.0,0.1,-0.07354,-0.1,-0.042,0.3,0.0,0.5
38,4,0.129,0.3,0.19746,0.9,0.229,0.5,0.129,0.6
39,4,0.258,0.5,0.46846,1.0,0.5,0.7,0.258,0.7
40,,0.158,0.4,0.36846,0.9,0.4,0.6,0.158,0.6
41,,0.058,0.3,0.26846,0.8,0.3,0.5,0.058,0.5
42,,-0.042,0.2,0.16846,0.7,0.2,0.4,-0.042,0.4
43,7,0.158,0.329,0.26846,0.829,0.4,0.671,0.958,0.671
44,7,0.358,0.458,0.36846,0.958,0.6,0.942,1.0,0.942
45,,0.258,0.358,0.26846,0.858,0.5,0.842,0.9,0.842
46,,0.158,0.258,0.16846,0.758,0.4,0.742,0.8,0.742
47,,0.058,0.158,0.06846,0.658,0.3,0.642,0.7,0.642
