step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.35491,0.9568,0.67677,0.48252,0.49303,0.08328,0.0917,0.60244
1,,0.25491,0.8568,0.57677,0.38252,0.39303,-0.01672,-0.0083,0.50244
2,6,0.38391,0.9568,0.70577,0.58252,0.66403,0.98328,0.2627,0.70244
3,6,0.51291,1.0,0.83477,0.78252,0.93503,1.0,0.5337,0.90244
4,,0.41291,0.9,0.73477,0.68252,0.83503,0.9,0.4337,0.80244
5,,0.31291,0.8,0.63477,0.58252,0.73503,0.8,0.3337,0.70244
6,,0.21291,0.7,0.53477,0.48252,0.63503,0.7,0.2337,0.60244
7,,0.11291,0.6,0.43477,0.38252,0.53503,0.6,0.1337,0.50244
8,,0.01291,0.5,0.33477,0.28252,0.43503,0.5,0.0337,0.40244
9,,-0.08709,0.4,0.23477,0.18252,0.33503,0.4,-0.0663,0.30244
10,1,0.91291,0.671,0.43477,0.31152,0.43503,0.529,0.1337,0.57344
11,1,1.0,0.942,0.63477,0.44052,0.53503,0.658,0.3337,0.84444
12,,0.9,0.842,0.53477,0.34052,0.43503,0.558,0.2337,0.74444
13,,0.8,0.742,0.43477,0.24052,0.33503,0.458,0.1337,0.64444
14,,0.7,0.642,0.33477,0.14052,0.23503,0.358,0.0337,0.54444
15,,0.6,0.542,0.23477,0.04052,0.13503,0.258,-0.0663,0.44444
16,7,0.8,0.671,0.33477,0.16952,0.33503,0.529,0.9337,0.71544
17,7,1.0,0.8,0.43477,0.29852,0.53503,0.8,1.0,0.98644
18,,0.9,0.7,0.33477,0.19852,0.43503,0.7,0.9,0.88644
19,,0.8,0.6,0.23477,0.09852,0.33503,0.6,0.8,0.78644
20,,0.7,0.5,0.13477,-0.00148,0.23503,0.5,0.7,0.68644
21,4,0.829,0.7,0.40577,0.99852,0.50603,0.7,0.829,0.78644
22,4,0.958,0.9,0.67677,1.0,0.77703,0.9,0.958,0.88644
23,,0.858,0.8,0.57677,0.9,0.67703,0.8,0.858,0.78644
24,,0.758,0.7,0.47677,0.8,0.57703,0.7,0.758,0.68644
25,,0.658,0.6,0.37677,0.7,0.47703,0.6,0.658,0.58644
26,,0.558,0.5,0.27677,0.6,0.37703,0.5,0.558,0.48644
27,,0.458,0.4,0.17677,0.5,0.27703,0.4,0.458,0.38644
28,,0.358,0.3,0.07677,0.4,0.17703,0.3,0.358,0.28644
29,,0.258,0.2,-0.02323,0.3,0.07703,0.2,0.258,0.18644
30,3,0.458,0.471,0.97677,0.571,0.27703,0.329,0.358,0.31544
31,3,0.658,0.742,1.0,0.842,0.47703,0.458,0.458,0.44444
32,,0.558,0.642,0.9,0.742,0.37703,0.358,0.358,0.34444
33,,0.458,0.542,0.8,0.642,0.27703,0.258,0.258,0.24444
34,,0.358,0.442,0.7,0.542,0.17703,0.158,0.158,0.14444
35,,0.258,0.342,0.6,0.442,0.07703,0.058,0.058,0.04444
36,,0.158,0.242,0.5,0.342,-0.02297,-0.042,-0.042,-0.05556
37,8,0.429,0.442,0.629,0.442,0.10603,0.158,0.229,0.94444
38,8,0.7,0.642,0.758,0.542,0.23503,0.358,0.5,1.0
39,,0.6,0.542,0.658,0.442,0.13503,0.258,0.4,0.9
40,,0.5,0.442,0.558,0.342,0.03503,0.158,0.3,0.8
41,,0.4,0.342,0.458,0.242,-0.06497,0.058,0.2,0.7
42,5,0.5,0.471,0.658,0.513,0.93503,0.329,0.4,0.829
43,5,0.6,0.6,0.858,0.784,1.0,0.6,0.6,0.958
44,,0.5,0.5,0.758,0.684,0.9,0.5,0.5,0.858
45,,0.4,0.4,0.658,0.584,0.8,0.4,0.4,0.758
46,,0.3,0.3,0.558,0.484,0.7,0.3,0.3,0.658
47,,0.2,0.2,0.458,0.384,0.6,0.2,0.2,0.558
48,,0.1,0.1,0.358,0.284,0.5,0.1,0.1,0.458
49,,0.0,0.0,0.258,0.184,0.4,0.0,0.0,0.358
50,,-0.1,-0.1,0.158,0.084,0.3,-0.1,-0.1,0.258
51,7,0.1,0.029,0.258,0.213,0.5,0.171,0.9,0.529
52,7,0.3,0.158,0.358,0.342,0.7,0.442,1.0,0.8
53,,0.2,0.058,0.258,0.242,0.6,0.342,0.9,0.7
54,,0.1,-0.042,0.158,0.142,0.5,0.242,0.8,0.6
55,2,0.371,0.958,0.429,0.342,0.629,0.342,0.929,0.8
56,2,0.642,1.0,0.7,0.542,0.758,0.442,1.0,1.0
57,,0.542,0.9,0.6,0.442,0.658,0.342,0.9,0.9
58,,0.442,0.8,0.5,0.342,0.558,0.242,0.8,0.8
59,,0.342,0.7,0.4,0.242,0.458,0.142,0.7,0.7
60,,0.242,0.6,0.3,0.142,0.358,0.042,0.6,0.6
61,,0.142,0.5,0.2,0.042,0.258,-0.058,0.5,0.5
62,6,0.271,0.6,0.329,0.242,0.529,0.942,0.771,0.7
63,6,0.4,0.7,0.458,0.442,0.8,1.0,1.0,0.9
64,,0.3,0.6,0.358,0.342,0.7,0.9,0.9,0.8
65,,0.2,0.5,0.258,0.242,0.6,0.8,0.8,0.7
66,,0.1,0.4,0.158,0.142,0.5,0.7,0.7,0.6
67,,0.0,0.3,0.058,0.042,0.4,0.6,0.6,0.5
68,,-0.1,0.2,-0.042,-0.058,0.3,0.5,0.5,0.4
69,1,0.9,0.471,0.158,0.071,0.4,0.629,0.7,0.671
70,1,1.0,0.742,0.358,0.2,0.5,0.758,0.9,0.942
71,,0.9,0.642,0.258,0.1,0.4,0.658,0.8,0.842
72,,0.8,0.542,0.158,0.0,0.3,0.558,0.7,0.742
73,,0.7,0.442,0.058,-0.1,0.2,0.458,0.6,0.642
74,4,0.829,0.642,0.329,0.9,0.471,0.658,0.729,0.742
75,4,0.958,0.842,0.6,1.0,0.742,0.858,0.858,0.842
76,,0.858,0.742,0.5,0.9,0.642,0.758,0.758,0.742
77,,0.758,0.642,0.4,0.8,0.542,0.658,0.658,0.642
78,,0.658,0.542,0.3,0.7,0.442,0.558,0.558,0.542
79,,0.558,0.442,0.2,0.6,0.342,0.458,0.458,0.442
80,,0.458,0.342,0.1,0.5,0.242,0.358,0.358,0.342
81,,0.358,0.242,0.0,0.4,0.142,0.258,0.258,0.242
82,,0.258,0.142,-0.1,0.3,0.042,0.158,0.158,0.142
83,3,0.458,0.413,0.9,0.571,0.242,0.287,0.258,0.271
84,3,0.658,0.684,1.0,0.842,0.442,0.416,0.358,0.4
85,,0.558,0.584,0.9,0.742,0.342,0.316,0.258,0.3
86,,0.458,0.484,0.8,0.642,0.242,0.216,0.158,0.2
87,,0.358,0.384,0.7,0.542,0.142,0.116,0.058,0.1
88,,0.258,0.284,0.6,0.442,0.042,0.016,-0.042,0.0
89,7,0.458,0.413,0.7,0.571,0.242,0.287,0.958,0.271
90,7,0.658,0.542,0.8,0.7,0.442,0.558,1.0,0.542
91,,0.558,0.442,0.7,0.6,0.342,0.458,0.9,0.442
92,,0.458,0.342,0.6,0.5,0.242,0.358,0.8,0.342
93,,0.358,0.242,0.5,0.4,0.142,0.258,0.7,0.242
94,,0.258,0.142,0.4,0.3,0.042,0.158,0.6,0.142
95,,0.158,0.042,0.3,0.2,-0.058,0.058,0.5,0.042
96,5,0.258,0.171,0.5,0.471,0.942,0.329,0.7,0.171
97,5,0.358,0.3,0.7,0.742,1.0,0.6,0.9,0.3
98,,0.258,0.2,0.6,0.642,0.9,0.5,0.8,0.2
99,,0.158,0.1,0.5,0.542,0.8,0.4,0.7,0.1
100,,0.058,0.0,0.4,0.442,0.7,0.3,0.6,0.0
101,,-0.042,-0.1,0.3,0.342,0.6,0.2,0.5,-0.1
102,2,0.229,0.9,0.571,0.542,0.729,0.3,0.629,0.1
103,2,0.5,1.0,0.842,0.742,0.858,0.4,0.758,0.3
104,,0.4,0.9,0.742,0.642,0.758,0.3,0.658,0.2
105,,0.3,0.8,0.642,0.542,0.658,0.2,0.558,0.1
106,,0.2,0.7,0.542,0.442,0.558,0.1,0.458,0.0
107,,0.1,0.6,0.442,0.342,0.458,0.0,0.358,-0.1
108,8,0.371,0.8,0.571,0.442,0.587,0.2,0.629,0.9
109,8,0.642,1.0,0.7,0.542,0.716,0.4,0.9,1.0
110,,0.542,0.9,0.6,0.442,0.616,0.3,0.8,0.9
111,,0.442,0.8,0.5,0.342,0.516,0.2,0.7,0.8
112,,0.342,0.7,0.4,0.242,0.416,0.1,0.6,0.7
113,,0.242,0.6,0.3,0.142,0.316,0.0,0.5,0.6
114,,0.142,0.5,0.2,0.042,0.216,-0.1,0.4,0.5
115,6,0.271,0.6,0.329,0.242,0.487,0.9,0.671,0.7
116,6,0.4,0.7,0.458,0.442,0.758,1.0,0.942,0.9
117,,0.3,0.6,0.358,0.342,0.658,0.9,0.842,0.8
118,,0.2,0.5,0.258,0.242,0.558,0.8,0.742,0.7
119,,0.1,0.4,0.158,0.142,0.458,0.7,0.642,0.6
120,,0.0,0.3,0.058,0.042,0.358,0.6,0.542,0.5
121,,-0.1,0.2,-0.042,-0.058,0.258,0.5,0.442,0.4
122,1,0.9,0.471,0.158,0.071,0.358,0.629,0.642,0.671
123,1,1.0,0.742,0.358,0.2,0.458,0.758,0.842,0.942
124,,0.9,0.642,0.258,0.1,0.358,0.658,0.742,0.842
125,,0.8,0.542,0.158,0.0,0.258,0.558,0.642,0.742
126,,0.7,0.442,0.058,-0.1,0.158,0.458,0.542,0.642
127,4,0.829,0.642,0.329,0.9,0.429,0.658,0.671,0.742
128,4,0.958,0.842,0.6,1.0,0.7,0.858,0.8,0.842
129,,0.858,0.742,0.5,0.9,0.6,0.758,0.7,0.742
130,,0.758,0.642,0.4,0.8,0.5,0.658,0.6,0.642
131,,0.658,0.542,0.3,0.7,0.4,0.558,0.5,0.542
132,,0.558,0.442,0.2,0.6,0.3,0.458,0.4,0.442
133,,0.458,0.342,0.1,0.5,0.2,0.358,0.3,0.342
134,,0.358,0.242,0.0,0.4,0.1,0.258,0.2,0.242
135,,0.258,0.142,-0.1,0.3,0.0,0.158,0.1,0.142
136,3,0.458,0.413,0.9,0.571,0.2,0.287,0.2,0.271
137,3,0.658,0.684,1.0,0.842,0.4,0.416,0.3,0.4
138,,0.558,0.584,0.9,0.742,0.3,0.316,0.2,0.3
139,,0.458,0.484,0.8,0.642,0.2,0.216,0.1,0.2
140,,0.358,0.384,0.7,0.542,0.1,0.116,0.0,0.1
141,,0.258,0.284,0.6,0.442,0.0,0.016,-0.1,0.0
142,7,0.458,0.413,0.7,0.571,0.2,0.287,0.9,0.271
143,7,0.658,0.542,0.8,0.7,0.4,0.558,1.0,0.542
144,,0.558,0.442,0.7,0.6,0.3,0.458,0.9,0.442
145,,0.458,0.342,0.6,0.5,0.2,0.358,0.8,0.342
146,,0.358,0.242,0.5,0.4,0.1,0.258,0.7,0.242
147,,0.258,0.142,0.4,0.3,0.0,0.158,0.6,0.142
148,,0.158,0.042,0.3,0.2,-0.1,0.058,0.5,0.042
149,5,0.258,0.171,0.5,0.471,0.9,0.329,0.7,0.171
150,5,0.358,0.3,0.7,0.742,1.0,0.6,0.9,0.3
151,,0.258,0.2,0.6,0.642,0.9,0.5,0.8,0.2
152,,0.158,0.1,0.5,0.542,0.8,0.4,0.7,0.1
153,,0.058,0.0,0.4,0.442,0.7,0.3,0.6,0.0
154,,-0.042,-0.1,0.3,0.342,0.6,0.2,0.5,-0.1
155,2,0.229,0.9,0.571,0.542,0.729,0.3,0.629,0.1
156,2,0.5,1.0,0.842,0.742,0.858,0.4,0.758,0.3
157,,0.4,0.9,0.742,0.642,0.758,0.3,0.658,0.2
158,,0.3,0.8,0.642,0.542,0.658,0.2,0.558,0.1
159,,0.2,0.7,0.542,0.442,0.558,0.1,0.458,0.0
160,,0.1,0.6,0.442,0.342,0.458,0.0,0.358,-0.1
