step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.94915,0.88668,0.26089,0.0153,0.93344,0.50104,0.53938,0.68396
1,,0.84915,0.78668,0.16089,-0.0847,0.83344,0.40104,0.43938,0.58396
2,4,0.97815,0.98668,0.43189,0.9153,1.0,0.60104,0.56838,0.68396
3,4,1.0,1.0,0.70289,1.0,1.0,0.80104,0.69738,0.78396
4,,0.9,0.9,0.60289,0.9,0.9,0.70104,0.59738,0.68396
5,,0.8,0.8,0.50289,0.8,0.8,0.60104,0.49738,0.58396
6,,0.7,0.7,0.40289,0.7,0.7,0.50104,0.39738,0.48396
7,,0.6,0.6,0.30289,0.6,0.6,0.40104,0.29738,0.38396
8,,0.5,0.5,0.20289,0.5,0.5,0.30104,0.19738,0.28396
9,,0.4,0.4,0.10289,0.4,0.4,0.20104,0.09738,0.18396
10,,0.3,0.3,0.00289,0.3,0.3,0.10104,-0.00262,0.08396
11,7,0.5,0.429,0.10289,0.429,0.5,0.37204,0.99738,0.35496
12,7,0.7,0.558,0.20289,0.558,0.7,0.64304,1.0,0.62596
13,,0.6,0.458,0.10289,0.458,0.6,0.54304,0.9,0.52596
14,,0.5,0.358,0.00289,0.358,0.5,0.44304,0.8,0.42596
15,,0.4,0.258,-0.09711,0.258,0.4,0.34304,0.7,0.32596
16,3,0.6,0.529,0.90289,0.529,0.6,0.47204,0.8,0.45496
17,3,0.8,0.8,1.0,0.8,0.8,0.60104,0.9,0.58396
18,,0.7,0.7,0.9,0.7,0.7,0.50104,0.8,0.48396
19,,0.6,0.6,0.8,0.6,0.6,0.40104,0.7,0.38396
20,,0.5,0.5,0.7,0.5,0.5,0.30104,0.6,0.28396
21,,0.4,0.4,0.6,0.4,0.4,0.20104,0.5,0.18396
22,,0.3,0.3,0.5,0.3,0.3,0.10104,0.4,0.08396
23,,0.2,0.2,0.4,0.2,0.2,0.00104,0.3,-0.01604
24,8,0.471,0.4,0.529,0.3,0.329,0.20104,0.571,0.98396
25,8,0.742,0.6,0.658,0.4,0.458,0.40104,0.842,1.0
26,,0.642,0.5,0.558,0.3,0.358,0.30104,0.742,0.9
27,,0.542,0.4,0.458,0.2,0.258,0.20104,0.642,0.8
28,,0.442,0.3,0.358,0.1,0.158,0.10104,0.542,0.7
29,,0.342,0.2,0.258,0.0,0.058,0.00104,0.442,0.6
30,,0.242,0.1,0.158,-0.1,-0.042,-0.09896,0.342,0.5
31,4,0.371,0.3,0.429,0.9,0.229,0.10104,0.471,0.6
32,4,0.5,0.5,0.7,1.0,0.5,0.30104,0.6,0.7
33,,0.4,0.4,0.6,0.9,0.4,0.20104,0.5,0.6
34,,0.3,0.3,0.5,0.8,0.3,0.10104,0.4,0.5
35,,0.2,0.2,0.4,0.7,0.2,0.00104,0.3,0.4
36,,0.1,0.1,0.3,0.6,0.1,-0.09896,0.2,0.3
37,6,0.229,0.2,0.429,0.8,0.371,0.90104,0.471,0.5
38,6,0.358,0.3,0.558,1.0,0.642,1.0,0.742,0.7
39,,0.258,0.2,0.458,0.9,0.542,0.9,0.642,0.6
40,,0.158,0.1,0.358,0.8,0.442,0.8,0.542,0.5
41,,0.058,0.0,0.258,0.7,0.342,0.7,0.442,0.4
42,,-0.042,-0.1,0.158,0.6,0.242,0.6,0.342,0.3
43,2,0.229,0.9,0.429,0.8,0.371,0.7,0.471,0.5
44,2,0.5,1.0,0.7,1.0,0.5,0.8,0.6,0.7
45,,0.4,0.9,0.6,0.9,0.4,0.7,0.5,0.6
46,,0.3,0.8,0.5,0.8,0.3,0.6,0.4,0.5
47,,0.2,0.7,0.4,0.7,0.2,0.5,0.3,0.4
