step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.35847,0.11587,0.8631,0.6233,0.3309,0.06356,0.31098,0.32518
1,,0.25847,0.01587,0.7631,0.5233,0.2309,-0.03644,0.21098,0.22518
2,6,0.38747,0.11587,0.8921,0.7233,0.5019,0.96356,0.48198,0.42518
3,6,0.51647,0.21587,1.0,0.9233,0.7729,1.0,0.75298,0.62518
4,,0.41647,0.11587,0.9,0.8233,0.6729,0.9,0.65298,0.52518
5,,0.31647,0.01587,0.8,0.7233,0.5729,0.8,0.55298,0.42518
6,,0.21647,-0.08413,0.7,0.6233,0.4729,0.7,0.45298,0.32518
7,2,0.48747,0.91587,0.971,0.8233,0.6019,0.8,0.58198,0.52518
8,2,0.75847,1.0,1.0,1.0,0.7309,0.9,0.71098,0.72518
9,,0.65847,0.9,0.9,0.9,0.6309,0.8,0.61098,0.62518
10,,0.55847,0.8,0.8,0.8,0.5309,0.7,0.51098,0.52518
11,,0.45847,0.7,0.7,0.7,0.4309,0.6,0.41098,0.42518
12,,0.35847,0.6,0.6,0.6,0.3309,0.5,0.31098,0.32518
13,,0.25847,0.5,0.5,0.5,0.2309,0.4,0.21098,0.22518
14,,0.15847,0.4,0.4,0.4,0.1309,0.3,0.11098,0.12518
15,,0.05847,0.3,0.3,0.3,0.0309,0.2,0.01098,0.02518
16,,-0.04153,0.2,0.2,0.2,-0.0691,0.1,-0.08902,-0.07482
17,7,0.15847,0.329,0.3,0.329,0.1309,0.371,0.91098,0.19618
18,7,0.35847,0.458,0.4,0.458,0.3309,0.642,1.0,0.46718
19,,0.25847,0.358,0.3,0.358,0.2309,0.542,0.9,0.36718
20,,0.15847,0.258,0.2,0.258,0.1309,0.442,0.8,0.26718
21,,0.05847,0.158,0.1,0.158,0.0309,0.342,0.7,0.16718
22,,-0.04153,0.058,0.0,0.058,-0.0691,0.242,0.6,0.06718
23,5,0.05847,0.187,0.2,0.329,0.9309,0.513,0.8,0.19618
24,5,0.15847,0.316,0.4,0.6,1.0,0.784,1.0,0.32518
25,,0.05847,0.216,0.3,0.5,0.9,0.684,0.9,0.22518
26,,-0.04153,0.116,0.2,0.4,0.8,0.584,0.8,0.12518
27,1,0.95847,0.387,0.4,0.529,0.9,0.713,1.0,0.39618
28,1,1.0,0.658,0.6,0.658,1.0,0.842,1.0,0.66718
29,,0.9,0.558,0.5,0.558,0.9,0.742,0.9,0.56718
30,,0.8,0.458,0.4,0.458,0.8,0.642,0.8,0.46718
31,,0.7,0.358,0.3,0.358,0.7,0.542,0.7,0.36718
32,,0.6,0.258,0.2,0.258,0.6,0.442,0.6,0.26718
33,,0.5,0.158,0.1,0.158,0.5,0.342,0.5,0.16718
34,,0.4,0.058,0.0,0.058,0.4,0.242,0.4,0.06718
35,,0.3,-0.042,-0.1,-0.042,0.3,0.142,0.3,-0.03282
36,3,0.5,0.229,0.9,0.229,0.5,0.271,0.4,0.09618
37,3,0.7,0.5,1.0,0.5,0.7,0.4,0.5,0.22518
38,,0.6,0.4,0.9,0.4,0.6,0.3,0.4,0.12518
39,,0.5,0.3,0.8,0.3,0.5,0.2,0.3,0.02518
40,,0.4,0.2,0.7,0.2,0.4,0.1,0.2,-0.07482
41,8,0.671,0.4,0.829,0.3,0.529,0.3,0.471,0.92518
42,8,0.942,0.6,0.958,0.4,0.658,0.5,0.742,1.0
