step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.82279,0.74421,0.68104,0.23751,0.40022,0.47771,0.08289,0.52837
1,,0.72279,0.64421,0.58104,0.13751,0.30022,0.37771,-0.01711,0.42837
2,7,0.92279,0.77321,0.68104,0.26651,0.50022,0.64871,0.98289,0.69937
3,7,1.0,0.90221,0.78104,0.39551,0.70022,0.91971,1.0,0.97037
4,,0.9,0.80221,0.68104,0.29551,0.60022,0.81971,0.9,0.87037
5,,0.8,0.70221,0.58104,0.19551,0.50022,0.71971,0.8,0.77037
6,,0.7,0.60221,0.48104,0.09551,0.40022,0.61971,0.7,0.67037
7,,0.6,0.50221,0.38104,-0.00449,0.30022,0.51971,0.6,0.57037
8,4,0.729,0.70221,0.65204,0.99551,0.57122,0.71971,0.729,0.67037
9,4,0.858,0.90221,0.92304,1.0,0.84222,0.91971,0.858,0.77037
10,,0.758,0.80221,0.82304,0.9,0.74222,0.81971,0.758,0.67037
11,,0.658,0.70221,0.72304,0.8,0.64222,0.71971,0.658,0.57037
12,,0.558,0.60221,0.62304,0.7,0.54222,0.61971,0.558,0.47037
13,,0.458,0.50221,0.52304,0.6,0.44222,0.51971,0.458,0.37037
14,,0.358,0.40221,0.42304,0.5,0.34222,0.41971,0.358,0.27037
15,,0.258,0.30221,0.32304,0.4,0.24222,0.31971,0.258,0.17037
16,,0.158,0.20221,0.22304,0.3,0.14222,0.21971,0.158,0.07037
17,,0.058,0.10221,0.12304,0.2,0.04222,0.11971,0.058,-0.02963
18,8,0.329,0.30221,0.25204,0.3,0.17122,0.31971,0.329,0.97037
19,8,0.6,0.50221,0.38104,0.4,0.30022,0.51971,0.6,1.0
20,,0.5,0.40221,0.28104,0.3,0.20022,0.41971,0.5,0.9
21,,0.4,0.30221,0.18104,0.2,0.10022,0.31971,0.4,0.8
22,,0.3,0.20221,0.08104,0.1,0.00022,0.21971,0.3,0.7
23,,0.2,0.10221,-0.01896,0.0,-0.09978,0.11971,0.2,0.6
24,5,0.3,0.23121,0.18104,0.271,0.90022,0.39071,0.4,0.729
25,5,0.4,0.36021,0.38104,0.542,1.0,0.66171,0.6,0.858
26,,0.3,0.26021,0.28104,0.442,0.9,0.56171,0.5,0.758
27,,0.2,0.16021,0.18104,0.342,0.8,0.46171,0.4,0.658
28,,0.1,0.06021,0.08104,0.242,0.7,0.36171,0.3,0.558
29,,0.0,-0.03979,-0.01896,0.142,0.6,0.26171,0.2,0.458
30,2,0.271,0.96021,0.25204,0.342,0.729,0.36171,0.329,0.658
31,2,0.542,1.0,0.52304,0.542,0.858,0.46171,0.458,0.858
32,,0.442,0.9,0.42304,0.442,0.758,0.36171,0.358,0.758
33,,0.342,0.8,0.32304,0.342,0.658,0.26171,0.258,0.658
34,,0.242,0.7,0.22304,0.242,0.558,0.16171,0.158,0.558
35,,0.142,0.6,0.12304,0.142,0.458,0.06171,0.058,0.458
36,,0.042,0.5,0.02304,0.042,0.358,-0.03829,-0.042,0.358
37,7,0.242,0.629,0.12304,0.171,0.558,0.23271,0.958,0.629
38,7,0.442,0.758,0.22304,0.3,0.758,0.50371,1.0,0.9
39,,0.342,0.658,0.12304,0.2,0.658,0.40371,0.9,0.8
40,,0.242,0.558,0.02304,0.1,0.558,0.30371,0.8,0.7
41,,0.142,0.458,-0.07696,0.0,0.458,0.20371,0.7,0.6
42,3,0.342,0.729,0.92304,0.271,0.658,0.33271,0.8,0.729
43,3,0.542,1.0,1.0,0.542,0.858,0.46171,0.9,0.858
