step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.08085,0.36965,0.24216,0.80314,0.4703,0.98342,0.39882,0.81643
1,,-0.01915,0.26965,0.14216,0.70314,0.3703,0.88342,0.29882,0.71643
2,1,0.98085,0.54065,0.34216,0.83214,0.4703,1.0,0.49882,0.98743
3,1,1.0,0.81165,0.54216,0.96114,0.5703,1.0,0.69882,1.0
4,,0.9,0.71165,0.44216,0.86114,0.4703,0.9,0.59882,0.9
5,,0.8,0.61165,0.34216,0.76114,0.3703,0.8,0.49882,0.8
6,,0.7,0.51165,0.24216,0.66114,0.2703,0.7,0.39882,0.7
7,,0.6,0.41165,0.14216,0.56114,0.1703,0.6,0.29882,0.6
8,,0.5,0.31165,0.04216,0.46114,0.0703,0.5,0.19882,0.5
9,,0.4,0.21165,-0.05784,0.36114,-0.0297,0.4,0.09882,0.4
10,3,0.6,0.48265,0.94216,0.63214,0.1703,0.529,0.19882,0.529
11,3,0.8,0.75365,1.0,0.90314,0.3703,0.658,0.29882,0.658
12,,0.7,0.65365,0.9,0.80314,0.2703,0.558,0.19882,0.558
13,,0.6,0.55365,0.8,0.70314,0.1703,0.458,0.09882,0.458
14,,0.5,0.45365,0.7,0.60314,0.0703,0.358,-0.00118,0.358
15,7,0.7,0.58265,0.8,0.73214,0.2703,0.629,0.99882,0.629
16,7,0.9,0.71165,0.9,0.86114,0.4703,0.9,1.0,0.9
17,,0.8,0.61165,0.8,0.76114,0.3703,0.8,0.9,0.8
18,,0.7,0.51165,0.7,0.66114,0.2703,0.7,0.8,0.7
19,,0.6,0.41165,0.6,0.56114,0.1703,0.6,0.7,0.6
20,,0.5,0.31165,0.5,0.46114,0.0703,0.5,0.6,0.5
21,,0.4,0.21165,0.4,0.36114,-0.0297,0.4,0.5,0.4
22,5,0.5,0.34065,0.6,0.63214,0.9703,0.671,0.7,0.529
23,5,0.6,0.46965,0.8,0.90314,1.0,0.942,0.9,0.658
24,,0.5,0.36965,0.7,0.80314,0.9,0.842,0.8,0.558
25,,0.4,0.26965,0.6,0.70314,0.8,0.742,0.7,0.458
26,,0.3,0.16965,0.5,0.60314,0.7,0.642,0.6,0.358
27,,0.2,0.06965,0.4,0.50314,0.6,0.542,0.5,0.258
28,,0.1,-0.03035,0.3,0.40314,0.5,0.442,0.4,0.158
29,2,0.371,0.96965,0.571,0.60314,0.629,0.542,0.529,0.358
30,2,0.642,1.0,0.842,0.80314,0.758,0.642,0.658,0.558
31,,0.542,0.9,0.742,0.70314,0.658,0.542,0.558,0.458
32,,0.442,0.8,0.642,0.60314,0.558,0.442,0.458,0.358
33,,0.342,0.7,0.542,0.50314,0.458,0.342,0.358,0.258
34,,0.242,0.6,0.442,0.40314,0.358,0.242,0.258,0.158
35,,0.142,0.5,0.342,0.30314,0.258,0.142,0.158,0.058
36,,0.042,0.4,0.242,0.20314,0.158,0.042,0.058,-0.042
37,8,0.313,0.6,0.371,0.30314,0.287,0.242,0.329,0.958
38,8,0.584,0.8,0.5,0.40314,0.416,0.442,0.6,1.0
39,,0.484,0.7,0.4,0.30314,0.316,0.342,0.5,0.9
40,,0.384,0.6,0.3,0.20314,0.216,0.242,0.4,0.8
41,,0.284,0.5,0.2,0.10314,0.116,0.142,0.3,0.7
42,,0.184,0.4,0.1,0.00314,0.016,0.042,0.2,0.6
43,,0.084,0.3,0.0,-0.09686,-0.084,-0.058,0.1,0.5
44,4,0.213,0.5,0.271,0.90314,0.187,0.142,0.229,0.6
45,4,0.342,0.7,0.542,1.0,0.458,0.342,0.358,0.7
46,,0.242,0.6,0.442,0.9,0.358,0.242,0.258,0.6
47,,0.142,0.5,0.342,0.8,0.258,0.142,0.158,0.5
48,,0.042,0.4,0.242,0.7,0.158,0.042,0.058,0.4
49,,-0.058,0.3,0.142,0.6,0.058,-0.058,-0.042,0.3
