step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.09618,0.94052,0.39757,0.51775,0.83771,0.67569,0.73522,0.20907
1,,-0.00382,0.84052,0.29757,0.41775,0.73771,0.57569,0.63522,0.10907
2,1,0.99618,1.0,0.49757,0.54675,0.83771,0.70469,0.83522,0.38007
3,1,1.0,1.0,0.69757,0.67575,0.93771,0.83369,1.0,0.65107
4,,0.9,0.9,0.59757,0.57575,0.83771,0.73369,0.9,0.55107
5,,0.8,0.8,0.49757,0.47575,0.73771,0.63369,0.8,0.45107
6,,0.7,0.7,0.39757,0.37575,0.63771,0.53369,0.7,0.35107
7,,0.6,0.6,0.29757,0.27575,0.53771,0.43369,0.6,0.25107
8,,0.5,0.5,0.19757,0.17575,0.43771,0.33369,0.5,0.15107
9,,0.4,0.4,0.09757,0.07575,0.33771,0.23369,0.4,0.05107
10,,0.3,0.3,-0.00243,-0.02425,0.23771,0.13369,0.3,-0.04893
11,8,0.571,0.5,0.12657,0.07575,0.36671,0.33369,0.571,0.95107
12,8,0.842,0.7,0.25557,0.17575,0.49571,0.53369,0.842,1.0
13,,0.742,0.6,0.15557,0.07575,0.39571,0.43369,0.742,0.9
14,,0.642,0.5,0.05557,-0.02425,0.29571,0.33369,0.642,0.8
15,4,0.771,0.7,0.32657,0.97575,0.56671,0.53369,0.771,0.9
16,4,0.9,0.9,0.59757,1.0,0.83771,0.73369,0.9,1.0
17,,0.8,0.8,0.49757,0.9,0.73771,0.63369,0.8,0.9
18,,0.7,0.7,0.39757,0.8,0.63771,0.53369,0.7,0.8
19,,0.6,0.6,0.29757,0.7,0.53771,0.43369,0.6,0.7
20,,0.5,0.5,0.19757,0.6,0.43771,0.33369,0.5,0.6
21,,0.4,0.4,0.09757,0.5,0.33771,0.23369,0.4,0.5
22,,0.3,0.3,-0.00243,0.4,0.23771,0.13369,0.3,0.4
23,3,0.5,0.571,0.99757,0.671,0.43771,0.26269,0.4,0.529
24,3,0.7,0.842,1.0,0.942,0.63771,0.39169,0.5,0.658
25,,0.6,0.742,0.9,0.842,0.53771,0.29169,0.4,0.558
26,,0.5,0.642,0.8,0.742,0.43771,0.19169,0.3,0.458
27,,0.4,0.542,0.7,0.642,0.33771,0.09169,0.2,0.358
28,,0.3,0.442,0.6,0.542,0.23771,-0.00831,0.1,0.258
29,6,0.429,0.542,0.729,0.742,0.50871,0.99169,0.371,0.458
30,6,0.558,0.642,0.858,0.942,0.77971,1.0,0.642,0.658
31,,0.458,0.542,0.758,0.842,0.67971,0.9,0.542,0.558
32,,0.358,0.442,0.658,0.742,0.57971,0.8,0.442,0.458
33,,0.258,0.342,0.558,0.642,0.47971,0.7,0.342,0.358
34,,0.158,0.242,0.458,0.542,0.37971,0.6,0.242,0.258
35,,0.058,0.142,0.358,0.442,0.27971,0.5,0.142,0.158
36,,-0.042,0.042,0.258,0.342,0.17971,0.4,0.042,0.058
37,1,0.958,0.313,0.458,0.471,0.27971,0.529,0.242,0.329
38,1,1.0,0.584,0.658,0.6,0.37971,0.658,0.442,0.6
39,,0.9,0.484,0.558,0.5,0.27971,0.558,0.342,0.5
40,,0.8,0.384,0.458,0.4,0.17971,0.458,0.242,0.4
41,,0.7,0.284,0.358,0.3,0.07971,0.358,0.142,0.3
42,,0.6,0.184,0.258,0.2,-0.02029,0.258,0.042,0.2
43,5,0.7,0.313,0.458,0.471,0.97971,0.529,0.242,0.329
44,5,0.8,0.442,0.658,0.742,1.0,0.8,0.442,0.458
45,,0.7,0.342,0.558,0.642,0.9,0.7,0.342,0.358
46,,0.6,0.242,0.458,0.542,0.8,0.6,0.242,0.258
47,,0.5,0.142,0.358,0.442,0.7,0.5,0.142,0.158
48,,0.4,0.042,0.258,0.342,0.6,0.4,0.042,0.058
49,,0.3,-0.058,0.158,0.242,0.5,0.3,-0.058,-0.042
50,2,0.571,0.942,0.429,0.442,0.629,0.4,0.071,0.158
51,2,0.842,1.0,0.7,0.642,0.758,0.5,0.2,0.358
52,,0.742,0.9,0.6,0.542,0.658,0.4,0.1,0.258
53,,0.642,0.8,0.5,0.442,0.558,0.3,0.0,0.158
54,,0.542,0.7,0.4,0.342,0.458,0.2,-0.1,0.058
55,7,0.742,0.829,0.5,0.471,0.658,0.471,0.9,0.329
56,7,0.942,0.958,0.6,0.6,0.858,0.742,1.0,0.6
57,,0.842,0.858,0.5,0.5,0.758,0.642,0.9,0.5
58,,0.742,0.758,0.4,0.4,0.658,0.542,0.8,0.4
59,,0.642,0.658,0.3,0.3,0.558,0.442,0.7,0.3
60,,0.542,0.558,0.2,0.2,0.458,0.342,0.6,0.2
61,,0.442,0.458,0.1,0.1,0.358,0.242,0.5,0.1
62,,0.342,0.358,0.0,0.0,0.258,0.142,0.4,0.0
63,,0.242,0.258,-0.1,-0.1,0.158,0.042,0.3,-0.1
64,4,0.371,0.458,0.171,0.9,0.429,0.242,0.429,0.0
65,4,0.5,0.658,0.442,1.0,0.7,0.442,0.558,0.1
66,,0.4,0.558,0.342,0.9,0.6,0.342,0.458,0.0
67,,0.3,0.458,0.242,0.8,0.5,0.242,0.358,-0.1
68,8,0.571,0.658,0.371,0.9,0.629,0.442,0.629,0.9
69,8,0.842,0.858,0.5,1.0,0.758,0.642,0.9,1.0
70,,0.742,0.758,0.4,0.9,0.658,0.542,0.8,0.9
71,,0.642,0.658,0.3,0.8,0.558,0.442,0.7,0.8
72,,0.542,0.558,0.2,0.7,0.458,0.342,0.6,0.7
73,,0.442,0.458,0.1,0.6,0.358,0.242,0.5,0.6
74,,0.342,0.358,0.0,0.5,0.258,0.142,0.4,0.5
75,,0.242,0.258,-0.1,0.4,0.158,0.042,0.3,0.4
76,3,0.442,0.529,0.9,0.671,0.358,0.171,0.4,0.529
77,3,0.642,0.8,1.0,0.942,0.558,0.3,0.5,0.658
78,,0.542,0.7,0.9,0.842,0.458,0.2,0.4,0.558
79,,0.442,0.6,0.8,0.742,0.358,0.1,0.3,0.458
80,,0.342,0.5,0.7,0.642,0.258,0.0,0.2,0.358
81,,0.242,0.4,0.6,0.542,0.158,-0.1,0.1,0.258
82,6,0.371,0.5,0.729,0.742,0.429,0.9,0.371,0.458
83,6,0.5,0.6,0.858,0.942,0.7,1.0,0.642,0.658
84,,0.4,0.5,0.758,0.842,0.6,0.9,0.542,0.558
85,,0.3,0.4,0.658,0.742,0.5,0.8,0.442,0.458
86,,0.2,0.3,0.558,0.642,0.4,0.7,0.342,0.358
87,,0.1,0.2,0.458,0.542,0.3,0.6,0.242,0.258
88,,0.0,0.1,0.358,0.442,0.2,0.5,0.142,0.158
89,,-0.1,0.0,0.258,0.342,0.1,0.4,0.042,0.058
90,1,0.9,0.271,0.458,0.471,0.2,0.529,0.242,0.329
91,1,1.0,0.542,0.658,0.6,0.3,0.658,0.442,0.6
92,,0.9,0.442,0.558,0.5,0.2,0.558,0.342,0.5
93,,0.8,0.342,0.458,0.4,0.1,0.458,0.242,0.4
94,,0.7,0.242,0.358,0.3,0.0,0.358,0.142,0.3
95,,0.6,0.142,0.258,0.2,-0.1,0.258,0.042,0.2
96,5,0.7,0.271,0.458,0.471,0.9,0.529,0.242,0.329
97,5,0.8,0.4,0.658,0.742,1.0,0.8,0.442,0.458
98,,0.7,0.3,0.558,0.642,0.9,0.7,0.342,0.358
99,,0.6,0.2,0.458,0.542,0.8,0.6,0.242,0.258
100,,0.5,0.1,0.358,0.442,0.7,0.5,0.142,0.158
101,,0.4,0.0,0.258,0.342,0.6,0.4,0.042,0.058
102,,0.3,-0.1,0.158,0.242,0.5,0.3,-0.058,-0.042
103,2,0.571,0.9,0.429,0.442,0.629,0.4,0.071,0.158
104,2,0.842,1.0,0.7,0.642,0.758,0.5,0.2,0.358
105,,0.742,0.9,0.6,0.542,0.658,0.4,0.1,0.258
106,,0.642,0.8,0.5,0.442,0.558,0.3,0.0,0.158
107,,0.542,0.7,0.4,0.342,0.458,0.2,-0.1,0.058
108,7,0.742,0.829,0.5,0.471,0.658,0.471,0.9,0.329
109,7,0.942,0.958,0.6,0.6,0.858,0.742,1.0,0.6
110,,0.842,0.858,0.5,0.5,0.758,0.642,0.9,0.5
111,,0.742,0.758,0.4,0.4,0.658,0.542,0.8,0.4
112,,0.642,0.658,0.3,0.3,0.558,0.442,0.7,0.3
113,,0.542,0.558,0.2,0.2,0.458,0.342,0.6,0.2
114,,0.442,0.458,0.1,0.1,0.358,0.242,0.5,0.1
115,,0.342,0.358,0.0,0.0,0.258,0.142,0.4,0.0
116,,0.242,0.258,-0.1,-0.1,0.158,0.042,0.3,-0.1
117,4,0.371,0.458,0.171,0.9,0.429,0.242,0.429,0.0
118,4,0.5,0.658,0.442,1.0,0.7,0.442,0.558,0.1
119,,0.4,0.558,0.342,0.9,0.6,0.342,0.458,0.0
120,,0.3,0.458,0.242,0.8,0.5,0.242,0.358,-0.1
121,8,0.571,0.658,0.371,0.9,0.629,0.442,0.629,0.9
122,8,0.842,0.858,0.5,1.0,0.758,0.642,0.9,1.0
123,,0.742,0.758,0.4,0.9,0.658,0.542,0.8,0.9
124,,0.642,0.658,0.3,0.8,0.558,0.442,0.7,0.8
125,,0.542,0.558,0.2,0.7,0.458,0.342,0.6,0.7
126,,0.442,0.458,0.1,0.6,0.358,0.242,0.5,0.6
127,,0.342,0.358,0.0,0.5,0.258,0.142,0.4,0.5
128,,0.242,0.258,-0.1,0.4,0.158,0.042,0.3,0.4
129,3,0.442,0.529,0.9,0.671,0.358,0.171,0.4,0.529
130,3,0.642,0.8,1.0,0.942,0.558,0.3,0.5,0.658
131,,0.542,0.7,0.9,0.842,0.458,0.2,0.4,0.558
132,,0.442,0.6,0.8,0.742,0.358,0.1,0.3,0.458
133,,0.342,0.5,0.7,0.642,0.258,0.0,0.2,0.358
134,,0.242,0.4,0.6,0.542,0.158,-0.1,0.1,0.258
135,6,0.371,0.5,0.729,0.742,0.429,0.9,0.371,0.458
136,6,0.5,0.6,0.858,0.942,0.7,1.0,0.642,0.658
137,,0.4,0.5,0.758,0.842,0.6,0.9,0.542,0.558
138,,0.3,0.4,0.658,0.742,0.5,0.8,0.442,0.458
139,,0.2,0.3,0.558,0.642,0.4,0.7,0.342,0.358
140,,0.1,0.2,0.458,0.542,0.3,0.6,0.242,0.258
141,,0.0,0.1,0.358,0.442,0.2,0.5,0.142,0.158
142,,-0.1,0.0,0.258,0.342,0.1,0.4,0.042,0.058
143,1,0.9,0.271,0.458,0.471,0.2,0.529,0.242,0.329
144,1,1.0,0.542,0.658,0.6,0.3,0.658,0.442,0.6
145,,0.9,0.442,0.558,0.5,0.2,0.558,0.342,0.5
