step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.01597,0.23089,0.24103,0.68326,0.61,0.83319,0.17336,0.39106
1,,-0.08403,0.13089,0.14103,0.58326,0.51,0.73319,0.07336,0.29106
2,1,0.91597,0.40189,0.34103,0.71226,0.61,0.86219,0.27336,0.56206
3,1,1.0,0.67289,0.54103,0.84126,0.71,0.99119,0.47336,0.83306
4,,0.9,0.57289,0.44103,0.74126,0.61,0.89119,0.37336,0.73306
5,,0.8,0.47289,0.34103,0.64126,0.51,0.79119,0.27336,0.63306
6,,0.7,0.37289,0.24103,0.54126,0.41,0.69119,0.17336,0.53306
7,,0.6,0.27289,0.14103,0.44126,0.31,0.59119,0.07336,0.43306
8,,0.5,0.17289,0.04103,0.34126,0.21,0.49119,-0.02664,0.33306
9,7,0.7,0.30189,0.14103,0.47026,0.41,0.76219,0.97336,0.60406
10,7,0.9,0.43089,0.24103,0.59926,0.61,1.0,1.0,0.87506
11,,0.8,0.33089,0.14103,0.49926,0.51,0.9,0.9,0.77506
12,,0.7,0.23089,0.04103,0.39926,0.41,0.8,0.8,0.67506
13,,0.6,0.13089,-0.05897,0.29926,0.31,0.7,0.7,0.57506
14,3,0.8,0.40189,0.94103,0.57026,0.51,0.829,0.8,0.70406
15,3,1.0,0.67289,1.0,0.84126,0.71,0.958,0.9,0.83306
16,,0.9,0.57289,0.9,0.74126,0.61,0.858,0.8,0.73306
17,,0.8,0.47289,0.8,0.64126,0.51,0.758,0.7,0.63306
18,,0.7,0.37289,0.7,0.54126,0.41,0.658,0.6,0.53306
19,,0.6,0.27289,0.6,0.44126,0.31,0.558,0.5,0.43306
20,,0.5,0.17289,0.5,0.34126,0.21,0.458,0.4,0.33306
21,,0.4,0.07289,0.4,0.24126,0.11,0.358,0.3,0.23306
22,,0.3,-0.02711,0.3,0.14126,0.01,0.258,0.2,0.13306
23,2,0.571,0.97289,0.571,0.34126,0.139,0.358,0.329,0.33306
24,2,0.842,1.0,0.842,0.54126,0.268,0.458,0.458,0.53306
25,,0.742,0.9,0.742,0.44126,0.168,0.358,0.358,0.43306
26,,0.642,0.8,0.642,0.34126,0.068,0.258,0.258,0.33306
27,,0.542,0.7,0.542,0.24126,-0.032,0.158,0.158,0.23306
28,5,0.642,0.829,0.742,0.51226,0.968,0.429,0.358,0.36206
29,5,0.742,0.958,0.942,0.78326,1.0,0.7,0.558,0.49106
30,,0.642,0.858,0.842,0.68326,0.9,0.6,0.458,0.39106
31,,0.542,0.758,0.742,0.58326,0.8,0.5,0.358,0.29106
32,,0.442,0.658,0.642,0.48326,0.7,0.4,0.258,0.19106
33,,0.342,0.558,0.542,0.38326,0.6,0.3,0.158,0.09106
34,,0.242,0.458,0.442,0.28326,0.5,0.2,0.058,-0.00894
35,8,0.513,0.658,0.571,0.38326,0.629,0.4,0.329,0.99106
36,8,0.784,0.858,0.7,0.48326,0.758,0.6,0.6,1.0
37,,0.684,0.758,0.6,0.38326,0.658,0.5,0.5,0.9
38,,0.584,0.658,0.5,0.28326,0.558,0.4,0.4,0.8
39,,0.484,0.558,0.4,0.18326,0.458,0.3,0.3,0.7
40,,0.384,0.458,0.3,0.08326,0.358,0.2,0.2,0.6
41,,0.284,0.358,0.2,-0.01674,0.258,0.1,0.1,0.5
42,4,0.413,0.558,0.471,0.98326,0.529,0.3,0.229,0.6
43,4,0.542,0.758,0.742,1.0,0.8,0.5,0.358,0.7
44,,0.442,0.658,0.642,0.9,0.7,0.4,0.258,0.6
45,,0.342,0.558,0.542,0.8,0.6,0.3,0.158,0.5
46,,0.242,0.458,0.442,0.7,0.5,0.2,0.058,0.4
47,,0.142,0.358,0.342,0.6,0.4,0.1,-0.042,0.3
48,7,0.342,0.487,0.442,0.729,0.6,0.371,0.958,0.571
49,7,0.542,0.616,0.542,0.858,0.8,0.642,1.0,0.842
50,,0.442,0.516,0.442,0.758,0.7,0.542,0.9,0.742
51,,0.342,0.416,0.342,0.658,0.6,0.442,0.8,0.642
52,,0.242,0.316,0.242,0.558,0.5,0.342,0.7,0.542
53,,0.142,0.216,0.142,0.458,0.4,0.242,0.6,0.442
54,,0.042,0.116,0.042,0.358,0.3,0.142,0.5,0.342
55,,-0.058,0.016,-0.058,0.258,0.2,0.042,0.4,0.242
56,3,0.142,0.287,0.942,0.529,0.4,0.171,0.5,0.371
57,3,0.342,0.558,1.0,0.8,0.6,0.3,0.6,0.5
58,,0.242,0.458,0.9,0.7,0.5,0.2,0.5,0.4
59,,0.142,0.358,0.8,0.6,0.4,0.1,0.4,0.3
60,,0.042,0.258,0.7,0.5,0.3,0.0,0.3,0.2
61,,-0.058,0.158,0.6,0.4,0.2,-0.1,0.2,0.1
62,6,0.071,0.258,0.729,0.6,0.471,0.9,0.471,0.3
63,6,0.2,0.358,0.858,0.8,0.742,1.0,0.742,0.5
64,,0.1,0.258,0.758,0.7,0.642,0.9,0.642,0.4
65,,0.0,0.158,0.658,0.6,0.542,0.8,0.542,0.3
66,,-0.1,0.058,0.558,0.5,0.442,0.7,0.442,0.2
67,1,0.9,0.329,0.758,0.629,0.542,0.829,0.642,0.471
68,1,1.0,0.6,0.958,0.758,0.642,0.958,0.842,0.742
69,,0.9,0.5,0.858,0.658,0.542,0.858,0.742,0.642
70,,0.8,0.4,0.758,0.558,0.442,0.758,0.642,0.542
71,,0.7,0.3,0.658,0.458,0.342,0.658,0.542,0.442
72,,0.6,0.2,0.558,0.358,0.242,0.558,0.442,0.342
73,,0.5,0.1,0.458,0.258,0.142,0.458,0.342,0.242
74,,0.4,0.0,0.358,0.158,0.042,0.358,0.242,0.142
75,,0.3,-0.1,0.258,0.058,-0.058,0.258,0.142,0.042
76,2,0.571,0.9,0.529,0.258,0.071,0.358,0.271,0.242
77,2,0.842,1.0,0.8,0.458,0.2,0.458,0.4,0.442
78,,0.742,0.9,0.7,0.358,0.1,0.358,0.3,0.342
79,,0.642,0.8,0.6,0.258,0.0,0.258,0.2,0.242
80,,0.542,0.7,0.5,0.158,-0.1,0.158,0.1,0.142
81,5,0.642,0.829,0.7,0.429,0.9,0.429,0.3,0.271
82,5,0.742,0.958,0.9,0.7,1.0,0.7,0.5,0.4
83,,0.642,0.858,0.8,0.6,0.9,0.6,0.4,0.3
84,,0.542,0.758,0.7,0.5,0.8,0.5,0.3,0.2
85,,0.442,0.658,0.6,0.4,0.7,0.4,0.2,0.1
86,,0.342,0.558,0.5,0.3,0.6,0.3,0.1,0.0
87,,0.242,0.458,0.4,0.2,0.5,0.2,0.0,-0.1
88,8,0.513,0.658,0.529,0.3,0.629,0.4,0.271,0.9
89,8,0.784,0.858,0.658,0.4,0.758,0.6,0.542,1.0
90,,0.684,0.758,0.558,0.3,0.658,0.5,0.442,0.9
91,,0.584,0.658,0.458,0.2,0.558,0.4,0.342,0.8
92,,0.484,0.558,0.358,0.1,0.458,0.3,0.242,0.7
93,,0.384,0.458,0.258,0.0,0.358,0.2,0.142,0.6
94,,0.284,0.358,0.158,-0.1,0.258,0.1,0.042,0.5
95,4,0.413,0.558,0.429,0.9,0.529,0.3,0.171,0.6
96,4,0.542,0.758,0.7,1.0,0.8,0.5,0.3,0.7
97,,0.442,0.658,0.6,0.9,0.7,0.4,0.2,0.6
98,,0.342,0.558,0.5,0.8,0.6,0.3,0.1,0.5
99,,0.242,0.458,0.4,0.7,0.5,0.2,0.0,0.4
100,,0.142,0.358,0.3,0.6,0.4,0.1,-0.1,0.3
101,7,0.342,0.487,0.4,0.729,0.6,0.371,0.9,0.571
102,7,0.542,0.616,0.5,0.858,0.8,0.642,1.0,0.842
103,,0.442,0.516,0.4,0.758,0.7,0.542,0.9,0.742
104,,0.342,0.416,0.3,0.658,0.6,0.442,0.8,0.642
105,,0.242,0.316,0.2,0.558,0.5,0.342,0.7,0.542
106,,0.142,0.216,0.1,0.458,0.4,0.242,0.6,0.442
107,,0.042,0.116,0.0,0.358,0.3,0.142,0.5,0.342
108,,-0.058,0.016,-0.1,0.258,0.2,0.042,0.4,0.242
109,3,0.142,0.287,0.9,0.529,0.4,0.171,0.5,0.371
110,3,0.342,0.558,1.0,0.8,0.6,0.3,0.6,0.5
111,,0.242,0.458,0.9,0.7,0.5,0.2,0.5,0.4
112,,0.142,0.358,0.8,0.6,0.4,0.1,0.4,0.3
113,,0.042,0.258,0.7,0.5,0.3,0.0,0.3,0.2
114,,-0.058,0.158,0.6,0.4,0.2,-0.1,0.2,0.1
115,6,0.071,0.258,0.729,0.6,0.471,0.9,0.471,0.3
116,6,0.2,0.358,0.858,0.8,0.742,1.0,0.742,0.5
117,,0.1,0.258,0.758,0.7,0.642,0.9,0.642,0.4
118,,0.0,0.158,0.658,0.6,0.542,0.8,0.542,0.3
119,,-0.1,0.058,0.558,0.5,0.442,0.7,0.442,0.2
120,1,0.9,0.329,0.758,0.629,0.542,0.829,0.642,0.471
121,1,1.0,0.6,0.958,0.758,0.642,0.958,0.842,0.742
122,,0.9,0.5,0.858,0.658,0.542,0.858,0.742,0.642
123,,0.8,0.4,0.758,0.558,0.442,0.758,0.642,0.542
124,,0.7,0.3,0.658,0.458,0.342,0.658,0.542,0.442
125,,0.6,0.2,0.558,0.358,0.242,0.558,0.442,0.342
126,,0.5,0.1,0.458,0.258,0.142,0.458,0.342,0.242
127,,0.4,0.0,0.358,0.158,0.042,0.358,0.242,0.142
128,,0.3,-0.1,0.258,0.058,-0.058,0.258,0.142,0.042
129,2,0.571,0.9,0.529,0.258,0.071,0.358,0.271,0.242
130,2,0.842,1.0,0.8,0.458,0.2,0.458,0.4,0.442
131,,0.742,0.9,0.7,0.358,0.1,0.358,0.3,0.342
132,,0.642,0.8,0.6,0.258,0.0,0.258,0.2,0.242
133,,0.542,0.7,0.5,0.158,-0.1,0.158,0.1,0.142
134,5,0.642,0.829,0.7,0.429,0.9,0.429,0.3,0.271
135,5,0.742,0.958,0.9,0.7,1.0,0.7,0.5,0.4
136,,0.642,0.858,0.8,0.6,0.9,0.6,0.4,0.3
137,,0.542,0.758,0.7,0.5,0.8,0.5,0.3,0.2
138,,0.442,0.658,0.6,0.4,0.7,0.4,0.2,0.1
139,,0.342,0.558,0.5,0.3,0.6,0.3,0.1,0.0
140,,0.242,0.458,0.4,0.2,0.5,0.2,0.0,-0.1
141,8,0.513,0.658,0.529,0.3,0.629,0.4,0.271,0.9
142,8,0.784,0.858,0.658,0.4,0.758,0.6,0.542,1.0
143,,0.684,0.758,0.558,0.3,0.658,0.5,0.442,0.9
144,,0.584,0.658,0.458,0.2,0.558,0.4,0.342,0.8
145,,0.484,0.558,0.358,0.1,0.458,0.3,0.242,0.7
146,,0.384,0.458,0.258,0.0,0.358,0.2,0.142,0.6
147,,0.284,0.358,0.158,-0.1,0.258,0.1,0.042,0.5
148,4,0.413,0.558,0.429,0.9,0.529,0.3,0.171,0.6
149,4,0.542,0.758,0.7,1.0,0.8,0.5,0.3,0.7
150,,0.442,0.658,0.6,0.9,0.7,0.4,0.2,0.6
151,,0.342,0.558,0.5,0.8,0.6,0.3,0.1,0.5
152,,0.242,0.458,0.4,0.7,0.5,0.2,0.0,0.4
153,,0.142,0.358,0.3,0.6,0.4,0.1,-0.1,0.3
154,7,0.342,0.487,0.4,0.729,0.6,0.371,0.9,0.571
155,7,0.542,0.616,0.5,0.858,0.8,0.642,1.0,0.842
156,,0.442,0.516,0.4,0.758,0.7,0.542,0.9,0.742
157,,0.342,0.416,0.3,0.658,0.6,0.442,0.8,0.642
158,,0.242,0.316,0.2,0.558,0.5,0.342,0.7,0.542
159,,0.142,0.216,0.1,0.458,0.4,0.242,0.6,0.442
160,,0.042,0.116,0.0,0.358,0.3,0.142,0.5,0.342
161,,-0.058,0.016,-0.1,0.258,0.2,0.042,0.4,0.242
162,3,0.142,0.287,0.9,0.529,0.4,0.171,0.5,0.371
163,3,0.342,0.558,1.0,0.8,0.6,0.3,0.6,0.5
164,,0.242,0.458,0.9,0.7,0.5,0.2,0.5,0.4
165,,0.142,0.358,0.8,0.6,0.4,0.1,0.4,0.3
166,,0.042,0.258,0.7,0.5,0.3,0.0,0.3,0.2
167,,-0.058,0.158,0.6,0.4,0.2,-0.1,0.2,0.1
168,6,0.071,0.258,0.729,0.6,0.471,0.9,0.471,0.3
169,6,0.2,0.358,0.858,0.8,0.742,1.0,0.742,0.5
170,,0.1,0.258,0.758,0.7,0.642,0.9,0.642,0.4
171,,0.0,0.158,0.658,0.6,0.542,0.8,0.542,0.3
172,,-0.1,0.058,0.558,0.5,0.442,0.7,0.442,0.2
173,1,0.9,0.329,0.758,0.629,0.542,0.829,0.642,0.471
174,1,1.0,0.6,0.958,0.758,0.642,0.958,0.842,0.742
175,,0.9,0.5,0.858,0.658,0.542,0.858,0.742,0.642
176,,0.8,0.4,0.758,0.558,0.442,0.758,0.642,0.542
177,,0.7,0.3,0.658,0.458,0.342,0.658,0.542,0.442
178,,0.6,0.2,0.558,0.358,0.242,0.558,0.442,0.342
179,,0.5,0.1,0.458,0.258,0.142,0.458,0.342,0.242
180,,0.4,0.0,0.358,0.158,0.042,0.358,0.242,0.142
181,,0.3,-0.1,0.258,0.058,-0.058,0.258,0.142,0.042
182,2,0.571,0.9,0.529,0.258,0.071,0.358,0.271,0.242
183,2,0.842,1.0,0.8,0.458,0.2,0.458,0.4,0.442
184,,0.742,0.9,0.7,0.358,0.1,0.358,0.3,0.342
185,,0.642,0.8,0.6,0.258,0.0,0.258,0.2,0.242
186,,0.542,0.7,0.5,0.158,-0.1,0.158,0.1,0.142
187,5,0.642,0.829,0.7,0.429,0.9,0.429,0.3,0.271
188,5,0.742,0.958,0.9,0.7,1.0,0.7,0.5,0.4
189,,0.642,0.858,0.8,0.6,0.9,0.6,0.4,0.3
190,,0.542,0.758,0.7,0.5,0.8,0.5,0.3,0.2
191,,0.442,0.658,0.6,0.4,0.7,0.4,0.2,0.1
192,,0.342,0.558,0.5,0.3,0.6,0.3,0.1,0.0
193,,0.242,0.458,0.4,0.2,0.5,0.2,0.0,-0.1
194,8,0.513,0.658,0.529,0.3,0.629,0.4,0.271,0.9
195,8,0.784,0.858,0.658,0.4,0.758,0.6,0.542,1.0
196,,0.684,0.758,0.558,0.3,0.658,0.5,0.442,0.9
197,,0.584,0.658,0.458,0.2,0.558,0.4,0.342,0.8
198,,0.484,0.558,0.358,0.1,0.458,0.3,0.242,0.7
199,,0.384,0.458,0.258,0.0,0.358,0.2,0.142,0.6
200,,0.284,0.358,0.158,-0.1,0.258,0.1,0.042,0.5
201,4,0.413,0.558,0.429,0.9,0.529,0.3,0.171,0.6
202,4,0.542,0.758,0.7,1.0,0.8,0.5,0.3,0.7
203,,0.442,0.658,0.6,0.9,0.7,0.4,0.2,0.6
204,,0.342,0.558,0.5,0.8,0.6,0.3,0.1,0.5
205,,0.242,0.458,0.4,0.7,0.5,0.2,0.0,0.4
206,,0.142,0.358,0.3,0.6,0.4,0.1,-0.1,0.3
207,7,0.342,0.487,0.4,0.729,0.6,0.371,0.9,0.571
208,7,0.542,0.616,0.5,0.858,0.8,0.642,1.0,0.842
209,,0.442,0.516,0.4,0.758,0.7,0.542,0.9,0.742
210,,0.342,0.416,0.3,0.658,0.6,0.442,0.8,0.642
211,,0.242,0.316,0.2,0.558,0.5,0.342,0.7,0.542
212,,0.142,0.216,0.1,0.458,0.4,0.242,0.6,0.442
213,,0.042,0.116,0.0,0.358,0.3,0.142,0.5,0.342
214,,-0.058,0.016,-0.1,0.258,0.2,0.042,0.4,0.242
215,3,0.142,0.287,0.9,0.529,0.4,0.171,0.5,0.371
216,3,0.342,0.558,1.0,0.8,0.6,0.3,0.6,0.5
217,,0.242,0.458,0.9,0.7,0.5,0.2,0.5,0.4
218,,0.142,0.358,0.8,0.6,0.4,0.1,0.4,0.3
219,,0.042,0.258,0.7,0.5,0.3,0.0,0.3,0.2
220,,-0.058,0.158,0.6,0.4,0.2,-0.1,0.2,0.1
221,6,0.071,0.258,0.729,0.6,0.471,0.9,0.471,0.3
222,6,0.2,0.358,0.858,0.8,0.742,1.0,0.742,0.5
223,,0.1,0.258,0.758,0.7,0.642,0.9,0.642,0.4
224,,0.0,0.158,0.658,0.6,0.542,0.8,0.542,0.3
225,,-0.1,0.058,0.558,0.5,0.442,0.7,0.442,0.2
226,1,0.9,0.329,0.758,0.629,0.542,0.829,0.642,0.471
227,1,1.0,0.6,0.958,0.758,0.642,0.958,0.842,0.742
228,,0.9,0.5,0.858,0.658,0.542,0.858,0.742,0.642
229,,0.8,0.4,0.758,0.558,0.442,0.758,0.642,0.542
230,,0.7,0.3,0.658,0.458,0.342,0.658,0.542,0.442
231,,0.6,0.2,0.558,0.358,0.242,0.558,0.442,0.342
232,,0.5,0.1,0.458,0.258,0.142,0.458,0.342,0.242
