step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.44805,0.159,0.05503,0.11397,0.21355,0.40901,0.43037,0.00348
1,,0.34805,0.059,-0.04497,0.01397,0.11355,0.30901,0.33037,-0.09652
2,8,0.54805,0.259,0.15503,0.21397,0.31355,0.50901,0.53037,0.90348
3,8,0.74805,0.459,0.35503,0.41397,0.51355,0.70901,0.73037,1.0
4,,0.64805,0.359,0.25503,0.31397,0.41355,0.60901,0.63037,0.9
5,,0.54805,0.259,0.15503,0.21397,0.31355,0.50901,0.53037,0.8
6,,0.44805,0.159,0.05503,0.11397,0.21355,0.40901,0.43037,0.7
7,,0.34805,0.059,-0.04497,0.01397,0.11355,0.30901,0.33037,0.6
8,3,0.54805,0.259,0.95503,0.21397,0.31355,0.50901,0.53037,0.8
9,3,0.74805,0.459,1.0,0.41397,0.51355,0.70901,0.73037,1.0
10,,0.64805,0.359,0.9,0.31397,0.41355,0.60901,0.63037,0.9
11,,0.54805,0.259,0.8,0.21397,0.31355,0.50901,0.53037,0.8
12,,0.44805,0.159,0.7,0.11397,0.21355,0.40901,0.43037,0.7
13,,0.34805,0.059,0.6,0.01397,0.11355,0.30901,0.33037,0.6
14,,0.24805,-0.041,0.5,-0.08603,0.01355,0.20901,0.23037,0.5
15,4,0.44805,0.159,0.7,0.91397,0.21355,0.40901,0.43037,0.7
16,4,0.64805,0.359,0.9,1.0,0.41355,0.60901,0.63037,0.9
17,,0.54805,0.259,0.8,0.9,0.31355,0.50901,0.53037,0.8
18,,0.44805,0.159,0.7,0.8,0.21355,0.40901,0.43037,0.7
19,,0.34805,0.059,0.6,0.7,0.11355,0.30901,0.33037,0.6
20,,0.24805,-0.041,0.5,0.6,0.01355,0.20901,0.23037,0.5
21,2,0.44805,0.959,0.7,0.8,0.21355,0.40901,0.43037,0.7
22,2,0.64805,1.0,0.9,1.0,0.41355,0.60901,0.63037,0.9
23,,0.54805,0.9,0.8,0.9,0.31355,0.50901,0.53037,0.8
24,,0.44805,0.8,0.7,0.8,0.21355,0.40901,0.43037,0.7
25,,0.34805,0.7,0.6,0.7,0.11355,0.30901,0.33037,0.6
26,,0.24805,0.6,0.5,0.6,0.01355,0.20901,0.23037,0.5
27,,0.14805,0.5,0.4,0.5,-0.08645,0.10901,0.13037,0.4
28,5,0.34805,0.7,0.6,0.7,0.91355,0.30901,0.33037,0.6
29,5,0.54805,0.9,0.8,0.9,1.0,0.50901,0.53037,0.8
30,,0.44805,0.8,0.7,0.8,0.9,0.40901,0.43037,0.7
31,,0.34805,0.7,0.6,0.7,0.8,0.30901,0.33037,0.6
32,,0.24805,0.6,0.5,0.6,0.7,0.20901,0.23037,0.5
33,,0.14805,0.5,0.4,0.5,0.6,0.10901,0.13037,0.4
34,,0.04805,0.4,0.3,0.4,0.5,0.00901,0.03037,0.3
35,,-0.05195,0.3,0.2,0.3,0.4,-0.09099,-0.06963,0.2
36,6,0.14805,0.5,0.4,0.5,0.6,0.90901,0.13037,0.4
37,6,0.34805,0.7,0.6,0.7,0.8,1.0,0.33037,0.6
38,,0.24805,0.6,0.5,0.6,0.7,0.9,0.23037,0.5
39,,0.14805,0.5,0.4,0.5,0.6,0.8,0.13037,0.4
40,,0.04805,0.4,0.3,0.4,0.5,0.7,0.03037,0.3
41,,-0.05195,0.3,0.2,0.3,0.4,0.6,-0.06963,0.2
42,7,0.14805,0.5,0.4,0.5,0.6,0.8,0.93037,0.4
43,7,0.34805,0.7,0.6,0.7,0.8,1.0,1.0,0.6
44,,0.24805,0.6,0.5,0.6,0.7,0.9,0.9,0.5
45,,0.14805,0.5,0.4,0.5,0.6,0.8,0.8,0.4
46,,0.04805,0.4,0.3,0.4,0.5,0.7,0.7,0.3
47,,-0.05195,0.3,0.2,0.3,0.4,0.6,0.6,0.2
