step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.01959,0.20897,0.48379,0.27399,0.21174,0.28426,0.28796,0.36582
1,,-0.08041,0.10897,0.38379,0.17399,0.11174,0.18426,0.18796,0.26582
2,1,0.91959,0.30897,0.58379,0.37399,0.31174,0.38426,0.38796,0.46582
3,1,1.0,0.50897,0.78379,0.57399,0.51174,0.58426,0.58796,0.66582
4,,0.9,0.40897,0.68379,0.47399,0.41174,0.48426,0.48796,0.56582
5,,0.8,0.30897,0.58379,0.37399,0.31174,0.38426,0.38796,0.46582
6,,0.7,0.20897,0.48379,0.27399,0.21174,0.28426,0.28796,0.36582
7,,0.6,0.10897,0.38379,0.17399,0.11174,0.18426,0.18796,0.26582
8,,0.5,0.00897,0.28379,0.07399,0.01174,0.08426,0.08796,0.16582
9,,0.4,-0.09103,0.18379,-0.02601,-0.08826,-0.01574,-0.01204,0.06582
10,2,0.6,0.90897,0.38379,0.17399,0.11174,0.18426,0.18796,0.26582
11,2,0.8,1.0,0.58379,0.37399,0.31174,0.38426,0.38796,0.46582
12,,0.7,0.9,0.48379,0.27399,0.21174,0.28426,0.28796,0.36582
13,,0.6,0.8,0.38379,0.17399,0.11174,0.18426,0.18796,0.26582
14,,0.5,0.7,0.28379,0.07399,0.01174,0.08426,0.08796,0.16582
15,,0.4,0.6,0.18379,-0.02601,-0.08826,-0.01574,-0.01204,0.06582
16,5,0.6,0.8,0.38379,0.17399,0.91174,0.18426,0.18796,0.26582
17,5,0.8,1.0,0.58379,0.37399,1.0,0.38426,0.38796,0.46582
18,,0.7,0.9,0.48379,0.27399,0.9,0.28426,0.28796,0.36582
19,,0.6,0.8,0.38379,0.17399,0.8,0.18426,0.18796,0.26582
20,,0.5,0.7,0.28379,0.07399,0.7,0.08426,0.08796,0.16582
21,,0.4,0.6,0.18379,-0.02601,0.6,-0.01574,-0.01204,0.06582
22,4,0.6,0.8,0.38379,0.97399,0.8,0.18426,0.18796,0.26582
23,4,0.8,1.0,0.58379,1.0,1.0,0.38426,0.38796,0.46582
24,,0.7,0.9,0.48379,0.9,0.9,0.28426,0.28796,0.36582
25,,0.6,0.8,0.38379,0.8,0.8,0.18426,0.18796,0.26582
26,,0.5,0.7,0.28379,0.7,0.7,0.08426,0.08796,0.16582
27,,0.4,0.6,0.18379,0.6,0.6,-0.01574,-0.01204,0.06582
28,6,0.6,0.8,0.38379,0.8,0.8,0.98426,0.18796,0.26582
29,6,0.8,1.0,0.58379,1.0,1.0,1.0,0.38796,0.46582
30,,0.7,0.9,0.48379,0.9,0.9,0.9,0.28796,0.36582
31,,0.6,0.8,0.38379,0.8,0.8,0.8,0.18796,0.26582
32,,0.5,0.7,0.28379,0.7,0.7,0.7,0.08796,0.16582
33,,0.4,0.6,0.18379,0.6,0.6,0.6,-0.01204,0.06582
34,7,0.6,0.8,0.38379,0.8,0.8,0.8,0.98796,0.26582
35,7,0.8,1.0,0.58379,1.0,1.0,1.0,1.0,0.46582
36,,0.7,0.9,0.48379,0.9,0.9,0.9,0.9,0.36582
37,,0.6,0.8,0.38379,0.8,0.8,0.8,0.8,0.26582
38,,0.5,0.7,0.28379,0.7,0.7,0.7,0.7,0.16582
39,,0.4,0.6,0.18379,0.6,0.6,0.6,0.6,0.06582
40,,0.3,0.5,0.08379,0.5,0.5,0.5,0.5,-0.03418
41,8,0.5,0.7,0.28379,0.7,0.7,0.7,0.7,0.96582
42,8,0.7,0.9,0.48379,0.9,0.9,0.9,0.9,1.0
43,,0.6,0.8,0.38379,0.8,0.8,0.8,0.8,0.9
44,,0.5,0.7,0.28379,0.7,0.7,0.7,0.7,0.8
45,,0.4,0.6,0.18379,0.6,0.6,0.6,0.6,0.7
46,,0.3,0.5,0.08379,0.5,0.5,0.5,0.5,0.6
47,,0.2,0.4,-0.01621,0.4,0.4,0.4,0.4,0.5
48,3,0.4,0.6,0.98379,0.6,0.6,0.6,0.6,0.7
49,3,0.6,0.8,1.0,0.8,0.8,0.8,0.8,0.9
50,,0.5,0.7,0.9,0.7,0.7,0.7,0.7,0.8
51,,0.4,0.6,0.8,0.6,0.6,0.6,0.6,0.7
52,,0.3,0.5,0.7,0.5,0.5,0.5,0.5,0.6
53,,0.2,0.4,0.6,0.4,0.4,0.4,0.4,0.5
54,,0.1,0.3,0.5,0.3,0.3,0.3,0.3,0.4
55,,0.0,0.2,0.4,0.2,0.2,0.2,0.2,0.3
56,,-0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.2
57,1,0.9,0.3,0.5,0.3,0.3,0.3,0.3,0.4
58,1,1.0,0.5,0.7,0.5,0.5,0.5,0.5,0.6
59,,0.9,0.4,0.6,0.4,0.4,0.4,0.4,0.5
60,,0.8,0.3,0.5,0.3,0.3,0.3,0.3,0.4
61,,0.7,0.2,0.4,0.2,0.2,0.2,0.2,0.3
62,,0.6,0.1,0.3,0.1,0.1,0.1,0.1,0.2
63,,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.1
64,,0.4,-0.1,0.1,-0.1,-0.1,-0.1,-0.1,0.0
65,6,0.6,0.1,0.3,0.1,0.1,0.9,0.1,0.2
66,6,0.8,0.3,0.5,0.3,0.3,1.0,0.3,0.4
67,,0.7,0.2,0.4,0.2,0.2,0.9,0.2,0.3
68,,0.6,0.1,0.3,0.1,0.1,0.8,0.1,0.2
69,,0.5,0.0,0.2,0.0,0.0,0.7,0.0,0.1
70,,0.4,-0.1,0.1,-0.1,-0.1,0.6,-0.1,0.0
71,4,0.6,0.1,0.3,0.9,0.1,0.8,0.1,0.2
72,4,0.8,0.3,0.5,1.0,0.3,1.0,0.3,0.4
73,,0.7,0.2,0.4,0.9,0.2,0.9,0.2,0.3
74,,0.6,0.1,0.3,0.8,0.1,0.8,0.1,0.2
75,,0.5,0.0,0.2,0.7,0.0,0.7,0.0,0.1
76,,0.4,-0.1,0.1,0.6,-0.1,0.6,-0.1,0.0
77,2,0.6,0.9,0.3,0.8,0.1,0.8,0.1,0.2
78,2,0.8,1.0,0.5,1.0,0.3,1.0,0.3,0.4
79,,0.7,0.9,0.4,0.9,0.2,0.9,0.2,0.3
80,,0.6,0.8,0.3,0.8,0.1,0.8,0.1,0.2
81,,0.5,0.7,0.2,0.7,0.0,0.7,0.0,0.1
82,,0.4,0.6,0.1,0.6,-0.1,0.6,-0.1,0.0
83,5,0.6,0.8,0.3,0.8,0.9,0.8,0.1,0.2
84,5,0.8,1.0,0.5,1.0,1.0,1.0,0.3,0.4
85,,0.7,0.9,0.4,0.9,0.9,0.9,0.2,0.3
86,,0.6,0.8,0.3,0.8,0.8,0.8,0.1,0.2
87,,0.5,0.7,0.2,0.7,0.7,0.7,0.0,0.1
88,,0.4,0.6,0.1,0.6,0.6,0.6,-0.1,0.0
89,7,0.6,0.8,0.3,0.8,0.8,0.8,0.9,0.2
90,7,0.8,1.0,0.5,1.0,1.0,1.0,1.0,0.4
91,,0.7,0.9,0.4,0.9,0.9,0.9,0.9,0.3
92,,0.6,0.8,0.3,0.8,0.8,0.8,0.8,0.2
93,,0.5,0.7,0.2,0.7,0.7,0.7,0.7,0.1
94,,0.4,0.6,0.1,0.6,0.6,0.6,0.6,0.0
95,,0.3,0.5,0.0,0.5,0.5,0.5,0.5,-0.1
96,8,0.5,0.7,0.2,0.7,0.7,0.7,0.7,0.9
97,8,0.7,0.9,0.4,0.9,0.9,0.9,0.9,1.0
98,,0.6,0.8,0.3,0.8,0.8,0.8,0.8,0.9
99,,0.5,0.7,0.2,0.7,0.7,0.7,0.7,0.8
100,,0.4,0.6,0.1,0.6,0.6,0.6,0.6,0.7
101,,0.3,0.5,0.0,0.5,0.5,0.5,0.5,0.6
102,,0.2,0.4,-0.1,0.4,0.4,0.4,0.4,0.5
103,3,0.4,0.6,0.9,0.6,0.6,0.6,0.6,0.7
104,3,0.6,0.8,1.0,0.8,0.8,0.8,0.8,0.9
105,,0.5,0.7,0.9,0.7,0.7,0.7,0.7,0.8
106,,0.4,0.6,0.8,0.6,0.6,0.6,0.6,0.7
107,,0.3,0.5,0.7,0.5,0.5,0.5,0.5,0.6
108,,0.2,0.4,0.6,0.4,0.4,0.4,0.4,0.5
109,,0.1,0.3,0.5,0.3,0.3,0.3,0.3,0.4
110,,0.0,0.2,0.4,0.2,0.2,0.2,0.2,0.3
