step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.28377,0.34473,0.40029,0.10008,0.08374,0.05228,0.31822,0.35324
1,,0.18377,0.24473,0.30029,8e-05,-0.01626,-0.04772,0.21822,0.25324
2,6,0.38377,0.44473,0.50029,0.20008,0.18374,0.95228,0.41822,0.45324
3,6,0.58377,0.64473,0.70029,0.40008,0.38374,1.0,0.61822,0.65324
4,,0.48377,0.54473,0.60029,0.30008,0.28374,0.9,0.51822,0.55324
5,,0.38377,0.44473,0.50029,0.20008,0.18374,0.8,0.41822,0.45324
6,,0.28377,0.34473,0.40029,0.10008,0.08374,0.7,0.31822,0.35324
7,,0.18377,0.24473,0.30029,8e-05,-0.01626,0.6,0.21822,0.25324
8,5,0.38377,0.44473,0.50029,0.20008,0.98374,0.8,0.41822,0.45324
9,5,0.58377,0.64473,0.70029,0.40008,1.0,1.0,0.61822,0.65324
10,,0.48377,0.54473,0.60029,0.30008,0.9,0.9,0.51822,0.55324
11,,0.38377,0.44473,0.50029,0.20008,0.8,0.8,0.41822,0.45324
12,,0.28377,0.34473,0.40029,0.10008,0.7,0.7,0.31822,0.35324
13,,0.18377,0.24473,0.30029,8e-05,0.6,0.6,0.21822,0.25324
14,,0.08377,0.14473,0.20029,-0.09992,0.5,0.5,0.11822,0.15324
15,4,0.28377,0.34473,0.40029,0.90008,0.7,0.7,0.31822,0.35324
16,4,0.48377,0.54473,0.60029,1.0,0.9,0.9,0.51822,0.55324
17,,0.38377,0.44473,0.50029,0.9,0.8,0.8,0.41822,0.45324
18,,0.28377,0.34473,0.40029,0.8,0.7,0.7,0.31822,0.35324
19,,0.18377,0.24473,0.30029,0.7,0.6,0.6,0.21822,0.25324
20,,0.08377,0.14473,0.20029,0.6,0.5,0.5,0.11822,0.15324
21,,-0.01623,0.04473,0.10029,0.5,0.4,0.4,0.01822,0.05324
22,1,0.98377,0.24473,0.30029,0.7,0.6,0.6,0.21822,0.25324
23,1,1.0,0.44473,0.50029,0.9,0.8,0.8,0.41822,0.45324
24,,0.9,0.34473,0.40029,0.8,0.7,0.7,0.31822,0.35324
25,,0.8,0.24473,0.30029,0.7,0.6,0.6,0.21822,0.25324
26,,0.7,0.14473,0.20029,0.6,0.5,0.5,0.11822,0.15324
27,,0.6,0.04473,0.10029,0.5,0.4,0.4,0.01822,0.05324
28,,0.5,-0.05527,0.00029,0.4,0.3,0.3,-0.08178,-0.04676
29,7,0.7,0.14473,0.20029,0.6,0.5,0.5,0.91822,0.15324
30,7,0.9,0.34473,0.40029,0.8,0.7,0.7,1.0,0.35324
31,,0.8,0.24473,0.30029,0.7,0.6,0.6,0.9,0.25324
32,,0.7,0.14473,0.20029,0.6,0.5,0.5,0.8,0.15324
33,,0.6,0.04473,0.10029,0.5,0.4,0.4,0.7,0.05324
34,,0.5,-0.05527,0.00029,0.4,0.3,0.3,0.6,-0.04676
35,2,0.7,0.94473,0.20029,0.6,0.5,0.5,0.8,0.15324
36,2,0.9,1.0,0.40029,0.8,0.7,0.7,1.0,0.35324
37,,0.8,0.9,0.30029,0.7,0.6,0.6,0.9,0.25324
38,,0.7,0.8,0.20029,0.6,0.5,0.5,0.8,0.15324
39,,0.6,0.7,0.10029,0.5,0.4,0.4,0.7,0.05324
40,,0.5,0.6,0.00029,0.4,0.3,0.3,0.6,-0.04676
41,8,0.7,0.8,0.20029,0.6,0.5,0.5,0.8,0.95324
42,8,0.9,1.0,0.40029,0.8,0.7,0.7,1.0,1.0
43,,0.8,0.9,0.30029,0.7,0.6,0.6,0.9,0.9
44,,0.7,0.8,0.20029,0.6,0.5,0.5,0.8,0.8
45,,0.6,0.7,0.10029,0.5,0.4,0.4,0.7,0.7
