step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.38564,0.03702,0.17923,0.05793,0.43155,0.31165,0.16545,0.03178
1,,0.28564,-0.06298,0.07923,-0.04207,0.33155,0.21165,0.06545,-0.06822
2,8,0.48564,0.13702,0.27923,0.15793,0.53155,0.41165,0.26545,0.93178
3,8,0.68564,0.33702,0.47923,0.35793,0.73155,0.61165,0.46545,1.0
4,,0.58564,0.23702,0.37923,0.25793,0.63155,0.51165,0.36545,0.9
5,,0.48564,0.13702,0.27923,0.15793,0.53155,0.41165,0.26545,0.8
6,,0.38564,0.03702,0.17923,0.05793,0.43155,0.31165,0.16545,0.7
7,,0.28564,-0.06298,0.07923,-0.04207,0.33155,0.21165,0.06545,0.6
8,2,0.48564,0.93702,0.27923,0.15793,0.53155,0.41165,0.26545,0.8
9,2,0.68564,1.0,0.47923,0.35793,0.73155,0.61165,0.46545,1.0
10,,0.58564,0.9,0.37923,0.25793,0.63155,0.51165,0.36545,0.9
11,,0.48564,0.8,0.27923,0.15793,0.53155,0.41165,0.26545,0.8
12,,0.38564,0.7,0.17923,0.05793,0.43155,0.31165,0.16545,0.7
13,,0.28564,0.6,0.07923,-0.04207,0.33155,0.21165,0.06545,0.6
14,4,0.48564,0.8,0.27923,0.95793,0.53155,0.41165,0.26545,0.8
15,4,0.68564,1.0,0.47923,1.0,0.73155,0.61165,0.46545,1.0
16,,0.58564,0.9,0.37923,0.9,0.63155,0.51165,0.36545,0.9
17,,0.48564,0.8,0.27923,0.8,0.53155,0.41165,0.26545,0.8
18,,0.38564,0.7,0.17923,0.7,0.43155,0.31165,0.16545,0.7
19,,0.28564,0.6,0.07923,0.6,0.33155,0.21165,0.06545,0.6
20,,0.18564,0.5,-0.02077,0.5,0.23155,0.11165,-0.03455,0.5
21,7,0.38564,0.7,0.17923,0.7,0.43155,0.31165,0.96545,0.7
22,7,0.58564,0.9,0.37923,0.9,0.63155,0.51165,1.0,0.9
23,,0.48564,0.8,0.27923,0.8,0.53155,0.41165,0.9,0.8
24,,0.38564,0.7,0.17923,0.7,0.43155,0.31165,0.8,0.7
25,,0.28564,0.6,0.07923,0.6,0.33155,0.21165,0.7,0.6
26,,0.18564,0.5,-0.02077,0.5,0.23155,0.11165,0.6,0.5
27,3,0.38564,0.7,0.97923,0.7,0.43155,0.31165,0.8,0.7
28,3,0.58564,0.9,1.0,0.9,0.63155,0.51165,1.0,0.9
29,,0.48564,0.8,0.9,0.8,0.53155,0.41165,0.9,0.8
30,,0.38564,0.7,0.8,0.7,0.43155,0.31165,0.8,0.7
31,,0.28564,0.6,0.7,0.6,0.33155,0.21165,0.7,0.6
32,,0.18564,0.5,0.6,0.5,0.23155,0.11165,0.6,0.5
33,,0.08564,0.4,0.5,0.4,0.13155,0.01165,0.5,0.4
