step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.48433,0.34402,0.41848,0.43343,0.41924,0.21305,0.11129,0.19833
1,,0.38433,0.24402,0.31848,0.33343,0.31924,0.11305,0.01129,0.09833
2,,0.28433,0.14402,0.21848,0.23343,0.21924,0.01305,-0.08871,-0.00167
3,7,0.48433,0.34402,0.41848,0.43343,0.41924,0.21305,0.91129,0.19833
4,7,0.68433,0.54402,0.61848,0.63343,0.61924,0.41305,1.0,0.39833
5,,0.58433,0.44402,0.51848,0.53343,0.51924,0.31305,0.9,0.29833
6,,0.48433,0.34402,0.41848,0.43343,0.41924,0.21305,0.8,0.19833
7,,0.38433,0.24402,0.31848,0.33343,0.31924,0.11305,0.7,0.09833
8,,0.28433,0.14402,0.21848,0.23343,0.21924,0.01305,0.6,-0.00167
9,8,0.48433,0.34402,0.41848,0.43343,0.41924,0.21305,0.8,0.99833
10,8,0.68433,0.54402,0.61848,0.63343,0.61924,0.41305,1.0,1.0
11,,0.58433,0.44402,0.51848,0.53343,0.51924,0.31305,0.9,0.9
12,,0.48433,0.34402,0.41848,0.43343,0.41924,0.21305,0.8,0.8
13,,0.38433,0.24402,0.31848,0.33343,0.31924,0.11305,0.7,0.7
14,,0.28433,0.14402,0.21848,0.23343,0.21924,0.01305,0.6,0.6
15,,0.18433,0.04402,0.11848,0.13343,0.11924,-0.08695,0.5,0.5
16,6,0.38433,0.24402,0.31848,0.33343,0.31924,0.91305,0.7,0.7
17,6,0.58433,0.44402,0.51848,0.53343,0.51924,1.0,0.9,0.9
18,,0.48433,0.34402,0.41848,0.43343,0.41924,0.9,0.8,0.8
19,,0.38433,0.24402,0.31848,0.33343,0.31924,0.8,0.7,0.7
20,,0.28433,0.14402,0.21848,0.23343,0.21924,0.7,0.6,0.6
21,,0.18433,0.04402,0.11848,0.13343,0.11924,0.6,0.5,0.5
22,,0.08433,-0.05598,0.01848,0.03343,0.01924,0.5,0.4,0.4
23,2,0.28433,0.94402,0.21848,0.23343,0.21924,0.7,0.6,0.6
24,2,0.48433,1.0,0.41848,0.43343,0.41924,0.9,0.8,0.8
25,,0.38433,0.9,0.31848,0.33343,0.31924,0.8,0.7,0.7
26,,0.28433,0.8,0.21848,0.23343,0.21924,0.7,0.6,0.6
27,,0.18433,0.7,0.11848,0.13343,0.11924,0.6,0.5,0.5
28,,0.08433,0.6,0.01848,0.03343,0.01924,0.5,0.4,0.4
29,,-0.01567,0.5,-0.08152,-0.06657,-0.08076,0.4,0.3,0.3
30,3,0.18433,0.7,0.91848,0.13343,0.11924,0.6,0.5,0.5
31,3,0.38433,0.9,1.0,0.33343,0.31924,0.8,0.7,0.7
32,,0.28433,0.8,0.9,0.23343,0.21924,0.7,0.6,0.6
33,,0.18433,0.7,0.8,0.13343,0.11924,0.6,0.5,0.5
34,,0.08433,0.6,0.7,0.03343,0.01924,0.5,0.4,0.4
35,,-0.01567,0.5,0.6,-0.06657,-0.08076,0.4,0.3,0.3
36,5,0.18433,0.7,0.8,0.13343,0.91924,0.6,0.5,0.5
37,5,0.38433,0.9,1.0,0.33343,1.0,0.8,0.7,0.7
38,,0.28433,0.8,0.9,0.23343,0.9,0.7,0.6,0.6
39,,0.18433,0.7,0.8,0.13343,0.8,0.6,0.5,0.5
40,,0.08433,0.6,0.7,0.03343,0.7,0.5,0.4,0.4
41,,-0.01567,0.5,0.6,-0.06657,0.6,0.4,0.3,0.3
42,4,0.18433,0.7,0.8,0.93343,0.8,0.6,0.5,0.5
43,4,0.38433,0.9,1.0,1.0,1.0,0.8,0.7,0.7
44,,0.28433,0.8,0.9,0.9,0.9,0.7,0.6,0.6
45,,0.18433,0.7,0.8,0.8,0.8,0.6,0.5,0.5
46,,0.08433,0.6,0.7,0.7,0.7,0.5,0.4,0.4
47,,-0.01567,0.5,0.6,0.6,0.6,0.4,0.3,0.3
48,1,0.98433,0.7,0.8,0.8,0.8,0.6,0.5,0.5
49,1,1.0,0.9,1.0,1.0,1.0,0.8,0.7,0.7
50,,0.9,0.8,0.9,0.9,0.9,0.7,0.6,0.6
51,,0.8,0.7,0.8,0.8,0.8,0.6,0.5,0.5
52,,0.7,0.6,0.7,0.7,0.7,0.5,0.4,0.4
53,,0.6,0.5,0.6,0.6,0.6,0.4,0.3,0.3
54,,0.5,0.4,0.5,0.5,0.5,0.3,0.2,0.2
55,,0.4,0.3,0.4,0.4,0.4,0.2,0.1,0.1
56,,0.3,0.2,0.3,0.3,0.3,0.1,0.0,0.0
57,,0.2,0.1,0.2,0.2,0.2,0.0,-0.1,-0.1
58,7,0.4,0.3,0.4,0.4,0.4,0.2,0.9,0.1
59,7,0.6,0.5,0.6,0.6,0.6,0.4,1.0,0.3
60,,0.5,0.4,0.5,0.5,0.5,0.3,0.9,0.2
61,,0.4,0.3,0.4,0.4,0.4,0.2,0.8,0.1
62,,0.3,0.2,0.3,0.3,0.3,0.1,0.7,0.0
63,,0.2,0.1,0.2,0.2,0.2,0.0,0.6,-0.1
64,8,0.4,0.3,0.4,0.4,0.4,0.2,0.8,0.9
65,8,0.6,0.5,0.6,0.6,0.6,0.4,1.0,1.0
66,,0.5,0.4,0.5,0.5,0.5,0.3,0.9,0.9
67,,0.4,0.3,0.4,0.4,0.4,0.2,0.8,0.8
68,,0.3,0.2,0.3,0.3,0.3,0.1,0.7,0.7
69,,0.2,0.1,0.2,0.2,0.2,0.0,0.6,0.6
70,,0.1,0.0,0.1,0.1,0.1,-0.1,0.5,0.5
71,6,0.3,0.2,0.3,0.3,0.3,0.9,0.7,0.7
72,6,0.5,0.4,0.5,0.5,0.5,1.0,0.9,0.9
73,,0.4,0.3,0.4,0.4,0.4,0.9,0.8,0.8
74,,0.3,0.2,0.3,0.3,0.3,0.8,0.7,0.7
75,,0.2,0.1,0.2,0.2,0.2,0.7,0.6,0.6
76,,0.1,0.0,0.1,0.1,0.1,0.6,0.5,0.5
77,,0.0,-0.1,0.0,0.0,0.0,0.5,0.4,0.4
78,2,0.2,0.9,0.2,0.2,0.2,0.7,0.6,0.6
79,2,0.4,1.0,0.4,0.4,0.4,0.9,0.8,0.8
80,,0.3,0.9,0.3,0.3,0.3,0.8,0.7,0.7
81,,0.2,0.8,0.2,0.2,0.2,0.7,0.6,0.6
82,,0.1,0.7,0.1,0.1,0.1,0.6,0.5,0.5
