step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.15643,0.06026,0.36551,0.0963,0.05764,0.21088,0.39767,0.37253
1,,0.05643,-0.03974,0.26551,-0.0037,-0.04236,0.11088,0.29767,0.27253
2,5,0.25643,0.16026,0.46551,0.1963,0.95764,0.31088,0.49767,0.47253
3,5,0.45643,0.36026,0.66551,0.3963,1.0,0.51088,0.69767,0.67253
4,,0.35643,0.26026,0.56551,0.2963,0.9,0.41088,0.59767,0.57253
5,,0.25643,0.16026,0.46551,0.1963,0.8,0.31088,0.49767,0.47253
6,,0.15643,0.06026,0.36551,0.0963,0.7,0.21088,0.39767,0.37253
7,,0.05643,-0.03974,0.26551,-0.0037,0.6,0.11088,0.29767,0.27253
8,2,0.25643,0.96026,0.46551,0.1963,0.8,0.31088,0.49767,0.47253
9,2,0.45643,1.0,0.66551,0.3963,1.0,0.51088,0.69767,0.67253
10,,0.35643,0.9,0.56551,0.2963,0.9,0.41088,0.59767,0.57253
11,,0.25643,0.8,0.46551,0.1963,0.8,0.31088,0.49767,0.47253
12,,0.15643,0.7,0.36551,0.0963,0.7,0.21088,0.39767,0.37253
13,,0.05643,0.6,0.26551,-0.0037,0.6,0.11088,0.29767,0.27253
14,4,0.25643,0.8,0.46551,0.9963,0.8,0.31088,0.49767,0.47253
15,4,0.45643,1.0,0.66551,1.0,1.0,0.51088,0.69767,0.67253
16,,0.35643,0.9,0.56551,0.9,0.9,0.41088,0.59767,0.57253
17,,0.25643,0.8,0.46551,0.8,0.8,0.31088,0.49767,0.47253
18,,0.15643,0.7,0.36551,0.7,0.7,0.21088,0.39767,0.37253
19,,0.05643,0.6,0.26551,0.6,0.6,0.11088,0.29767,0.27253
20,,-0.04357,0.5,0.16551,0.5,0.5,0.01088,0.19767,0.17253
21,1,0.95643,0.7,0.36551,0.7,0.7,0.21088,0.39767,0.37253
22,1,1.0,0.9,0.56551,0.9,0.9,0.41088,0.59767,0.57253
23,,0.9,0.8,0.46551,0.8,0.8,0.31088,0.49767,0.47253
24,,0.8,0.7,0.36551,0.7,0.7,0.21088,0.39767,0.37253
