step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.26385,0.49648,0.0369,0.27693,0.48465,0.26155,0.3147,0.34787
1,,0.16385,0.39648,-0.0631,0.17693,0.38465,0.16155,0.2147,0.24787
2,3,0.36385,0.59648,0.9369,0.37693,0.58465,0.36155,0.4147,0.44787
3,3,0.56385,0.79648,1.0,0.57693,0.78465,0.56155,0.6147,0.64787
4,,0.46385,0.69648,0.9,0.47693,0.68465,0.46155,0.5147,0.54787
5,,0.36385,0.59648,0.8,0.37693,0.58465,0.36155,0.4147,0.44787
6,,0.26385,0.49648,0.7,0.27693,0.48465,0.26155,0.3147,0.34787
7,,0.16385,0.39648,0.6,0.17693,0.38465,0.16155,0.2147,0.24787
8,,0.06385,0.29648,0.5,0.07693,0.28465,0.06155,0.1147,0.14787
9,,-0.03615,0.19648,0.4,-0.02307,0.18465,-0.03845,0.0147,0.04787
10,6,0.16385,0.39648,0.6,0.17693,0.38465,0.96155,0.2147,0.24787
11,6,0.36385,0.59648,0.8,0.37693,0.58465,1.0,0.4147,0.44787
12,,0.26385,0.49648,0.7,0.27693,0.48465,0.9,0.3147,0.34787
13,,0.16385,0.39648,0.6,0.17693,0.38465,0.8,0.2147,0.24787
14,,0.06385,0.29648,0.5,0.07693,0.28465,0.7,0.1147,0.14787
15,,-0.03615,0.19648,0.4,-0.02307,0.18465,0.6,0.0147,0.04787
16,1,0.96385,0.39648,0.6,0.17693,0.38465,0.8,0.2147,0.24787
17,1,1.0,0.59648,0.8,0.37693,0.58465,1.0,0.4147,0.44787
18,,0.9,0.49648,0.7,0.27693,0.48465,0.9,0.3147,0.34787
19,,0.8,0.39648,0.6,0.17693,0.38465,0.8,0.2147,0.24787
20,,0.7,0.29648,0.5,0.07693,0.28465,0.7,0.1147,0.14787
21,,0.6,0.19648,0.4,-0.02307,0.18465,0.6,0.0147,0.04787
22,4,0.8,0.39648,0.6,0.97693,0.38465,0.8,0.2147,0.24787
23,4,1.0,0.59648,0.8,1.0,0.58465,1.0,0.4147,0.44787
24,,0.9,0.49648,0.7,0.9,0.48465,0.9,0.3147,0.34787
25,,0.8,0.39648,0.6,0.8,0.38465,0.8,0.2147,0.24787
26,,0.7,0.29648,0.5,0.7,0.28465,0.7,0.1147,0.14787
27,,0.6,0.19648,0.4,0.6,0.18465,0.6,0.0147,0.04787
28,,0.5,0.09648,0.3,0.5,0.08465,0.5,-0.0853,-0.05213
29,7,0.7,0.29648,0.5,0.7,0.28465,0.7,0.9147,0.14787
30,7,0.9,0.49648,0.7,0.9,0.48465,0.9,1.0,0.34787
31,,0.8,0.39648,0.6,0.8,0.38465,0.8,0.9,0.24787
32,,0.7,0.29648,0.5,0.7,0.28465,0.7,0.8,0.14787
33,,0.6,0.19648,0.4,0.6,0.18465,0.6,0.7,0.04787
34,,0.5,0.09648,0.3,0.5,0.08465,0.5,0.6,-0.05213
35,8,0.7,0.29648,0.5,0.7,0.28465,0.7,0.8,0.94787
36,8,0.9,0.49648,0.7,0.9,0.48465,0.9,1.0,1.0
37,,0.8,0.39648,0.6,0.8,0.38465,0.8,0.9,0.9
38,,0.7,0.29648,0.5,0.7,0.28465,0.7,0.8,0.8
39,,0.6,0.19648,0.4,0.6,0.18465,0.6,0.7,0.7
40,,0.5,0.09648,0.3,0.5,0.08465,0.5,0.6,0.6
41,,0.4,-0.00352,0.2,0.4,-0.01535,0.4,0.5,0.5
42,5,0.6,0.19648,0.4,0.6,0.98465,0.6,0.7,0.7
43,5,0.8,0.39648,0.6,0.8,1.0,0.8,0.9,0.9
44,,0.7,0.29648,0.5,0.7,0.9,0.7,0.8,0.8
45,,0.6,0.19648,0.4,0.6,0.8,0.6,0.7,0.7
46,,0.5,0.09648,0.3,0.5,0.7,0.5,0.6,0.6
47,,0.4,-0.00352,0.2,0.4,0.6,0.4,0.5,0.5
48,2,0.6,0.99648,0.4,0.6,0.8,0.6,0.7,0.7
49,2,0.8,1.0,0.6,0.8,1.0,0.8,0.9,0.9
50,,0.7,0.9,0.5,0.7,0.9,0.7,0.8,0.8
51,,0.6,0.8,0.4,0.6,0.8,0.6,0.7,0.7
52,,0.5,0.7,0.3,0.5,0.7,0.5,0.6,0.6
53,,0.4,0.6,0.2,0.4,0.6,0.4,0.5,0.5
54,,0.3,0.5,0.1,0.3,0.5,0.3,0.4,0.4
55,,0.2,0.4,0.0,0.2,0.4,0.2,0.3,0.3
56,,0.1,0.3,-0.1,0.1,0.3,0.1,0.2,0.2
57,3,0.3,0.5,0.9,0.3,0.5,0.3,0.4,0.4
58,3,0.5,0.7,1.0,0.5,0.7,0.5,0.6,0.6
59,,0.4,0.6,0.9,0.4,0.6,0.4,0.5,0.5
60,,0.3,0.5,0.8,0.3,0.5,0.3,0.4,0.4
61,,0.2,0.4,0.7,0.2,0.4,0.2,0.3,0.3
62,,0.1,0.3,0.6,0.1,0.3,0.1,0.2,0.2
63,,0.0,0.2,0.5,0.0,0.2,0.0,0.1,0.1
64,,-0.1,0.1,0.4,-0.1,0.1,-0.1,0.0,0.0
65,6,0.1,0.3,0.6,0.1,0.3,0.9,0.2,0.2
66,6,0.3,0.5,0.8,0.3,0.5,1.0,0.4,0.4
67,,0.2,0.4,0.7,0.2,0.4,0.9,0.3,0.3
68,,0.1,0.3,0.6,0.1,0.3,0.8,0.2,0.2
69,,0.0,0.2,0.5,0.0,0.2,0.7,0.1,0.1
70,,-0.1,0.1,0.4,-0.1,0.1,0.6,0.0,0.0
71,1,0.9,0.3,0.6,0.1,0.3,0.8,0.2,0.2
72,1,1.0,0.5,0.8,0.3,0.5,1.0,0.4,0.4
73,,0.9,0.4,0.7,0.2,0.4,0.9,0.3,0.3
74,,0.8,0.3,0.6,0.1,0.3,0.8,0.2,0.2
75,,0.7,0.2,0.5,0.0,0.2,0.7,0.1,0.1
76,,0.6,0.1,0.4,-0.1,0.1,0.6,0.0,0.0
77,4,0.8,0.3,0.6,0.9,0.3,0.8,0.2,0.2
78,4,1.0,0.5,0.8,1.0,0.5,1.0,0.4,0.4
79,,0.9,0.4,0.7,0.9,0.4,0.9,0.3,0.3
80,,0.8,0.3,0.6,0.8,0.3,0.8,0.2,0.2
81,,0.7,0.2,0.5,0.7,0.2,0.7,0.1,0.1
82,,0.6,0.1,0.4,0.6,0.1,0.6,0.0,0.0
83,,0.5,0.0,0.3,0.5,0.0,0.5,-0.1,-0.1
84,7,0.7,0.2,0.5,0.7,0.2,0.7,0.9,0.1
85,7,0.9,0.4,0.7,0.9,0.4,0.9,1.0,0.3
86,,0.8,0.3,0.6,0.8,0.3,0.8,0.9,0.2
87,,0.7,0.2,0.5,0.7,0.2,0.7,0.8,0.1
88,,0.6,0.1,0.4,0.6,0.1,0.6,0.7,0.0
89,,0.5,0.0,0.3,0.5,0.0,0.5,0.6,-0.1
90,8,0.7,0.2,0.5,0.7,0.2,0.7,0.8,0.9
91,8,0.9,0.4,0.7,0.9,0.4,0.9,1.0,1.0
92,,0.8,0.3,0.6,0.8,0.3,0.8,0.9,0.9
93,,0.7,0.2,0.5,0.7,0.2,0.7,0.8,0.8
94,,0.6,0.1,0.4,0.6,0.1,0.6,0.7,0.7
95,,0.5,0.0,0.3,0.5,0.0,0.5,0.6,0.6
96,,0.4,-0.1,0.2,0.4,-0.1,0.4,0.5,0.5
97,5,0.6,0.1,0.4,0.6,0.9,0.6,0.7,0.7
98,5,0.8,0.3,0.6,0.8,1.0,0.8,0.9,0.9
99,,0.7,0.2,0.5,0.7,0.9,0.7,0.8,0.8
100,,0.6,0.1,0.4,0.6,0.8,0.6,0.7,0.7
101,,0.5,0.0,0.3,0.5,0.7,0.5,0.6,0.6
102,,0.4,-0.1,0.2,0.4,0.6,0.4,0.5,0.5
