step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.4261,0.01771,0.16453,0.46579,0.36761,0.1407,0.12632,0.00254
1,,0.3261,-0.08229,0.06453,0.36579,0.26761,0.0407,0.02632,-0.09746
2,8,0.5261,0.11771,0.26453,0.56579,0.46761,0.2407,0.22632,0.90254
3,8,0.7261,0.31771,0.46453,0.76579,0.66761,0.4407,0.42632,1.0
4,,0.6261,0.21771,0.36453,0.66579,0.56761,0.3407,0.32632,0.9
5,,0.5261,0.11771,0.26453,0.56579,0.46761,0.2407,0.22632,0.8
6,,0.4261,0.01771,0.16453,0.46579,0.36761,0.1407,0.12632,0.7
7,,0.3261,-0.08229,0.06453,0.36579,0.26761,0.0407,0.02632,0.6
8,2,0.5261,0.91771,0.26453,0.56579,0.46761,0.2407,0.22632,0.8
9,2,0.7261,1.0,0.46453,0.76579,0.66761,0.4407,0.42632,1.0
10,,0.6261,0.9,0.36453,0.66579,0.56761,0.3407,0.32632,0.9
11,,0.5261,0.8,0.26453,0.56579,0.46761,0.2407,0.22632,0.8
12,,0.4261,0.7,0.16453,0.46579,0.36761,0.1407,0.12632,0.7
13,,0.3261,0.6,0.06453,0.36579,0.26761,0.0407,0.02632,0.6
14,,0.2261,0.5,-0.03547,0.26579,0.16761,-0.0593,-0.07368,0.5
15,7,0.4261,0.7,0.16453,0.46579,0.36761,0.1407,0.92632,0.7
16,7,0.6261,0.9,0.36453,0.66579,0.56761,0.3407,1.0,0.9
17,,0.5261,0.8,0.26453,0.56579,0.46761,0.2407,0.9,0.8
18,,0.4261,0.7,0.16453,0.46579,0.36761,0.1407,0.8,0.7
19,,0.3261,0.6,0.06453,0.36579,0.26761,0.0407,0.7,0.6
20,,0.2261,0.5,-0.03547,0.26579,0.16761,-0.0593,0.6,0.5
21,6,0.4261,0.7,0.16453,0.46579,0.36761,0.9407,0.8,0.7
22,6,0.6261,0.9,0.36453,0.66579,0.56761,1.0,1.0,0.9
23,,0.5261,0.8,0.26453,0.56579,0.46761,0.9,0.9,0.8
24,,0.4261,0.7,0.16453,0.46579,0.36761,0.8,0.8,0.7
25,,0.3261,0.6,0.06453,0.36579,0.26761,0.7,0.7,0.6
26,,0.2261,0.5,-0.03547,0.26579,0.16761,0.6,0.6,0.5
27,3,0.4261,0.7,0.96453,0.46579,0.36761,0.8,0.8,0.7
28,3,0.6261,0.9,1.0,0.66579,0.56761,1.0,1.0,0.9
29,,0.5261,0.8,0.9,0.56579,0.46761,0.9,0.9,0.8
30,,0.4261,0.7,0.8,0.46579,0.36761,0.8,0.8,0.7
31,,0.3261,0.6,0.7,0.36579,0.26761,0.7,0.7,0.6
32,,0.2261,0.5,0.6,0.26579,0.16761,0.6,0.6,0.5
33,,0.1261,0.4,0.5,0.16579,0.06761,0.5,0.5,0.4
34,,0.0261,0.3,0.4,0.06579,-0.03239,0.4,0.4,0.3
35,5,0.2261,0.5,0.6,0.26579,0.96761,0.6,0.6,0.5
36,5,0.4261,0.7,0.8,0.46579,1.0,0.8,0.8,0.7
37,,0.3261,0.6,0.7,0.36579,0.9,0.7,0.7,0.6
38,,0.2261,0.5,0.6,0.26579,0.8,0.6,0.6,0.5
39,,0.1261,0.4,0.5,0.16579,0.7,0.5,0.5,0.4
40,,0.0261,0.3,0.4,0.06579,0.6,0.4,0.4,0.3
41,,-0.0739,0.2,0.3,-0.03421,0.5,0.3,0.3,0.2
42,1,0.9261,0.4,0.5,0.16579,0.7,0.5,0.5,0.4
43,1,1.0,0.6,0.7,0.36579,0.9,0.7,0.7,0.6
44,,0.9,0.5,0.6,0.26579,0.8,0.6,0.6,0.5
45,,0.8,0.4,0.5,0.16579,0.7,0.5,0.5,0.4
46,,0.7,0.3,0.4,0.06579,0.6,0.4,0.4,0.3
47,,0.6,0.2,0.3,-0.03421,0.5,0.3,0.3,0.2
48,4,0.8,0.4,0.5,0.96579,0.7,0.5,0.5,0.4
49,4,1.0,0.6,0.7,1.0,0.9,0.7,0.7,0.6
50,,0.9,0.5,0.6,0.9,0.8,0.6,0.6,0.5
51,,0.8,0.4,0.5,0.8,0.7,0.5,0.5,0.4
52,,0.7,0.3,0.4,0.7,0.6,0.4,0.4,0.3
53,,0.6,0.2,0.3,0.6,0.5,0.3,0.3,0.2
54,,0.5,0.1,0.2,0.5,0.4,0.2,0.2,0.1
55,,0.4,0.0,0.1,0.4,0.3,0.1,0.1,0.0
56,,0.3,-0.1,0.0,0.3,0.2,0.0,0.0,-0.1
57,2,0.5,0.9,0.2,0.5,0.4,0.2,0.2,0.1
58,2,0.7,1.0,0.4,0.7,0.6,0.4,0.4,0.3
59,,0.6,0.9,0.3,0.6,0.5,0.3,0.3,0.2
60,,0.5,0.8,0.2,0.5,0.4,0.2,0.2,0.1
61,,0.4,0.7,0.1,0.4,0.3,0.1,0.1,0.0
62,,0.3,0.6,0.0,0.3,0.2,0.0,0.0,-0.1
63,8,0.5,0.8,0.2,0.5,0.4,0.2,0.2,0.9
64,8,0.7,1.0,0.4,0.7,0.6,0.4,0.4,1.0
65,,0.6,0.9,0.3,0.6,0.5,0.3,0.3,0.9
66,,0.5,0.8,0.2,0.5,0.4,0.2,0.2,0.8
67,,0.4,0.7,0.1,0.4,0.3,0.1,0.1,0.7
68,,0.3,0.6,0.0,0.3,0.2,0.0,0.0,0.6
69,,0.2,0.5,-0.1,0.2,0.1,-0.1,-0.1,0.5
70,3,0.4,0.7,0.9,0.4,0.3,0.1,0.1,0.7
71,3,0.6,0.9,1.0,0.6,0.5,0.3,0.3,0.9
72,,0.5,0.8,0.9,0.5,0.4,0.2,0.2,0.8
73,,0.4,0.7,0.8,0.4,0.3,0.1,0.1,0.7
74,,0.3,0.6,0.7,0.3,0.2,0.0,0.0,0.6
75,,0.2,0.5,0.6,0.2,0.1,-0.1,-0.1,0.5
76,7,0.4,0.7,0.8,0.4,0.3,0.1,0.9,0.7
77,7,0.6,0.9,1.0,0.6,0.5,0.3,1.0,0.9
78,,0.5,0.8,0.9,0.5,0.4,0.2,0.9,0.8
