step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06562,0.01626,0.46042,0.30833,0.39827,0.24076,0.05865,0.06259
1,,-0.03438,-0.08374,0.36042,0.20833,0.29827,0.14076,-0.04135,-0.03741
2,2,0.16562,0.91626,0.56042,0.40833,0.49827,0.34076,0.15865,0.16259
3,2,0.36562,1.0,0.76042,0.60833,0.69827,0.54076,0.35865,0.36259
4,,0.26562,0.9,0.66042,0.50833,0.59827,0.44076,0.25865,0.26259
5,,0.16562,0.8,0.56042,0.40833,0.49827,0.34076,0.15865,0.16259
6,,0.06562,0.7,0.46042,0.30833,0.39827,0.24076,0.05865,0.06259
7,,-0.03438,0.6,0.36042,0.20833,0.29827,0.14076,-0.04135,-0.03741
8,7,0.16562,0.8,0.56042,0.40833,0.49827,0.34076,0.95865,0.16259
9,7,0.36562,1.0,0.76042,0.60833,0.69827,0.54076,1.0,0.36259
10,,0.26562,0.9,0.66042,0.50833,0.59827,0.44076,0.9,0.26259
11,,0.16562,0.8,0.56042,0.40833,0.49827,0.34076,0.8,0.16259
12,,0.06562,0.7,0.46042,0.30833,0.39827,0.24076,0.7,0.06259
13,,-0.03438,0.6,0.36042,0.20833,0.29827,0.14076,0.6,-0.03741
14,8,0.16562,0.8,0.56042,0.40833,0.49827,0.34076,0.8,0.96259
15,8,0.36562,1.0,0.76042,0.60833,0.69827,0.54076,1.0,1.0
16,,0.26562,0.9,0.66042,0.50833,0.59827,0.44076,0.9,0.9
17,,0.16562,0.8,0.56042,0.40833,0.49827,0.34076,0.8,0.8
18,,0.06562,0.7,0.46042,0.30833,0.39827,0.24076,0.7,0.7
19,,-0.03438,0.6,0.36042,0.20833,0.29827,0.14076,0.6,0.6
20,1,0.96562,0.8,0.56042,0.40833,0.49827,0.34076,0.8,0.8
21,1,1.0,1.0,0.76042,0.60833,0.69827,0.54076,1.0,1.0
22,,0.9,0.9,0.66042,0.50833,0.59827,0.44076,0.9,0.9
23,,0.8,0.8,0.56042,0.40833,0.49827,0.34076,0.8,0.8
24,,0.7,0.7,0.46042,0.30833,0.39827,0.24076,0.7,0.7
25,,0.6,0.6,0.36042,0.20833,0.29827,0.14076,0.6,0.6
26,,0.5,0.5,0.26042,0.10833,0.19827,0.04076,0.5,0.5
27,,0.4,0.4,0.16042,0.00833,0.09827,-0.05924,0.4,0.4
28,6,0.6,0.6,0.36042,0.20833,0.29827,0.94076,0.6,0.6
29,6,0.8,0.8,0.56042,0.40833,0.49827,1.0,0.8,0.8
30,,0.7,0.7,0.46042,0.30833,0.39827,0.9,0.7,0.7
31,,0.6,0.6,0.36042,0.20833,0.29827,0.8,0.6,0.6
32,,0.5,0.5,0.26042,0.10833,0.19827,0.7,0.5,0.5
33,,0.4,0.4,0.16042,0.00833,0.09827,0.6,0.4,0.4
34,,0.3,0.3,0.06042,-0.09167,-0.00173,0.5,0.3,0.3
35,4,0.5,0.5,0.26042,0.90833,0.19827,0.7,0.5,0.5
36,4,0.7,0.7,0.46042,1.0,0.39827,0.9,0.7,0.7
37,,0.6,0.6,0.36042,0.9,0.29827,0.8,0.6,0.6
