step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.08796,0.00904,0.24695,0.08941,0.18323,0.37209,0.36047,0.15403
1,,-0.01204,-0.09096,0.14695,-0.01059,0.08323,0.27209,0.26047,0.05403
2,2,0.18796,0.90904,0.34695,0.18941,0.28323,0.47209,0.46047,0.25403
3,2,0.38796,1.0,0.54695,0.38941,0.48323,0.67209,0.66047,0.45403
4,,0.28796,0.9,0.44695,0.28941,0.38323,0.57209,0.56047,0.35403
5,,0.18796,0.8,0.34695,0.18941,0.28323,0.47209,0.46047,0.25403
6,,0.08796,0.7,0.24695,0.08941,0.18323,0.37209,0.36047,0.15403
7,,-0.01204,0.6,0.14695,-0.01059,0.08323,0.27209,0.26047,0.05403
8,1,0.98796,0.8,0.34695,0.18941,0.28323,0.47209,0.46047,0.25403
9,1,1.0,1.0,0.54695,0.38941,0.48323,0.67209,0.66047,0.45403
10,,0.9,0.9,0.44695,0.28941,0.38323,0.57209,0.56047,0.35403
11,,0.8,0.8,0.34695,0.18941,0.28323,0.47209,0.46047,0.25403
12,,0.7,0.7,0.24695,0.08941,0.18323,0.37209,0.36047,0.15403
13,,0.6,0.6,0.14695,-0.01059,0.08323,0.27209,0.26047,0.05403
14,4,0.8,0.8,0.34695,0.98941,0.28323,0.47209,0.46047,0.25403
15,4,1.0,1.0,0.54695,1.0,0.48323,0.67209,0.66047,0.45403
16,,0.9,0.9,0.44695,0.9,0.38323,0.57209,0.56047,0.35403
17,,0.8,0.8,0.34695,0.8,0.28323,0.47209,0.46047,0.25403
18,,0.7,0.7,0.24695,0.7,0.18323,0.37209,0.36047,0.15403
19,,0.6,0.6,0.14695,0.6,0.08323,0.27209,0.26047,0.05403
20,,0.5,0.5,0.04695,0.5,-0.01677,0.17209,0.16047,-0.04597
21,8,0.7,0.7,0.24695,0.7,0.18323,0.37209,0.36047,0.95403
22,8,0.9,0.9,0.44695,0.9,0.38323,0.57209,0.56047,1.0
23,,0.8,0.8,0.34695,0.8,0.28323,0.47209,0.46047,0.9
24,,0.7,0.7,0.24695,0.7,0.18323,0.37209,0.36047,0.8
25,,0.6,0.6,0.14695,0.6,0.08323,0.27209,0.26047,0.7
26,,0.5,0.5,0.04695,0.5,-0.01677,0.17209,0.16047,0.6
27,5,0.7,0.7,0.24695,0.7,0.98323,0.37209,0.36047,0.8
28,5,0.9,0.9,0.44695,0.9,1.0,0.57209,0.56047,1.0
29,,0.8,0.8,0.34695,0.8,0.9,0.47209,0.46047,0.9
30,,0.7,0.7,0.24695,0.7,0.8,0.37209,0.36047,0.8
31,,0.6,0.6,0.14695,0.6,0.7,0.27209,0.26047,0.7
32,,0.5,0.5,0.04695,0.5,0.6,0.17209,0.16047,0.6
33,,0.4,0.4,-0.05305,0.4,0.5,0.07209,0.06047,0.5
34,3,0.6,0.6,0.94695,0.6,0.7,0.27209,0.26047,0.7
35,3,0.8,0.8,1.0,0.8,0.9,0.47209,0.46047,0.9
36,,0.7,0.7,0.9,0.7,0.8,0.37209,0.36047,0.8
37,,0.6,0.6,0.8,0.6,0.7,0.27209,0.26047,0.7
38,,0.5,0.5,0.7,0.5,0.6,0.17209,0.16047,0.6
39,,0.4,0.4,0.6,0.4,0.5,0.07209,0.06047,0.5
40,,0.3,0.3,0.5,0.3,0.4,-0.02791,-0.03953,0.4
41,7,0.5,0.5,0.7,0.5,0.6,0.17209,0.96047,0.6
42,7,0.7,0.7,0.9,0.7,0.8,0.37209,1.0,0.8
43,,0.6,0.6,0.8,0.6,0.7,0.27209,0.9,0.7
44,,0.5,0.5,0.7,0.5,0.6,0.17209,0.8,0.6
45,,0.4,0.4,0.6,0.4,0.5,0.07209,0.7,0.5
46,,0.3,0.3,0.5,0.3,0.4,-0.02791,0.6,0.4
47,6,0.5,0.5,0.7,0.5,0.6,0.97209,0.8,0.6
48,6,0.7,0.7,0.9,0.7,0.8,1.0,1.0,0.8
49,,0.6,0.6,0.8,0.6,0.7,0.9,0.9,0.7
50,,0.5,0.5,0.7,0.5,0.6,0.8,0.8,0.6
51,,0.4,0.4,0.6,0.4,0.5,0.7,0.7,0.5
52,,0.3,0.3,0.5,0.3,0.4,0.6,0.6,0.4
53,,0.2,0.2,0.4,0.2,0.3,0.5,0.5,0.3
54,,0.1,0.1,0.3,0.1,0.2,0.4,0.4,0.2
55,,0.0,0.0,0.2,0.0,0.1,0.3,0.3,0.1
56,,-0.1,-0.1,0.1,-0.1,0.0,0.2,0.2,0.0
57,4,0.1,0.1,0.3,0.9,0.2,0.4,0.4,0.2
58,4,0.3,0.3,0.5,1.0,0.4,0.6,0.6,0.4
59,,0.2,0.2,0.4,0.9,0.3,0.5,0.5,0.3
60,,0.1,0.1,0.3,0.8,0.2,0.4,0.4,0.2
61,,0.0,0.0,0.2,0.7,0.1,0.3,0.3,0.1
62,,-0.1,-0.1,0.1,0.6,0.0,0.2,0.2,0.0
