step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.33557,0.17932,0.12708,0.14765,0.16128,0.42433,0.06831,0.35446
1,,0.23557,0.07932,0.02708,0.04765,0.06128,0.32433,-0.03169,0.25446
2,7,0.43557,0.27932,0.22708,0.24765,0.26128,0.52433,0.96831,0.45446
3,7,0.63557,0.47932,0.42708,0.44765,0.46128,0.72433,1.0,0.65446
4,,0.53557,0.37932,0.32708,0.34765,0.36128,0.62433,0.9,0.55446
5,,0.43557,0.27932,0.22708,0.24765,0.26128,0.52433,0.8,0.45446
6,,0.33557,0.17932,0.12708,0.14765,0.16128,0.42433,0.7,0.35446
7,,0.23557,0.07932,0.02708,0.04765,0.06128,0.32433,0.6,0.25446
8,,0.13557,-0.02068,-0.07292,-0.05235,-0.03872,0.22433,0.5,0.15446
9,3,0.33557,0.17932,0.92708,0.14765,0.16128,0.42433,0.7,0.35446
10,3,0.53557,0.37932,1.0,0.34765,0.36128,0.62433,0.9,0.55446
11,,0.43557,0.27932,0.9,0.24765,0.26128,0.52433,0.8,0.45446
12,,0.33557,0.17932,0.8,0.14765,0.16128,0.42433,0.7,0.35446
13,,0.23557,0.07932,0.7,0.04765,0.06128,0.32433,0.6,0.25446
14,,0.13557,-0.02068,0.6,-0.05235,-0.03872,0.22433,0.5,0.15446
15,4,0.33557,0.17932,0.8,0.94765,0.16128,0.42433,0.7,0.35446
16,4,0.53557,0.37932,1.0,1.0,0.36128,0.62433,0.9,0.55446
17,,0.43557,0.27932,0.9,0.9,0.26128,0.52433,0.8,0.45446
18,,0.33557,0.17932,0.8,0.8,0.16128,0.42433,0.7,0.35446
19,,0.23557,0.07932,0.7,0.7,0.06128,0.32433,0.6,0.25446
20,,0.13557,-0.02068,0.6,0.6,-0.03872,0.22433,0.5,0.15446
21,5,0.33557,0.17932,0.8,0.8,0.96128,0.42433,0.7,0.35446
22,5,0.53557,0.37932,1.0,1.0,1.0,0.62433,0.9,0.55446
23,,0.43557,0.27932,0.9,0.9,0.9,0.52433,0.8,0.45446
24,,0.33557,0.17932,0.8,0.8,0.8,0.42433,0.7,0.35446
25,,0.23557,0.07932,0.7,0.7,0.7,0.32433,0.6,0.25446
26,,0.13557,-0.02068,0.6,0.6,0.6,0.22433,0.5,0.15446
27,2,0.33557,0.97932,0.8,0.8,0.8,0.42433,0.7,0.35446
28,2,0.53557,1.0,1.0,1.0,1.0,0.62433,0.9,0.55446
29,,0.43557,0.9,0.9,0.9,0.9,0.52433,0.8,0.45446
30,,0.33557,0.8,0.8,0.8,0.8,0.42433,0.7,0.35446
31,,0.23557,0.7,0.7,0.7,0.7,0.32433,0.6,0.25446
32,,0.13557,0.6,0.6,0.6,0.6,0.22433,0.5,0.15446
33,,0.03557,0.5,0.5,0.5,0.5,0.12433,0.4,0.05446
34,,-0.06443,0.4,0.4,0.4,0.4,0.02433,0.3,-0.04554
35,1,0.93557,0.6,0.6,0.6,0.6,0.22433,0.5,0.15446
36,1,1.0,0.8,0.8,0.8,0.8,0.42433,0.7,0.35446
37,,0.9,0.7,0.7,0.7,0.7,0.32433,0.6,0.25446
38,,0.8,0.6,0.6,0.6,0.6,0.22433,0.5,0.15446
39,,0.7,0.5,0.5,0.5,0.5,0.12433,0.4,0.05446
40,,0.6,0.4,0.4,0.4,0.4,0.02433,0.3,-0.04554
41,8,0.8,0.6,0.6,0.6,0.6,0.22433,0.5,0.95446
42,8,1.0,0.8,0.8,0.8,0.8,0.42433,0.7,1.0
43,,0.9,0.7,0.7,0.7,0.7,0.32433,0.6,0.9
44,,0.8,0.6,0.6,0.6,0.6,0.22433,0.5,0.8
45,,0.7,0.5,0.5,0.5,0.5,0.12433,0.4,0.7
46,,0.6,0.4,0.4,0.4,0.4,0.02433,0.3,0.6
47,,0.5,0.3,0.3,0.3,0.3,-0.07567,0.2,0.5
48,6,0.7,0.5,0.5,0.5,0.5,0.92433,0.4,0.7
49,6,0.9,0.7,0.7,0.7,0.7,1.0,0.6,0.9
50,,0.8,0.6,0.6,0.6,0.6,0.9,0.5,0.8
51,,0.7,0.5,0.5,0.5,0.5,0.8,0.4,0.7
52,,0.6,0.4,0.4,0.4,0.4,0.7,0.3,0.6
53,,0.5,0.3,0.3,0.3,0.3,0.6,0.2,0.5
54,,0.4,0.2,0.2,0.2,0.2,0.5,0.1,0.4
55,,0.3,0.1,0.1,0.1,0.1,0.4,0.0,0.3
56,,0.2,0.0,0.0,0.0,0.0,0.3,-0.1,0.2
57,7,0.4,0.2,0.2,0.2,0.2,0.5,0.9,0.4
58,7,0.6,0.4,0.4,0.4,0.4,0.7,1.0,0.6
59,,0.5,0.3,0.3,0.3,0.3,0.6,0.9,0.5
60,,0.4,0.2,0.2,0.2,0.2,0.5,0.8,0.4
61,,0.3,0.1,0.1,0.1,0.1,0.4,0.7,0.3
62,,0.2,0.0,0.0,0.0,0.0,0.3,0.6,0.2
63,,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0.5,0.1
64,4,0.3,0.1,0.1,0.9,0.1,0.4,0.7,0.3
65,4,0.5,0.3,0.3,1.0,0.3,0.6,0.9,0.5
66,,0.4,0.2,0.2,0.9,0.2,0.5,0.8,0.4
67,,0.3,0.1,0.1,0.8,0.1,0.4,0.7,0.3
68,,0.2,0.0,0.0,0.7,0.0,0.3,0.6,0.2
69,,0.1,-0.1,-0.1,0.6,-0.1,0.2,0.5,0.1
70,2,0.3,0.9,0.1,0.8,0.1,0.4,0.7,0.3
71,2,0.5,1.0,0.3,1.0,0.3,0.6,0.9,0.5
72,,0.4,0.9,0.2,0.9,0.2,0.5,0.8,0.4
73,,0.3,0.8,0.1,0.8,0.1,0.4,0.7,0.3
74,,0.2,0.7,0.0,0.7,0.0,0.3,0.6,0.2
75,,0.1,0.6,-0.1,0.6,-0.1,0.2,0.5,0.1
76,5,0.3,0.8,0.1,0.8,0.9,0.4,0.7,0.3
77,5,0.5,1.0,0.3,1.0,1.0,0.6,0.9,0.5
78,,0.4,0.9,0.2,0.9,0.9,0.5,0.8,0.4
79,,0.3,0.8,0.1,0.8,0.8,0.4,0.7,0.3
80,,0.2,0.7,0.0,0.7,0.7,0.3,0.6,0.2
81,,0.1,0.6,-0.1,0.6,0.6,0.2,0.5,0.1
82,3,0.3,0.8,0.9,0.8,0.8,0.4,0.7,0.3
83,3,0.5,1.0,1.0,1.0,1.0,0.6,0.9,0.5
84,,0.4,0.9,0.9,0.9,0.9,0.5,0.8,0.4
85,,0.3,0.8,0.8,0.8,0.8,0.4,0.7,0.3
86,,0.2,0.7,0.7,0.7,0.7,0.3,0.6,0.2
87,,0.1,0.6,0.6,0.6,0.6,0.2,0.5,0.1
88,,0.0,0.5,0.5,0.5,0.5,0.1,0.4,0.0
89,,-0.1,0.4,0.4,0.4,0.4,0.0,0.3,-0.1
90,1,0.9,0.6,0.6,0.6,0.6,0.2,0.5,0.1
91,1,1.0,0.8,0.8,0.8,0.8,0.4,0.7,0.3
92,,0.9,0.7,0.7,0.7,0.7,0.3,0.6,0.2
93,,0.8,0.6,0.6,0.6,0.6,0.2,0.5,0.1
94,,0.7,0.5,0.5,0.5,0.5,0.1,0.4,0.0
95,,0.6,0.4,0.4,0.4,0.4,0.0,0.3,-0.1
96,8,0.8,0.6,0.6,0.6,0.6,0.2,0.5,0.9
97,8,1.0,0.8,0.8,0.8,0.8,0.4,0.7,1.0
98,,0.9,0.7,0.7,0.7,0.7,0.3,0.6,0.9
99,,0.8,0.6,0.6,0.6,0.6,0.2,0.5,0.8
100,,0.7,0.5,0.5,0.5,0.5,0.1,0.4,0.7
101,,0.6,0.4,0.4,0.4,0.4,0.0,0.3,0.6
102,,0.5,0.3,0.3,0.3,0.3,-0.1,0.2,0.5
103,6,0.7,0.5,0.5,0.5,0.5,0.9,0.4,0.7
104,6,0.9,0.7,0.7,0.7,0.7,1.0,0.6,0.9
105,,0.8,0.6,0.6,0.6,0.6,0.9,0.5,0.8
106,,0.7,0.5,0.5,0.5,0.5,0.8,0.4,0.7
107,,0.6,0.4,0.4,0.4,0.4,0.7,0.3,0.6
108,,0.5,0.3,0.3,0.3,0.3,0.6,0.2,0.5
109,,0.4,0.2,0.2,0.2,0.2,0.5,0.1,0.4
110,,0.3,0.1,0.1,0.1,0.1,0.4,0.0,0.3
111,,0.2,0.0,0.0,0.0,0.0,0.3,-0.1,0.2
112,7,0.4,0.2,0.2,0.2,0.2,0.5,0.9,0.4
113,7,0.6,0.4,0.4,0.4,0.4,0.7,1.0,0.6
114,,0.5,0.3,0.3,0.3,0.3,0.6,0.9,0.5
115,,0.4,0.2,0.2,0.2,0.2,0.5,0.8,0.4
116,,0.3,0.1,0.1,0.1,0.1,0.4,0.7,0.3
117,,0.2,0.0,0.0,0.0,0.0,0.3,0.6,0.2
118,,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0.5,0.1
119,3,0.3,0.1,0.9,0.1,0.1,0.4,0.7,0.3
120,3,0.5,0.3,1.0,0.3,0.3,0.6,0.9,0.5
121,,0.4,0.2,0.9,0.2,0.2,0.5,0.8,0.4
122,,0.3,0.1,0.8,0.1,0.1,0.4,0.7,0.3
123,,0.2,0.0,0.7,0.0,0.0,0.3,0.6,0.2
124,,0.1,-0.1,0.6,-0.1,-0.1,0.2,0.5,0.1
125,5,0.3,0.1,0.8,0.1,0.9,0.4,0.7,0.3
126,5,0.5,0.3,1.0,0.3,1.0,0.6,0.9,0.5
127,,0.4,0.2,0.9,0.2,0.9,0.5,0.8,0.4
128,,0.3,0.1,0.8,0.1,0.8,0.4,0.7,0.3
129,,0.2,0.0,0.7,0.0,0.7,0.3,0.6,0.2
130,,0.1,-0.1,0.6,-0.1,0.6,0.2,0.5,0.1
131,4,0.3,0.1,0.8,0.9,0.8,0.4,0.7,0.3
132,4,0.5,0.3,1.0,1.0,1.0,0.6,0.9,0.5
133,,0.4,0.2,0.9,0.9,0.9,0.5,0.8,0.4
134,,0.3,0.1,0.8,0.8,0.8,0.4,0.7,0.3
135,,0.2,0.0,0.7,0.7,0.7,0.3,0.6,0.2
136,,0.1,-0.1,0.6,0.6,0.6,0.2,0.5,0.1
137,2,0.3,0.9,0.8,0.8,0.8,0.4,0.7,0.3
138,2,0.5,1.0,1.0,1.0,1.0,0.6,0.9,0.5
139,,0.4,0.9,0.9,0.9,0.9,0.5,0.8,0.4
140,,0.3,0.8,0.8,0.8,0.8,0.4,0.7,0.3
141,,0.2,0.7,0.7,0.7,0.7,0.3,0.6,0.2
142,,0.1,0.6,0.6,0.6,0.6,0.2,0.5,0.1
143,,0.0,0.5,0.5,0.5,0.5,0.1,0.4,0.0
144,,-0.1,0.4,0.4,0.4,0.4,0.0,0.3,-0.1
145,1,0.9,0.6,0.6,0.6,0.6,0.2,0.5,0.1
146,1,1.0,0.8,0.8,0.8,0.8,0.4,0.7,0.3
147,,0.9,0.7,0.7,0.7,0.7,0.3,0.6,0.2
148,,0.8,0.6,0.6,0.6,0.6,0.2,0.5,0.1
149,,0.7,0.5,0.5,0.5,0.5,0.1,0.4,0.0
150,,0.6,0.4,0.4,0.4,0.4,0.0,0.3,-0.1
151,8,0.8,0.6,0.6,0.6,0.6,0.2,0.5,0.9
152,8,1.0,0.8,0.8,0.8,0.8,0.4,0.7,1.0
153,,0.9,0.7,0.7,0.7,0.7,0.3,0.6,0.9
154,,0.8,0.6,0.6,0.6,0.6,0.2,0.5,0.8
155,,0.7,0.5,0.5,0.5,0.5,0.1,0.4,0.7
156,,0.6,0.4,0.4,0.4,0.4,0.0,0.3,0.6
157,,0.5,0.3,0.3,0.3,0.3,-0.1,0.2,0.5
158,6,0.7,0.5,0.5,0.5,0.5,0.9,0.4,0.7
159,6,0.9,0.7,0.7,0.7,0.7,1.0,0.6,0.9
160,,0.8,0.6,0.6,0.6,0.6,0.9,0.5,0.8
161,,0.7,0.5,0.5,0.5,0.5,0.8,0.4,0.7
162,,0.6,0.4,0.4,0.4,0.4,0.7,0.3,0.6
163,,0.5,0.3,0.3,0.3,0.3,0.6,0.2,0.5
164,,0.4,0.2,0.2,0.2,0.2,0.5,0.1,0.4
165,,0.3,0.1,0.1,0.1,0.1,0.4,0.0,0.3
166,,0.2,0.0,0.0,0.0,0.0,0.3,-0.1,0.2
167,7,0.4,0.2,0.2,0.2,0.2,0.5,0.9,0.4
168,7,0.6,0.4,0.4,0.4,0.4,0.7,1.0,0.6
169,,0.5,0.3,0.3,0.3,0.3,0.6,0.9,0.5
170,,0.4,0.2,0.2,0.2,0.2,0.5,0.8,0.4
171,,0.3,0.1,0.1,0.1,0.1,0.4,0.7,0.3
172,,0.2,0.0,0.0,0.0,0.0,0.3,0.6,0.2
173,,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0.5,0.1
174,5,0.3,0.1,0.1,0.1,0.9,0.4,0.7,0.3
175,5,0.5,0.3,0.3,0.3,1.0,0.6,0.9,0.5
176,,0.4,0.2,0.2,0.2,0.9,0.5,0.8,0.4
177,,0.3,0.1,0.1,0.1,0.8,0.4,0.7,0.3
178,,0.2,0.0,0.0,0.0,0.7,0.3,0.6,0.2
179,,0.1,-0.1,-0.1,-0.1,0.6,0.2,0.5,0.1
180,2,0.3,0.9,0.1,0.1,0.8,0.4,0.7,0.3
181,2,0.5,1.0,0.3,0.3,1.0,0.6,0.9,0.5
182,,0.4,0.9,0.2,0.2,0.9,0.5,0.8,0.4
183,,0.3,0.8,0.1,0.1,0.8,0.4,0.7,0.3
184,,0.2,0.7,0.0,0.0,0.7,0.3,0.6,0.2
185,,0.1,0.6,-0.1,-0.1,0.6,0.2,0.5,0.1
186,4,0.3,0.8,0.1,0.9,0.8,0.4,0.7,0.3
187,4,0.5,1.0,0.3,1.0,1.0,0.6,0.9,0.5
188,,0.4,0.9,0.2,0.9,0.9,0.5,0.8,0.4
189,,0.3,0.8,0.1,0.8,0.8,0.4,0.7,0.3
190,,0.2,0.7,0.0,0.7,0.7,0.3,0.6,0.2
191,,0.1,0.6,-0.1,0.6,0.6,0.2,0.5,0.1
192,3,0.3,0.8,0.9,0.8,0.8,0.4,0.7,0.3
193,3,0.5,1.0,1.0,1.0,1.0,0.6,0.9,0.5
194,,0.4,0.9,0.9,0.9,0.9,0.5,0.8,0.4
195,,0.3,0.8,0.8,0.8,0.8,0.4,0.7,0.3
196,,0.2,0.7,0.7,0.7,0.7,0.3,0.6,0.2
197,,0.1,0.6,0.6,0.6,0.6,0.2,0.5,0.1
198,,0.0,0.5,0.5,0.5,0.5,0.1,0.4,0.0
199,,-0.1,0.4,0.4,0.4,0.4,0.0,0.3,-0.1
200,8,0.1,0.6,0.6,0.6,0.6,0.2,0.5,0.9
201,8,0.3,0.8,0.8,0.8,0.8,0.4,0.7,1.0
202,,0.2,0.7,0.7,0.7,0.7,0.3,0.6,0.9
203,,0.1,0.6,0.6,0.6,0.6,0.2,0.5,0.8
204,,0.0,0.5,0.5,0.5,0.5,0.1,0.4,0.7
205,,-0.1,0.4,0.4,0.4,0.4,0.0,0.3,0.6
206,1,0.9,0.6,0.6,0.6,0.6,0.2,0.5,0.8
207,1,1.0,0.8,0.8,0.8,0.8,0.4,0.7,1.0
208,,0.9,0.7,0.7,0.7,0.7,0.3,0.6,0.9
209,,0.8,0.6,0.6,0.6,0.6,0.2,0.5,0.8
210,,0.7,0.5,0.5,0.5,0.5,0.1,0.4,0.7
211,,0.6,0.4,0.4,0.4,0.4,0.0,0.3,0.6
212,,0.5,0.3,0.3,0.3,0.3,-0.1,0.2,0.5
213,6,0.7,0.5,0.5,0.5,0.5,0.9,0.4,0.7
214,6,0.9,0.7,0.7,0.7,0.7,1.0,0.6,0.9
215,,0.8,0.6,0.6,0.6,0.6,0.9,0.5,0.8
216,,0.7,0.5,0.5,0.5,0.5,0.8,0.4,0.7
217,,0.6,0.4,0.4,0.4,0.4,0.7,0.3,0.6
218,,0.5,0.3,0.3,0.3,0.3,0.6,0.2,0.5
219,,0.4,0.2,0.2,0.2,0.2,0.5,0.1,0.4
220,,0.3,0.1,0.1,0.1,0.1,0.4,0.0,0.3
221,,0.2,0.0,0.0,0.0,0.0,0.3,-0.1,0.2
222,7,0.4,0.2,0.2,0.2,0.2,0.5,0.9,0.4
223,7,0.6,0.4,0.4,0.4,0.4,0.7,1.0,0.6
224,,0.5,0.3,0.3,0.3,0.3,0.6,0.9,0.5
225,,0.4,0.2,0.2,0.2,0.2,0.5,0.8,0.4
226,,0.3,0.1,0.1,0.1,0.1,0.4,0.7,0.3
227,,0.2,0.0,0.0,0.0,0.0,0.3,0.6,0.2
228,,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0.5,0.1
229,4,0.3,0.1,0.1,0.9,0.1,0.4,0.7,0.3
230,4,0.5,0.3,0.3,1.0,0.3,0.6,0.9,0.5
231,,0.4,0.2,0.2,0.9,0.2,0.5,0.8,0.4
232,,0.3,0.1,0.1,0.8,0.1,0.4,0.7,0.3
233,,0.2,0.0,0.0,0.7,0.0,0.3,0.6,0.2
234,,0.1,-0.1,-0.1,0.6,-0.1,0.2,0.5,0.1
235,2,0.3,0.9,0.1,0.8,0.1,0.4,0.7,0.3
236,2,0.5,1.0,0.3,1.0,0.3,0.6,0.9,0.5
237,,0.4,0.9,0.2,0.9,0.2,0.5,0.8,0.4
238,,0.3,0.8,0.1,0.8,0.1,0.4,0.7,0.3
