step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.23674,0.0866,0.21693,0.19925,0.30793,0.31755,0.02265,0.18731
1,,0.13674,-0.0134,0.11693,0.09925,0.20793,0.21755,-0.07735,0.08731
2,7,0.33674,0.1866,0.31693,0.29925,0.40793,0.41755,0.92265,0.28731
3,7,0.53674,0.3866,0.51693,0.49925,0.60793,0.61755,1.0,0.48731
4,,0.43674,0.2866,0.41693,0.39925,0.50793,0.51755,0.9,0.38731
5,,0.33674,0.1866,0.31693,0.29925,0.40793,0.41755,0.8,0.28731
6,,0.23674,0.0866,0.21693,0.19925,0.30793,0.31755,0.7,0.18731
7,,0.13674,-0.0134,0.11693,0.09925,0.20793,0.21755,0.6,0.08731
8,2,0.33674,0.9866,0.31693,0.29925,0.40793,0.41755,0.8,0.28731
9,2,0.53674,1.0,0.51693,0.49925,0.60793,0.61755,1.0,0.48731
10,,0.43674,0.9,0.41693,0.39925,0.50793,0.51755,0.9,0.38731
11,,0.33674,0.8,0.31693,0.29925,0.40793,0.41755,0.8,0.28731
12,,0.23674,0.7,0.21693,0.19925,0.30793,0.31755,0.7,0.18731
13,,0.13674,0.6,0.11693,0.09925,0.20793,0.21755,0.6,0.08731
14,,0.03674,0.5,0.01693,-0.00075,0.10793,0.11755,0.5,-0.01269
15,8,0.23674,0.7,0.21693,0.19925,0.30793,0.31755,0.7,0.98731
16,8,0.43674,0.9,0.41693,0.39925,0.50793,0.51755,0.9,1.0
17,,0.33674,0.8,0.31693,0.29925,0.40793,0.41755,0.8,0.9
18,,0.23674,0.7,0.21693,0.19925,0.30793,0.31755,0.7,0.8
19,,0.13674,0.6,0.11693,0.09925,0.20793,0.21755,0.6,0.7
20,,0.03674,0.5,0.01693,-0.00075,0.10793,0.11755,0.5,0.6
21,4,0.23674,0.7,0.21693,0.99925,0.30793,0.31755,0.7,0.8
22,4,0.43674,0.9,0.41693,1.0,0.50793,0.51755,0.9,1.0
23,,0.33674,0.8,0.31693,0.9,0.40793,0.41755,0.8,0.9
24,,0.23674,0.7,0.21693,0.8,0.30793,0.31755,0.7,0.8
25,,0.13674,0.6,0.11693,0.7,0.20793,0.21755,0.6,0.7
26,,0.03674,0.5,0.01693,0.6,0.10793,0.11755,0.5,0.6
27,,-0.06326,0.4,-0.08307,0.5,0.00793,0.01755,0.4,0.5
28,3,0.13674,0.6,0.91693,0.7,0.20793,0.21755,0.6,0.7
29,3,0.33674,0.8,1.0,0.9,0.40793,0.41755,0.8,0.9
30,,0.23674,0.7,0.9,0.8,0.30793,0.31755,0.7,0.8
31,,0.13674,0.6,0.8,0.7,0.20793,0.21755,0.6,0.7
32,,0.03674,0.5,0.7,0.6,0.10793,0.11755,0.5,0.6
33,,-0.06326,0.4,0.6,0.5,0.00793,0.01755,0.4,0.5
34,1,0.93674,0.6,0.8,0.7,0.20793,0.21755,0.6,0.7
35,1,1.0,0.8,1.0,0.9,0.40793,0.41755,0.8,0.9
36,,0.9,0.7,0.9,0.8,0.30793,0.31755,0.7,0.8
37,,0.8,0.6,0.8,0.7,0.20793,0.21755,0.6,0.7
38,,0.7,0.5,0.7,0.6,0.10793,0.11755,0.5,0.6
39,,0.6,0.4,0.6,0.5,0.00793,0.01755,0.4,0.5
40,,0.5,0.3,0.5,0.4,-0.09207,-0.08245,0.3,0.4
41,5,0.7,0.5,0.7,0.6,0.90793,0.11755,0.5,0.6
42,5,0.9,0.7,0.9,0.8,1.0,0.31755,0.7,0.8
43,,0.8,0.6,0.8,0.7,0.9,0.21755,0.6,0.7
44,,0.7,0.5,0.7,0.6,0.8,0.11755,0.5,0.6
45,,0.6,0.4,0.6,0.5,0.7,0.01755,0.4,0.5
46,,0.5,0.3,0.5,0.4,0.6,-0.08245,0.3,0.4
47,6,0.7,0.5,0.7,0.6,0.8,0.91755,0.5,0.6
48,6,0.9,0.7,0.9,0.8,1.0,1.0,0.7,0.8
49,,0.8,0.6,0.8,0.7,0.9,0.9,0.6,0.7
50,,0.7,0.5,0.7,0.6,0.8,0.8,0.5,0.6
51,,0.6,0.4,0.6,0.5,0.7,0.7,0.4,0.5
52,,0.5,0.3,0.5,0.4,0.6,0.6,0.3,0.4
53,,0.4,0.2,0.4,0.3,0.5,0.5,0.2,0.3
54,,0.3,0.1,0.3,0.2,0.4,0.4,0.1,0.2
55,,0.2,0.0,0.2,0.1,0.3,0.3,0.0,0.1
56,,0.1,-0.1,0.1,0.0,0.2,0.2,-0.1,0.0
57,7,0.3,0.1,0.3,0.2,0.4,0.4,0.9,0.2
58,7,0.5,0.3,0.5,0.4,0.6,0.6,1.0,0.4
59,,0.4,0.2,0.4,0.3,0.5,0.5,0.9,0.3
60,,0.3,0.1,0.3,0.2,0.4,0.4,0.8,0.2
61,,0.2,0.0,0.2,0.1,0.3,0.3,0.7,0.1
62,,0.1,-0.1,0.1,0.0,0.2,0.2,0.6,0.0
63,2,0.3,0.9,0.3,0.2,0.4,0.4,0.8,0.2
64,2,0.5,1.0,0.5,0.4,0.6,0.6,1.0,0.4
65,,0.4,0.9,0.4,0.3,0.5,0.5,0.9,0.3
66,,0.3,0.8,0.3,0.2,0.4,0.4,0.8,0.2
67,,0.2,0.7,0.2,0.1,0.3,0.3,0.7,0.1
68,,0.1,0.6,0.1,0.0,0.2,0.2,0.6,0.0
69,,0.0,0.5,0.0,-0.1,0.1,0.1,0.5,-0.1
70,4,0.2,0.7,0.2,0.9,0.3,0.3,0.7,0.1
71,4,0.4,0.9,0.4,1.0,0.5,0.5,0.9,0.3
72,,0.3,0.8,0.3,0.9,0.4,0.4,0.8,0.2
73,,0.2,0.7,0.2,0.8,0.3,0.3,0.7,0.1
74,,0.1,0.6,0.1,0.7,0.2,0.2,0.6,0.0
75,,0.0,0.5,0.0,0.6,0.1,0.1,0.5,-0.1
76,8,0.2,0.7,0.2,0.8,0.3,0.3,0.7,0.9
77,8,0.4,0.9,0.4,1.0,0.5,0.5,0.9,1.0
78,,0.3,0.8,0.3,0.9,0.4,0.4,0.8,0.9
