step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.28814,0.30336,0.21207,0.36822,0.46718,0.46278,0.22542,0.05662
1,,0.18814,0.20336,0.11207,0.26822,0.36718,0.36278,0.12542,-0.04338
2,8,0.38814,0.40336,0.31207,0.46822,0.56718,0.56278,0.32542,0.95662
3,8,0.58814,0.60336,0.51207,0.66822,0.76718,0.76278,0.52542,1.0
4,,0.48814,0.50336,0.41207,0.56822,0.66718,0.66278,0.42542,0.9
5,,0.38814,0.40336,0.31207,0.46822,0.56718,0.56278,0.32542,0.8
6,,0.28814,0.30336,0.21207,0.36822,0.46718,0.46278,0.22542,0.7
7,,0.18814,0.20336,0.11207,0.26822,0.36718,0.36278,0.12542,0.6
8,,0.08814,0.10336,0.01207,0.16822,0.26718,0.26278,0.02542,0.5
9,,-0.01186,0.00336,-0.08793,0.06822,0.16718,0.16278,-0.07458,0.4
10,3,0.18814,0.20336,0.91207,0.26822,0.36718,0.36278,0.12542,0.6
11,3,0.38814,0.40336,1.0,0.46822,0.56718,0.56278,0.32542,0.8
12,,0.28814,0.30336,0.9,0.36822,0.46718,0.46278,0.22542,0.7
13,,0.18814,0.20336,0.8,0.26822,0.36718,0.36278,0.12542,0.6
14,,0.08814,0.10336,0.7,0.16822,0.26718,0.26278,0.02542,0.5
15,,-0.01186,0.00336,0.6,0.06822,0.16718,0.16278,-0.07458,0.4
16,7,0.18814,0.20336,0.8,0.26822,0.36718,0.36278,0.92542,0.6
17,7,0.38814,0.40336,1.0,0.46822,0.56718,0.56278,1.0,0.8
18,,0.28814,0.30336,0.9,0.36822,0.46718,0.46278,0.9,0.7
19,,0.18814,0.20336,0.8,0.26822,0.36718,0.36278,0.8,0.6
20,,0.08814,0.10336,0.7,0.16822,0.26718,0.26278,0.7,0.5
21,,-0.01186,0.00336,0.6,0.06822,0.16718,0.16278,0.6,0.4
22,1,0.98814,0.20336,0.8,0.26822,0.36718,0.36278,0.8,0.6
23,1,1.0,0.40336,1.0,0.46822,0.56718,0.56278,1.0,0.8
24,,0.9,0.30336,0.9,0.36822,0.46718,0.46278,0.9,0.7
25,,0.8,0.20336,0.8,0.26822,0.36718,0.36278,0.8,0.6
26,,0.7,0.10336,0.7,0.16822,0.26718,0.26278,0.7,0.5
27,,0.6,0.00336,0.6,0.06822,0.16718,0.16278,0.6,0.4
28,,0.5,-0.09664,0.5,-0.03178,0.06718,0.06278,0.5,0.3
29,2,0.7,0.90336,0.7,0.16822,0.26718,0.26278,0.7,0.5
30,2,0.9,1.0,0.9,0.36822,0.46718,0.46278,0.9,0.7
31,,0.8,0.9,0.8,0.26822,0.36718,0.36278,0.8,0.6
32,,0.7,0.8,0.7,0.16822,0.26718,0.26278,0.7,0.5
33,,0.6,0.7,0.6,0.06822,0.16718,0.16278,0.6,0.4
34,,0.5,0.6,0.5,-0.03178,0.06718,0.06278,0.5,0.3
35,4,0.7,0.8,0.7,0.96822,0.26718,0.26278,0.7,0.5
36,4,0.9,1.0,0.9,1.0,0.46718,0.46278,0.9,0.7
37,,0.8,0.9,0.8,0.9,0.36718,0.36278,0.8,0.6
38,,0.7,0.8,0.7,0.8,0.26718,0.26278,0.7,0.5
39,,0.6,0.7,0.6,0.7,0.16718,0.16278,0.6,0.4
40,,0.5,0.6,0.5,0.6,0.06718,0.06278,0.5,0.3
41,,0.4,0.5,0.4,0.5,-0.03282,-0.03722,0.4,0.2
42,6,0.6,0.7,0.6,0.7,0.16718,0.96278,0.6,0.4
43,6,0.8,0.9,0.8,0.9,0.36718,1.0,0.8,0.6
44,,0.7,0.8,0.7,0.8,0.26718,0.9,0.7,0.5
45,,0.6,0.7,0.6,0.7,0.16718,0.8,0.6,0.4
46,,0.5,0.6,0.5,0.6,0.06718,0.7,0.5,0.3
47,,0.4,0.5,0.4,0.5,-0.03282,0.6,0.4,0.2
48,5,0.6,0.7,0.6,0.7,0.96718,0.8,0.6,0.4
49,5,0.8,0.9,0.8,0.9,1.0,1.0,0.8,0.6
50,,0.7,0.8,0.7,0.8,0.9,0.9,0.7,0.5
51,,0.6,0.7,0.6,0.7,0.8,0.8,0.6,0.4
52,,0.5,0.6,0.5,0.6,0.7,0.7,0.5,0.3
53,,0.4,0.5,0.4,0.5,0.6,0.6,0.4,0.2
54,,0.3,0.4,0.3,0.4,0.5,0.5,0.3,0.1
55,,0.2,0.3,0.2,0.3,0.4,0.4,0.2,0.0
56,,0.1,0.2,0.1,0.2,0.3,0.3,0.1,-0.1
57,8,0.3,0.4,0.3,0.4,0.5,0.5,0.3,0.9
58,8,0.5,0.6,0.5,0.6,0.7,0.7,0.5,1.0
59,,0.4,0.5,0.4,0.5,0.6,0.6,0.4,0.9
60,,0.3,0.4,0.3,0.4,0.5,0.5,0.3,0.8
61,,0.2,0.3,0.2,0.3,0.4,0.4,0.2,0.7
62,,0.1,0.2,0.1,0.2,0.3,0.3,0.1,0.6
63,,0.0,0.1,0.0,0.1,0.2,0.2,0.0,0.5
64,,-0.1,0.0,-0.1,0.0,0.1,0.1,-0.1,0.4
65,1,0.9,0.2,0.1,0.2,0.3,0.3,0.1,0.6
66,1,1.0,0.4,0.3,0.4,0.5,0.5,0.3,0.8
67,,0.9,0.3,0.2,0.3,0.4,0.4,0.2,0.7
68,,0.8,0.2,0.1,0.2,0.3,0.3,0.1,0.6
69,,0.7,0.1,0.0,0.1,0.2,0.2,0.0,0.5
70,,0.6,0.0,-0.1,0.0,0.1,0.1,-0.1,0.4
71,7,0.8,0.2,0.1,0.2,0.3,0.3,0.9,0.6
72,7,1.0,0.4,0.3,0.4,0.5,0.5,1.0,0.8
73,,0.9,0.3,0.2,0.3,0.4,0.4,0.9,0.7
74,,0.8,0.2,0.1,0.2,0.3,0.3,0.8,0.6
75,,0.7,0.1,0.0,0.1,0.2,0.2,0.7,0.5
76,,0.6,0.0,-0.1,0.0,0.1,0.1,0.6,0.4
77,3,0.8,0.2,0.9,0.2,0.3,0.3,0.8,0.6
78,3,1.0,0.4,1.0,0.4,0.5,0.5,1.0,0.8
79,,0.9,0.3,0.9,0.3,0.4,0.4,0.9,0.7
80,,0.8,0.2,0.8,0.2,0.3,0.3,0.8,0.6
81,,0.7,0.1,0.7,0.1,0.2,0.2,0.7,0.5
82,,0.6,0.0,0.6,0.0,0.1,0.1,0.6,0.4
83,,0.5,-0.1,0.5,-0.1,0.0,0.0,0.5,0.3
84,4,0.7,0.1,0.7,0.9,0.2,0.2,0.7,0.5
85,4,0.9,0.3,0.9,1.0,0.4,0.4,0.9,0.7
86,,0.8,0.2,0.8,0.9,0.3,0.3,0.8,0.6
87,,0.7,0.1,0.7,0.8,0.2,0.2,0.7,0.5
88,,0.6,0.0,0.6,0.7,0.1,0.1,0.6,0.4
89,,0.5,-0.1,0.5,0.6,0.0,0.0,0.5,0.3
90,2,0.7,0.9,0.7,0.8,0.2,0.2,0.7,0.5
91,2,0.9,1.0,0.9,1.0,0.4,0.4,0.9,0.7
92,,0.8,0.9,0.8,0.9,0.3,0.3,0.8,0.6
93,,0.7,0.8,0.7,0.8,0.2,0.2,0.7,0.5
94,,0.6,0.7,0.6,0.7,0.1,0.1,0.6,0.4
95,,0.5,0.6,0.5,0.6,0.0,0.0,0.5,0.3
96,,0.4,0.5,0.4,0.5,-0.1,-0.1,0.4,0.2
97,6,0.6,0.7,0.6,0.7,0.1,0.9,0.6,0.4
98,6,0.8,0.9,0.8,0.9,0.3,1.0,0.8,0.6
99,,0.7,0.8,0.7,0.8,0.2,0.9,0.7,0.5
100,,0.6,0.7,0.6,0.7,0.1,0.8,0.6,0.4
101,,0.5,0.6,0.5,0.6,0.0,0.7,0.5,0.3
102,,0.4,0.5,0.4,0.5,-0.1,0.6,0.4,0.2
103,5,0.6,0.7,0.6,0.7,0.9,0.8,0.6,0.4
104,5,0.8,0.9,0.8,0.9,1.0,1.0,0.8,0.6
105,,0.7,0.8,0.7,0.8,0.9,0.9,0.7,0.5
106,,0.6,0.7,0.6,0.7,0.8,0.8,0.6,0.4
107,,0.5,0.6,0.5,0.6,0.7,0.7,0.5,0.3
108,,0.4,0.5,0.4,0.5,0.6,0.6,0.4,0.2
109,,0.3,0.4,0.3,0.4,0.5,0.5,0.3,0.1
110,,0.2,0.3,0.2,0.3,0.4,0.4,0.2,0.0
111,,0.1,0.2,0.1,0.2,0.3,0.3,0.1,-0.1
112,8,0.3,0.4,0.3,0.4,0.5,0.5,0.3,0.9
113,8,0.5,0.6,0.5,0.6,0.7,0.7,0.5,1.0
114,,0.4,0.5,0.4,0.5,0.6,0.6,0.4,0.9
115,,0.3,0.4,0.3,0.4,0.5,0.5,0.3,0.8
116,,0.2,0.3,0.2,0.3,0.4,0.4,0.2,0.7
117,,0.1,0.2,0.1,0.2,0.3,0.3,0.1,0.6
118,,0.0,0.1,0.0,0.1,0.2,0.2,0.0,0.5
119,,-0.1,0.0,-0.1,0.0,0.1,0.1,-0.1,0.4
120,3,0.1,0.2,0.9,0.2,0.3,0.3,0.1,0.6
121,3,0.3,0.4,1.0,0.4,0.5,0.5,0.3,0.8
122,,0.2,0.3,0.9,0.3,0.4,0.4,0.2,0.7
123,,0.1,0.2,0.8,0.2,0.3,0.3,0.1,0.6
124,,0.0,0.1,0.7,0.1,0.2,0.2,0.0,0.5
125,,-0.1,0.0,0.6,0.0,0.1,0.1,-0.1,0.4
126,1,0.9,0.2,0.8,0.2,0.3,0.3,0.1,0.6
127,1,1.0,0.4,1.0,0.4,0.5,0.5,0.3,0.8
128,,0.9,0.3,0.9,0.3,0.4,0.4,0.2,0.7
129,,0.8,0.2,0.8,0.2,0.3,0.3,0.1,0.6
130,,0.7,0.1,0.7,0.1,0.2,0.2,0.0,0.5
131,,0.6,0.0,0.6,0.0,0.1,0.1,-0.1,0.4
132,7,0.8,0.2,0.8,0.2,0.3,0.3,0.9,0.6
133,7,1.0,0.4,1.0,0.4,0.5,0.5,1.0,0.8
134,,0.9,0.3,0.9,0.3,0.4,0.4,0.9,0.7
135,,0.8,0.2,0.8,0.2,0.3,0.3,0.8,0.6
136,,0.7,0.1,0.7,0.1,0.2,0.2,0.7,0.5
137,,0.6,0.0,0.6,0.0,0.1,0.1,0.6,0.4
138,,0.5,-0.1,0.5,-0.1,0.0,0.0,0.5,0.3
139,2,0.7,0.9,0.7,0.1,0.2,0.2,0.7,0.5
140,2,0.9,1.0,0.9,0.3,0.4,0.4,0.9,0.7
141,,0.8,0.9,0.8,0.2,0.3,0.3,0.8,0.6
142,,0.7,0.8,0.7,0.1,0.2,0.2,0.7,0.5
143,,0.6,0.7,0.6,0.0,0.1,0.1,0.6,0.4
144,,0.5,0.6,0.5,-0.1,0.0,0.0,0.5,0.3
145,4,0.7,0.8,0.7,0.9,0.2,0.2,0.7,0.5
146,4,0.9,1.0,0.9,1.0,0.4,0.4,0.9,0.7
147,,0.8,0.9,0.8,0.9,0.3,0.3,0.8,0.6
148,,0.7,0.8,0.7,0.8,0.2,0.2,0.7,0.5
149,,0.6,0.7,0.6,0.7,0.1,0.1,0.6,0.4
150,,0.5,0.6,0.5,0.6,0.0,0.0,0.5,0.3
151,,0.4,0.5,0.4,0.5,-0.1,-0.1,0.4,0.2
152,5,0.6,0.7,0.6,0.7,0.9,0.1,0.6,0.4
153,5,0.8,0.9,0.8,0.9,1.0,0.3,0.8,0.6
154,,0.7,0.8,0.7,0.8,0.9,0.2,0.7,0.5
155,,0.6,0.7,0.6,0.7,0.8,0.1,0.6,0.4
156,,0.5,0.6,0.5,0.6,0.7,0.0,0.5,0.3
157,,0.4,0.5,0.4,0.5,0.6,-0.1,0.4,0.2
158,6,0.6,0.7,0.6,0.7,0.8,0.9,0.6,0.4
159,6,0.8,0.9,0.8,0.9,1.0,1.0,0.8,0.6
160,,0.7,0.8,0.7,0.8,0.9,0.9,0.7,0.5
161,,0.6,0.7,0.6,0.7,0.8,0.8,0.6,0.4
162,,0.5,0.6,0.5,0.6,0.7,0.7,0.5,0.3
163,,0.4,0.5,0.4,0.5,0.6,0.6,0.4,0.2
164,,0.3,0.4,0.3,0.4,0.5,0.5,0.3,0.1
165,,0.2,0.3,0.2,0.3,0.4,0.4,0.2,0.0
166,,0.1,0.2,0.1,0.2,0.3,0.3,0.1,-0.1
167,8,0.3,0.4,0.3,0.4,0.5,0.5,0.3,0.9
168,8,0.5,0.6,0.5,0.6,0.7,0.7,0.5,1.0
169,,0.4,0.5,0.4,0.5,0.6,0.6,0.4,0.9
170,,0.3,0.4,0.3,0.4,0.5,0.5,0.3,0.8
171,,0.2,0.3,0.2,0.3,0.4,0.4,0.2,0.7
172,,0.1,0.2,0.1,0.2,0.3,0.3,0.1,0.6
173,,0.0,0.1,0.0,0.1,0.2,0.2,0.0,0.5
174,,-0.1,0.0,-0.1,0.0,0.1,0.1,-0.1,0.4
175,7,0.1,0.2,0.1,0.2,0.3,0.3,0.9,0.6
176,7,0.3,0.4,0.3,0.4,0.5,0.5,1.0,0.8
177,,0.2,0.3,0.2,0.3,0.4,0.4,0.9,0.7
178,,0.1,0.2,0.1,0.2,0.3,0.3,0.8,0.6
179,,0.0,0.1,0.0,0.1,0.2,0.2,0.7,0.5
180,,-0.1,0.0,-0.1,0.0,0.1,0.1,0.6,0.4
181,3,0.1,0.2,0.9,0.2,0.3,0.3,0.8,0.6
182,3,0.3,0.4,1.0,0.4,0.5,0.5,1.0,0.8
183,,0.2,0.3,0.9,0.3,0.4,0.4,0.9,0.7
184,,0.1,0.2,0.8,0.2,0.3,0.3,0.8,0.6
