step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.2541,0.34791,0.42918,0.16298,0.11012,0.35557,0.40475,0.17433
1,,0.1541,0.24791,0.32918,0.06298,0.01012,0.25557,0.30475,0.07433
2,,0.0541,0.14791,0.22918,-0.03702,-0.08988,0.15557,0.20475,-0.02567
3,5,0.2541,0.34791,0.42918,0.16298,0.91012,0.35557,0.40475,0.17433
4,5,0.4541,0.54791,0.62918,0.36298,1.0,0.55557,0.60475,0.37433
5,,0.3541,0.44791,0.52918,0.26298,0.9,0.45557,0.50475,0.27433
6,,0.2541,0.34791,0.42918,0.16298,0.8,0.35557,0.40475,0.17433
7,,0.1541,0.24791,0.32918,0.06298,0.7,0.25557,0.30475,0.07433
8,,0.0541,0.14791,0.22918,-0.03702,0.6,0.15557,0.20475,-0.02567
9,4,0.2541,0.34791,0.42918,0.96298,0.8,0.35557,0.40475,0.17433
10,4,0.4541,0.54791,0.62918,1.0,1.0,0.55557,0.60475,0.37433
11,,0.3541,0.44791,0.52918,0.9,0.9,0.45557,0.50475,0.27433
12,,0.2541,0.34791,0.42918,0.8,0.8,0.35557,0.40475,0.17433
13,,0.1541,0.24791,0.32918,0.7,0.7,0.25557,0.30475,0.07433
14,,0.0541,0.14791,0.22918,0.6,0.6,0.15557,0.20475,-0.02567
15,8,0.2541,0.34791,0.42918,0.8,0.8,0.35557,0.40475,0.97433
16,8,0.4541,0.54791,0.62918,1.0,1.0,0.55557,0.60475,1.0
17,,0.3541,0.44791,0.52918,0.9,0.9,0.45557,0.50475,0.9
18,,0.2541,0.34791,0.42918,0.8,0.8,0.35557,0.40475,0.8
19,,0.1541,0.24791,0.32918,0.7,0.7,0.25557,0.30475,0.7
20,,0.0541,0.14791,0.22918,0.6,0.6,0.15557,0.20475,0.6
21,,-0.0459,0.04791,0.12918,0.5,0.5,0.05557,0.10475,0.5
22,1,0.9541,0.24791,0.32918,0.7,0.7,0.25557,0.30475,0.7
23,1,1.0,0.44791,0.52918,0.9,0.9,0.45557,0.50475,0.9
24,,0.9,0.34791,0.42918,0.8,0.8,0.35557,0.40475,0.8
25,,0.8,0.24791,0.32918,0.7,0.7,0.25557,0.30475,0.7
26,,0.7,0.14791,0.22918,0.6,0.6,0.15557,0.20475,0.6
27,,0.6,0.04791,0.12918,0.5,0.5,0.05557,0.10475,0.5
28,,0.5,-0.05209,0.02918,0.4,0.4,-0.04443,0.00475,0.4
29,2,0.7,0.94791,0.22918,0.6,0.6,0.15557,0.20475,0.6
30,2,0.9,1.0,0.42918,0.8,0.8,0.35557,0.40475,0.8
31,,0.8,0.9,0.32918,0.7,0.7,0.25557,0.30475,0.7
32,,0.7,0.8,0.22918,0.6,0.6,0.15557,0.20475,0.6
33,,0.6,0.7,0.12918,0.5,0.5,0.05557,0.10475,0.5
34,,0.5,0.6,0.02918,0.4,0.4,-0.04443,0.00475,0.4
35,6,0.7,0.8,0.22918,0.6,0.6,0.95557,0.20475,0.6
36,6,0.9,1.0,0.42918,0.8,0.8,1.0,0.40475,0.8
37,,0.8,0.9,0.32918,0.7,0.7,0.9,0.30475,0.7
38,,0.7,0.8,0.22918,0.6,0.6,0.8,0.20475,0.6
39,,0.6,0.7,0.12918,0.5,0.5,0.7,0.10475,0.5
40,,0.5,0.6,0.02918,0.4,0.4,0.6,0.00475,0.4
41,,0.4,0.5,-0.07082,0.3,0.3,0.5,-0.09525,0.3
42,7,0.6,0.7,0.12918,0.5,0.5,0.7,0.90475,0.5
43,7,0.8,0.9,0.32918,0.7,0.7,0.9,1.0,0.7
44,,0.7,0.8,0.22918,0.6,0.6,0.8,0.9,0.6
45,,0.6,0.7,0.12918,0.5,0.5,0.7,0.8,0.5
46,,0.5,0.6,0.02918,0.4,0.4,0.6,0.7,0.4
47,,0.4,0.5,-0.07082,0.3,0.3,0.5,0.6,0.3
48,3,0.6,0.7,0.92918,0.5,0.5,0.7,0.8,0.5
49,3,0.8,0.9,1.0,0.7,0.7,0.9,1.0,0.7
50,,0.7,0.8,0.9,0.6,0.6,0.8,0.9,0.6
