step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.04806,0.94915,0.88668,0.26089,0.0153,0.93344,0.50104,0.53938
1,,-0.45194,0.44915,0.38668,-0.23911,-0.4847,0.43344,0.00104,0.03938
2,5,-0.75194,0.20815,0.28668,-0.19811,0.5153,0.47444,-0.09896,-0.20162
3,5,-1.0,-0.03285,0.18668,-0.15711,1.0,0.51544,-0.19896,-0.44262
4,1,0.0,0.00815,0.08668,-0.39811,0.7,0.27444,-0.29896,-0.40162
5,1,1.0,0.04915,-0.01332,-0.63911,0.4,0.03344,-0.39896,-0.36062
6,4,0.759,-0.05085,0.02768,0.36089,0.441,-0.06656,-0.63996,-0.66062
7,4,0.518,-0.15085,0.06868,1.0,0.482,-0.16656,-0.88096,-0.96062
8,8,0.559,-0.25085,-0.17232,0.7,0.241,-0.26656,-0.83996,0.03938
9,8,0.6,-0.35085,-0.41332,0.4,0.0,-0.36656,-0.79896,1.0
10,7,0.5,-0.59185,-0.71332,0.159,-0.1,-0.32556,0.20104,1.0
11,7,0.4,-0.83285,-1.0,-0.082,-0.2,-0.28456,1.0,1.0
12,3,0.3,-0.79185,0.0,-0.041,-0.3,-0.52556,0.7,0.759
13,3,0.2,-0.75085,1.0,0.0,-0.4,-0.76656,0.4,0.518
14,6,-0.041,-1.0,0.759,-0.1,-0.359,0.23344,0.441,0.418
15,6,-0.282,-1.0,0.518,-0.2,-0.318,1.0,0.482,0.318
16,2,-0.241,0.0,0.559,-0.3,-0.559,0.7,0.241,0.218
17,2,-0.2,1.0,0.6,-0.4,-0.8,0.4,0.0,0.118
18,5,-0.5,0.759,0.5,-0.359,0.2,0.441,-0.1,-0.123
19,5,-0.8,0.518,0.4,-0.318,1.0,0.482,-0.2,-0.364
20,1,0.2,0.559,0.3,-0.559,0.7,0.241,-0.3,-0.323
21,1,1.0,0.6,0.2,-0.8,0.4,0.0,-0.4,-0.282
22,4,0.759,0.5,0.241,0.2,0.441,-0.1,-0.641,-0.582
23,4,0.518,0.4,0.282,1.0,0.482,-0.2,-0.882,-0.882
24,7,0.418,0.159,-0.018,0.759,0.382,-0.159,0.118,-0.841
25,7,0.318,-0.082,-0.318,0.518,0.282,-0.118,1.0,-0.8
26,8,0.359,-0.182,-0.559,0.218,0.041,-0.218,1.0,0.2
27,8,0.4,-0.282,-0.8,-0.082,-0.2,-0.318,1.0,1.0
28,3,0.3,-0.241,0.2,-0.041,-0.3,-0.559,0.7,0.759
29,3,0.2,-0.2,1.0,0.0,-0.4,-0.8,0.4,0.518
30,6,-0.041,-0.5,0.759,-0.1,-0.359,0.2,0.441,0.418
31,6,-0.282,-0.8,0.518,-0.2,-0.318,1.0,0.482,0.318
32,2,-0.241,0.2,0.559,-0.3,-0.559,0.7,0.241,0.218
