step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.87747,0.73507,0.80348,0.28203,0.17744,0.75061,0.80683,0.99051
1,,0.37747,0.23507,0.30348,-0.21797,-0.32256,0.25061,0.30683,0.49051
2,5,0.07747,-0.00593,0.20348,-0.17697,0.67744,0.29161,0.20683,0.24951
3,5,-0.22253,-0.24693,0.10348,-0.13597,1.0,0.33261,0.10683,0.00851
4,2,-0.18153,0.75307,0.14448,-0.23597,0.759,0.03261,-0.13417,-0.09149
5,2,-0.14053,1.0,0.18548,-0.33597,0.518,-0.26739,-0.37517,-0.19149
6,7,-0.24053,0.759,-0.11452,-0.57697,0.418,-0.22639,0.62483,-0.15049
7,7,-0.34053,0.518,-0.41452,-0.81797,0.318,-0.18539,1.0,-0.10949
8,4,-0.58153,0.418,-0.37352,0.18203,0.359,-0.28539,0.759,-0.40949
9,4,-0.82253,0.318,-0.33252,1.0,0.4,-0.38539,0.518,-0.70949
10,1,0.17747,0.359,-0.43252,0.759,0.1,-0.62639,0.418,-0.66849
11,1,1.0,0.4,-0.53252,0.518,-0.2,-0.86739,0.318,-0.62749
12,6,0.759,0.1,-0.77352,0.418,-0.159,0.13261,0.359,-0.72749
13,6,0.518,-0.2,-1.0,0.318,-0.118,1.0,0.4,-0.82749
14,3,0.418,-0.159,0.0,0.359,-0.218,0.759,0.1,-1.0
15,3,0.318,-0.118,1.0,0.4,-0.318,0.518,-0.2,-1.0
16,8,0.359,-0.218,0.759,0.1,-0.559,0.418,-0.159,0.0
17,8,0.4,-0.318,0.518,-0.2,-0.8,0.318,-0.118,1.0
18,5,0.1,-0.559,0.418,-0.159,0.2,0.359,-0.218,0.759
19,5,-0.2,-0.8,0.318,-0.118,1.0,0.4,-0.318,0.518
20,2,-0.159,0.2,0.359,-0.218,0.759,0.1,-0.559,0.418
21,2,-0.118,1.0,0.4,-0.318,0.518,-0.2,-0.8,0.318
22,7,-0.218,0.759,0.1,-0.559,0.418,-0.159,0.2,0.359
23,7,-0.318,0.518,-0.2,-0.8,0.318,-0.118,1.0,0.4
24,4,-0.559,0.418,-0.159,0.2,0.359,-0.218,0.759,0.1
25,4,-0.8,0.318,-0.118,1.0,0.4,-0.318,0.518,-0.2
26,1,0.2,0.359,-0.218,0.759,0.1,-0.559,0.418,-0.159
27,1,1.0,0.4,-0.318,0.518,-0.2,-0.8,0.318,-0.118
28,6,0.759,0.1,-0.559,0.418,-0.159,0.2,0.359,-0.218
29,6,0.518,-0.2,-0.8,0.318,-0.118,1.0,0.4,-0.318
30,3,0.418,-0.159,0.2,0.359,-0.218,0.759,0.1,-0.559
31,3,0.318,-0.118,1.0,0.4,-0.318,0.518,-0.2,-0.8
32,8,0.359,-0.218,0.759,0.1,-0.559,0.418,-0.159,0.2
33,8,0.4,-0.318,0.518,-0.2,-0.8,0.318,-0.118,1.0
34,5,0.1,-0.559,0.418,-0.159,0.2,0.359,-0.218,0.759
35,5,-0.2,-0.8,0.318,-0.118,1.0,0.4,-0.318,0.518
36,2,-0.159,0.2,0.359,-0.218,0.759,0.1,-0.559,0.418
37,2,-0.118,1.0,0.4,-0.318,0.518,-0.2,-0.8,0.318
38,7,-0.218,0.759,0.1,-0.559,0.418,-0.159,0.2,0.359
39,7,-0.318,0.518,-0.2,-0.8,0.318,-0.118,1.0,0.4
40,4,-0.559,0.418,-0.159,0.2,0.359,-0.218,0.759,0.1
41,4,-0.8,0.318,-0.118,1.0,0.4,-0.318,0.518,-0.2
42,1,0.2,0.359,-0.218,0.759,0.1,-0.559,0.418,-0.159
43,1,1.0,0.4,-0.318,0.518,-0.2,-0.8,0.318,-0.118
44,6,0.759,0.1,-0.559,0.418,-0.159,0.2,0.359,-0.218
45,6,0.518,-0.2,-0.8,0.318,-0.118,1.0,0.4,-0.318
46,3,0.418,-0.159,0.2,0.359,-0.218,0.759,0.1,-0.559
47,3,0.318,-0.118,1.0,0.4,-0.318,0.518,-0.2,-0.8
48,8,0.359,-0.218,0.759,0.1,-0.559,0.418,-0.159,0.2
49,8,0.4,-0.318,0.518,-0.2,-0.8,0.318,-0.118,1.0
50,5,0.1,-0.559,0.418,-0.159,0.2,0.359,-0.218,0.759
51,5,-0.2,-0.8,0.318,-0.118,1.0,0.4,-0.318,0.518
52,2,-0.159,0.2,0.359,-0.218,0.759,0.1,-0.559,0.418
53,2,-0.118,1.0,0.4,-0.318,0.518,-0.2,-0.8,0.318
