step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.30994,0.39732,0.42679,0.79978,0.34939,0.46823,0.62498,0.37773
1,,-0.19006,-0.10268,-0.07321,0.29978,-0.15061,-0.03177,0.12498,-0.12227
2,1,0.80994,-0.06168,-0.17321,0.05878,-0.45061,-0.27277,0.02498,-0.08127
3,1,1.0,-0.02068,-0.27321,-0.18222,-0.75061,-0.51377,-0.07502,-0.04027
4,5,0.7,-0.26168,-0.37321,-0.14122,0.24939,-0.47277,-0.17502,-0.28127
5,5,0.4,-0.50268,-0.47321,-0.10022,1.0,-0.43177,-0.27502,-0.52227
6,8,0.441,-0.60268,-0.71421,-0.40022,0.759,-0.53177,-0.23402,0.47773
7,8,0.482,-0.70268,-0.95521,-0.70022,0.518,-0.63177,-0.19302,1.0
8,3,0.382,-0.66168,0.04479,-0.65922,0.418,-0.87277,-0.49302,0.759
9,3,0.282,-0.62068,1.0,-0.61822,0.318,-1.0,-0.79302,0.518
10,6,0.041,-0.92068,0.759,-0.71822,0.359,0.0,-0.75202,0.418
11,6,-0.2,-1.0,0.518,-0.81822,0.4,1.0,-0.71102,0.318
12,2,-0.159,0.0,0.559,-0.91822,0.159,0.7,-0.95202,0.218
13,2,-0.118,1.0,0.6,-1.0,-0.082,0.4,-1.0,0.118
14,7,-0.218,0.759,0.3,-1.0,-0.182,0.441,0.0,0.159
15,7,-0.318,0.518,0.0,-1.0,-0.282,0.482,1.0,0.2
16,4,-0.559,0.418,0.041,0.0,-0.241,0.382,0.759,-0.1
17,4,-0.8,0.318,0.082,1.0,-0.2,0.282,0.518,-0.4
18,1,0.2,0.359,-0.018,0.759,-0.5,0.041,0.418,-0.359
19,1,1.0,0.4,-0.118,0.518,-0.8,-0.2,0.318,-0.318
20,5,0.7,0.159,-0.218,0.559,0.2,-0.159,0.218,-0.559
21,5,0.4,-0.082,-0.318,0.6,1.0,-0.118,0.118,-0.8
22,8,0.441,-0.182,-0.559,0.3,0.759,-0.218,0.159,0.2
23,8,0.482,-0.282,-0.8,0.0,0.518,-0.318,0.2,1.0
24,3,0.382,-0.241,0.2,0.041,0.418,-0.559,-0.1,0.759
25,3,0.282,-0.2,1.0,0.082,0.318,-0.8,-0.4,0.518
26,6,0.041,-0.5,0.759,-0.018,0.359,0.2,-0.359,0.418
27,6,-0.2,-0.8,0.518,-0.118,0.4,1.0,-0.318,0.318
28,2,-0.159,0.2,0.559,-0.218,0.159,0.7,-0.559,0.218
29,2,-0.118,1.0,0.6,-0.318,-0.082,0.4,-0.8,0.118
30,7,-0.218,0.759,0.3,-0.559,-0.182,0.441,0.2,0.159
31,7,-0.318,0.518,0.0,-0.8,-0.282,0.482,1.0,0.2
32,4,-0.559,0.418,0.041,0.2,-0.241,0.382,0.759,-0.1
33,4,-0.8,0.318,0.082,1.0,-0.2,0.282,0.518,-0.4
34,1,0.2,0.359,-0.018,0.759,-0.5,0.041,0.418,-0.359
35,1,1.0,0.4,-0.118,0.518,-0.8,-0.2,0.318,-0.318
36,5,0.7,0.159,-0.218,0.559,0.2,-0.159,0.218,-0.559
37,5,0.4,-0.082,-0.318,0.6,1.0,-0.118,0.118,-0.8
38,8,0.441,-0.182,-0.559,0.3,0.759,-0.218,0.159,0.2
39,8,0.482,-0.282,-0.8,0.0,0.518,-0.318,0.2,1.0
40,3,0.382,-0.241,0.2,0.041,0.418,-0.559,-0.1,0.759
41,3,0.282,-0.2,1.0,0.082,0.318,-0.8,-0.4,0.518
42,6,0.041,-0.5,0.759,-0.018,0.359,0.2,-0.359,0.418
43,6,-0.2,-0.8,0.518,-0.118,0.4,1.0,-0.318,0.318
44,2,-0.159,0.2,0.559,-0.218,0.159,0.7,-0.559,0.218
45,2,-0.118,1.0,0.6,-0.318,-0.082,0.4,-0.8,0.118
46,7,-0.218,0.759,0.3,-0.559,-0.182,0.441,0.2,0.159
47,7,-0.318,0.518,0.0,-0.8,-0.282,0.482,1.0,0.2
48,4,-0.559,0.418,0.041,0.2,-0.241,0.382,0.759,-0.1
49,4,-0.8,0.318,0.082,1.0,-0.2,0.282,0.518,-0.4
50,1,0.2,0.359,-0.018,0.759,-0.5,0.041,0.418,-0.359
51,1,1.0,0.4,-0.118,0.518,-0.8,-0.2,0.318,-0.318
52,5,0.7,0.159,-0.218,0.559,0.2,-0.159,0.218,-0.559
53,5,0.4,-0.082,-0.318,0.6,1.0,-0.118,0.118,-0.8
54,8,0.441,-0.182,-0.559,0.3,0.759,-0.218,0.159,0.2
55,8,0.482,-0.282,-0.8,0.0,0.518,-0.318,0.2,1.0
56,3,0.382,-0.241,0.2,0.041,0.418,-0.559,-0.1,0.759
57,3,0.282,-0.2,1.0,0.082,0.318,-0.8,-0.4,0.518
58,6,0.041,-0.5,0.759,-0.018,0.359,0.2,-0.359,0.418
59,6,-0.2,-0.8,0.518,-0.118,0.4,1.0,-0.318,0.318
60,2,-0.159,0.2,0.559,-0.218,0.159,0.7,-0.559,0.218
61,2,-0.118,1.0,0.6,-0.318,-0.082,0.4,-0.8,0.118
62,7,-0.218,0.759,0.3,-0.559,-0.182,0.441,0.2,0.159
63,7,-0.318,0.518,0.0,-0.8,-0.282,0.482,1.0,0.2
64,4,-0.559,0.418,0.041,0.2,-0.241,0.382,0.759,-0.1
65,4,-0.8,0.318,0.082,1.0,-0.2,0.282,0.518,-0.4
66,1,0.2,0.359,-0.018,0.759,-0.5,0.041,0.418,-0.359
67,1,1.0,0.4,-0.118,0.518,-0.8,-0.2,0.318,-0.318
68,5,0.7,0.159,-0.218,0.559,0.2,-0.159,0.218,-0.559
69,5,0.4,-0.082,-0.318,0.6,1.0,-0.118,0.118,-0.8
70,8,0.441,-0.182,-0.559,0.3,0.759,-0.218,0.159,0.2
71,8,0.482,-0.282,-0.8,0.0,0.518,-0.318,0.2,1.0
72,3,0.382,-0.241,0.2,0.041,0.418,-0.559,-0.1,0.759
73,3,0.282,-0.2,1.0,0.082,0.318,-0.8,-0.4,0.518
74,6,0.041,-0.5,0.759,-0.018,0.359,0.2,-0.359,0.418
75,6,-0.2,-0.8,0.518,-0.118,0.4,1.0,-0.318,0.318
76,2,-0.159,0.2,0.559,-0.218,0.159,0.7,-0.559,0.218
77,2,-0.118,1.0,0.6,-0.318,-0.082,0.4,-0.8,0.118
78,7,-0.218,0.759,0.3,-0.559,-0.182,0.441,0.2,0.159
79,7,-0.318,0.518,0.0,-0.8,-0.282,0.482,1.0,0.2
80,4,-0.559,0.418,0.041,0.2,-0.241,0.382,0.759,-0.1
81,4,-0.8,0.318,0.082,1.0,-0.2,0.282,0.518,-0.4
82,1,0.2,0.359,-0.018,0.759,-0.5,0.041,0.418,-0.359
83,1,1.0,0.4,-0.118,0.518,-0.8,-0.2,0.318,-0.318
84,5,0.7,0.159,-0.218,0.559,0.2,-0.159,0.218,-0.559
85,5,0.4,-0.082,-0.318,0.6,1.0,-0.118,0.118,-0.8
86,8,0.441,-0.182,-0.559,0.3,0.759,-0.218,0.159,0.2
87,8,0.482,-0.282,-0.8,0.0,0.518,-0.318,0.2,1.0
88,3,0.382,-0.241,0.2,0.041,0.418,-0.559,-0.1,0.759
89,3,0.282,-0.2,1.0,0.082,0.318,-0.8,-0.4,0.518
90,6,0.041,-0.5,0.759,-0.018,0.359,0.2,-0.359,0.418
91,6,-0.2,-0.8,0.518,-0.118,0.4,1.0,-0.318,0.318
92,2,-0.159,0.2,0.559,-0.218,0.159,0.7,-0.559,0.218
93,2,-0.118,1.0,0.6,-0.318,-0.082,0.4,-0.8,0.118
94,7,-0.218,0.759,0.3,-0.559,-0.182,0.441,0.2,0.159
95,7,-0.318,0.518,0.0,-0.8,-0.282,0.482,1.0,0.2
96,4,-0.559,0.418,0.041,0.2,-0.241,0.382,0.759,-0.1
97,4,-0.8,0.318,0.082,1.0,-0.2,0.282,0.518,-0.4
98,1,0.2,0.359,-0.018,0.759,-0.5,0.041,0.418,-0.359
99,1,1.0,0.4,-0.118,0.518,-0.8,-0.2,0.318,-0.318
100,5,0.7,0.159,-0.218,0.559,0.2,-0.159,0.218,-0.559
101,5,0.4,-0.082,-0.318,0.6,1.0,-0.118,0.118,-0.8
102,8,0.441,-0.182,-0.559,0.3,0.759,-0.218,0.159,0.2
103,8,0.482,-0.282,-0.8,0.0,0.518,-0.318,0.2,1.0
104,3,0.382,-0.241,0.2,0.041,0.418,-0.559,-0.1,0.759
105,3,0.282,-0.2,1.0,0.082,0.318,-0.8,-0.4,0.518
106,6,0.041,-0.5,0.759,-0.018,0.359,0.2,-0.359,0.418
107,6,-0.2,-0.8,0.518,-0.118,0.4,1.0,-0.318,0.318
