step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.13662,0.70891,0.55282,0.29651,0.41978,0.25621,0.61151,0.08159
1,,-0.36338,0.20891,0.05282,-0.20349,-0.08022,-0.24379,0.11151,-0.41841
2,8,-0.32238,0.10891,-0.18818,-0.50349,-0.32122,-0.34379,0.15251,0.58159
3,8,-0.28138,0.00891,-0.42918,-0.80349,-0.56222,-0.44379,0.19351,1.0
4,4,-0.52238,-0.09109,-0.38818,0.19651,-0.52122,-0.54379,-0.04749,0.7
5,4,-0.76338,-0.19109,-0.34718,1.0,-0.48022,-0.64379,-0.28849,0.4
6,1,0.23662,-0.15009,-0.44718,0.759,-0.78022,-0.88479,-0.38849,0.441
7,1,1.0,-0.10909,-0.54718,0.518,-1.0,-1.0,-0.48849,0.482
8,5,0.7,-0.35009,-0.64718,0.559,0.0,-0.959,-0.58849,0.241
9,5,0.4,-0.59109,-0.74718,0.6,1.0,-0.918,-0.68849,0.0
10,6,0.159,-0.89109,-0.98818,0.5,1.0,0.082,-0.64749,-0.1
11,6,-0.082,-1.0,-1.0,0.4,1.0,1.0,-0.60649,-0.2
12,2,-0.041,0.0,-0.959,0.3,0.759,0.7,-0.84749,-0.3
13,2,0.0,1.0,-0.918,0.2,0.518,0.4,-1.0,-0.4
14,7,-0.1,0.759,-1.0,-0.041,0.418,0.441,0.0,-0.359
15,7,-0.2,0.518,-1.0,-0.282,0.318,0.482,1.0,-0.318
16,3,-0.3,0.559,0.0,-0.241,0.218,0.241,0.7,-0.559
17,3,-0.4,0.6,1.0,-0.2,0.118,0.0,0.4,-0.8
18,8,-0.359,0.5,0.759,-0.5,-0.123,-0.1,0.441,0.2
19,8,-0.318,0.4,0.518,-0.8,-0.364,-0.2,0.482,1.0
20,4,-0.559,0.3,0.559,0.2,-0.323,-0.3,0.241,0.7
21,4,-0.8,0.2,0.6,1.0,-0.282,-0.4,0.0,0.4
22,1,0.2,0.241,0.5,0.759,-0.582,-0.641,-0.1,0.441
23,1,1.0,0.282,0.4,0.518,-0.882,-0.882,-0.2,0.482
24,6,0.759,-0.018,0.159,0.418,-0.841,0.118,-0.159,0.382
25,6,0.518,-0.318,-0.082,0.318,-0.8,1.0,-0.118,0.282
26,5,0.218,-0.559,-0.182,0.359,0.2,1.0,-0.218,0.041
27,5,-0.082,-0.8,-0.282,0.4,1.0,1.0,-0.318,-0.2
28,2,-0.041,0.2,-0.241,0.3,0.759,0.7,-0.559,-0.3
29,2,0.0,1.0,-0.2,0.2,0.518,0.4,-0.8,-0.4
30,7,-0.1,0.759,-0.5,-0.041,0.418,0.441,0.2,-0.359
31,7,-0.2,0.518,-0.8,-0.282,0.318,0.482,1.0,-0.318
32,3,-0.3,0.559,0.2,-0.241,0.218,0.241,0.7,-0.559
33,3,-0.4,0.6,1.0,-0.2,0.118,0.0,0.4,-0.8
34,8,-0.359,0.5,0.759,-0.5,-0.123,-0.1,0.441,0.2
35,8,-0.318,0.4,0.518,-0.8,-0.364,-0.2,0.482,1.0
36,4,-0.559,0.3,0.559,0.2,-0.323,-0.3,0.241,0.7
37,4,-0.8,0.2,0.6,1.0,-0.282,-0.4,0.0,0.4
38,1,0.2,0.241,0.5,0.759,-0.582,-0.641,-0.1,0.441
39,1,1.0,0.282,0.4,0.518,-0.882,-0.882,-0.2,0.482
40,5,0.7,0.041,0.3,0.559,0.118,-0.841,-0.3,0.241
41,5,0.4,-0.2,0.2,0.6,1.0,-0.8,-0.4,0.0
42,6,0.159,-0.5,-0.041,0.5,1.0,0.2,-0.359,-0.1
43,6,-0.082,-0.8,-0.282,0.4,1.0,1.0,-0.318,-0.2
44,2,-0.041,0.2,-0.241,0.3,0.759,0.7,-0.559,-0.3
45,2,0.0,1.0,-0.2,0.2,0.518,0.4,-0.8,-0.4
46,7,-0.1,0.759,-0.5,-0.041,0.418,0.441,0.2,-0.359
47,7,-0.2,0.518,-0.8,-0.282,0.318,0.482,1.0,-0.318
48,3,-0.3,0.559,0.2,-0.241,0.218,0.241,0.7,-0.559
49,3,-0.4,0.6,1.0,-0.2,0.118,0.0,0.4,-0.8
50,8,-0.359,0.5,0.759,-0.5,-0.123,-0.1,0.441,0.2
