step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.73741,0.18228,0.56397,0.84071,0.0892,0.53534,0.23322,0.34293
1,,0.23741,-0.31772,0.06397,0.34071,-0.4108,0.03534,-0.26678,-0.15707
2,5,-0.06259,-0.55872,-0.03603,0.38171,0.5892,0.07634,-0.36678,-0.39807
3,5,-0.36259,-0.79972,-0.13603,0.42271,1.0,0.11734,-0.46678,-0.63907
4,2,-0.32159,0.20028,-0.09503,0.32271,0.759,-0.18266,-0.70778,-0.73907
5,2,-0.28059,1.0,-0.05403,0.22271,0.518,-0.48266,-0.94878,-0.83907
6,7,-0.38059,0.759,-0.35403,-0.01829,0.418,-0.44166,0.05122,-0.79807
7,7,-0.48059,0.518,-0.65403,-0.25929,0.318,-0.40066,1.0,-0.75707
8,8,-0.43959,0.418,-0.89503,-0.55929,0.077,-0.50066,1.0,0.24293
9,8,-0.39859,0.318,-1.0,-0.85929,-0.164,-0.60066,1.0,1.0
10,3,-0.49859,0.359,0.0,-0.81829,-0.264,-0.84166,0.7,0.759
11,3,-0.59859,0.4,1.0,-0.77729,-0.364,-1.0,0.4,0.518
12,6,-0.83959,0.1,0.759,-0.87729,-0.323,0.0,0.441,0.418
13,6,-1.0,-0.2,0.518,-0.97729,-0.282,1.0,0.482,0.318
14,1,0.0,-0.159,0.418,-1.0,-0.582,0.759,0.382,0.359
15,1,1.0,-0.118,0.318,-1.0,-0.882,0.518,0.282,0.4
16,4,0.759,-0.218,0.359,0.0,-0.841,0.418,0.041,0.1
17,4,0.518,-0.318,0.4,1.0,-0.8,0.318,-0.2,-0.2
18,5,0.218,-0.559,0.3,1.0,0.2,0.359,-0.3,-0.441
19,5,-0.082,-0.8,0.2,1.0,1.0,0.4,-0.4,-0.682
20,2,-0.041,0.2,0.241,0.9,0.759,0.1,-0.641,-0.782
21,2,0.0,1.0,0.282,0.8,0.518,-0.2,-0.882,-0.882
22,7,-0.1,0.759,-0.018,0.559,0.418,-0.159,0.118,-0.841
23,7,-0.2,0.518,-0.318,0.318,0.318,-0.118,1.0,-0.8
24,8,-0.159,0.418,-0.559,0.018,0.077,-0.218,1.0,0.2
25,8,-0.118,0.318,-0.8,-0.282,-0.164,-0.318,1.0,1.0
26,3,-0.218,0.359,0.2,-0.241,-0.264,-0.559,0.7,0.759
27,3,-0.318,0.4,1.0,-0.2,-0.364,-0.8,0.4,0.518
28,6,-0.559,0.1,0.759,-0.3,-0.323,0.2,0.441,0.418
29,6,-0.8,-0.2,0.518,-0.4,-0.282,1.0,0.482,0.318
30,1,0.2,-0.159,0.418,-0.641,-0.582,0.759,0.382,0.359
31,1,1.0,-0.118,0.318,-0.882,-0.882,0.518,0.282,0.4
32,5,0.7,-0.359,0.218,-0.841,0.118,0.559,0.182,0.159
33,5,0.4,-0.6,0.118,-0.8,1.0,0.6,0.082,-0.082
34,4,0.159,-0.7,0.159,0.2,1.0,0.5,-0.159,-0.382
35,4,-0.082,-0.8,0.2,1.0,1.0,0.4,-0.4,-0.682
36,2,-0.041,0.2,0.241,0.9,0.759,0.1,-0.641,-0.782
37,2,0.0,1.0,0.282,0.8,0.518,-0.2,-0.882,-0.882
38,8,0.041,0.9,0.041,0.5,0.277,-0.3,-0.841,0.118
39,8,0.082,0.8,-0.2,0.2,0.036,-0.4,-0.8,1.0
40,7,-0.018,0.559,-0.5,-0.041,-0.064,-0.359,0.2,1.0
41,7,-0.118,0.318,-0.8,-0.282,-0.164,-0.318,1.0,1.0
42,3,-0.218,0.359,0.2,-0.241,-0.264,-0.559,0.7,0.759
43,3,-0.318,0.4,1.0,-0.2,-0.364,-0.8,0.4,0.518
44,6,-0.559,0.1,0.759,-0.3,-0.323,0.2,0.441,0.418
45,6,-0.8,-0.2,0.518,-0.4,-0.282,1.0,0.482,0.318
46,1,0.2,-0.159,0.418,-0.641,-0.582,0.759,0.382,0.359
47,1,1.0,-0.118,0.318,-0.882,-0.882,0.518,0.282,0.4
48,4,0.759,-0.218,0.359,0.118,-0.841,0.418,0.041,0.1
49,4,0.518,-0.318,0.4,1.0,-0.8,0.318,-0.2,-0.2
50,5,0.218,-0.559,0.3,1.0,0.2,0.359,-0.3,-0.441
