step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.45742,0.1812,0.29029,0.31613,0.00655,0.33177,0.08902,0.48054
1,,0.40742,0.1312,0.24029,0.26613,-0.04345,0.28177,0.03902,0.43054
2,5,0.15742,-0.0598,0.19029,0.35713,0.95655,0.37277,-0.01098,0.23954
3,5,-0.09258,-0.2508,0.14029,0.44813,1.0,0.46377,-0.06098,0.04854
4,2,-0.00158,0.7492,0.23129,0.39813,0.809,0.21377,-0.25198,-0.00146
5,2,0.08942,1.0,0.32229,0.34813,0.618,-0.03623,-0.44298,-0.05146
6,7,0.03942,0.809,0.07229,0.15713,0.568,0.05477,0.55702,0.03954
7,7,-0.01058,0.618,-0.17771,-0.03387,0.518,0.14577,1.0,0.13054
8,3,-0.06058,0.709,0.82229,0.05713,0.468,-0.04523,0.75,-0.06046
9,3,-0.11058,0.8,1.0,0.14813,0.418,-0.23623,0.5,-0.25146
10,8,-0.01958,0.75,0.809,-0.10187,0.227,-0.28623,0.591,0.74854
11,8,0.07142,0.7,0.618,-0.35187,0.036,-0.33623,0.682,1.0
12,4,-0.11958,0.65,0.709,0.64813,0.127,-0.38623,0.491,0.75
13,4,-0.31058,0.6,0.8,1.0,0.218,-0.43623,0.3,0.5
14,6,-0.50158,0.35,0.609,0.95,0.309,0.56377,0.391,0.45
15,6,-0.69258,0.1,0.418,0.9,0.4,1.0,0.482,0.4
16,1,0.30742,0.191,0.368,0.709,0.15,0.809,0.432,0.491
17,1,1.0,0.282,0.318,0.518,-0.1,0.618,0.382,0.582
18,5,0.75,0.091,0.268,0.609,0.9,0.709,0.332,0.391
19,5,0.5,-0.1,0.218,0.7,1.0,0.8,0.282,0.2
20,2,0.591,0.9,0.309,0.65,0.809,0.55,0.091,0.15
21,2,0.682,1.0,0.4,0.6,0.618,0.3,-0.1,0.1
22,7,0.632,0.809,0.15,0.409,0.568,0.391,0.9,0.191
23,7,0.582,0.618,-0.1,0.218,0.518,0.482,1.0,0.282
24,3,0.532,0.709,0.9,0.309,0.468,0.291,0.75,0.091
25,3,0.482,0.8,1.0,0.4,0.418,0.1,0.5,-0.1
26,8,0.573,0.75,0.809,0.15,0.227,0.05,0.591,0.9
27,8,0.664,0.7,0.618,-0.1,0.036,0.0,0.682,1.0
28,4,0.473,0.65,0.709,0.9,0.127,-0.05,0.491,0.75
29,4,0.282,0.6,0.8,1.0,0.218,-0.1,0.3,0.5
30,6,0.091,0.35,0.609,0.95,0.309,0.9,0.391,0.45
31,6,-0.1,0.1,0.418,0.9,0.4,1.0,0.482,0.4
32,1,0.9,0.191,0.368,0.709,0.15,0.809,0.432,0.491
33,1,1.0,0.282,0.318,0.518,-0.1,0.618,0.382,0.582
34,5,0.75,0.091,0.268,0.609,0.9,0.709,0.332,0.391
35,5,0.5,-0.1,0.218,0.7,1.0,0.8,0.282,0.2
36,2,0.591,0.9,0.309,0.65,0.809,0.55,0.091,0.15
37,2,0.682,1.0,0.4,0.6,0.618,0.3,-0.1,0.1
38,7,0.632,0.809,0.15,0.409,0.568,0.391,0.9,0.191
39,7,0.582,0.618,-0.1,0.218,0.518,0.482,1.0,0.282
40,3,0.532,0.709,0.9,0.309,0.468,0.291,0.75,0.091
41,3,0.482,0.8,1.0,0.4,0.418,0.1,0.5,-0.1
42,8,0.573,0.75,0.809,0.15,0.227,0.05,0.591,0.9
43,8,0.664,0.7,0.618,-0.1,0.036,0.0,0.682,1.0
44,4,0.473,0.65,0.709,0.9,0.127,-0.05,0.491,0.75
45,4,0.282,0.6,0.8,1.0,0.218,-0.1,0.3,0.5
46,6,0.091,0.35,0.609,0.95,0.309,0.9,0.391,0.45
47,6,-0.1,0.1,0.418,0.9,0.4,1.0,0.482,0.4
48,1,0.9,0.191,0.368,0.709,0.15,0.809,0.432,0.491
49,1,1.0,0.282,0.318,0.518,-0.1,0.618,0.382,0.582
50,5,0.75,0.091,0.268,0.609,0.9,0.709,0.332,0.391
51,5,0.5,-0.1,0.218,0.7,1.0,0.8,0.282,0.2
52,2,0.591,0.9,0.309,0.65,0.809,0.55,0.091,0.15
53,2,0.682,1.0,0.4,0.6,0.618,0.3,-0.1,0.1
54,7,0.632,0.809,0.15,0.409,0.568,0.391,0.9,0.191
55,7,0.582,0.618,-0.1,0.218,0.518,0.482,1.0,0.282
56,3,0.532,0.709,0.9,0.309,0.468,0.291,0.75,0.091
57,3,0.482,0.8,1.0,0.4,0.418,0.1,0.5,-0.1
58,8,0.573,0.75,0.809,0.15,0.227,0.05,0.591,0.9
59,8,0.664,0.7,0.618,-0.1,0.036,0.0,0.682,1.0
60,4,0.473,0.65,0.709,0.9,0.127,-0.05,0.491,0.75
61,4,0.282,0.6,0.8,1.0,0.218,-0.1,0.3,0.5
62,6,0.091,0.35,0.609,0.95,0.309,0.9,0.391,0.45
63,6,-0.1,0.1,0.418,0.9,0.4,1.0,0.482,0.4
64,1,0.9,0.191,0.368,0.709,0.15,0.809,0.432,0.491
65,1,1.0,0.282,0.318,0.518,-0.1,0.618,0.382,0.582
66,5,0.75,0.091,0.268,0.609,0.9,0.709,0.332,0.391
67,5,0.5,-0.1,0.218,0.7,1.0,0.8,0.282,0.2
68,2,0.591,0.9,0.309,0.65,0.809,0.55,0.091,0.15
69,2,0.682,1.0,0.4,0.6,0.618,0.3,-0.1,0.1
70,7,0.632,0.809,0.15,0.409,0.568,0.391,0.9,0.191
71,7,0.582,0.618,-0.1,0.218,0.518,0.482,1.0,0.282
72,3,0.532,0.709,0.9,0.309,0.468,0.291,0.75,0.091
73,3,0.482,0.8,1.0,0.4,0.418,0.1,0.5,-0.1
74,8,0.573,0.75,0.809,0.15,0.227,0.05,0.591,0.9
75,8,0.664,0.7,0.618,-0.1,0.036,0.0,0.682,1.0
76,4,0.473,0.65,0.709,0.9,0.127,-0.05,0.491,0.75
77,4,0.282,0.6,0.8,1.0,0.218,-0.1,0.3,0.5
78,6,0.091,0.35,0.609,0.95,0.309,0.9,0.391,0.45
79,6,-0.1,0.1,0.418,0.9,0.4,1.0,0.482,0.4
80,1,0.9,0.191,0.368,0.709,0.15,0.809,0.432,0.491
81,1,1.0,0.282,0.318,0.518,-0.1,0.618,0.382,0.582
82,5,0.75,0.091,0.268,0.609,0.9,0.709,0.332,0.391
83,5,0.5,-0.1,0.218,0.7,1.0,0.8,0.282,0.2
84,2,0.591,0.9,0.309,0.65,0.809,0.55,0.091,0.15
85,2,0.682,1.0,0.4,0.6,0.618,0.3,-0.1,0.1
86,7,0.632,0.809,0.15,0.409,0.568,0.391,0.9,0.191
87,7,0.582,0.618,-0.1,0.218,0.518,0.482,1.0,0.282
88,3,0.532,0.709,0.9,0.309,0.468,0.291,0.75,0.091
89,3,0.482,0.8,1.0,0.4,0.418,0.1,0.5,-0.1
90,8,0.573,0.75,0.809,0.15,0.227,0.05,0.591,0.9
91,8,0.664,0.7,0.618,-0.1,0.036,0.0,0.682,1.0
92,4,0.473,0.65,0.709,0.9,0.127,-0.05,0.491,0.75
93,4,0.282,0.6,0.8,1.0,0.218,-0.1,0.3,0.5
94,6,0.091,0.35,0.609,0.95,0.309,0.9,0.391,0.45
95,6,-0.1,0.1,0.418,0.9,0.4,1.0,0.482,0.4
96,1,0.9,0.191,0.368,0.709,0.15,0.809,0.432,0.491
97,1,1.0,0.282,0.318,0.518,-0.1,0.618,0.382,0.582
98,5,0.75,0.091,0.268,0.609,0.9,0.709,0.332,0.391
99,5,0.5,-0.1,0.218,0.7,1.0,0.8,0.282,0.2
100,2,0.591,0.9,0.309,0.65,0.809,0.55,0.091,0.15
101,2,0.682,1.0,0.4,0.6,0.618,0.3,-0.1,0.1
102,7,0.632,0.809,0.15,0.409,0.568,0.391,0.9,0.191
103,7,0.582,0.618,-0.1,0.218,0.518,0.482,1.0,0.282
104,3,0.532,0.709,0.9,0.309,0.468,0.291,0.75,0.091
105,3,0.482,0.8,1.0,0.4,0.418,0.1,0.5,-0.1
106,8,0.573,0.75,0.809,0.15,0.227,0.05,0.591,0.9
107,8,0.664,0.7,0.618,-0.1,0.036,0.0,0.682,1.0
108,4,0.473,0.65,0.709,0.9,0.127,-0.05,0.491,0.75
109,4,0.282,0.6,0.8,1.0,0.218,-0.1,0.3,0.5
110,6,0.091,0.35,0.609,0.95,0.309,0.9,0.391,0.45
111,6,-0.1,0.1,0.418,0.9,0.4,1.0,0.482,0.4
112,1,0.9,0.191,0.368,0.709,0.15,0.809,0.432,0.491
113,1,1.0,0.282,0.318,0.518,-0.1,0.618,0.382,0.582
114,5,0.75,0.091,0.268,0.609,0.9,0.709,0.332,0.391
115,5,0.5,-0.1,0.218,0.7,1.0,0.8,0.282,0.2
116,2,0.591,0.9,0.309,0.65,0.809,0.55,0.091,0.15
117,2,0.682,1.0,0.4,0.6,0.618,0.3,-0.1,0.1
118,7,0.632,0.809,0.15,0.409,0.568,0.391,0.9,0.191
119,7,0.582,0.618,-0.1,0.218,0.518,0.482,1.0,0.282
120,3,0.532,0.709,0.9,0.309,0.468,0.291,0.75,0.091
121,3,0.482,0.8,1.0,0.4,0.418,0.1,0.5,-0.1
122,8,0.573,0.75,0.809,0.15,0.227,0.05,0.591,0.9
123,8,0.664,0.7,0.618,-0.1,0.036,0.0,0.682,1.0
124,4,0.473,0.65,0.709,0.9,0.127,-0.05,0.491,0.75
125,4,0.282,0.6,0.8,1.0,0.218,-0.1,0.3,0.5
126,6,0.091,0.35,0.609,0.95,0.309,0.9,0.391,0.45
127,6,-0.1,0.1,0.418,0.9,0.4,1.0,0.482,0.4
128,1,0.9,0.191,0.368,0.709,0.15,0.809,0.432,0.491
129,1,1.0,0.282,0.318,0.518,-0.1,0.618,0.382,0.582
130,5,0.75,0.091,0.268,0.609,0.9,0.709,0.332,0.391
131,5,0.5,-0.1,0.218,0.7,1.0,0.8,0.282,0.2
132,2,0.591,0.9,0.309,0.65,0.809,0.55,0.091,0.15
133,2,0.682,1.0,0.4,0.6,0.618,0.3,-0.1,0.1
134,7,0.632,0.809,0.15,0.409,0.568,0.391,0.9,0.191
135,7,0.582,0.618,-0.1,0.218,0.518,0.482,1.0,0.282
136,3,0.532,0.709,0.9,0.309,0.468,0.291,0.75,0.091
137,3,0.482,0.8,1.0,0.4,0.418,0.1,0.5,-0.1
138,8,0.573,0.75,0.809,0.15,0.227,0.05,0.591,0.9
139,8,0.664,0.7,0.618,-0.1,0.036,0.0,0.682,1.0
140,4,0.473,0.65,0.709,0.9,0.127,-0.05,0.491,0.75
141,4,0.282,0.6,0.8,1.0,0.218,-0.1,0.3,0.5
142,6,0.091,0.35,0.609,0.95,0.309,0.9,0.391,0.45
143,6,-0.1,0.1,0.418,0.9,0.4,1.0,0.482,0.4
144,1,0.9,0.191,0.368,0.709,0.15,0.809,0.432,0.491
145,1,1.0,0.282,0.318,0.518,-0.1,0.618,0.382,0.582
146,5,0.75,0.091,0.268,0.609,0.9,0.709,0.332,0.391
147,5,0.5,-0.1,0.218,0.7,1.0,0.8,0.282,0.2
148,2,0.591,0.9,0.309,0.65,0.809,0.55,0.091,0.15
149,2,0.682,1.0,0.4,0.6,0.618,0.3,-0.1,0.1
150,7,0.632,0.809,0.15,0.409,0.568,0.391,0.9,0.191
151,7,0.582,0.618,-0.1,0.218,0.518,0.482,1.0,0.282
152,3,0.532,0.709,0.9,0.309,0.468,0.291,0.75,0.091
153,3,0.482,0.8,1.0,0.4,0.418,0.1,0.5,-0.1
154,8,0.573,0.75,0.809,0.15,0.227,0.05,0.591,0.9
155,8,0.664,0.7,0.618,-0.1,0.036,0.0,0.682,1.0
156,4,0.473,0.65,0.709,0.9,0.127,-0.05,0.491,0.75
157,4,0.282,0.6,0.8,1.0,0.218,-0.1,0.3,0.5
158,6,0.091,0.35,0.609,0.95,0.309,0.9,0.391,0.45
159,6,-0.1,0.1,0.418,0.9,0.4,1.0,0.482,0.4
160,1,0.9,0.191,0.368,0.709,0.15,0.809,0.432,0.491
161,1,1.0,0.282,0.318,0.518,-0.1,0.618,0.382,0.582
162,5,0.75,0.091,0.268,0.609,0.9,0.709,0.332,0.391
163,5,0.5,-0.1,0.218,0.7,1.0,0.8,0.282,0.2
164,2,0.591,0.9,0.309,0.65,0.809,0.55,0.091,0.15
165,2,0.682,1.0,0.4,0.6,0.618,0.3,-0.1,0.1
166,7,0.632,0.809,0.15,0.409,0.568,0.391,0.9,0.191
167,7,0.582,0.618,-0.1,0.218,0.518,0.482,1.0,0.282
168,3,0.532,0.709,0.9,0.309,0.468,0.291,0.75,0.091
169,3,0.482,0.8,1.0,0.4,0.418,0.1,0.5,-0.1
170,8,0.573,0.75,0.809,0.15,0.227,0.05,0.591,0.9
171,8,0.664,0.7,0.618,-0.1,0.036,0.0,0.682,1.0
172,4,0.473,0.65,0.709,0.9,0.127,-0.05,0.491,0.75
173,4,0.282,0.6,0.8,1.0,0.218,-0.1,0.3,0.5
174,6,0.091,0.35,0.609,0.95,0.309,0.9,0.391,0.45
175,6,-0.1,0.1,0.418,0.9,0.4,1.0,0.482,0.4
176,1,0.9,0.191,0.368,0.709,0.15,0.809,0.432,0.491
177,1,1.0,0.282,0.318,0.518,-0.1,0.618,0.382,0.582
178,5,0.75,0.091,0.268,0.609,0.9,0.709,0.332,0.391
179,5,0.5,-0.1,0.218,0.7,1.0,0.8,0.282,0.2
180,2,0.591,0.9,0.309,0.65,0.809,0.55,0.091,0.15
181,2,0.682,1.0,0.4,0.6,0.618,0.3,-0.1,0.1
182,7,0.632,0.809,0.15,0.409,0.568,0.391,0.9,0.191
183,7,0.582,0.618,-0.1,0.218,0.518,0.482,1.0,0.282
184,3,0.532,0.709,0.9,0.309,0.468,0.291,0.75,0.091
185,3,0.482,0.8,1.0,0.4,0.418,0.1,0.5,-0.1
186,8,0.573,0.75,0.809,0.15,0.227,0.05,0.591,0.9
187,8,0.664,0.7,0.618,-0.1,0.036,0.0,0.682,1.0
188,4,0.473,0.65,0.709,0.9,0.127,-0.05,0.491,0.75
189,4,0.282,0.6,0.8,1.0,0.218,-0.1,0.3,0.5
190,6,0.091,0.35,0.609,0.95,0.309,0.9,0.391,0.45
191,6,-0.1,0.1,0.418,0.9,0.4,1.0,0.482,0.4
192,1,0.9,0.191,0.368,0.709,0.15,0.809,0.432,0.491
193,1,1.0,0.282,0.318,0.518,-0.1,0.618,0.382,0.582
194,5,0.75,0.091,0.268,0.609,0.9,0.709,0.332,0.391
195,5,0.5,-0.1,0.218,0.7,1.0,0.8,0.282,0.2
196,2,0.591,0.9,0.309,0.65,0.809,0.55,0.091,0.15
197,2,0.682,1.0,0.4,0.6,0.618,0.3,-0.1,0.1
198,7,0.632,0.809,0.15,0.409,0.568,0.391,0.9,0.191
199,7,0.582,0.618,-0.1,0.218,0.518,0.482,1.0,0.282
200,3,0.532,0.709,0.9,0.309,0.468,0.291,0.75,0.091
201,3,0.482,0.8,1.0,0.4,0.418,0.1,0.5,-0.1
202,8,0.573,0.75,0.809,0.15,0.227,0.05,0.591,0.9
