step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.16881,0.47145,0.1616,0.2594,0.35151,0.18181,0.48589,0.48122
1,,0.11881,0.42145,0.1116,0.2094,0.30151,0.13181,0.43589,0.43122
2,,0.06881,0.37145,0.0616,0.1594,0.25151,0.08181,0.38589,0.38122
3,,0.01881,0.32145,0.0116,0.1094,0.20151,0.03181,0.33589,0.33122
4,,-0.03119,0.27145,-0.0384,0.0594,0.15151,-0.01819,0.28589,0.28122
5,3,-0.08119,0.36245,0.9616,0.1504,0.10151,-0.20919,0.03589,0.09022
6,3,-0.13119,0.45345,1.0,0.2414,0.05151,-0.40019,-0.21411,-0.10078
7,6,-0.32219,0.20345,0.809,0.1914,0.14251,0.59981,-0.12311,-0.15078
8,6,-0.51319,-0.04655,0.618,0.1414,0.23351,1.0,-0.03211,-0.20078
9,1,0.48681,0.04445,0.568,-0.0496,-0.01649,0.809,-0.08211,-0.10978
10,1,1.0,0.13545,0.518,-0.2406,-0.26649,0.618,-0.13211,-0.01878
11,5,0.75,-0.05555,0.468,-0.1496,0.73351,0.709,-0.18211,-0.20978
12,5,0.5,-0.24655,0.418,-0.0586,1.0,0.8,-0.23211,-0.40078
13,8,0.591,-0.29655,0.227,-0.3086,0.809,0.75,-0.14111,0.59922
14,8,0.682,-0.34655,0.036,-0.5586,0.618,0.7,-0.05011,1.0
15,4,0.491,-0.39655,0.127,0.4414,0.709,0.65,-0.24111,0.75
16,4,0.3,-0.44655,0.218,1.0,0.8,0.6,-0.43211,0.5
17,2,0.391,0.55345,0.309,0.95,0.609,0.35,-0.62311,0.45
18,2,0.482,1.0,0.4,0.9,0.418,0.1,-0.81411,0.4
19,7,0.432,0.809,0.15,0.709,0.368,0.191,0.18589,0.491
20,7,0.382,0.618,-0.1,0.518,0.318,0.282,1.0,0.582
21,3,0.332,0.709,0.9,0.609,0.268,0.091,0.75,0.391
22,3,0.282,0.8,1.0,0.7,0.218,-0.1,0.5,0.2
23,6,0.091,0.55,0.809,0.65,0.309,0.9,0.591,0.15
24,6,-0.1,0.3,0.618,0.6,0.4,1.0,0.682,0.1
25,1,0.9,0.391,0.568,0.409,0.15,0.809,0.632,0.191
26,1,1.0,0.482,0.518,0.218,-0.1,0.618,0.582,0.282
27,5,0.75,0.291,0.468,0.309,0.9,0.709,0.532,0.091
28,5,0.5,0.1,0.418,0.4,1.0,0.8,0.482,-0.1
29,8,0.591,0.05,0.227,0.15,0.809,0.75,0.573,0.9
30,8,0.682,0.0,0.036,-0.1,0.618,0.7,0.664,1.0
31,4,0.491,-0.05,0.127,0.9,0.709,0.65,0.473,0.75
32,4,0.3,-0.1,0.218,1.0,0.8,0.6,0.282,0.5
33,2,0.391,0.9,0.309,0.95,0.609,0.35,0.091,0.45
34,2,0.482,1.0,0.4,0.9,0.418,0.1,-0.1,0.4
35,7,0.432,0.809,0.15,0.709,0.368,0.191,0.9,0.491
36,7,0.382,0.618,-0.1,0.518,0.318,0.282,1.0,0.582
37,3,0.332,0.709,0.9,0.609,0.268,0.091,0.75,0.391
38,3,0.282,0.8,1.0,0.7,0.218,-0.1,0.5,0.2
39,6,0.091,0.55,0.809,0.65,0.309,0.9,0.591,0.15
40,6,-0.1,0.3,0.618,0.6,0.4,1.0,0.682,0.1
41,1,0.9,0.391,0.568,0.409,0.15,0.809,0.632,0.191
42,1,1.0,0.482,0.518,0.218,-0.1,0.618,0.582,0.282
43,5,0.75,0.291,0.468,0.309,0.9,0.709,0.532,0.091
44,5,0.5,0.1,0.418,0.4,1.0,0.8,0.482,-0.1
45,8,0.591,0.05,0.227,0.15,0.809,0.75,0.573,0.9
46,8,0.682,0.0,0.036,-0.1,0.618,0.7,0.664,1.0
47,4,0.491,-0.05,0.127,0.9,0.709,0.65,0.473,0.75
48,4,0.3,-0.1,0.218,1.0,0.8,0.6,0.282,0.5
49,2,0.391,0.9,0.309,0.95,0.609,0.35,0.091,0.45
50,2,0.482,1.0,0.4,0.9,0.418,0.1,-0.1,0.4
51,7,0.432,0.809,0.15,0.709,0.368,0.191,0.9,0.491
52,7,0.382,0.618,-0.1,0.518,0.318,0.282,1.0,0.582
53,3,0.332,0.709,0.9,0.609,0.268,0.091,0.75,0.391
54,3,0.282,0.8,1.0,0.7,0.218,-0.1,0.5,0.2
55,6,0.091,0.55,0.809,0.65,0.309,0.9,0.591,0.15
56,6,-0.1,0.3,0.618,0.6,0.4,1.0,0.682,0.1
57,1,0.9,0.391,0.568,0.409,0.15,0.809,0.632,0.191
58,1,1.0,0.482,0.518,0.218,-0.1,0.618,0.582,0.282
