step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.28257,0.34833,0.46125,0.35362,0.07627,0.28814,0.30336,0.21207
1,,0.23257,0.29833,0.41125,0.30362,0.02627,0.23814,0.25336,0.16207
2,,0.18257,0.24833,0.36125,0.25362,-0.02373,0.18814,0.20336,0.11207
3,5,-0.06743,0.05733,0.31125,0.34462,0.97627,0.27914,0.15336,-0.07893
4,5,-0.31743,-0.13367,0.26125,0.43562,1.0,0.37014,0.10336,-0.26993
5,1,0.68257,-0.04267,0.21125,0.24462,0.75,0.17914,0.05336,-0.17893
6,1,1.0,0.04833,0.16125,0.05362,0.5,-0.01186,0.00336,-0.08793
7,8,1.0,-0.00167,-0.02975,-0.19638,0.309,-0.06186,0.09436,0.91207
8,8,1.0,-0.05167,-0.22075,-0.44638,0.118,-0.11186,0.18536,1.0
9,4,0.809,-0.10167,-0.12975,0.55362,0.209,-0.16186,-0.00564,0.75
10,4,0.618,-0.15167,-0.03875,1.0,0.3,-0.21186,-0.19664,0.5
11,6,0.427,-0.40167,-0.22975,0.95,0.391,0.78814,-0.10564,0.45
12,6,0.236,-0.65167,-0.42075,0.9,0.482,1.0,-0.01464,0.4
13,2,0.327,0.34833,-0.32975,0.85,0.291,0.75,-0.20564,0.35
14,2,0.418,1.0,-0.23875,0.8,0.1,0.5,-0.39664,0.3
15,7,0.368,0.809,-0.48875,0.609,0.05,0.591,0.60336,0.391
16,7,0.318,0.618,-0.73875,0.418,0.0,0.682,1.0,0.482
17,3,0.268,0.709,0.26125,0.509,-0.05,0.491,0.75,0.291
18,3,0.218,0.8,1.0,0.6,-0.1,0.3,0.5,0.1
19,5,-0.032,0.609,0.95,0.691,0.9,0.391,0.45,-0.091
20,5,-0.282,0.418,0.9,0.782,1.0,0.482,0.4,-0.282
21,1,0.718,0.509,0.85,0.591,0.75,0.291,0.35,-0.191
22,1,1.0,0.6,0.8,0.4,0.5,0.1,0.3,-0.1
23,8,1.0,0.55,0.609,0.15,0.309,0.05,0.391,0.9
24,8,1.0,0.5,0.418,-0.1,0.118,0.0,0.482,1.0
25,4,0.809,0.45,0.509,0.9,0.209,-0.05,0.291,0.75
26,4,0.618,0.4,0.6,1.0,0.3,-0.1,0.1,0.5
27,6,0.427,0.15,0.409,0.95,0.391,0.9,0.191,0.45
28,6,0.236,-0.1,0.218,0.9,0.482,1.0,0.282,0.4
29,2,0.327,0.9,0.309,0.85,0.291,0.75,0.091,0.35
30,2,0.418,1.0,0.4,0.8,0.1,0.5,-0.1,0.3
31,7,0.368,0.809,0.15,0.609,0.05,0.591,0.9,0.391
32,7,0.318,0.618,-0.1,0.418,0.0,0.682,1.0,0.482
33,3,0.268,0.709,0.9,0.509,-0.05,0.491,0.75,0.291
34,3,0.218,0.8,1.0,0.6,-0.1,0.3,0.5,0.1
35,5,-0.032,0.609,0.95,0.691,0.9,0.391,0.45,-0.091
36,5,-0.282,0.418,0.9,0.782,1.0,0.482,0.4,-0.282
37,8,-0.191,0.368,0.709,0.532,0.809,0.432,0.491,0.718
38,8,-0.1,0.318,0.518,0.282,0.618,0.382,0.582,1.0
39,1,0.9,0.409,0.468,0.091,0.368,0.191,0.532,1.0
40,1,1.0,0.5,0.418,-0.1,0.118,0.0,0.482,1.0
41,4,0.809,0.45,0.509,0.9,0.209,-0.05,0.291,0.75
42,4,0.618,0.4,0.6,1.0,0.3,-0.1,0.1,0.5
43,6,0.427,0.15,0.409,0.95,0.391,0.9,0.191,0.45
44,6,0.236,-0.1,0.218,0.9,0.482,1.0,0.282,0.4
45,2,0.327,0.9,0.309,0.85,0.291,0.75,0.091,0.35
46,2,0.418,1.0,0.4,0.8,0.1,0.5,-0.1,0.3
47,7,0.368,0.809,0.15,0.609,0.05,0.591,0.9,0.391
48,7,0.318,0.618,-0.1,0.418,0.0,0.682,1.0,0.482
49,3,0.268,0.709,0.9,0.509,-0.05,0.491,0.75,0.291
50,3,0.218,0.8,1.0,0.6,-0.1,0.3,0.5,0.1
51,5,-0.032,0.609,0.95,0.691,0.9,0.391,0.45,-0.091
52,5,-0.282,0.418,0.9,0.782,1.0,0.482,0.4,-0.282
53,8,-0.191,0.368,0.709,0.532,0.809,0.432,0.491,0.718
54,8,-0.1,0.318,0.518,0.282,0.618,0.382,0.582,1.0
55,1,0.9,0.409,0.468,0.091,0.368,0.191,0.532,1.0
56,1,1.0,0.5,0.418,-0.1,0.118,0.0,0.482,1.0
57,4,0.809,0.45,0.509,0.9,0.209,-0.05,0.291,0.75
58,4,0.618,0.4,0.6,1.0,0.3,-0.1,0.1,0.5
59,6,0.427,0.15,0.409,0.95,0.391,0.9,0.191,0.45
60,6,0.236,-0.1,0.218,0.9,0.482,1.0,0.282,0.4
61,2,0.327,0.9,0.309,0.85,0.291,0.75,0.091,0.35
62,2,0.418,1.0,0.4,0.8,0.1,0.5,-0.1,0.3
63,7,0.368,0.809,0.15,0.609,0.05,0.591,0.9,0.391
64,7,0.318,0.618,-0.1,0.418,0.0,0.682,1.0,0.482
65,3,0.268,0.709,0.9,0.509,-0.05,0.491,0.75,0.291
66,3,0.218,0.8,1.0,0.6,-0.1,0.3,0.5,0.1
67,5,-0.032,0.609,0.95,0.691,0.9,0.391,0.45,-0.091
68,5,-0.282,0.418,0.9,0.782,1.0,0.482,0.4,-0.282
69,1,0.718,0.509,0.85,0.591,0.75,0.291,0.35,-0.191
70,1,1.0,0.6,0.8,0.4,0.5,0.1,0.3,-0.1
71,8,1.0,0.55,0.609,0.15,0.309,0.05,0.391,0.9
72,8,1.0,0.5,0.418,-0.1,0.118,0.0,0.482,1.0
73,4,0.809,0.45,0.509,0.9,0.209,-0.05,0.291,0.75
74,4,0.618,0.4,0.6,1.0,0.3,-0.1,0.1,0.5
75,6,0.427,0.15,0.409,0.95,0.391,0.9,0.191,0.45
76,6,0.236,-0.1,0.218,0.9,0.482,1.0,0.282,0.4
77,2,0.327,0.9,0.309,0.85,0.291,0.75,0.091,0.35
78,2,0.418,1.0,0.4,0.8,0.1,0.5,-0.1,0.3
79,7,0.368,0.809,0.15,0.609,0.05,0.591,0.9,0.391
80,7,0.318,0.618,-0.1,0.418,0.0,0.682,1.0,0.482
81,3,0.268,0.709,0.9,0.509,-0.05,0.491,0.75,0.291
82,3,0.218,0.8,1.0,0.6,-0.1,0.3,0.5,0.1
83,5,-0.032,0.609,0.95,0.691,0.9,0.391,0.45,-0.091
84,5,-0.282,0.418,0.9,0.782,1.0,0.482,0.4,-0.282
85,8,-0.191,0.368,0.709,0.532,0.809,0.432,0.491,0.718
86,8,-0.1,0.318,0.518,0.282,0.618,0.382,0.582,1.0
87,1,0.9,0.409,0.468,0.091,0.368,0.191,0.532,1.0
88,1,1.0,0.5,0.418,-0.1,0.118,0.0,0.482,1.0
89,4,0.809,0.45,0.509,0.9,0.209,-0.05,0.291,0.75
90,4,0.618,0.4,0.6,1.0,0.3,-0.1,0.1,0.5
91,6,0.427,0.15,0.409,0.95,0.391,0.9,0.191,0.45
92,6,0.236,-0.1,0.218,0.9,0.482,1.0,0.282,0.4
93,2,0.327,0.9,0.309,0.85,0.291,0.75,0.091,0.35
94,2,0.418,1.0,0.4,0.8,0.1,0.5,-0.1,0.3
95,7,0.368,0.809,0.15,0.609,0.05,0.591,0.9,0.391
96,7,0.318,0.618,-0.1,0.418,0.0,0.682,1.0,0.482
97,3,0.268,0.709,0.9,0.509,-0.05,0.491,0.75,0.291
98,3,0.218,0.8,1.0,0.6,-0.1,0.3,0.5,0.1
99,5,-0.032,0.609,0.95,0.691,0.9,0.391,0.45,-0.091
100,5,-0.282,0.418,0.9,0.782,1.0,0.482,0.4,-0.282
101,1,0.718,0.509,0.85,0.591,0.75,0.291,0.35,-0.191
102,1,1.0,0.6,0.8,0.4,0.5,0.1,0.3,-0.1
103,8,1.0,0.55,0.609,0.15,0.309,0.05,0.391,0.9
104,8,1.0,0.5,0.418,-0.1,0.118,0.0,0.482,1.0
105,4,0.809,0.45,0.509,0.9,0.209,-0.05,0.291,0.75
106,4,0.618,0.4,0.6,1.0,0.3,-0.1,0.1,0.5
107,6,0.427,0.15,0.409,0.95,0.391,0.9,0.191,0.45
108,6,0.236,-0.1,0.218,0.9,0.482,1.0,0.282,0.4
109,2,0.327,0.9,0.309,0.85,0.291,0.75,0.091,0.35
110,2,0.418,1.0,0.4,0.8,0.1,0.5,-0.1,0.3
111,7,0.368,0.809,0.15,0.609,0.05,0.591,0.9,0.391
112,7,0.318,0.618,-0.1,0.418,0.0,0.682,1.0,0.482
113,3,0.268,0.709,0.9,0.509,-0.05,0.491,0.75,0.291
114,3,0.218,0.8,1.0,0.6,-0.1,0.3,0.5,0.1
115,5,-0.032,0.609,0.95,0.691,0.9,0.391,0.45,-0.091
116,5,-0.282,0.418,0.9,0.782,1.0,0.482,0.4,-0.282
117,1,0.718,0.509,0.85,0.591,0.75,0.291,0.35,-0.191
118,1,1.0,0.6,0.8,0.4,0.5,0.1,0.3,-0.1
119,8,1.0,0.55,0.609,0.15,0.309,0.05,0.391,0.9
120,8,1.0,0.5,0.418,-0.1,0.118,0.0,0.482,1.0
121,4,0.809,0.45,0.509,0.9,0.209,-0.05,0.291,0.75
122,4,0.618,0.4,0.6,1.0,0.3,-0.1,0.1,0.5
123,6,0.427,0.15,0.409,0.95,0.391,0.9,0.191,0.45
124,6,0.236,-0.1,0.218,0.9,0.482,1.0,0.282,0.4
125,2,0.327,0.9,0.309,0.85,0.291,0.75,0.091,0.35
126,2,0.418,1.0,0.4,0.8,0.1,0.5,-0.1,0.3
127,7,0.368,0.809,0.15,0.609,0.05,0.591,0.9,0.391
128,7,0.318,0.618,-0.1,0.418,0.0,0.682,1.0,0.482
129,3,0.268,0.709,0.9,0.509,-0.05,0.491,0.75,0.291
130,3,0.218,0.8,1.0,0.6,-0.1,0.3,0.5,0.1
131,5,-0.032,0.609,0.95,0.691,0.9,0.391,0.45,-0.091
132,5,-0.282,0.418,0.9,0.782,1.0,0.482,0.4,-0.282
