step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.20128,0.10901,0.32253,0.21085,0.06614,0.45029,0.34561,0.34159
1,,0.15128,0.05901,0.27253,0.16085,0.01614,0.40029,0.29561,0.29159
2,,0.10128,0.00901,0.22253,0.11085,-0.03386,0.35029,0.24561,0.24159
3,5,-0.14872,-0.18199,0.17253,0.20185,0.96614,0.44129,0.19561,0.05059
4,5,-0.39872,-0.37299,0.12253,0.29285,1.0,0.53229,0.14561,-0.14041
5,1,0.60128,-0.28199,0.07253,0.10185,0.75,0.34129,0.09561,-0.04941
6,1,1.0,-0.19099,0.02253,-0.08915,0.5,0.15029,0.04561,0.04159
7,2,1.0,0.80901,0.11353,-0.13915,0.309,-0.09971,-0.14539,-0.00841
8,2,1.0,1.0,0.20453,-0.18915,0.118,-0.34971,-0.33639,-0.05841
9,6,0.809,0.75,0.01353,-0.23915,0.209,0.65029,-0.24539,-0.10841
10,6,0.618,0.5,-0.17747,-0.28915,0.3,1.0,-0.15439,-0.15841
11,4,0.427,0.45,-0.08647,0.71085,0.391,0.95,-0.34539,-0.40841
12,4,0.236,0.4,0.00453,1.0,0.482,0.9,-0.53639,-0.65841
13,8,0.327,0.35,-0.18647,0.75,0.291,0.85,-0.44539,0.34159
14,8,0.418,0.3,-0.37747,0.5,0.1,0.8,-0.35439,1.0
15,3,0.368,0.391,0.62253,0.591,0.05,0.609,-0.60439,0.809
16,3,0.318,0.482,1.0,0.682,0.0,0.418,-0.85439,0.618
17,7,0.268,0.291,0.75,0.491,-0.05,0.509,0.14561,0.709
18,7,0.218,0.1,0.5,0.3,-0.1,0.6,1.0,0.8
19,5,-0.032,-0.091,0.45,0.391,0.9,0.691,0.95,0.609
20,5,-0.282,-0.282,0.4,0.482,1.0,0.782,0.9,0.418
21,2,-0.191,0.718,0.491,0.432,0.809,0.532,0.709,0.368
22,2,-0.1,1.0,0.582,0.382,0.618,0.282,0.518,0.318
23,1,0.9,1.0,0.532,0.191,0.368,0.091,0.468,0.409
24,1,1.0,1.0,0.482,0.0,0.118,-0.1,0.418,0.5
25,6,0.809,0.75,0.291,-0.05,0.209,0.9,0.509,0.45
26,6,0.618,0.5,0.1,-0.1,0.3,1.0,0.6,0.4
27,4,0.427,0.45,0.191,0.9,0.391,0.95,0.409,0.15
28,4,0.236,0.4,0.282,1.0,0.482,0.9,0.218,-0.1
29,8,0.327,0.35,0.091,0.75,0.291,0.85,0.309,0.9
30,8,0.418,0.3,-0.1,0.5,0.1,0.8,0.4,1.0
31,3,0.368,0.391,0.9,0.591,0.05,0.609,0.15,0.809
32,3,0.318,0.482,1.0,0.682,0.0,0.418,-0.1,0.618
33,7,0.268,0.291,0.75,0.491,-0.05,0.509,0.9,0.709
34,7,0.218,0.1,0.5,0.3,-0.1,0.6,1.0,0.8
35,5,-0.032,-0.091,0.45,0.391,0.9,0.691,0.95,0.609
36,5,-0.282,-0.282,0.4,0.482,1.0,0.782,0.9,0.418
37,2,-0.191,0.718,0.491,0.432,0.809,0.532,0.709,0.368
38,2,-0.1,1.0,0.582,0.382,0.618,0.282,0.518,0.318
