step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.39065,0.05673,0.46546,0.48712,0.49797,0.02794,0.36852,0.27296
1,,0.34065,0.00673,0.41546,0.43712,0.44797,-0.02206,0.31852,0.22296
2,6,0.14965,-0.24327,0.22446,0.38712,0.53897,0.97794,0.40952,0.17296
3,6,-0.04135,-0.49327,0.03346,0.33712,0.62997,1.0,0.50052,0.12296
4,2,0.04965,0.50673,0.12446,0.28712,0.43897,0.75,0.30952,0.07296
5,2,0.14065,1.0,0.21546,0.23712,0.24797,0.5,0.11852,0.02296
6,,0.09065,0.95,0.16546,0.18712,0.19797,0.45,0.06852,-0.02704
7,8,0.18165,0.9,-0.02554,-0.06288,0.00697,0.4,0.15952,0.97296
8,8,0.27265,0.85,-0.21654,-0.31288,-0.18403,0.35,0.25052,1.0
9,4,0.08165,0.8,-0.12554,0.68712,-0.09303,0.3,0.05952,0.75
10,4,-0.10935,0.75,-0.03454,1.0,-0.00203,0.25,-0.13148,0.5
11,7,-0.15935,0.559,-0.28454,0.809,-0.05203,0.341,0.86852,0.591
12,7,-0.20935,0.368,-0.53454,0.618,-0.10203,0.432,1.0,0.682
13,3,-0.25935,0.459,0.46546,0.709,-0.15203,0.241,0.75,0.491
14,3,-0.30935,0.55,1.0,0.8,-0.20203,0.05,0.5,0.3
15,1,0.69065,0.641,0.95,0.609,-0.45203,-0.141,0.45,0.391
16,1,1.0,0.732,0.9,0.418,-0.70203,-0.332,0.4,0.482
17,5,0.75,0.541,0.85,0.509,0.29797,-0.241,0.35,0.291
18,5,0.5,0.35,0.8,0.6,1.0,-0.15,0.3,0.1
19,6,0.309,0.1,0.609,0.55,1.0,0.85,0.391,0.05
20,6,0.118,-0.15,0.418,0.5,1.0,1.0,0.482,0.0
21,2,0.209,0.85,0.509,0.45,0.809,0.75,0.291,-0.05
22,2,0.3,1.0,0.6,0.4,0.618,0.5,0.1,-0.1
23,8,0.391,0.95,0.409,0.15,0.427,0.45,0.191,0.9
24,8,0.482,0.9,0.218,-0.1,0.236,0.4,0.282,1.0
25,4,0.291,0.85,0.309,0.9,0.327,0.35,0.091,0.75
26,4,0.1,0.8,0.4,1.0,0.418,0.3,-0.1,0.5
27,7,0.05,0.609,0.15,0.809,0.368,0.391,0.9,0.591
28,7,0.0,0.418,-0.1,0.618,0.318,0.482,1.0,0.682
29,3,-0.05,0.509,0.9,0.709,0.268,0.291,0.75,0.491
30,3,-0.1,0.6,1.0,0.8,0.218,0.1,0.5,0.3
31,1,0.9,0.691,0.95,0.609,-0.032,-0.091,0.45,0.391
32,1,1.0,0.782,0.9,0.418,-0.282,-0.282,0.4,0.482
33,5,0.75,0.591,0.85,0.509,0.718,-0.191,0.35,0.291
34,5,0.5,0.4,0.8,0.6,1.0,-0.1,0.3,0.1
35,6,0.309,0.15,0.609,0.55,1.0,0.9,0.391,0.05
36,6,0.118,-0.1,0.418,0.5,1.0,1.0,0.482,0.0
37,2,0.209,0.9,0.509,0.45,0.809,0.75,0.291,-0.05
38,2,0.3,1.0,0.6,0.4,0.618,0.5,0.1,-0.1
39,8,0.391,0.95,0.409,0.15,0.427,0.45,0.191,0.9
40,8,0.482,0.9,0.218,-0.1,0.236,0.4,0.282,1.0
41,4,0.291,0.85,0.309,0.9,0.327,0.35,0.091,0.75
42,4,0.1,0.8,0.4,1.0,0.418,0.3,-0.1,0.5
43,7,0.05,0.609,0.15,0.809,0.368,0.391,0.9,0.591
44,7,0.0,0.418,-0.1,0.618,0.318,0.482,1.0,0.682
