step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.32498,0.35098,0.3979,0.445,0.169,0.18779,0.04699,0.28914
1,,0.27498,0.30098,0.3479,0.395,0.119,0.13779,-0.00301,0.23914
2,7,0.22498,0.10998,0.0979,0.204,0.069,0.22879,0.99699,0.33014
3,7,0.17498,-0.08102,-0.1521,0.013,0.019,0.31979,1.0,0.42114
4,3,0.12498,0.00998,0.8479,0.104,-0.031,0.12879,0.75,0.23014
5,3,0.07498,0.10098,1.0,0.195,-0.081,-0.06221,0.5,0.03914
6,5,-0.17502,-0.09002,0.95,0.286,0.919,0.02879,0.45,-0.15186
7,5,-0.42502,-0.28102,0.9,0.377,1.0,0.11979,0.4,-0.34286
8,1,0.57498,-0.19002,0.85,0.186,0.75,-0.07121,0.35,-0.25186
9,1,1.0,-0.09902,0.8,-0.005,0.5,-0.26221,0.3,-0.16086
10,6,0.809,-0.34902,0.609,-0.055,0.591,0.73779,0.391,-0.21086
11,6,0.618,-0.59902,0.418,-0.105,0.682,1.0,0.482,-0.26086
12,2,0.709,0.40098,0.509,-0.155,0.491,0.75,0.291,-0.31086
13,2,0.8,1.0,0.6,-0.205,0.3,0.5,0.1,-0.36086
14,8,0.891,0.95,0.409,-0.455,0.109,0.45,0.191,0.63914
15,8,0.982,0.9,0.218,-0.705,-0.082,0.4,0.282,1.0
16,4,0.791,0.85,0.309,0.295,0.009,0.35,0.091,0.75
17,4,0.6,0.8,0.4,1.0,0.1,0.3,-0.1,0.5
18,7,0.55,0.609,0.15,0.809,0.05,0.391,0.9,0.591
19,7,0.5,0.418,-0.1,0.618,0.0,0.482,1.0,0.682
20,3,0.45,0.509,0.9,0.709,-0.05,0.291,0.75,0.491
21,3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5,0.3
22,5,0.15,0.409,0.95,0.891,0.9,0.191,0.45,0.109
23,5,-0.1,0.218,0.9,0.982,1.0,0.282,0.4,-0.082
24,1,0.9,0.309,0.85,0.791,0.75,0.091,0.35,0.009
25,1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3,0.1
26,6,0.809,0.15,0.609,0.55,0.591,0.9,0.391,0.05
27,6,0.618,-0.1,0.418,0.5,0.682,1.0,0.482,0.0
28,2,0.709,0.9,0.509,0.45,0.491,0.75,0.291,-0.05
29,2,0.8,1.0,0.6,0.4,0.3,0.5,0.1,-0.1
30,8,0.891,0.95,0.409,0.15,0.109,0.45,0.191,0.9
31,8,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282,1.0
32,4,0.791,0.85,0.309,0.9,0.009,0.35,0.091,0.75
33,4,0.6,0.8,0.4,1.0,0.1,0.3,-0.1,0.5
34,7,0.55,0.609,0.15,0.809,0.05,0.391,0.9,0.591
35,7,0.5,0.418,-0.1,0.618,0.0,0.482,1.0,0.682
36,3,0.45,0.509,0.9,0.709,-0.05,0.291,0.75,0.491
