step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.12051,0.34163,0.305,0.4166,0.08668,0.19553,0.09112,0.37768
1,,0.07051,0.29163,0.255,0.3666,0.03668,0.14553,0.04112,0.32768
2,,0.02051,0.24163,0.205,0.3166,-0.01332,0.09553,-0.00888,0.27768
3,5,-0.22949,0.05063,0.155,0.4076,0.98668,0.18653,-0.05888,0.08668
4,5,-0.47949,-0.14037,0.105,0.4986,1.0,0.27753,-0.10888,-0.10432
5,1,0.52051,-0.04937,0.055,0.3076,0.75,0.08653,-0.15888,-0.01332
6,1,1.0,0.04163,0.005,0.1166,0.5,-0.10447,-0.20888,0.07768
7,7,0.95,-0.14937,-0.245,-0.0744,0.45,-0.01347,0.79112,0.16868
8,7,0.9,-0.34037,-0.495,-0.2654,0.4,0.07753,1.0,0.25968
9,3,0.85,-0.24937,0.505,-0.1744,0.35,-0.11347,0.75,0.06868
10,3,0.8,-0.15837,1.0,-0.0834,0.3,-0.30447,0.5,-0.12232
11,6,0.609,-0.40837,0.809,-0.1334,0.391,0.69553,0.591,-0.17232
12,6,0.418,-0.65837,0.618,-0.1834,0.482,1.0,0.682,-0.22232
13,2,0.509,0.34163,0.709,-0.2334,0.291,0.75,0.491,-0.27232
14,2,0.6,1.0,0.8,-0.2834,0.1,0.5,0.3,-0.32232
15,8,0.691,0.95,0.609,-0.5334,-0.091,0.45,0.391,0.67768
16,8,0.782,0.9,0.418,-0.7834,-0.282,0.4,0.482,1.0
17,4,0.591,0.85,0.509,0.2166,-0.191,0.35,0.291,0.75
18,4,0.4,0.8,0.6,1.0,-0.1,0.3,0.1,0.5
19,5,0.15,0.609,0.55,1.0,0.9,0.391,0.05,0.309
20,5,-0.1,0.418,0.5,1.0,1.0,0.482,0.0,0.118
21,1,0.9,0.509,0.45,0.809,0.75,0.291,-0.05,0.209
22,1,1.0,0.6,0.4,0.618,0.5,0.1,-0.1,0.3
23,7,0.95,0.409,0.15,0.427,0.45,0.191,0.9,0.391
24,7,0.9,0.218,-0.1,0.236,0.4,0.282,1.0,0.482
25,3,0.85,0.309,0.9,0.327,0.35,0.091,0.75,0.291
26,3,0.8,0.4,1.0,0.418,0.3,-0.1,0.5,0.1
27,6,0.609,0.15,0.809,0.368,0.391,0.9,0.591,0.05
28,6,0.418,-0.1,0.618,0.318,0.482,1.0,0.682,0.0
29,2,0.509,0.9,0.709,0.268,0.291,0.75,0.491,-0.05
30,2,0.6,1.0,0.8,0.218,0.1,0.5,0.3,-0.1
31,8,0.691,0.95,0.609,-0.032,-0.091,0.45,0.391,0.9
32,8,0.782,0.9,0.418,-0.282,-0.282,0.4,0.482,1.0
33,5,0.532,0.709,0.368,-0.191,0.718,0.491,0.432,0.809
34,5,0.282,0.518,0.318,-0.1,1.0,0.582,0.382,0.618
35,4,0.091,0.468,0.409,0.9,1.0,0.532,0.191,0.368
36,4,-0.1,0.418,0.5,1.0,1.0,0.482,0.0,0.118
37,1,0.9,0.509,0.45,0.809,0.75,0.291,-0.05,0.209
38,1,1.0,0.6,0.4,0.618,0.5,0.1,-0.1,0.3
39,7,0.95,0.409,0.15,0.427,0.45,0.191,0.9,0.391
40,7,0.9,0.218,-0.1,0.236,0.4,0.282,1.0,0.482
41,3,0.85,0.309,0.9,0.327,0.35,0.091,0.75,0.291
42,3,0.8,0.4,1.0,0.418,0.3,-0.1,0.5,0.1
43,6,0.609,0.15,0.809,0.368,0.391,0.9,0.591,0.05
44,6,0.418,-0.1,0.618,0.318,0.482,1.0,0.682,0.0
45,2,0.509,0.9,0.709,0.268,0.291,0.75,0.491,-0.05
46,2,0.6,1.0,0.8,0.218,0.1,0.5,0.3,-0.1
47,8,0.691,0.95,0.609,-0.032,-0.091,0.45,0.391,0.9
48,8,0.782,0.9,0.418,-0.282,-0.282,0.4,0.482,1.0
49,5,0.532,0.709,0.368,-0.191,0.718,0.491,0.432,0.809
50,5,0.282,0.518,0.318,-0.1,1.0,0.582,0.382,0.618
51,4,0.091,0.468,0.409,0.9,1.0,0.532,0.191,0.368
52,4,-0.1,0.418,0.5,1.0,1.0,0.482,0.0,0.118
53,1,0.9,0.509,0.45,0.809,0.75,0.291,-0.05,0.209
54,1,1.0,0.6,0.4,0.618,0.5,0.1,-0.1,0.3
55,7,0.95,0.409,0.15,0.427,0.45,0.191,0.9,0.391
56,7,0.9,0.218,-0.1,0.236,0.4,0.282,1.0,0.482
57,3,0.85,0.309,0.9,0.327,0.35,0.091,0.75,0.291
58,3,0.8,0.4,1.0,0.418,0.3,-0.1,0.5,0.1
59,6,0.609,0.15,0.809,0.368,0.391,0.9,0.591,0.05
60,6,0.418,-0.1,0.618,0.318,0.482,1.0,0.682,0.0
61,2,0.509,0.9,0.709,0.268,0.291,0.75,0.491,-0.05
62,2,0.6,1.0,0.8,0.218,0.1,0.5,0.3,-0.1
63,8,0.691,0.95,0.609,-0.032,-0.091,0.45,0.391,0.9
64,8,0.782,0.9,0.418,-0.282,-0.282,0.4,0.482,1.0
65,5,0.532,0.709,0.368,-0.191,0.718,0.491,0.432,0.809
66,5,0.282,0.518,0.318,-0.1,1.0,0.582,0.382,0.618
67,4,0.091,0.468,0.409,0.9,1.0,0.532,0.191,0.368
68,4,-0.1,0.418,0.5,1.0,1.0,0.482,0.0,0.118
69,1,0.9,0.509,0.45,0.809,0.75,0.291,-0.05,0.209
70,1,1.0,0.6,0.4,0.618,0.5,0.1,-0.1,0.3
71,7,0.95,0.409,0.15,0.427,0.45,0.191,0.9,0.391
72,7,0.9,0.218,-0.1,0.236,0.4,0.282,1.0,0.482
73,3,0.85,0.309,0.9,0.327,0.35,0.091,0.75,0.291
74,3,0.8,0.4,1.0,0.418,0.3,-0.1,0.5,0.1
75,6,0.609,0.15,0.809,0.368,0.391,0.9,0.591,0.05
76,6,0.418,-0.1,0.618,0.318,0.482,1.0,0.682,0.0
77,2,0.509,0.9,0.709,0.268,0.291,0.75,0.491,-0.05
78,2,0.6,1.0,0.8,0.218,0.1,0.5,0.3,-0.1
79,8,0.691,0.95,0.609,-0.032,-0.091,0.45,0.391,0.9
80,8,0.782,0.9,0.418,-0.282,-0.282,0.4,0.482,1.0
81,5,0.532,0.709,0.368,-0.191,0.718,0.491,0.432,0.809
82,5,0.282,0.518,0.318,-0.1,1.0,0.582,0.382,0.618
83,4,0.091,0.468,0.409,0.9,1.0,0.532,0.191,0.368
84,4,-0.1,0.418,0.5,1.0,1.0,0.482,0.0,0.118
85,1,0.9,0.509,0.45,0.809,0.75,0.291,-0.05,0.209
86,1,1.0,0.6,0.4,0.618,0.5,0.1,-0.1,0.3
87,7,0.95,0.409,0.15,0.427,0.45,0.191,0.9,0.391
88,7,0.9,0.218,-0.1,0.236,0.4,0.282,1.0,0.482
89,3,0.85,0.309,0.9,0.327,0.35,0.091,0.75,0.291
90,3,0.8,0.4,1.0,0.418,0.3,-0.1,0.5,0.1
91,6,0.609,0.15,0.809,0.368,0.391,0.9,0.591,0.05
92,6,0.418,-0.1,0.618,0.318,0.482,1.0,0.682,0.0
93,2,0.509,0.9,0.709,0.268,0.291,0.75,0.491,-0.05
94,2,0.6,1.0,0.8,0.218,0.1,0.5,0.3,-0.1
95,8,0.691,0.95,0.609,-0.032,-0.091,0.45,0.391,0.9
96,8,0.782,0.9,0.418,-0.282,-0.282,0.4,0.482,1.0
97,5,0.532,0.709,0.368,-0.191,0.718,0.491,0.432,0.809
98,5,0.282,0.518,0.318,-0.1,1.0,0.582,0.382,0.618
99,4,0.091,0.468,0.409,0.9,1.0,0.532,0.191,0.368
100,4,-0.1,0.418,0.5,1.0,1.0,0.482,0.0,0.118
101,1,0.9,0.509,0.45,0.809,0.75,0.291,-0.05,0.209
102,1,1.0,0.6,0.4,0.618,0.5,0.1,-0.1,0.3
103,7,0.95,0.409,0.15,0.427,0.45,0.191,0.9,0.391
104,7,0.9,0.218,-0.1,0.236,0.4,0.282,1.0,0.482
105,3,0.85,0.309,0.9,0.327,0.35,0.091,0.75,0.291
106,3,0.8,0.4,1.0,0.418,0.3,-0.1,0.5,0.1
107,6,0.609,0.15,0.809,0.368,0.391,0.9,0.591,0.05
108,6,0.418,-0.1,0.618,0.318,0.482,1.0,0.682,0.0
109,2,0.509,0.9,0.709,0.268,0.291,0.75,0.491,-0.05
110,2,0.6,1.0,0.8,0.218,0.1,0.5,0.3,-0.1
111,8,0.691,0.95,0.609,-0.032,-0.091,0.45,0.391,0.9
112,8,0.782,0.9,0.418,-0.282,-0.282,0.4,0.482,1.0
113,5,0.532,0.709,0.368,-0.191,0.718,0.491,0.432,0.809
114,5,0.282,0.518,0.318,-0.1,1.0,0.582,0.382,0.618
115,4,0.091,0.468,0.409,0.9,1.0,0.532,0.191,0.368
116,4,-0.1,0.418,0.5,1.0,1.0,0.482,0.0,0.118
117,1,0.9,0.509,0.45,0.809,0.75,0.291,-0.05,0.209
118,1,1.0,0.6,0.4,0.618,0.5,0.1,-0.1,0.3
119,7,0.95,0.409,0.15,0.427,0.45,0.191,0.9,0.391
120,7,0.9,0.218,-0.1,0.236,0.4,0.282,1.0,0.482
121,3,0.85,0.309,0.9,0.327,0.35,0.091,0.75,0.291
122,3,0.8,0.4,1.0,0.418,0.3,-0.1,0.5,0.1
123,6,0.609,0.15,0.809,0.368,0.391,0.9,0.591,0.05
124,6,0.418,-0.1,0.618,0.318,0.482,1.0,0.682,0.0
125,2,0.509,0.9,0.709,0.268,0.291,0.75,0.491,-0.05
126,2,0.6,1.0,0.8,0.218,0.1,0.5,0.3,-0.1
127,8,0.691,0.95,0.609,-0.032,-0.091,0.45,0.391,0.9
128,8,0.782,0.9,0.418,-0.282,-0.282,0.4,0.482,1.0
129,4,0.591,0.85,0.509,0.718,-0.191,0.35,0.291,0.75
130,4,0.4,0.8,0.6,1.0,-0.1,0.3,0.1,0.5
131,5,0.15,0.609,0.55,1.0,0.9,0.391,0.05,0.309
132,5,-0.1,0.418,0.5,1.0,1.0,0.482,0.0,0.118
133,1,0.9,0.509,0.45,0.809,0.75,0.291,-0.05,0.209
134,1,1.0,0.6,0.4,0.618,0.5,0.1,-0.1,0.3
135,7,0.95,0.409,0.15,0.427,0.45,0.191,0.9,0.391
136,7,0.9,0.218,-0.1,0.236,0.4,0.282,1.0,0.482
137,3,0.85,0.309,0.9,0.327,0.35,0.091,0.75,0.291
138,3,0.8,0.4,1.0,0.418,0.3,-0.1,0.5,0.1
139,6,0.609,0.15,0.809,0.368,0.391,0.9,0.591,0.05
140,6,0.418,-0.1,0.618,0.318,0.482,1.0,0.682,0.0
141,2,0.509,0.9,0.709,0.268,0.291,0.75,0.491,-0.05
142,2,0.6,1.0,0.8,0.218,0.1,0.5,0.3,-0.1
143,8,0.691,0.95,0.609,-0.032,-0.091,0.45,0.391,0.9
144,8,0.782,0.9,0.418,-0.282,-0.282,0.4,0.482,1.0
145,4,0.591,0.85,0.509,0.718,-0.191,0.35,0.291,0.75
146,4,0.4,0.8,0.6,1.0,-0.1,0.3,0.1,0.5
147,5,0.15,0.609,0.55,1.0,0.9,0.391,0.05,0.309
148,5,-0.1,0.418,0.5,1.0,1.0,0.482,0.0,0.118
149,1,0.9,0.509,0.45,0.809,0.75,0.291,-0.05,0.209
150,1,1.0,0.6,0.4,0.618,0.5,0.1,-0.1,0.3
151,7,0.95,0.409,0.15,0.427,0.45,0.191,0.9,0.391
152,7,0.9,0.218,-0.1,0.236,0.4,0.282,1.0,0.482
153,3,0.85,0.309,0.9,0.327,0.35,0.091,0.75,0.291
154,3,0.8,0.4,1.0,0.418,0.3,-0.1,0.5,0.1
155,6,0.609,0.15,0.809,0.368,0.391,0.9,0.591,0.05
156,6,0.418,-0.1,0.618,0.318,0.482,1.0,0.682,0.0
157,2,0.509,0.9,0.709,0.268,0.291,0.75,0.491,-0.05
158,2,0.6,1.0,0.8,0.218,0.1,0.5,0.3,-0.1
159,8,0.691,0.95,0.609,-0.032,-0.091,0.45,0.391,0.9
160,8,0.782,0.9,0.418,-0.282,-0.282,0.4,0.482,1.0
161,5,0.532,0.709,0.368,-0.191,0.718,0.491,0.432,0.809
162,5,0.282,0.518,0.318,-0.1,1.0,0.582,0.382,0.618
163,4,0.091,0.468,0.409,0.9,1.0,0.532,0.191,0.368
164,4,-0.1,0.418,0.5,1.0,1.0,0.482,0.0,0.118
165,1,0.9,0.509,0.45,0.809,0.75,0.291,-0.05,0.209
166,1,1.0,0.6,0.4,0.618,0.5,0.1,-0.1,0.3
167,7,0.95,0.409,0.15,0.427,0.45,0.191,0.9,0.391
168,7,0.9,0.218,-0.1,0.236,0.4,0.282,1.0,0.482
