step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.34882,0.39824,0.22967,0.42105,0.38446,0.03312,0.02293,0.3104
1,,0.29882,0.34824,0.17967,0.37105,0.33446,-0.01688,-0.02707,0.2604
2,7,0.24882,0.15724,-0.07033,0.18005,0.28446,0.07412,0.97293,0.3514
3,7,0.19882,-0.03376,-0.32033,-0.01095,0.23446,0.16512,1.0,0.4424
4,3,0.14882,0.05724,0.67967,0.08005,0.18446,-0.02588,0.75,0.2514
5,3,0.09882,0.14824,1.0,0.17105,0.13446,-0.21688,0.5,0.0604
6,6,-0.09218,-0.10176,0.809,0.12105,0.22546,0.78312,0.591,0.0104
7,6,-0.28318,-0.35176,0.618,0.07105,0.31646,1.0,0.682,-0.0396
8,2,-0.19218,0.64824,0.709,0.02105,0.12546,0.75,0.491,-0.0896
9,2,-0.10118,1.0,0.8,-0.02895,-0.06554,0.5,0.3,-0.1396
10,8,-0.01018,0.95,0.609,-0.27895,-0.25654,0.45,0.391,0.8604
11,8,0.08082,0.9,0.418,-0.52895,-0.44754,0.4,0.482,1.0
12,4,-0.11018,0.85,0.509,0.47105,-0.35654,0.35,0.291,0.75
13,4,-0.30118,0.8,0.6,1.0,-0.26554,0.3,0.1,0.5
14,1,0.69882,0.891,0.55,0.809,-0.51554,0.109,0.05,0.591
15,1,1.0,0.982,0.5,0.618,-0.76554,-0.082,0.0,0.682
16,5,0.75,0.791,0.45,0.709,0.23446,0.009,-0.05,0.491
17,5,0.5,0.6,0.4,0.8,1.0,0.1,-0.1,0.3
18,7,0.45,0.409,0.15,0.609,0.95,0.191,0.9,0.391
19,7,0.4,0.218,-0.1,0.418,0.9,0.282,1.0,0.482
20,3,0.35,0.309,0.9,0.509,0.85,0.091,0.75,0.291
21,3,0.3,0.4,1.0,0.6,0.8,-0.1,0.5,0.1
22,6,0.109,0.15,0.809,0.55,0.891,0.9,0.591,0.05
23,6,-0.082,-0.1,0.618,0.5,0.982,1.0,0.682,0.0
24,2,0.009,0.9,0.709,0.45,0.791,0.75,0.491,-0.05
25,2,0.1,1.0,0.8,0.4,0.6,0.5,0.3,-0.1
26,8,0.191,0.95,0.609,0.15,0.409,0.45,0.391,0.9
27,8,0.282,0.9,0.418,-0.1,0.218,0.4,0.482,1.0
28,4,0.091,0.85,0.509,0.9,0.309,0.35,0.291,0.75
29,4,-0.1,0.8,0.6,1.0,0.4,0.3,0.1,0.5
30,1,0.9,0.891,0.55,0.809,0.15,0.109,0.05,0.591
31,1,1.0,0.982,0.5,0.618,-0.1,-0.082,0.0,0.682
32,5,0.75,0.791,0.45,0.709,0.9,0.009,-0.05,0.491
33,5,0.5,0.6,0.4,0.8,1.0,0.1,-0.1,0.3
34,7,0.45,0.409,0.15,0.609,0.95,0.191,0.9,0.391
35,7,0.4,0.218,-0.1,0.418,0.9,0.282,1.0,0.482
36,3,0.35,0.309,0.9,0.509,0.85,0.091,0.75,0.291
37,3,0.3,0.4,1.0,0.6,0.8,-0.1,0.5,0.1
38,6,0.109,0.15,0.809,0.55,0.891,0.9,0.591,0.05
39,6,-0.082,-0.1,0.618,0.5,0.982,1.0,0.682,0.0
40,2,0.009,0.9,0.709,0.45,0.791,0.75,0.491,-0.05
41,2,0.1,1.0,0.8,0.4,0.6,0.5,0.3,-0.1
42,8,0.191,0.95,0.609,0.15,0.409,0.45,0.391,0.9
43,8,0.282,0.9,0.418,-0.1,0.218,0.4,0.482,1.0
44,4,0.091,0.85,0.509,0.9,0.309,0.35,0.291,0.75
