step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.28289,0.49268,0.23553,0.09105,0.24239,0.25623,0.37084,0.34942
1,,0.23289,0.44268,0.18553,0.04105,0.19239,0.20623,0.32084,0.29942
2,,0.18289,0.39268,0.13553,-0.00895,0.14239,0.15623,0.27084,0.24942
3,4,-0.00811,0.34268,0.22653,0.99105,0.23339,0.10623,0.07984,-0.00058
4,4,-0.19911,0.29268,0.31753,1.0,0.32439,0.05623,-0.11116,-0.25058
5,8,-0.10811,0.24268,0.12653,0.75,0.13339,0.00623,-0.02016,0.74942
6,8,-0.01711,0.19268,-0.06447,0.5,-0.05761,-0.04377,0.07084,1.0
7,3,-0.06711,0.28368,0.93553,0.591,-0.10761,-0.23477,-0.17916,0.809
8,3,-0.11711,0.37468,1.0,0.682,-0.15761,-0.42577,-0.42916,0.618
9,7,-0.16711,0.18368,0.75,0.491,-0.20761,-0.33477,0.57084,0.709
10,7,-0.21711,-0.00732,0.5,0.3,-0.25761,-0.24377,1.0,0.8
11,5,-0.46711,-0.19832,0.45,0.391,0.74239,-0.15277,0.95,0.609
12,5,-0.71711,-0.38932,0.4,0.482,1.0,-0.06177,0.9,0.418
13,1,0.28289,-0.29832,0.35,0.291,0.75,-0.25277,0.85,0.509
14,1,1.0,-0.20732,0.3,0.1,0.5,-0.44377,0.8,0.6
15,6,0.809,-0.45732,0.109,0.05,0.591,0.55623,0.891,0.55
16,6,0.618,-0.70732,-0.082,0.0,0.682,1.0,0.982,0.5
17,2,0.709,0.29268,0.009,-0.05,0.491,0.75,0.791,0.45
18,2,0.8,1.0,0.1,-0.1,0.3,0.5,0.6,0.4
19,4,0.609,0.95,0.191,0.9,0.391,0.45,0.409,0.15
20,4,0.418,0.9,0.282,1.0,0.482,0.4,0.218,-0.1
21,8,0.509,0.85,0.091,0.75,0.291,0.35,0.309,0.9
22,8,0.6,0.8,-0.1,0.5,0.1,0.3,0.4,1.0
23,3,0.55,0.891,0.9,0.591,0.05,0.109,0.15,0.809
