step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.47364,0.07668,0.29311,0.25294,0.30573,0.00906,0.43606,0.46606
1,,0.42364,0.02668,0.24311,0.20294,0.25573,-0.04094,0.38606,0.41606
2,6,0.23264,-0.22332,0.05211,0.15294,0.34673,0.95906,0.47706,0.36606
3,6,0.04164,-0.47332,-0.13889,0.10294,0.43773,1.0,0.56806,0.31606
4,2,0.13264,0.52668,-0.04789,0.05294,0.24673,0.75,0.37706,0.26606
5,2,0.22364,1.0,0.04311,0.00294,0.05573,0.5,0.18606,0.21606
6,,0.17364,0.95,-0.00689,-0.04706,0.00573,0.45,0.13606,0.16606
7,4,-0.01736,0.9,0.08411,0.95294,0.09673,0.4,-0.05494,-0.08394
8,4,-0.20836,0.85,0.17511,1.0,0.18773,0.35,-0.24594,-0.33394
9,8,-0.11736,0.8,-0.01589,0.75,-0.00327,0.3,-0.15494,0.66606
10,8,-0.02636,0.75,-0.20689,0.5,-0.19427,0.25,-0.06394,1.0
11,3,-0.07636,0.841,0.79311,0.591,-0.24427,0.059,-0.31394,0.809
12,3,-0.12636,0.932,1.0,0.682,-0.29427,-0.132,-0.56394,0.618
13,7,-0.17636,0.741,0.75,0.491,-0.34427,-0.041,0.43606,0.709
14,7,-0.22636,0.55,0.5,0.3,-0.39427,0.05,1.0,0.8
15,5,-0.47636,0.359,0.45,0.391,0.60573,0.141,0.95,0.609
16,5,-0.72636,0.168,0.4,0.482,1.0,0.232,0.9,0.418
17,1,0.27364,0.259,0.35,0.291,0.75,0.041,0.85,0.509
18,1,1.0,0.35,0.3,0.1,0.5,-0.15,0.8,0.6
19,6,0.809,0.1,0.109,0.05,0.591,0.85,0.891,0.55
20,6,0.618,-0.15,-0.082,0.0,0.682,1.0,0.982,0.5
21,2,0.709,0.85,0.009,-0.05,0.491,0.75,0.791,0.45
22,2,0.8,1.0,0.1,-0.1,0.3,0.5,0.6,0.4
23,4,0.609,0.95,0.191,0.9,0.391,0.45,0.409,0.15
24,4,0.418,0.9,0.282,1.0,0.482,0.4,0.218,-0.1
25,8,0.509,0.85,0.091,0.75,0.291,0.35,0.309,0.9
26,8,0.6,0.8,-0.1,0.5,0.1,0.3,0.4,1.0
27,3,0.55,0.891,0.9,0.591,0.05,0.109,0.15,0.809
28,3,0.5,0.982,1.0,0.682,0.0,-0.082,-0.1,0.618
29,7,0.45,0.791,0.75,0.491,-0.05,0.009,0.9,0.709
30,7,0.4,0.6,0.5,0.3,-0.1,0.1,1.0,0.8
31,5,0.15,0.409,0.45,0.391,0.9,0.191,0.95,0.609
32,5,-0.1,0.218,0.4,0.482,1.0,0.282,0.9,0.418
33,1,0.9,0.309,0.35,0.291,0.75,0.091,0.85,0.509
34,1,1.0,0.4,0.3,0.1,0.5,-0.1,0.8,0.6
35,6,0.809,0.15,0.109,0.05,0.591,0.9,0.891,0.55
36,6,0.618,-0.1,-0.082,0.0,0.682,1.0,0.982,0.5
37,2,0.709,0.9,0.009,-0.05,0.491,0.75,0.791,0.45
38,2,0.8,1.0,0.1,-0.1,0.3,0.5,0.6,0.4
39,4,0.609,0.95,0.191,0.9,0.391,0.45,0.409,0.15
40,4,0.418,0.9,0.282,1.0,0.482,0.4,0.218,-0.1
41,8,0.509,0.85,0.091,0.75,0.291,0.35,0.309,0.9
42,8,0.6,0.8,-0.1,0.5,0.1,0.3,0.4,1.0
43,3,0.55,0.891,0.9,0.591,0.05,0.109,0.15,0.809
44,3,0.5,0.982,1.0,0.682,0.0,-0.082,-0.1,0.618
45,7,0.45,0.791,0.75,0.491,-0.05,0.009,0.9,0.709
46,7,0.4,0.6,0.5,0.3,-0.1,0.1,1.0,0.8
47,5,0.15,0.409,0.45,0.391,0.9,0.191,0.95,0.609
48,5,-0.1,0.218,0.4,0.482,1.0,0.282,0.9,0.418
49,1,0.9,0.309,0.35,0.291,0.75,0.091,0.85,0.509
50,1,1.0,0.4,0.3,0.1,0.5,-0.1,0.8,0.6
51,6,0.809,0.15,0.109,0.05,0.591,0.9,0.891,0.55
52,6,0.618,-0.1,-0.082,0.0,0.682,1.0,0.982,0.5
53,2,0.709,0.9,0.009,-0.05,0.491,0.75,0.791,0.45
54,2,0.8,1.0,0.1,-0.1,0.3,0.5,0.6,0.4
55,4,0.609,0.95,0.191,0.9,0.391,0.45,0.409,0.15
56,4,0.418,0.9,0.282,1.0,0.482,0.4,0.218,-0.1
57,8,0.509,0.85,0.091,0.75,0.291,0.35,0.309,0.9
58,8,0.6,0.8,-0.1,0.5,0.1,0.3,0.4,1.0
59,3,0.55,0.891,0.9,0.591,0.05,0.109,0.15,0.809
60,3,0.5,0.982,1.0,0.682,0.0,-0.082,-0.1,0.618
61,7,0.45,0.791,0.75,0.491,-0.05,0.009,0.9,0.709
62,7,0.4,0.6,0.5,0.3,-0.1,0.1,1.0,0.8
63,5,0.15,0.409,0.45,0.391,0.9,0.191,0.95,0.609
64,5,-0.1,0.218,0.4,0.482,1.0,0.282,0.9,0.418
65,1,0.9,0.309,0.35,0.291,0.75,0.091,0.85,0.509
66,1,1.0,0.4,0.3,0.1,0.5,-0.1,0.8,0.6
67,6,0.809,0.15,0.109,0.05,0.591,0.9,0.891,0.55
68,6,0.618,-0.1,-0.082,0.0,0.682,1.0,0.982,0.5
69,2,0.709,0.9,0.009,-0.05,0.491,0.75,0.791,0.45
70,2,0.8,1.0,0.1,-0.1,0.3,0.5,0.6,0.4
71,4,0.609,0.95,0.191,0.9,0.391,0.45,0.409,0.15
72,4,0.418,0.9,0.282,1.0,0.482,0.4,0.218,-0.1
73,8,0.509,0.85,0.091,0.75,0.291,0.35,0.309,0.9
74,8,0.6,0.8,-0.1,0.5,0.1,0.3,0.4,1.0
75,3,0.55,0.891,0.9,0.591,0.05,0.109,0.15,0.809
76,3,0.5,0.982,1.0,0.682,0.0,-0.082,-0.1,0.618
77,7,0.45,0.791,0.75,0.491,-0.05,0.009,0.9,0.709
78,7,0.4,0.6,0.5,0.3,-0.1,0.1,1.0,0.8
79,5,0.15,0.409,0.45,0.391,0.9,0.191,0.95,0.609
80,5,-0.1,0.218,0.4,0.482,1.0,0.282,0.9,0.418
81,1,0.9,0.309,0.35,0.291,0.75,0.091,0.85,0.509
82,1,1.0,0.4,0.3,0.1,0.5,-0.1,0.8,0.6
83,6,0.809,0.15,0.109,0.05,0.591,0.9,0.891,0.55
84,6,0.618,-0.1,-0.082,0.0,0.682,1.0,0.982,0.5
85,2,0.709,0.9,0.009,-0.05,0.491,0.75,0.791,0.45
86,2,0.8,1.0,0.1,-0.1,0.3,0.5,0.6,0.4
87,4,0.609,0.95,0.191,0.9,0.391,0.45,0.409,0.15
88,4,0.418,0.9,0.282,1.0,0.482,0.4,0.218,-0.1
89,8,0.509,0.85,0.091,0.75,0.291,0.35,0.309,0.9
90,8,0.6,0.8,-0.1,0.5,0.1,0.3,0.4,1.0
91,3,0.55,0.891,0.9,0.591,0.05,0.109,0.15,0.809
92,3,0.5,0.982,1.0,0.682,0.0,-0.082,-0.1,0.618
93,7,0.45,0.791,0.75,0.491,-0.05,0.009,0.9,0.709
