step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.33163,0.85643,0.4747,0.25232,-0.62725,-0.66301,1.0,0.65735
2,6,-0.44734,0.79643,0.50041,0.34232,-0.53154,1.0,0.95429,0.54735
3,5,-0.57805,0.75143,0.56112,0.46732,1.0,1.0,0.87358,0.40235
4,1,1.0,0.77643,0.62183,0.52232,1.0,0.955,0.79287,0.32735
5,,0.91929,0.76643,0.68254,0.61232,1.0,0.945,0.71216,0.21735
6,,0.83858,0.75643,0.74325,0.70232,1.0,0.935,0.63145,0.10735
7,,0.75787,0.74643,0.80396,0.79232,1.0,0.925,0.55074,-0.00265
8,8,0.71216,0.73643,0.82967,0.83232,1.0,0.915,0.50503,1.0
9,,0.63145,0.72643,0.89038,0.92232,1.0,0.905,0.42432,0.89
10,,0.55074,0.71643,0.95109,1.0,1.0,0.895,0.34361,0.78
11,,0.47003,0.70643,1.0,1.0,1.0,0.885,0.2629,0.67
12,,0.38932,0.69643,1.0,1.0,1.0,0.875,0.18219,0.56
13,,0.30861,0.68643,1.0,1.0,1.0,0.865,0.10148,0.45
14,,0.2279,0.67643,1.0,1.0,1.0,0.855,0.02077,0.34
15,,0.14719,0.66643,1.0,1.0,1.0,0.845,-0.05994,0.23
16,7,0.06648,0.62143,1.0,1.0,1.0,0.87,1.0,0.155
17,,-0.01423,0.61143,1.0,1.0,1.0,0.86,0.91929,0.045
18,1,1.0,0.63643,1.0,1.0,1.0,0.815,0.83858,-0.03
19,8,0.95429,0.62643,1.0,1.0,1.0,0.805,0.79287,1.0
20,,0.87358,0.61643,1.0,1.0,1.0,0.795,0.71216,0.89
21,,0.79287,0.60643,1.0,1.0,1.0,0.785,0.63145,0.78
22,,0.71216,0.59643,1.0,1.0,1.0,0.775,0.55074,0.67
23,,0.63145,0.58643,1.0,1.0,1.0,0.765,0.47003,0.56
24,,0.55074,0.57643,1.0,1.0,1.0,0.755,0.38932,0.45
25,,0.47003,0.56643,1.0,1.0,1.0,0.745,0.30861,0.34
26,,0.38932,0.55643,1.0,1.0,1.0,0.735,0.2279,0.23
