step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.21174,0.28426,0.28796,0.36582,0.06384,0.12501,0.29027,0.43356
1,,0.11174,0.18426,0.18796,0.26582,-0.03616,0.02501,0.19027,0.33356
2,5,0.01174,0.14326,0.28796,0.50682,0.96384,0.26601,0.29027,0.29256
3,5,-0.08826,0.10226,0.38796,0.74782,1.0,0.50701,0.39027,0.25156
4,1,0.91174,0.34326,0.48796,0.70682,0.9,0.46601,0.49027,0.49256
5,1,1.0,0.58426,0.58796,0.66582,0.8,0.42501,0.59027,0.73356
6,,0.9,0.48426,0.48796,0.56582,0.7,0.32501,0.49027,0.63356
7,,0.8,0.38426,0.38796,0.46582,0.6,0.22501,0.39027,0.53356
8,,0.7,0.28426,0.28796,0.36582,0.5,0.12501,0.29027,0.43356
9,,0.6,0.18426,0.18796,0.26582,0.4,0.02501,0.19027,0.33356
10,,0.5,0.08426,0.08796,0.16582,0.3,-0.07499,0.09027,0.23356
11,6,0.459,-0.01574,0.04696,0.26582,0.541,0.92501,0.33127,0.33356
12,6,0.418,-0.11574,0.00596,0.36582,0.782,1.0,0.57227,0.43356
13,2,0.659,0.88426,0.24696,0.46582,0.741,0.9,0.53127,0.53356
14,2,0.9,1.0,0.48796,0.56582,0.7,0.8,0.49027,0.63356
15,,0.8,0.9,0.38796,0.46582,0.6,0.7,0.39027,0.53356
16,,0.7,0.8,0.28796,0.36582,0.5,0.6,0.29027,0.43356
17,,0.6,0.7,0.18796,0.26582,0.4,0.5,0.19027,0.33356
18,,0.5,0.6,0.08796,0.16582,0.3,0.4,0.09027,0.23356
19,,0.4,0.5,-0.01204,0.06582,0.2,0.3,-0.00973,0.13356
20,3,0.5,0.741,0.98796,0.30682,0.3,0.259,-0.10973,0.09256
21,3,0.6,0.982,1.0,0.54782,0.4,0.218,-0.20973,0.05156
22,7,0.7,0.941,0.9,0.50682,0.5,0.459,0.79027,0.29256
23,7,0.8,0.9,0.8,0.46582,0.6,0.7,1.0,0.53356
24,,0.7,0.8,0.7,0.36582,0.5,0.6,0.9,0.43356
25,,0.6,0.7,0.6,0.26582,0.4,0.5,0.8,0.33356
26,,0.5,0.6,0.5,0.16582,0.3,0.4,0.7,0.23356
27,,0.4,0.5,0.4,0.06582,0.2,0.3,0.6,0.13356
28,,0.3,0.4,0.3,-0.03418,0.1,0.2,0.5,0.03356
29,4,0.259,0.5,0.541,0.96582,0.341,0.3,0.459,-0.06644
30,4,0.218,0.6,0.782,1.0,0.582,0.4,0.418,-0.16644
31,8,0.459,0.7,0.741,0.9,0.541,0.5,0.659,0.83356
32,8,0.7,0.8,0.7,0.8,0.5,0.6,0.9,1.0
33,,0.6,0.7,0.6,0.7,0.4,0.5,0.8,0.9
34,,0.5,0.6,0.5,0.6,0.3,0.4,0.7,0.8
35,,0.4,0.5,0.4,0.5,0.2,0.3,0.6,0.7
36,,0.3,0.4,0.3,0.4,0.1,0.2,0.5,0.6
37,,0.2,0.3,0.2,0.3,0.0,0.1,0.4,0.5
